Date,Temperature,Humidity
2026-07-28 14:22:10,Unknown,33
2026-07-28 16:44:25,Unknown,28
2026-07-28 18:18:39,Unknown,19
2026-07-28 20:19:19,Unknown,23
2026-07-28 22:09:52,Unknown,35
2026-07-29 00:01:46,Unknown,35
2026-07-29 04:15:56,Unknown,40
2026-07-29 07:46:52,Unknown,32
2026-07-29 10:43:58,Unknown,19
2026-07-29 13:08:51,Unknown,16
2026-07-29 15:51:47,Unknown,16
2026-07-29 17:19:56,Unknown,14
2026-07-29 19:24:42,Unknown,16
2026-07-29 21:01:50,Unknown,21
2026-07-29 23:01:52,Unknown,35
2026-07-30 02:47:26,Unknown,44
2026-07-30 05:46:53,Unknown,57
2026-07-30 08:36:14,Unknown,52
2026-07-30 11:11:59,Unknown,83
2026-07-30 14:15:58,Unknown,30
2026-07-30 16:39:18,Unknown,29
2026-07-30 18:20:14,Unknown,25
2026-07-30 20:17:38,30,28
2026-07-30 22:10:34,Unknown,36
2026-07-31 00:07:07,Unknown,58
2026-07-31 04:26:19,Unknown,69
2026-07-31 07:53:46,Unknown,61
2026-07-31 10:44:30,Unknown,36
2026-07-31 12:59:38,Unknown,33
2026-07-31 15:25:46,Unknown,26
2026-07-31 17:44:32,32,24
2026-07-31 19:42:09,Unknown,42
2026-07-31 21:11:47,Unknown,54
2026-07-31 23:07:08,Unknown,64
2026-08-01 03:29:33,Unknown,68
2026-08-01 06:34:17,Unknown,73
2026-08-01 09:09:45,Unknown,44
2026-08-01 11:21:12,Unknown,30
2026-08-01 13:39:31,Unknown,18
2026-08-01 15:04:43,Unknown,23
2026-08-01 17:05:42,Unknown,27
2026-08-01 19:16:43,Unknown,21
2026-08-01 20:59:47,Unknown,29
2026-08-01 22:05:03,Unknown,29
2026-08-02 00:02:11,Unknown,47
2026-08-02 04:26:29,Unknown,41
2026-08-02 07:34:04,Unknown,34
2026-08-02 10:01:38,Unknown,36
2026-08-02 12:06:21,Unknown,23
2026-08-02 14:38:26,Unknown,18
2026-08-02 16:03:34,Unknown,17
2026-08-02 18:02:47,Unknown,23
2026-08-02 20:12:23,Unknown,21
2026-08-02 21:59:16,Unknown,27
2026-08-02 23:03:39,Unknown,27
2026-08-03 03:31:05,Unknown,36
2026-08-03 07:33:32,Unknown,38
2026-08-03 11:31:39,Unknown,24
2026-08-03 14:51:09,Unknown,18
2026-08-03 17:11:56,Unknown,21
2026-08-03 19:44:16,Unknown,27
2026-08-03 21:09:25,Unknown,34
2026-08-03 23:07:57,Unknown,46
2026-08-04 03:14:04,Unknown,70
2026-08-04 06:31:33,Unknown,58
2026-08-04 09:40:31,Unknown,39
2026-08-04 12:04:22,Unknown,28
2026-08-04 15:26:33,Unknown,19
2026-08-04 17:52:56,Unknown,32
2026-08-04 19:43:06,Unknown,37
2026-08-04 21:16:33,Unknown,39
2026-08-04 23:06:59,Unknown,39
2026-08-05 02:54:59,Unknown,62
2026-08-05 05:50:18,Unknown,77
2026-08-05 08:43:37,Unknown,58
2026-08-05 11:24:00,Unknown,36
2026-08-05 14:20:55,Unknown,26
2026-08-05 16:44:44,Unknown,26
2026-08-05 18:24:52,Unknown,28
2026-08-05 20:34:44,Unknown,41
2026-08-05 22:15:15,Unknown,44
2026-08-06 00:03:20,Unknown,47
2026-08-06 04:17:13,Unknown,64
2026-08-06 07:42:56,Unknown,65
2026-08-06 10:44:12,Unknown,46
2026-08-06 12:59:00,Unknown,Unknown
2026-08-06 15:22:41,Unknown,21
2026-08-07 00:06:26,Unknown,43
2026-08-07 03:52:37,Unknown,63
2026-08-07 05:43:58,Unknown,65
2026-08-07 07:23:57,Unknown,60
2026-08-07 09:04:58,Unknown,41
2026-08-07 10:57:20,Unknown,34
2026-08-07 11:51:07,Unknown,22
2026-08-07 13:15:18,Unknown,18
2026-08-07 14:57:30,Unknown,15
2026-08-07 16:02:03,Unknown,18
2026-08-07 17:51:33,Unknown,19
2026-08-07 19:03:52,Unknown,20
2026-08-07 20:47:22,Unknown,25
2026-08-07 21:44:09,Unknown,25
2026-08-07 22:41:43,Unknown,29
2026-08-07 23:37:51,Unknown,34
2026-08-08 01:58:54,Unknown,37
2026-08-08 03:40:21,Unknown,41
2026-08-08 05:02:37,Unknown,47
2026-08-08 07:01:34,Unknown,49
2026-08-08 08:48:52,Unknown,31
2026-08-08 09:42:10,Unknown,31
2026-08-08 10:38:22,Unknown,27
2026-08-08 11:33:12,Unknown,19
2026-08-08 12:58:38,Unknown,16
2026-08-08 13:51:28,Unknown,16
2026-08-08 14:36:11,Unknown,13
2026-08-08 15:34:50,Unknown,13
2026-08-08 16:39:13,Unknown,12
2026-08-08 17:35:23,Unknown,12
2026-08-08 18:44:58,Unknown,12
2026-08-08 19:34:09,Unknown,13
2026-08-08 20:36:01,Unknown,16
2026-08-08 21:35:25,Unknown,16
2026-08-08 22:34:17,Unknown,20
2026-08-08 23:33:42,Unknown,23
2026-08-09 02:06:41,Unknown,23
2026-08-09 04:21:23,Unknown,26
2026-08-09 05:49:27,Unknown,26
2026-08-09 07:03:32,Unknown,24
2026-08-09 08:50:05,Unknown,21
2026-08-09 09:45:28,Unknown,21
2026-08-09 10:39:47,Unknown,23
2026-08-09 11:34:17,Unknown,22
2026-08-09 13:01:13,Unknown,22
2026-08-09 14:39:27,Unknown,22
2026-08-09 15:36:30,Unknown,22
2026-08-09 16:41:04,Unknown,16
2026-08-09 17:35:51,Unknown,17
2026-08-09 18:49:13,Unknown,17
2026-08-09 19:37:36,Unknown,18
2026-08-09 20:38:39,Unknown,31
2026-08-09 21:37:29,Unknown,31
2026-08-09 22:36:15,Unknown,38
2026-08-09 23:35:51,Unknown,44
2026-08-10 02:11:14,Unknown,45
2026-08-10 04:42:24,Unknown,51
2026-08-10 06:13:37,Unknown,57
2026-08-10 08:42:52,Unknown,38
2026-08-10 10:21:27,Unknown,33
2026-08-10 11:51:38,Unknown,26
2026-08-10 13:19:55,Unknown,24
2026-08-10 15:03:27,Unknown,21
2026-08-10 16:58:16,Unknown,23
2026-08-10 17:56:01,Unknown,22
2026-08-10 19:05:58,Unknown,23
2026-08-10 20:49:28,Unknown,31
2026-08-10 21:48:03,Unknown,31
2026-08-10 22:43:02,Unknown,37
2026-08-10 23:39:26,Unknown,53
2026-08-11 02:05:36,Unknown,57
2026-08-11 04:23:10,Unknown,67
2026-08-11 05:55:37,Unknown,68
2026-08-11 07:16:34,Unknown,64
2026-08-11 09:04:07,Unknown,49
2026-08-11 10:54:24,Unknown,41
2026-08-11 11:48:14,Unknown,30
2026-08-11 13:17:03,Unknown,26
2026-08-11 15:02:47,Unknown,22
2026-08-11 17:01:34,Unknown,21
2026-08-11 19:08:33,Unknown,33
2026-08-11 20:52:10,Unknown,35
2026-08-11 21:54:11,Unknown,Unknown
2026-08-11 22:49:53,Unknown,36
2026-08-11 23:48:23,Unknown,41
2026-08-12 02:22:58,Unknown,46
2026-08-12 04:51:21,Unknown,46
2026-08-12 06:18:06,Unknown,52
2026-08-12 08:21:54,Unknown,43
2026-08-12 10:11:32,Unknown,26
2026-08-12 11:51:25,Unknown,17
2026-08-12 13:21:05,Unknown,14
2026-08-12 15:02:12,Unknown,13
2026-08-12 17:00:50,Unknown,14
2026-08-12 19:07:44,Unknown,14
2026-08-12 20:51:35,Unknown,18
2026-08-12 21:52:04,Unknown,18
2026-08-12 22:48:07,Unknown,22
2026-08-12 23:48:14,Unknown,22
2026-08-13 02:24:43,Unknown,27
2026-08-13 04:55:40,Unknown,31
2026-08-13 06:20:53,Unknown,31
2026-08-13 08:24:27,Unknown,24
2026-08-13 10:12:29,Unknown,22
2026-08-13 11:51:56,Unknown,16
2026-08-13 13:22:48,Unknown,13
2026-08-13 15:02:16,Unknown,13
2026-08-13 17:00:24,Unknown,13
2026-08-13 19:08:10,Unknown,13
2026-08-13 20:49:12,Unknown,17
2026-08-13 21:51:46,Unknown,20
2026-08-13 22:49:15,Unknown,22
2026-08-13 23:48:14,Unknown,22
2026-08-14 02:23:13,Unknown,23
2026-08-14 04:52:24,Unknown,26
2026-08-14 06:17:41,Unknown,26
2026-08-14 08:19:33,Unknown,21
2026-08-14 10:08:37,Unknown,20
2026-08-14 11:48:44,Unknown,16
2026-08-14 13:17:23,Unknown,14
2026-08-14 14:55:55,Unknown,13
2026-08-14 15:57:22,Unknown,13
2026-08-14 17:01:04,Unknown,12
2026-08-14 19:00:32,Unknown,12
2026-08-14 20:35:14,Unknown,24
2026-08-14 21:29:11,Unknown,29
2026-08-14 22:28:38,Unknown,41
2026-08-14 23:26:09,Unknown,41
2026-08-15 01:34:57,Unknown,44
2026-08-15 02:55:47,Unknown,47
2026-08-15 03:44:17,Unknown,47
2026-08-15 04:36:02,Unknown,56
2026-08-15 05:29:32,Unknown,56
2026-08-15 06:46:49,Unknown,64
2026-08-15 07:34:45,Unknown,67
2026-08-15 08:34:32,Unknown,67
2026-08-15 09:29:47,Unknown,52
2026-08-15 10:27:29,Unknown,37
2026-08-15 11:24:23,Unknown,37
2026-08-15 12:46:59,Unknown,32
2026-08-15 13:33:43,Unknown,26
2026-08-15 14:27:33,Unknown,26
2026-08-15 15:25:57,Unknown,26
2026-08-15 16:30:34,Unknown,26
2026-08-15 17:24:44,Unknown,26
2026-08-15 18:36:01,Unknown,28
2026-08-15 19:24:58,Unknown,28
2026-08-15 20:27:34,Unknown,38
2026-08-15 21:25:38,Unknown,48
2026-08-15 22:27:16,Unknown,64
2026-08-15 23:24:45,Unknown,64
2026-08-16 01:41:34,Unknown,72
2026-08-16 03:04:38,Unknown,75
2026-08-16 04:40:15,Unknown,77
2026-08-16 05:32:33,Unknown,77
2026-08-16 06:48:10,Unknown,78
2026-08-16 07:34:43,Unknown,69
2026-08-16 08:34:39,Unknown,69
2026-08-16 09:31:40,Unknown,61
2026-08-16 10:27:54,Unknown,38
2026-08-16 11:24:33,Unknown,38
2026-08-16 12:49:01,Unknown,31
2026-08-16 13:34:50,Unknown,23
2026-08-16 14:27:49,Unknown,23
2026-08-16 15:26:00,Unknown,23
2026-08-16 16:31:11,Unknown,Unknown
2026-08-16 17:23:34,Unknown,22
2026-08-16 18:35:19,Unknown,23
2026-08-16 19:24:30,Unknown,23
2026-08-16 20:28:05,Unknown,29
2026-08-16 21:24:51,Unknown,34
2026-08-16 22:26:09,Unknown,34
2026-08-16 23:24:39,Unknown,44
2026-08-17 01:39:36,Unknown,50
2026-08-17 03:04:19,Unknown,52
2026-08-17 04:48:53,Unknown,56
2026-08-17 05:38:34,Unknown,56
2026-08-17 07:04:40,Unknown,63
2026-08-17 08:49:36,Unknown,63
2026-08-17 09:48:24,Unknown,60
2026-08-17 10:36:12,Unknown,64
2026-08-17 11:30:13,Unknown,64
2026-08-17 12:53:36,Unknown,62
2026-08-17 13:42:19,Unknown,64
2026-08-17 14:32:59,Unknown,64
2026-08-17 15:31:15,Unknown,67
2026-08-17 16:33:04,Unknown,35
2026-08-17 17:30:46,Unknown,35
2026-08-17 18:47:01,Unknown,40
2026-08-17 19:32:03,Unknown,46
2026-08-17 20:31:43,Unknown,46
2026-08-17 21:29:47,Unknown,50
2026-08-17 22:29:03,Unknown,50
2026-08-17 23:27:13,Unknown,58
2026-08-18 01:34:59,Unknown,59
2026-08-18 02:59:42,Unknown,59
2026-08-18 03:52:20,Unknown,75
2026-08-18 04:40:14,Unknown,80
2026-08-18 05:33:54,Unknown,80
2026-08-18 06:52:05,Unknown,81
2026-08-18 07:42:06,Unknown,68
2026-08-18 08:42:17,Unknown,68
2026-08-18 09:38:13,Unknown,Unknown
2026-08-18 10:33:38,Unknown,43
2026-08-18 11:29:22,Unknown,43
2026-08-18 12:55:15,Unknown,39
2026-08-18 13:46:43,28,45
2026-08-18 14:37:54,Unknown,45
2026-08-18 15:36:10,Unknown,48
2026-08-18 16:36:26,Unknown,44
2026-08-18 17:31:51,Unknown,44
2026-08-18 18:45:06,Unknown,46
2026-08-18 19:30:49,Unknown,56
2026-08-18 20:29:32,25,56
2026-08-18 21:28:54,Unknown,67
2026-08-18 22:28:32,Unknown,74
2026-08-18 23:26:30,Unknown,74
2026-08-19 01:37:04,Unknown,77
2026-08-19 03:02:07,Unknown,75
2026-08-19 04:41:17,Unknown,77
2026-08-19 05:35:04,Unknown,77
2026-08-19 06:52:23,Unknown,79
2026-08-19 07:42:20,Unknown,73
2026-08-19 08:43:06,Unknown,73
2026-08-19 09:38:14,Unknown,60
2026-08-19 10:33:34,Unknown,48
2026-08-19 11:29:30,Unknown,48
2026-08-19 12:56:08,Unknown,41
2026-08-19 13:49:35,Unknown,36
2026-08-19 14:38:23,Unknown,36
2026-08-19 15:35:45,Unknown,38
2026-08-19 16:36:21,Unknown,64
2026-08-19 17:30:36,Unknown,64
2026-08-19 18:41:03,Unknown,78
2026-08-19 19:29:52,Unknown,84
2026-08-19 20:33:43,Unknown,84
2026-08-19 21:29:35,Unknown,75
2026-08-19 22:29:06,Unknown,79
2026-08-19 23:26:51,Unknown,79
2026-08-20 01:35:38,Unknown,74
2026-08-20 03:01:31,Unknown,75
2026-08-20 04:41:25,Unknown,77
2026-08-20 05:35:03,Unknown,77
2026-08-20 06:53:48,Unknown,75
2026-08-20 07:45:51,Unknown,66
2026-08-20 08:45:09,Unknown,66
2026-08-20 09:39:23,Unknown,55
2026-08-20 10:35:40,Unknown,43
2026-08-20 11:31:13,Unknown,43
2026-08-20 12:58:16,Unknown,39
2026-08-20 13:52:35,Unknown,32
2026-08-20 14:40:50,Unknown,32
2026-08-20 15:38:09,Unknown,33
2026-08-20 16:39:31,Unknown,37
2026-08-20 17:34:15,Unknown,37
2026-08-20 18:47:03,Unknown,39
2026-08-20 19:35:06,Unknown,42
2026-08-20 20:33:50,Unknown,42
2026-08-20 21:32:28,Unknown,46
2026-08-20 22:32:12,Unknown,53
2026-08-20 23:30:16,Unknown,53
2026-08-21 01:40:37,Unknown,57
2026-08-21 03:07:43,Unknown,61
2026-08-21 04:43:29,Unknown,66
2026-08-21 05:36:41,Unknown,Unknown
2026-08-21 06:54:52,Unknown,68
2026-08-21 07:47:37,Unknown,63
2026-08-21 08:47:12,Unknown,63
2026-08-21 09:41:37,Unknown,56
2026-08-21 10:34:46,Unknown,42
2026-08-21 11:30:49,Unknown,42
2026-08-21 12:57:11,Unknown,36
2026-08-21 13:51:07,Unknown,27
2026-08-21 14:40:03,Unknown,27
2026-08-21 15:38:00,Unknown,25
2026-08-21 16:39:46,Unknown,30
2026-08-21 17:33:21,Unknown,30
2026-08-21 18:43:25,Unknown,36
2026-08-21 19:28:56,Unknown,49
2026-08-21 20:30:36,Unknown,49
2026-08-21 21:29:02,Unknown,61
2026-08-21 22:29:45,Unknown,65
2026-08-21 23:28:29,Unknown,65
2026-08-22 01:34:18,Unknown,61
2026-08-22 02:58:22,Unknown,62
2026-08-22 03:49:10,Unknown,62
2026-08-22 04:37:39,Unknown,67
2026-08-22 05:31:57,Unknown,67
2026-08-22 06:48:32,Unknown,67
2026-08-22 07:35:37,Unknown,60
2026-08-22 08:35:34,Unknown,60
2026-08-22 09:31:29,Unknown,52
2026-08-22 10:28:38,Unknown,39
2026-08-22 11:24:51,Unknown,39
2026-08-22 12:48:56,Unknown,35
2026-08-22 13:35:09,Unknown,29
2026-08-22 14:26:16,Unknown,29
2026-08-22 15:26:04,Unknown,25
2026-08-22 16:30:01,Unknown,32
2026-08-22 17:24:52,Unknown,32
2026-08-22 18:37:02,Unknown,35
2026-08-22 19:26:04,Unknown,35
2026-08-22 20:28:23,Unknown,40
2026-08-22 21:26:29,Unknown,46
2026-08-22 22:26:49,Unknown,46
