Date,Temperature,Humidity
2025-12-06 23:23:00,11,82
2025-12-07 02:10:40,Unknown,87
2025-12-07 03:59:00,11,87
2025-12-07 04:38:53,Unknown,94
2025-12-07 05:23:52,11,94
2025-12-07 06:35:01,11,94
2025-12-07 07:23:16,11,94
2025-12-07 08:30:38,11,94
2025-12-07 09:24:33,11,00
2025-12-07 10:23:56,12,94
2025-12-07 11:19:33,12,00
2025-12-07 12:47:40,14,00
2025-12-07 13:29:31,14,00
2025-12-07 14:22:31,15,88
2025-12-07 15:22:41,15,88
2025-12-07 16:29:06,15,88
2025-12-07 17:19:51,15,88
2025-12-07 18:33:32,15,88
2025-12-07 19:19:15,15,88
2025-12-07 20:26:54,14,94
2025-12-07 21:20:34,15,88
2025-12-07 22:23:16,15,88
2025-12-07 23:22:28,15,88
2025-12-08 02:02:33,Unknown,94
2025-12-08 03:57:09,15,Unknown
2025-12-08 04:39:31,15,88
2025-12-08 05:28:35,Unknown,88
2025-12-08 06:42:22,15,82
2025-12-08 07:29:00,15,88
2025-12-08 08:38:15,Unknown,82
2025-12-08 09:34:28,14,88
2025-12-08 10:30:37,15,82
2025-12-08 11:24:12,15,82
2025-12-08 12:54:52,Unknown,82
2025-12-08 13:38:39,Unknown,77
2025-12-08 14:28:34,17,72
2025-12-08 15:29:48,16,72
2025-12-08 16:35:26,Unknown,Unknown
2025-12-08 17:25:38,15,77
2025-12-08 18:39:11,15,77
2025-12-08 19:22:03,14,77
2025-12-08 20:30:03,Unknown,Unknown
2025-12-08 21:21:18,Unknown,82
2025-12-08 22:25:06,12,82
2025-12-08 23:24:51,Unknown,94
2025-12-09 02:01:11,11,87
2025-12-09 03:52:32,9,93
2025-12-09 04:34:10,Unknown,94
2025-12-09 05:26:29,10,94
2025-12-09 06:40:05,Unknown,93
2025-12-09 07:27:16,10,94
2025-12-09 08:37:10,Unknown,87
2025-12-09 09:29:53,9,Unknown
2025-12-09 10:31:25,12,82
2025-12-09 11:24:25,13,77
2025-12-09 12:56:22,15,67
2025-12-09 13:40:39,15,67
2025-12-09 14:28:53,16,63
2025-12-09 15:30:56,15,67
2025-12-09 16:34:06,14,72
2025-12-09 17:25:51,14,72
2025-12-09 18:35:22,Unknown,67
2025-12-09 19:19:20,15,67
2025-12-09 20:26:34,14,77
2025-12-09 21:23:10,14,77
2025-12-09 22:24:48,14,82
2025-12-09 23:25:48,14,77
2025-12-10 02:03:28,Unknown,88
2025-12-10 03:57:22,13,82
2025-12-10 04:39:32,13,88
2025-12-10 05:27:21,Unknown,88
2025-12-10 06:40:40,13,88
2025-12-10 07:27:57,12,94
2025-12-10 08:36:13,13,88
2025-12-10 09:30:35,13,88
2025-12-10 10:31:37,13,88
2025-12-10 11:23:55,Unknown,Unknown
2025-12-10 12:56:42,Unknown,Unknown
2025-12-10 13:41:55,14,77
2025-12-10 14:29:07,14,77
2025-12-10 15:31:25,Unknown,Unknown
2025-12-10 16:35:11,Unknown,Unknown
2025-12-10 17:28:16,Unknown,Unknown
2025-12-10 18:38:06,12,77
2025-12-10 19:22:51,11,Unknown
2025-12-10 20:31:19,Unknown,87
2025-12-10 21:27:55,Unknown,87
2025-12-10 22:25:47,7,93
2025-12-10 23:22:59,Unknown,93
2025-12-11 02:05:12,5,93
2025-12-11 03:58:51,Unknown,93
2025-12-11 04:42:20,Unknown,00
2025-12-11 05:28:39,5,00
2025-12-11 06:41:34,5,00
2025-12-11 07:29:18,5,00
2025-12-11 08:36:48,6,00
2025-12-11 09:31:53,6,00
2025-12-11 10:31:23,Unknown,00
2025-12-11 11:24:27,8,00
2025-12-11 12:57:53,9,00
2025-12-11 13:45:59,9,00
2025-12-11 14:27:52,Unknown,94
2025-12-11 15:31:53,10,94
2025-12-11 16:38:00,10,94
2025-12-11 17:31:29,Unknown,Unknown
2025-12-11 18:38:41,Unknown,94
2025-12-11 19:24:15,Unknown,94
2025-12-11 20:29:39,Unknown,87
2025-12-11 21:28:33,10,94
2025-12-11 22:26:05,10,94
2025-12-11 23:25:23,Unknown,94
2025-12-12 02:04:36,10,93
2025-12-12 03:58:29,10,94
2025-12-12 04:40:05,Unknown,00
2025-12-12 05:28:11,Unknown,94
2025-12-12 06:40:50,10,94
2025-12-12 07:28:27,10,94
2025-12-12 08:36:51,10,94
2025-12-12 09:30:52,10,94
2025-12-12 10:29:32,Unknown,87
2025-12-12 11:25:16,Unknown,87
2025-12-12 12:55:13,12,82
2025-12-12 13:38:49,Unknown,88
2025-12-12 14:24:23,Unknown,82
2025-12-12 15:29:15,Unknown,Unknown
2025-12-12 16:33:05,11,87
2025-12-12 17:25:08,11,87
2025-12-12 18:39:10,10,87
2025-12-12 19:21:56,10,94
2025-12-12 20:29:22,11,87
2025-12-12 21:23:39,10,94
2025-12-12 22:25:26,Unknown,94
2025-12-12 23:25:04,9,00
2025-12-13 01:58:00,9,93
2025-12-13 03:21:33,9,93
2025-12-13 04:31:13,9,93
2025-12-13 05:27:04,9,93
2025-12-13 06:37:36,9,93
2025-12-13 07:26:05,Unknown,93
2025-12-13 08:31:54,9,93
2025-12-13 09:25:16,9,93
2025-12-13 10:25:34,Unknown,93
2025-12-13 11:20:04,Unknown,93
2025-12-13 12:49:53,10,94
2025-12-13 13:31:02,Unknown,Unknown
2025-12-13 14:22:55,10,94
2025-12-13 15:24:24,10,87
2025-12-13 16:30:26,10,87
2025-12-13 17:21:57,Unknown,87
2025-12-13 18:33:19,Unknown,93
2025-12-13 19:19:28,Unknown,93
2025-12-13 20:27:02,Unknown,93
2025-12-13 21:21:32,9,93
2025-12-13 22:23:44,9,93
2025-12-13 23:23:33,9,93
2025-12-14 02:11:18,8,93
2025-12-14 04:01:39,8,87
2025-12-14 05:26:02,8,87
2025-12-14 06:37:09,Unknown,00
2025-12-14 07:23:53,Unknown,00
2025-12-14 08:32:12,7,93
2025-12-14 09:25:50,6,93
2025-12-14 10:25:43,7,93
2025-12-14 11:20:46,8,87
2025-12-14 12:50:03,Unknown,Unknown
2025-12-14 13:31:18,Unknown,Unknown
2025-12-14 14:22:56,8,93
2025-12-14 15:24:25,Unknown,Unknown
2025-12-14 16:30:20,7,93
2025-12-14 17:21:38,Unknown,93
2025-12-14 18:34:41,6,00
2025-12-14 19:20:09,6,00
2025-12-14 20:27:51,Unknown,00
2025-12-14 21:22:48,6,00
2025-12-14 22:23:26,6,00
2025-12-14 23:23:25,6,93
2025-12-15 02:08:35,5,00
2025-12-15 04:06:35,5,00
2025-12-15 05:30:59,6,93
2025-12-15 06:43:29,6,93
2025-12-15 07:29:58,6,93
2025-12-15 08:39:31,6,93
2025-12-15 09:38:17,Unknown,93
2025-12-15 10:33:35,7,87
2025-12-15 11:25:40,Unknown,81
2025-12-15 12:58:39,9,81
2025-12-15 13:48:04,10,82
2025-12-15 14:31:36,11,76
2025-12-15 15:30:45,11,76
2025-12-15 16:38:38,10,82
2025-12-15 17:29:53,10,87
2025-12-15 18:39:49,11,82
2025-12-15 19:24:38,11,82
2025-12-15 20:30:58,Unknown,Unknown
2025-12-15 21:26:14,Unknown,87
2025-12-15 22:26:30,12,77
2025-12-15 23:25:37,12,77
2025-12-16 02:05:09,11,82
2025-12-16 03:59:13,10,82
2025-12-16 04:43:08,Unknown,87
2025-12-16 05:28:39,10,87
2025-12-16 06:41:25,10,94
2025-12-16 07:28:15,Unknown,93
2025-12-16 08:37:54,9,93
2025-12-16 09:32:17,10,87
2025-12-16 10:32:01,10,87
2025-12-16 11:25:10,11,82
2025-12-16 12:56:57,13,72
2025-12-16 13:43:27,14,72
2025-12-16 14:30:20,Unknown,Unknown
2025-12-16 15:29:56,14,72
2025-12-16 16:37:01,12,77
2025-12-16 17:29:02,Unknown,82
2025-12-16 18:39:45,10,87
2025-12-16 19:24:01,9,87
2025-12-16 20:31:03,Unknown,Unknown
2025-12-16 21:26:47,10,87
2025-12-16 22:23:59,Unknown,93
2025-12-16 23:25:17,9,93
2025-12-17 02:00:25,7,00
2025-12-17 03:56:05,8,00
2025-12-17 04:38:30,9,00
2025-12-17 05:28:44,10,87
2025-12-17 06:41:09,Unknown,87
2025-12-17 07:27:41,10,87
2025-12-17 08:37:37,Unknown,93
2025-12-17 09:33:34,10,82
2025-12-17 10:30:52,10,82
2025-12-17 11:25:55,10,82
2025-12-17 12:57:06,Unknown,66
2025-12-17 13:38:09,11,71
2025-12-17 14:28:56,10,76
2025-12-17 15:30:37,10,76
2025-12-17 16:36:37,9,76
2025-12-17 17:27:41,9,76
2025-12-17 18:40:26,9,76
2025-12-17 19:24:17,Unknown,76
2025-12-17 20:31:14,Unknown,Unknown
2025-12-17 21:26:51,9,81
2025-12-17 22:25:58,9,81
2025-12-17 23:25:23,8,87
2025-12-18 02:01:16,Unknown,Unknown
2025-12-18 03:57:14,8,93
2025-12-18 04:40:02,Unknown,93
2025-12-18 05:29:18,Unknown,87
2025-12-18 06:41:01,9,93
2025-12-18 07:27:34,Unknown,87
2025-12-18 08:36:46,Unknown,82
2025-12-18 09:33:01,10,82
2025-12-18 10:30:04,Unknown,Unknown
2025-12-18 11:23:55,Unknown,77
2025-12-18 12:55:18,14,67
2025-12-18 13:40:31,14,63
2025-12-18 14:28:44,15,63
2025-12-18 15:29:36,15,63
2025-12-18 16:37:34,14,63
2025-12-18 17:28:12,Unknown,63
2025-12-18 18:39:16,Unknown,63
2025-12-18 19:21:06,14,63
2025-12-18 20:26:57,15,59
2025-12-18 21:22:13,15,59
2025-12-18 22:25:46,15,63
2025-12-18 23:25:14,Unknown,77
2025-12-19 02:04:05,13,82
2025-12-19 03:58:30,13,82
2025-12-19 04:40:21,12,94
2025-12-19 05:28:13,12,94
2025-12-19 06:39:32,12,94
2025-12-19 07:26:54,Unknown,94
2025-12-19 08:36:33,Unknown,94
2025-12-19 09:30:04,Unknown,Unknown
2025-12-19 10:29:40,11,87
2025-12-19 11:23:46,Unknown,87
2025-12-19 12:53:37,11,87
2025-12-19 13:37:00,Unknown,Unknown
2025-12-19 14:27:10,11,87
2025-12-19 15:28:51,11,82
2025-12-19 16:33:42,10,87
2025-12-19 17:22:44,10,87
2025-12-19 18:37:43,9,93
2025-12-19 19:20:42,Unknown,93
2025-12-19 20:29:10,8,93
2025-12-19 21:23:44,7,93
2025-12-19 22:26:14,Unknown,00
2025-12-19 23:24:30,6,00
2025-12-20 01:57:43,9,75
2025-12-20 03:21:12,6,93
2025-12-20 04:31:17,Unknown,00
2025-12-20 05:26:12,Unknown,93
2025-12-20 06:37:32,Unknown,00
2025-12-20 07:22:49,8,93
2025-12-20 08:31:59,8,93
2025-12-20 09:25:16,8,93
2025-12-20 10:25:56,8,93
2025-12-20 11:20:07,8,00
2025-12-20 12:49:42,Unknown,00
2025-12-20 13:31:23,Unknown,00
2025-12-20 14:22:52,9,00
2025-12-20 15:24:02,10,94
2025-12-20 16:30:26,10,94
2025-12-20 17:21:04,Unknown,94
2025-12-20 18:33:09,Unknown,00
2025-12-20 19:19:50,10,00
2025-12-20 20:26:19,10,00
2025-12-20 21:21:27,10,94
2025-12-20 22:23:48,10,94
2025-12-20 23:23:04,9,Unknown
2025-12-21 02:11:11,9,93
2025-12-21 04:02:35,Unknown,93
2025-12-21 05:26:17,9,00
2025-12-21 06:37:46,8,00
2025-12-21 07:24:39,Unknown,Unknown
2025-12-21 08:32:34,8,00
2025-12-21 09:25:50,Unknown,00
2025-12-21 10:26:05,Unknown,00
2025-12-21 11:20:45,Unknown,00
2025-12-21 12:50:27,Unknown,94
2025-12-21 13:31:52,11,00
2025-12-21 14:23:16,11,00
2025-12-21 15:24:08,Unknown,00
2025-12-21 16:30:18,Unknown,Unknown
2025-12-21 17:21:43,11,94
2025-12-21 18:34:58,Unknown,94
2025-12-21 19:20:06,11,94
2025-12-21 20:27:26,Unknown,00
2025-12-21 21:22:45,10,94
2025-12-21 22:24:53,Unknown,87
2025-12-21 23:23:46,9,93
2025-12-22 02:10:08,Unknown,Unknown
2025-12-22 04:07:04,10,84
2025-12-22 05:29:37,10,86
2025-12-22 06:42:36,8,93
2025-12-22 07:29:26,Unknown,93
2025-12-22 08:37:42,7,00
2025-12-22 09:34:50,7,00
2025-12-22 10:29:12,Unknown,93
2025-12-22 11:23:42,9,93
2025-12-22 12:54:25,10,87
2025-12-22 13:38:04,10,87
2025-12-22 14:27:13,10,87
2025-12-22 15:28:23,Unknown,Unknown
2025-12-22 16:33:48,9,87
2025-12-22 17:23:58,10,78
2025-12-22 18:38:40,9,87
2025-12-22 19:22:02,9,87
2025-12-22 20:29:11,Unknown,93
2025-12-22 21:24:00,Unknown,81
2025-12-22 22:26:13,Unknown,87
2025-12-22 23:24:55,8,87
2025-12-23 02:05:36,7,87
2025-12-23 04:01:19,6,93
2025-12-23 05:29:48,Unknown,Unknown
2025-12-23 06:41:46,Unknown,87
2025-12-23 07:29:00,4,87
2025-12-23 08:36:47,3,93
2025-12-23 09:31:10,3,93
2025-12-23 10:30:08,Unknown,Unknown
2025-12-23 11:24:27,Unknown,93
2025-12-23 12:55:55,4,87
2025-12-23 13:40:08,4,87
2025-12-23 14:27:03,Unknown,87
2025-12-23 15:28:40,5,81
2025-12-23 16:34:58,5,Unknown
2025-12-23 17:25:48,5,81
2025-12-23 18:38:48,Unknown,Unknown
2025-12-23 19:21:47,5,75
2025-12-23 20:29:01,5,81
2025-12-23 21:24:31,5,81
2025-12-23 22:25:23,5,81
2025-12-23 23:24:14,5,75
2025-12-24 02:03:36,Unknown,70
2025-12-24 03:59:36,5,70
2025-12-24 04:44:25,5,75
2025-12-24 05:29:51,5,75
2025-12-24 06:41:34,6,65
2025-12-24 07:28:45,6,65
2025-12-24 08:36:45,5,65
2025-12-24 09:30:10,4,75
2025-12-24 10:28:21,4,81
2025-12-24 11:23:51,Unknown,75
2025-12-24 12:54:17,Unknown,70
2025-12-24 13:35:36,4,65
2025-12-24 14:25:40,3,65
2025-12-24 15:27:24,3,65
2025-12-24 16:32:30,2,64
2025-12-24 17:22:28,Unknown,64
2025-12-24 18:37:10,2,64
2025-12-24 19:20:43,1,69
2025-12-24 20:28:47,Unknown,Unknown
2025-12-24 21:23:48,0,69
2025-12-24 22:25:49,Unknown,69
2025-12-24 23:24:46,0,64
2025-12-25 02:05:43,Unknown,53
2025-12-25 04:01:21,0,69
2025-12-25 05:29:33,0,69
2025-12-25 06:40:51,0,69
2025-12-25 07:26:54,-1,74
2025-12-25 08:35:40,-1,74
2025-12-25 09:29:00,0,69
2025-12-25 10:28:28,Unknown,69
2025-12-25 11:22:51,Unknown,69
2025-12-25 12:53:37,Unknown,64
2025-12-25 13:35:58,2,69
2025-12-25 14:25:54,2,64
2025-12-25 15:26:50,2,69
2025-12-25 16:32:41,1,75
2025-12-25 17:23:00,Unknown,80
2025-12-25 18:36:47,0,80
2025-12-25 19:20:30,Unknown,80
2025-12-25 20:29:25,Unknown,86
2025-12-25 21:24:01,-1,80
2025-12-25 22:25:24,Unknown,80
2025-12-25 23:24:58,Unknown,86
2025-12-26 02:04:44,-2,86
2025-12-26 03:59:07,-2,86
2025-12-26 04:41:36,-2,86
2025-12-26 05:28:08,-3,93
2025-12-26 06:40:12,-3,93
2025-12-26 07:26:51,-3,93
2025-12-26 08:35:11,-3,93
2025-12-26 09:28:49,-2,93
2025-12-26 10:28:01,0,80
2025-12-26 11:23:35,0,86
2025-12-26 12:53:38,2,75
2025-12-26 13:36:22,Unknown,75
2025-12-26 14:26:21,3,75
2025-12-26 15:27:03,3,75
2025-12-26 16:30:55,2,75
2025-12-26 17:23:09,1,80
2025-12-26 18:36:49,1,80
2025-12-26 19:20:55,0,86
2025-12-26 20:27:55,0,86
2025-12-26 21:23:10,0,86
2025-12-26 22:25:18,0,86
2025-12-26 23:24:54,0,86
2025-12-27 02:02:32,Unknown,Unknown
2025-12-27 03:56:54,Unknown,93
2025-12-27 04:38:30,-1,93
2025-12-27 05:27:21,-1,93
2025-12-27 06:38:30,Unknown,86
2025-12-27 07:23:42,-2,93
2025-12-27 08:33:18,Unknown,86
2025-12-27 09:26:17,-2,93
2025-12-27 10:26:09,0,86
2025-12-27 11:20:37,3,75
2025-12-27 12:51:23,Unknown,Unknown
2025-12-27 13:32:26,Unknown,Unknown
2025-12-27 14:23:37,3,75
2025-12-27 15:24:36,Unknown,75
2025-12-27 16:31:15,Unknown,75
2025-12-27 17:22:12,1,86
2025-12-27 18:35:20,1,86
2025-12-27 19:19:50,Unknown,86
2025-12-27 20:28:11,0,86
2025-12-27 21:23:10,0,86
2025-12-27 22:24:48,0,86
2025-12-27 23:24:01,-2,93
2025-12-28 02:22:58,-1,80
2025-12-28 04:10:54,-1,93
2025-12-28 05:29:58,0,93
2025-12-28 06:38:42,1,93
2025-12-28 07:25:34,1,00
2025-12-28 08:33:33,2,93
2025-12-28 09:26:23,2,93
2025-12-28 10:26:29,2,93
2025-12-28 11:21:27,Unknown,81
2025-12-28 12:52:18,Unknown,87
2025-12-28 13:33:32,3,87
2025-12-28 14:24:43,3,81
2025-12-28 15:25:08,2,87
2025-12-28 16:31:37,2,87
2025-12-28 17:23:04,2,87
2025-12-28 18:36:25,1,86
2025-12-28 19:20:05,0,93
2025-12-28 20:29:17,Unknown,93
2025-12-28 21:23:39,-1,93
2025-12-28 22:25:20,-1,93
2025-12-28 23:24:43,-2,93
2025-12-29 02:20:57,-2,93
2025-12-29 04:13:12,Unknown,93
2025-12-29 05:34:18,Unknown,00
2025-12-29 06:43:49,-3,93
2025-12-29 07:31:15,Unknown,Unknown
2025-12-29 08:39:00,-3,93
2025-12-29 09:37:07,-3,00
2025-12-29 10:30:28,Unknown,Unknown
2025-12-29 11:24:47,Unknown,86
2025-12-29 12:57:06,1,80
2025-12-29 13:42:34,2,75
2025-12-29 14:27:30,Unknown,75
2025-12-29 15:29:21,2,75
2025-12-29 16:33:04,Unknown,Unknown
2025-12-29 17:23:22,Unknown,93
2025-12-29 18:37:42,1,86
2025-12-29 19:20:23,Unknown,80
2025-12-29 20:30:36,2,80
2025-12-29 21:24:15,2,80
2025-12-29 22:25:33,3,81
2025-12-29 23:24:51,3,81
2025-12-30 02:06:25,3,75
2025-12-30 04:02:43,2,93
2025-12-30 05:29:14,3,87
2025-12-30 06:41:02,3,93
2025-12-30 07:27:56,Unknown,93
2025-12-30 08:36:49,2,93
2025-12-30 09:31:27,Unknown,93
2025-12-30 10:30:08,Unknown,87
2025-12-30 11:24:48,Unknown,87
2025-12-30 12:56:09,5,70
2025-12-30 13:40:54,6,65
2025-12-30 14:26:58,5,65
2025-12-30 15:28:46,5,65
2025-12-30 16:34:31,5,61
2025-12-30 17:25:47,Unknown,70
2025-12-30 18:39:21,Unknown,75
2025-12-30 19:21:13,2,75
2025-12-30 20:29:18,2,80
2025-12-30 21:25:34,1,80
2025-12-30 22:25:51,0,86
2025-12-30 23:24:12,0,86
2025-12-31 02:06:34,-1,93
2025-12-31 04:02:04,-1,93
2025-12-31 05:30:30,-2,93
2025-12-31 06:41:27,Unknown,93
2025-12-31 07:28:57,-1,93
2025-12-31 08:36:51,Unknown,93
2025-12-31 09:31:02,-2,00
2025-12-31 10:28:23,-1,00
2025-12-31 11:23:57,1,93
2025-12-31 12:54:25,Unknown,81
2025-12-31 13:36:32,Unknown,75
2025-12-31 14:26:24,5,75
2025-12-31 15:27:13,Unknown,Unknown
2025-12-31 16:32:55,4,81
2025-12-31 17:23:42,2,80
2025-12-31 18:36:53,1,93
2025-12-31 19:20:25,0,93
2025-12-31 20:29:14,-1,00
2025-12-31 21:24:27,Unknown,93
2025-12-31 22:26:16,-2,93
2025-12-31 23:25:13,-2,93
2026-01-01 02:23:26,-2,00
2026-01-01 04:12:27,-3,00
2026-01-01 05:33:16,-3,00
2026-01-01 06:41:24,Unknown,00
2026-01-01 07:28:09,Unknown,93
2026-01-01 08:36:10,Unknown,93
2026-01-01 09:30:50,0,00
2026-01-01 10:29:02,Unknown,93
2026-01-01 11:23:30,3,81
2026-01-01 12:54:23,3,81
2026-01-01 13:37:04,Unknown,75
2026-01-01 14:25:52,4,75
2026-01-01 15:27:34,5,75
2026-01-01 16:34:17,Unknown,75
2026-01-01 17:24:29,4,81
2026-01-01 18:37:14,3,87
2026-01-01 19:21:29,3,87
2026-01-01 20:30:18,3,87
2026-01-01 21:24:55,3,87
2026-01-01 22:26:01,3,93
2026-01-01 23:26:06,3,87
2026-01-02 02:08:10,3,87
2026-01-02 04:05:27,Unknown,93
2026-01-02 05:31:25,Unknown,93
2026-01-02 06:41:35,2,93
2026-01-02 07:29:28,Unknown,93
2026-01-02 08:36:41,2,93
2026-01-02 09:30:35,3,93
2026-01-02 10:28:22,Unknown,93
2026-01-02 11:23:23,Unknown,87
2026-01-02 12:53:35,Unknown,81
2026-01-02 13:36:39,Unknown,93
2026-01-02 14:26:57,2,93
2026-01-02 15:28:10,2,00
2026-01-02 16:33:07,Unknown,Unknown
2026-01-02 17:23:02,Unknown,93
2026-01-02 18:37:03,Unknown,93
2026-01-02 19:17:29,1,93
2026-01-02 20:28:29,Unknown,93
2026-01-02 21:20:28,0,93
