Date,Temperature,Humidity
2026-01-07 20:32:07,Unknown,Unknown
2026-01-07 21:26:24,Unknown,93
2026-01-07 22:26:50,2,00
2026-01-07 23:26:44,1,00
2026-01-08 02:07:52,3,00
2026-01-08 04:03:52,3,93
2026-01-08 05:31:00,Unknown,00
2026-01-08 06:42:11,2,00
2026-01-08 07:29:51,3,00
2026-01-08 08:38:19,3,00
2026-01-08 09:34:10,4,00
2026-01-08 10:31:23,6,00
2026-01-08 11:26:14,Unknown,Unknown
2026-01-08 12:58:26,7,93
2026-01-08 13:48:04,Unknown,93
2026-01-08 14:31:39,7,93
2026-01-08 15:32:47,Unknown,93
2026-01-08 16:37:48,Unknown,Unknown
2026-01-08 17:31:53,8,00
2026-01-08 18:37:18,Unknown,Unknown
2026-01-08 19:24:40,10,94
2026-01-08 20:32:03,10,94
2026-01-08 21:27:42,10,94
2026-01-08 22:27:29,11,87
2026-01-08 23:23:23,11,76
2026-01-09 02:09:15,9,71
2026-01-09 04:04:10,Unknown,81
2026-01-09 05:31:25,8,71
2026-01-09 06:42:11,Unknown,76
2026-01-09 07:30:56,Unknown,Unknown
2026-01-09 08:38:24,7,76
2026-01-09 09:34:05,7,76
2026-01-09 10:30:06,Unknown,Unknown
2026-01-09 11:24:44,Unknown,81
2026-01-09 12:57:20,6,81
2026-01-09 13:43:00,6,81
2026-01-09 14:30:20,Unknown,Unknown
2026-01-09 15:30:18,6,81
2026-01-09 16:36:09,6,81
2026-01-09 17:27:49,6,75
2026-01-09 18:40:16,5,81
2026-01-09 19:24:49,5,87
2026-01-09 20:31:22,5,81
2026-01-09 21:26:28,Unknown,87
2026-01-09 22:27:02,5,81
2026-01-09 23:26:13,5,81
2026-01-10 02:05:06,5,75
2026-01-10 03:58:24,4,81
2026-01-10 04:40:40,4,81
2026-01-10 05:27:21,Unknown,81
2026-01-10 06:38:05,Unknown,75
2026-01-10 07:24:24,4,75
2026-01-10 08:33:32,3,81
2026-01-10 09:26:36,Unknown,81
2026-01-10 10:26:51,Unknown,75
2026-01-10 11:21:45,Unknown,75
2026-01-10 12:51:56,4,75
2026-01-10 13:33:04,5,70
2026-01-10 14:24:36,Unknown,65
2026-01-10 15:25:34,Unknown,65
2026-01-10 16:31:19,Unknown,65
2026-01-10 17:22:53,4,70
2026-01-10 18:36:31,Unknown,70
2026-01-10 19:20:32,3,70
2026-01-10 20:28:39,3,75
2026-01-10 21:23:36,3,75
2026-01-10 22:25:45,Unknown,81
2026-01-10 23:24:40,3,81
2026-01-11 02:24:25,1,80
2026-01-11 04:12:50,Unknown,93
2026-01-11 05:31:06,Unknown,93
2026-01-11 06:39:52,Unknown,93
2026-01-11 07:25:57,-1,Unknown
2026-01-11 08:34:05,-1,93
2026-01-11 09:26:55,0,93
2026-01-11 10:27:25,1,86
2026-01-11 11:21:51,Unknown,80
2026-01-11 12:52:49,4,70
2026-01-11 13:33:56,Unknown,70
2026-01-11 14:24:28,Unknown,70
2026-01-11 15:25:38,5,65
2026-01-11 16:31:49,4,70
2026-01-11 17:22:38,4,70
2026-01-11 18:36:10,4,70
2026-01-11 19:20:16,Unknown,70
2026-01-11 20:29:29,Unknown,61
2026-01-11 21:23:46,Unknown,Unknown
2026-01-11 22:25:35,4,70
2026-01-11 23:24:56,Unknown,81
2026-01-12 02:20:41,5,87
2026-01-12 04:14:05,Unknown,93
2026-01-12 05:35:10,Unknown,93
2026-01-12 06:46:37,Unknown,Unknown
2026-01-12 07:33:05,9,Unknown
2026-01-12 08:40:11,9,93
2026-01-12 09:38:29,10,87
2026-01-12 10:32:22,Unknown,87
2026-01-12 11:26:23,11,87
2026-01-12 12:59:41,Unknown,87
2026-01-12 13:49:59,11,82
2026-01-12 14:32:14,11,76
2026-01-12 15:32:26,11,71
2026-01-12 16:35:05,11,71
2026-01-12 17:28:30,11,76
2026-01-12 18:40:51,Unknown,76
2026-01-12 19:24:57,12,77
2026-01-12 20:31:46,12,77
2026-01-12 21:27:31,12,71
2026-01-12 22:24:16,12,71
2026-01-12 23:21:43,11,82
2026-01-13 02:05:49,Unknown,87
2026-01-13 04:04:31,10,76
2026-01-13 05:31:07,9,76
2026-01-13 06:42:29,9,76
2026-01-13 07:30:20,9,76
2026-01-13 08:38:30,9,76
2026-01-13 09:34:19,Unknown,76
2026-01-13 10:31:08,Unknown,71
2026-01-13 11:26:36,Unknown,71
2026-01-13 12:59:42,Unknown,62
2026-01-13 13:49:12,Unknown,Unknown
2026-01-13 14:31:48,Unknown,Unknown
2026-01-13 15:32:33,12,62
2026-01-13 16:39:09,11,71
2026-01-13 17:31:59,11,71
2026-01-13 18:38:22,11,71
2026-01-13 19:25:15,Unknown,71
2026-01-13 20:32:04,11,71
2026-01-13 21:27:55,Unknown,Unknown
2026-01-13 22:28:12,Unknown,Unknown
2026-01-13 23:24:29,Unknown,Unknown
2026-01-14 02:19:16,Unknown,Unknown
2026-01-14 04:11:48,Unknown,Unknown
2026-01-14 05:30:42,Unknown,Unknown
2026-01-14 06:42:14,Unknown,Unknown
2026-01-14 07:31:35,Unknown,Unknown
2026-01-14 08:38:18,Unknown,Unknown
2026-01-14 09:34:40,Unknown,Unknown
2026-01-14 10:32:32,Unknown,Unknown
2026-01-14 11:26:56,Unknown,Unknown
2026-01-14 12:59:44,Unknown,Unknown
2026-01-14 13:48:18,Unknown,Unknown
2026-01-14 14:31:23,Unknown,Unknown
2026-01-14 15:31:28,Unknown,Unknown
2026-01-14 16:38:34,Unknown,82
2026-01-14 17:32:22,Unknown,Unknown
2026-01-14 18:41:18,Unknown,Unknown
2026-01-14 19:24:27,Unknown,Unknown
2026-01-14 20:28:36,9,91
2026-01-14 21:28:04,12,82
2026-01-14 22:28:58,12,82
2026-01-14 23:23:01,11,87
2026-01-15 02:07:25,11,82
2026-01-15 04:07:02,11,82
2026-01-15 05:31:37,10,Unknown
2026-01-15 06:41:56,Unknown,81
2026-01-15 07:30:36,9,76
2026-01-15 08:38:22,9,81
2026-01-15 09:33:56,9,87
2026-01-15 10:31:23,10,82
2026-01-15 11:26:04,10,82
2026-01-15 12:58:21,11,76
2026-01-15 13:48:00,12,71
2026-01-15 14:30:50,Unknown,Unknown
2026-01-15 15:32:43,Unknown,63
2026-01-15 16:41:39,Unknown,62
2026-01-15 17:37:48,12,67
2026-01-15 18:44:56,Unknown,71
2026-01-15 19:29:43,12,71
2026-01-15 20:33:00,13,67
2026-01-15 21:27:37,13,67
2026-01-15 22:28:12,11,76
2026-01-15 23:26:54,11,76
2026-01-16 02:09:34,10,87
2026-01-16 04:04:26,Unknown,87
2026-01-16 05:31:36,Unknown,87
2026-01-16 06:42:12,Unknown,87
2026-01-16 07:29:59,8,93
2026-01-16 08:37:20,8,93
2026-01-16 09:33:07,9,87
2026-01-16 10:31:26,Unknown,87
2026-01-16 11:25:16,10,82
2026-01-16 12:57:20,Unknown,Unknown
2026-01-16 13:43:06,Unknown,71
2026-01-16 14:29:55,Unknown,71
2026-01-16 15:30:25,11,71
2026-01-16 16:37:18,10,76
2026-01-16 17:29:07,Unknown,76
2026-01-16 18:40:55,10,82
2026-01-16 19:23:22,Unknown,87
2026-01-16 20:28:12,9,93
2026-01-16 21:27:18,9,93
2026-01-16 22:27:22,9,93
2026-01-16 23:26:00,9,93
2026-01-17 02:03:33,Unknown,93
2026-01-17 03:57:20,Unknown,00
2026-01-17 04:38:19,7,00
2026-01-17 05:26:18,8,00
2026-01-17 06:38:14,8,00
2026-01-17 07:24:34,Unknown,00
2026-01-17 08:33:14,8,93
2026-01-17 09:26:27,7,00
2026-01-17 10:26:43,Unknown,00
2026-01-17 11:21:31,9,93
2026-01-17 12:51:42,11,87
2026-01-17 13:32:41,11,87
2026-01-17 14:24:17,12,82
2026-01-17 15:25:25,12,Unknown
2026-01-17 16:29:57,Unknown,87
2026-01-17 17:22:12,Unknown,87
2026-01-17 18:35:40,9,93
2026-01-17 19:19:57,9,87
2026-01-17 20:28:15,Unknown,87
2026-01-17 21:23:08,Unknown,87
2026-01-17 22:25:26,Unknown,87
2026-01-17 23:24:29,8,87
2026-01-18 02:23:21,8,87
2026-01-18 04:08:52,8,87
2026-01-18 05:29:05,7,93
2026-01-18 06:39:11,Unknown,93
2026-01-18 07:25:05,7,93
2026-01-18 08:33:35,7,87
2026-01-18 09:26:55,7,87
2026-01-18 10:27:32,Unknown,76
2026-01-18 11:20:55,Unknown,81
2026-01-18 12:51:45,9,71
2026-01-18 13:32:59,10,66
2026-01-18 14:23:52,9,71
2026-01-18 15:25:10,Unknown,Unknown
2026-01-18 16:31:42,Unknown,71
2026-01-18 17:22:57,Unknown,87
2026-01-18 18:34:59,7,87
2026-01-18 19:20:04,6,87
2026-01-18 20:29:16,5,93
2026-01-18 21:23:37,Unknown,93
2026-01-18 22:25:32,Unknown,93
2026-01-18 23:24:48,4,93
2026-01-19 02:20:55,3,93
2026-01-19 04:15:09,1,00
2026-01-19 05:36:02,Unknown,Unknown
2026-01-19 06:49:09,2,93
2026-01-19 07:34:21,2,00
2026-01-19 08:41:02,Unknown,Unknown
2026-01-19 09:40:50,Unknown,00
2026-01-19 10:36:04,6,81
2026-01-19 11:26:57,Unknown,81
2026-01-19 13:02:34,9,76
2026-01-19 14:34:21,Unknown,71
2026-01-19 15:32:45,10,76
2026-01-19 16:37:16,Unknown,76
2026-01-19 17:28:39,8,87
2026-01-19 18:40:08,8,87
2026-01-19 19:24:10,8,87
2026-01-19 20:30:31,Unknown,Unknown
2026-01-19 21:26:06,8,81
2026-01-19 22:27:38,Unknown,87
2026-01-19 23:26:38,Unknown,87
2026-01-20 02:09:29,7,87
2026-01-20 04:09:23,6,93
2026-01-20 05:34:37,Unknown,Unknown
2026-01-20 06:46:03,5,93
2026-01-20 07:33:59,5,93
2026-01-20 08:40:18,5,00
2026-01-20 09:38:33,6,93
2026-01-20 10:35:12,Unknown,93
2026-01-20 11:28:34,Unknown,93
2026-01-20 13:03:23,7,81
2026-01-20 14:37:24,9,81
2026-01-20 15:37:17,Unknown,81
2026-01-20 16:42:15,9,81
2026-01-20 17:35:43,Unknown,Unknown
2026-01-20 18:51:37,7,87
2026-01-20 20:15:32,7,87
2026-01-20 21:27:25,Unknown,87
2026-01-20 22:28:10,9,76
2026-01-20 23:28:30,9,76
2026-01-21 02:14:01,9,76
2026-01-21 04:08:56,Unknown,81
2026-01-21 05:34:14,9,81
2026-01-21 06:46:54,Unknown,76
2026-01-21 07:34:53,Unknown,71
2026-01-21 08:39:26,9,76
2026-01-21 09:38:39,Unknown,76
2026-01-21 10:36:14,Unknown,71
2026-01-21 11:29:49,Unknown,66
2026-01-21 13:02:43,12,62
2026-01-21 14:37:28,14,55
2026-01-21 15:38:51,13,54
2026-01-21 17:01:15,Unknown,Unknown
2026-01-21 18:51:55,12,62
2026-01-21 19:32:25,Unknown,71
2026-01-21 20:38:03,10,76
2026-01-21 21:34:03,10,76
2026-01-21 22:31:08,10,71
2026-01-21 23:31:20,9,81
2026-01-22 02:20:02,8,81
2026-01-22 04:12:35,8,81
2026-01-22 05:34:20,Unknown,76
2026-01-22 06:43:42,8,81
2026-01-22 07:33:32,Unknown,81
2026-01-22 08:40:33,9,76
2026-01-22 09:38:43,10,76
2026-01-22 10:35:10,Unknown,Unknown
2026-01-22 11:28:17,10,76
2026-01-22 13:03:23,11,71
2026-01-22 14:36:40,11,76
2026-01-22 15:37:16,11,76
2026-01-22 16:41:48,11,82
2026-01-22 17:35:22,Unknown,Unknown
2026-01-22 18:41:43,9,81
2026-01-22 19:29:38,Unknown,87
2026-01-22 20:35:00,Unknown,76
2026-01-22 21:29:35,8,87
2026-01-22 22:29:26,8,87
2026-01-22 23:27:18,6,93
2026-01-23 02:09:08,6,93
2026-01-23 04:07:18,6,93
2026-01-23 05:33:48,6,93
2026-01-23 06:43:18,6,93
2026-01-23 07:31:15,7,87
2026-01-23 08:38:22,6,93
2026-01-23 09:36:24,Unknown,87
2026-01-23 10:32:08,7,93
2026-01-23 11:26:41,8,87
2026-01-23 13:00:10,Unknown,Unknown
2026-01-23 13:50:28,9,76
2026-01-23 14:31:22,Unknown,76
2026-01-23 15:32:38,9,76
2026-01-23 16:38:20,9,71
2026-01-23 17:29:57,Unknown,Unknown
2026-01-23 18:42:11,8,81
2026-01-23 19:28:16,7,76
2026-01-23 20:32:50,Unknown,81
2026-01-23 21:27:18,6,81
2026-01-23 22:24:15,Unknown,81
2026-01-23 23:27:09,Unknown,81
2026-01-24 02:05:36,4,87
2026-01-24 04:00:40,4,87
2026-01-24 05:27:38,3,87
2026-01-24 06:39:28,3,87
2026-01-24 07:25:12,3,93
2026-01-24 08:33:45,Unknown,93
2026-01-24 09:26:56,4,87
2026-01-24 10:27:23,3,93
2026-01-24 11:22:46,6,81
2026-01-24 12:52:57,7,76
2026-01-24 13:34:40,Unknown,66
2026-01-24 14:25:43,Unknown,66
2026-01-24 15:25:50,10,62
2026-01-24 16:31:57,10,62
2026-01-24 17:23:20,8,71
2026-01-24 18:37:37,7,76
2026-01-24 19:21:12,6,81
2026-01-24 20:28:10,5,81
2026-01-24 21:23:31,4,87
2026-01-24 22:25:29,4,87
2026-01-24 23:25:29,4,87
2026-01-25 02:26:48,5,87
2026-01-25 04:16:51,Unknown,87
2026-01-25 05:32:41,5,87
2026-01-25 06:40:07,Unknown,93
2026-01-25 07:26:37,5,93
2026-01-25 08:34:31,6,87
2026-01-25 09:27:50,Unknown,93
2026-01-25 10:28:20,6,87
2026-01-25 11:22:45,7,87
2026-01-25 12:54:44,8,81
2026-01-25 13:36:05,Unknown,87
2026-01-25 14:25:02,Unknown,87
2026-01-25 15:26:48,7,87
2026-01-25 16:32:46,7,87
2026-01-25 17:23:30,7,93
2026-01-25 18:37:36,Unknown,Unknown
2026-01-25 19:21:35,Unknown,93
2026-01-25 20:30:36,7,93
2026-01-25 21:25:16,7,93
2026-01-25 22:26:32,7,93
2026-01-25 23:26:12,Unknown,93
2026-01-26 02:25:47,Unknown,93
2026-01-26 04:19:22,Unknown,Unknown
2026-01-26 05:36:30,Unknown,Unknown
2026-01-26 06:47:44,6,93
2026-01-26 07:33:32,6,93
2026-01-26 08:41:02,6,93
2026-01-26 09:40:26,Unknown,93
2026-01-26 10:34:20,6,93
2026-01-26 11:26:19,6,93
2026-01-26 13:01:23,Unknown,Unknown
2026-01-26 14:35:03,8,81
2026-01-26 15:35:34,8,81
2026-01-26 16:41:17,8,81
2026-01-26 17:35:39,Unknown,Unknown
2026-01-26 18:45:24,Unknown,Unknown
2026-01-26 19:28:37,Unknown,Unknown
2026-01-26 20:34:05,Unknown,Unknown
2026-01-26 21:30:02,Unknown,Unknown
2026-01-26 22:28:59,Unknown,Unknown
2026-01-26 23:28:42,Unknown,Unknown
2026-01-27 02:22:21,Unknown,Unknown
2026-01-27 04:11:05,Unknown,Unknown
2026-01-27 05:33:20,Unknown,Unknown
2026-01-27 06:45:25,Unknown,Unknown
2026-01-27 07:33:37,5,87
2026-01-27 08:40:32,Unknown,93
2026-01-27 09:39:29,6,93
2026-01-27 10:35:24,6,00
2026-01-27 11:28:26,Unknown,00
2026-01-27 13:03:37,Unknown,Unknown
2026-01-27 14:36:28,9,93
2026-01-27 15:36:01,10,87
2026-01-27 16:37:28,Unknown,Unknown
2026-01-27 17:33:45,10,87
2026-01-27 18:48:58,Unknown,93
2026-01-27 19:31:47,9,87
2026-01-27 20:33:16,9,81
2026-01-27 21:24:58,Unknown,87
2026-01-27 22:28:25,8,87
2026-01-27 23:28:30,7,87
2026-01-28 02:12:07,Unknown,93
2026-01-28 04:09:13,Unknown,93
2026-01-28 05:34:20,3,00
2026-01-28 06:45:40,3,00
2026-01-28 07:32:18,3,00
2026-01-28 08:40:27,2,00
2026-01-28 09:39:57,2,00
2026-01-28 10:35:40,3,00
2026-01-28 11:28:18,Unknown,Unknown
2026-01-28 13:03:53,Unknown,00
2026-01-28 14:37:16,7,87
2026-01-28 15:39:12,8,81
2026-01-28 16:46:30,Unknown,Unknown
2026-01-28 17:37:34,6,87
2026-01-28 18:45:30,Unknown,Unknown
2026-01-28 19:35:13,5,93
2026-01-28 20:38:39,5,93
2026-01-28 21:35:13,Unknown,93
2026-01-28 22:33:58,Unknown,00
2026-01-28 23:31:49,Unknown,00
2026-01-29 02:34:10,0,00
2026-01-29 04:42:51,0,00
2026-01-29 05:50:25,0,00
2026-01-29 06:57:02,1,00
2026-01-29 07:46:44,1,00
2026-01-29 08:50:10,Unknown,00
2026-01-29 09:51:45,1,00
2026-01-29 10:43:57,2,00
2026-01-29 11:35:47,Unknown,00
2026-01-29 13:10:42,2,00
2026-01-29 14:43:04,Unknown,Unknown
2026-01-29 15:41:14,Unknown,Unknown
2026-01-29 16:54:21,Unknown,Unknown
2026-01-29 17:42:07,Unknown,Unknown
2026-01-29 18:56:37,Unknown,93
2026-01-29 19:35:03,4,93
2026-01-29 20:37:41,Unknown,93
2026-01-29 21:33:46,Unknown,93
2026-01-29 22:34:22,Unknown,93
2026-01-29 23:32:33,5,87
2026-01-30 02:34:27,Unknown,93
2026-01-30 04:45:07,5,93
2026-01-30 05:52:29,5,93
2026-01-30 06:58:37,Unknown,93
2026-01-30 07:48:20,5,00
2026-01-30 08:49:41,Unknown,Unknown
2026-01-30 09:46:37,Unknown,Unknown
2026-01-30 10:41:09,8,93
2026-01-30 11:34:11,9,87
2026-01-30 13:08:48,10,76
2026-01-30 14:39:45,11,76
2026-01-30 15:41:26,Unknown,76
2026-01-30 16:49:18,11,76
2026-01-30 17:39:22,Unknown,Unknown
2026-01-30 18:53:29,Unknown,82
2026-01-30 19:36:34,9,93
2026-01-30 20:37:13,Unknown,93
2026-01-30 21:33:51,9,93
2026-01-30 22:32:45,9,93
2026-01-30 23:31:34,Unknown,87
2026-01-31 02:30:05,Unknown,Unknown
2026-01-31 04:38:39,Unknown,00
2026-01-31 05:42:12,6,93
2026-01-31 06:49:54,Unknown,Unknown
2026-01-31 07:33:49,Unknown,00
2026-01-31 08:37:57,Unknown,93
2026-01-31 09:34:39,6,00
2026-01-31 10:31:51,Unknown,Unknown
2026-01-31 11:25:50,7,93
2026-01-31 13:00:22,Unknown,Unknown
2026-01-31 14:29:55,7,93
2026-01-31 15:29:57,8,87
2026-01-31 16:36:29,7,93
2026-01-31 17:28:59,Unknown,93
2026-01-31 18:40:56,Unknown,Unknown
2026-01-31 19:26:09,Unknown,93
2026-01-31 20:32:23,7,93
2026-01-31 21:27:53,7,93
2026-01-31 22:29:10,Unknown,93
2026-01-31 23:28:57,Unknown,93
2026-02-01 02:55:35,7,93
2026-02-01 05:06:08,6,93
2026-02-01 06:58:05,6,Unknown
2026-02-01 07:42:07,6,00
2026-02-01 08:39:23,Unknown,Unknown
2026-02-01 09:37:08,7,93
2026-02-01 10:33:22,Unknown,00
2026-02-01 11:26:54,Unknown,93
2026-02-01 13:02:52,9,93
2026-02-01 14:32:03,Unknown,Unknown
2026-02-01 15:31:31,9,93
2026-02-01 16:37:19,9,93
2026-02-01 17:30:24,9,93
2026-02-01 18:43:46,8,93
2026-02-01 19:29:38,8,00
2026-02-01 20:34:28,8,00
2026-02-01 21:28:53,8,93
2026-02-01 22:31:27,Unknown,93
2026-02-01 23:31:47,8,93
2026-02-02 02:44:50,6,87
2026-02-02 05:02:16,4,93
2026-02-02 07:09:59,3,00
2026-02-02 08:53:25,2,00
2026-02-02 09:58:20,4,93
2026-02-02 10:57:23,5,93
2026-02-02 11:40:58,Unknown,Unknown
2026-02-02 13:13:33,Unknown,Unknown
2026-02-02 14:48:52,Unknown,Unknown
2026-02-02 15:41:41,9,81
2026-02-02 16:50:22,Unknown,Unknown
2026-02-02 17:43:21,8,81
2026-02-02 23:34:39,8,87
2026-02-03 02:41:20,7,93
2026-02-03 04:51:33,7,00
2026-02-03 05:55:16,Unknown,93
2026-02-03 07:00:11,Unknown,Unknown
2026-02-03 07:50:53,8,Unknown
2026-02-03 08:48:18,8,00
2026-02-03 09:51:44,9,93
2026-02-03 10:49:36,Unknown,93
2026-02-03 11:38:50,9,00
2026-02-03 13:14:25,10,94
2026-02-03 14:51:21,10,87
2026-02-03 15:55:43,10,82
2026-02-03 17:01:47,10,82
2026-02-03 19:03:19,10,76
2026-02-03 20:45:15,9,81
2026-02-03 21:40:57,9,81
2026-02-03 22:36:14,8,87
2026-02-03 23:34:04,6,93
2026-02-04 02:35:19,4,93
2026-02-04 04:45:13,Unknown,00
2026-02-04 05:54:16,3,00
2026-02-04 07:00:51,Unknown,Unknown
2026-02-04 08:52:04,Unknown,Unknown
2026-02-04 10:48:06,Unknown,Unknown
2026-02-04 11:38:08,9,76
2026-02-04 13:13:37,Unknown,Unknown
2026-02-04 14:47:09,13,58
2026-02-04 15:51:13,Unknown,Unknown
2026-02-04 16:57:35,Unknown,Unknown
2026-02-04 17:53:57,Unknown,Unknown
2026-02-04 18:58:48,Unknown,Unknown
2026-02-04 19:44:00,Unknown,Unknown
2026-02-04 20:41:20,Unknown,Unknown
2026-02-04 21:39:27,Unknown,Unknown
2026-02-04 22:35:18,Unknown,Unknown
2026-02-04 23:34:08,Unknown,Unknown
2026-02-05 02:37:34,Unknown,Unknown
2026-02-05 04:52:57,Unknown,Unknown
2026-02-05 06:00:11,Unknown,Unknown
2026-02-05 07:12:55,8,93
2026-02-05 08:53:15,8,00
2026-02-05 09:53:27,Unknown,93
2026-02-05 10:49:48,9,93
2026-02-05 11:39:16,10,94
2026-02-05 13:15:36,10,87
2026-02-05 14:51:05,11,82
2026-02-05 15:48:38,12,77
2026-02-05 16:57:41,11,87
2026-02-05 17:55:00,10,94
2026-02-05 18:57:42,Unknown,94
2026-02-05 19:41:30,Unknown,87
2026-02-05 20:40:26,10,94
2026-02-05 21:36:00,10,87
2026-02-05 22:34:33,Unknown,87
2026-02-05 23:29:26,10,87
2026-02-06 02:38:07,9,93
2026-02-06 04:51:48,Unknown,00
2026-02-06 05:58:11,10,94
2026-02-06 07:06:55,10,94
2026-02-06 08:53:11,10,94
2026-02-06 09:52:13,11,87
2026-02-06 10:48:54,Unknown,82
2026-02-06 11:38:20,11,87
2026-02-06 13:13:21,12,82
2026-02-06 14:45:12,Unknown,77
2026-02-06 15:48:26,Unknown,82
2026-02-06 16:54:58,11,82
2026-02-06 17:47:18,11,82
2026-02-06 18:59:09,10,82
2026-02-06 19:42:35,9,93
2026-02-06 20:40:18,9,87
2026-02-06 21:37:32,9,81
2026-02-06 22:31:30,8,93
2026-02-06 23:32:16,8,87
2026-02-07 02:32:56,Unknown,93
2026-02-07 04:42:10,7,93
2026-02-07 05:48:39,6,00
2026-02-07 06:51:59,7,93
2026-02-07 07:36:22,7,93
2026-02-07 08:39:14,8,87
2026-02-07 09:36:55,8,87
2026-02-07 10:33:39,Unknown,Unknown
2026-02-07 11:27:31,Unknown,76
2026-02-07 13:01:58,Unknown,71
2026-02-07 14:32:30,Unknown,62
2026-02-07 15:31:50,13,62
2026-02-07 16:38:01,13,62
