Date,Temperature,Humidity
2026-04-20 13:56:50,Unknown,51
2026-04-20 15:22:20,Unknown,48
2026-04-20 17:11:44,Unknown,41
2026-04-20 19:15:18,Unknown,41
2026-04-20 20:55:18,Unknown,50
2026-04-20 21:53:07,Unknown,50
2026-04-20 22:52:15,Unknown,62
2026-04-20 23:51:09,Unknown,62
2026-04-21 03:24:17,Unknown,81
2026-04-21 06:06:27,Unknown,93
2026-04-21 08:54:47,Unknown,66
2026-04-21 10:21:55,Unknown,41
2026-04-21 12:02:21,Unknown,39
2026-04-21 14:49:16,Unknown,44
2026-04-21 16:14:10,Unknown,44
2026-04-21 18:02:19,Unknown,41
2026-04-21 20:06:40,Unknown,54
2026-04-21 21:51:23,Unknown,54
2026-04-21 22:43:16,Unknown,58
2026-04-21 23:40:25,Unknown,58
2026-04-22 03:22:25,Unknown,Unknown
2026-04-22 06:03:23,Unknown,66
2026-04-22 08:50:35,Unknown,54
2026-04-22 10:22:46,Unknown,33
2026-04-22 12:01:27,Unknown,29
2026-04-22 14:49:12,Unknown,34
2026-04-22 16:12:26,Unknown,30
2026-04-22 18:03:33,Unknown,30
2026-04-22 20:08:01,Unknown,36
2026-04-22 21:55:27,Unknown,36
2026-04-22 22:53:44,Unknown,50
2026-04-22 23:51:20,Unknown,50
2026-04-23 03:26:19,Unknown,61
2026-04-23 06:09:47,Unknown,65
2026-04-23 08:55:50,Unknown,47
2026-04-23 10:25:20,Unknown,36
2026-04-23 12:01:30,Unknown,28
2026-04-23 15:17:11,Unknown,23
2026-04-23 17:25:39,Unknown,27
2026-04-23 19:20:46,Unknown,26
2026-04-23 20:58:22,Unknown,34
2026-04-23 21:55:31,Unknown,34
2026-04-23 22:54:53,Unknown,44
2026-04-23 23:53:31,Unknown,44
2026-04-24 03:28:45,Unknown,47
2026-04-24 06:12:25,Unknown,50
2026-04-24 09:03:38,Unknown,47
2026-04-24 11:11:25,Unknown,39
2026-04-24 13:51:00,Unknown,30
2026-04-24 15:12:56,Unknown,25
2026-04-24 17:04:41,Unknown,22
2026-04-24 19:02:23,Unknown,23
2026-04-24 20:56:01,Unknown,32
2026-04-24 21:53:36,Unknown,32
2026-04-24 22:46:36,Unknown,47
2026-04-24 23:47:06,Unknown,47
2026-04-25 02:56:31,Unknown,54
2026-04-25 05:20:06,Unknown,66
2026-04-25 07:26:50,Unknown,81
2026-04-25 09:00:55,Unknown,62
2026-04-25 10:49:59,Unknown,42
2026-04-25 11:42:25,Unknown,42
2026-04-25 13:17:55,Unknown,30
2026-04-25 14:50:15,Unknown,20
2026-04-25 15:46:09,Unknown,20
2026-04-25 16:52:13,Unknown,20
2026-04-25 17:43:42,Unknown,20
2026-04-25 19:02:21,Unknown,35
2026-04-25 20:47:52,Unknown,34
2026-04-25 21:42:02,Unknown,34
2026-04-25 22:44:27,Unknown,41
2026-04-25 23:45:26,Unknown,41
2026-04-26 03:35:28,Unknown,50
2026-04-26 06:11:15,Unknown,57
2026-04-26 08:18:00,Unknown,47
2026-04-26 09:58:05,Unknown,47
2026-04-26 10:55:40,Unknown,36
2026-04-26 11:44:55,Unknown,36
2026-04-26 13:18:49,Unknown,24
2026-04-26 14:52:31,Unknown,23
2026-04-26 15:49:35,Unknown,23
2026-04-26 16:52:48,Unknown,22
2026-04-26 17:46:21,Unknown,22
2026-04-26 19:03:51,Unknown,30
2026-04-26 20:48:31,Unknown,32
2026-04-26 21:45:03,Unknown,32
2026-04-26 22:46:30,Unknown,44
2026-04-26 23:47:04,Unknown,44
2026-04-27 03:39:04,Unknown,62
2026-04-27 06:33:17,Unknown,71
2026-04-27 09:24:03,Unknown,58
2026-04-27 11:49:22,Unknown,51
2026-04-27 14:09:01,Unknown,31
2026-04-27 16:45:32,Unknown,35
2026-04-27 18:08:01,Unknown,35
2026-04-27 20:12:03,Unknown,39
2026-04-27 21:58:02,Unknown,39
2026-04-27 23:01:35,Unknown,44
2026-04-28 03:44:47,Unknown,62
2026-04-28 06:33:47,Unknown,62
2026-04-28 09:27:17,Unknown,58
2026-04-28 11:50:05,Unknown,48
2026-04-28 14:27:11,Unknown,40
2026-04-28 16:56:55,Unknown,43
2026-04-28 18:23:07,Unknown,43
2026-04-28 20:21:08,Unknown,45
2026-04-28 22:03:32,Unknown,48
2026-04-28 23:58:52,Unknown,48
2026-04-29 03:56:08,Unknown,51
2026-04-29 06:30:37,Unknown,54
2026-04-29 09:14:21,Unknown,51
2026-04-29 11:43:04,Unknown,45
2026-04-29 14:13:13,Unknown,33
2026-04-29 16:45:57,Unknown,31
2026-04-29 18:15:52,Unknown,29
2026-04-29 20:13:52,Unknown,35
2026-04-29 22:04:08,Unknown,34
2026-04-30 00:00:01,Unknown,31
2026-04-30 03:58:33,Unknown,41
2026-04-30 06:36:26,Unknown,47
2026-04-30 09:19:45,Unknown,38
2026-04-30 11:42:37,Unknown,34
2026-04-30 14:10:38,Unknown,25
2026-04-30 16:24:24,Unknown,29
2026-04-30 18:14:20,Unknown,29
2026-04-30 20:12:23,Unknown,34
2026-04-30 22:01:02,Unknown,36
2026-04-30 23:56:02,Unknown,36
2026-05-01 04:04:31,Unknown,47
2026-05-01 07:27:40,Unknown,50
2026-05-01 09:51:32,Unknown,47
2026-05-01 11:12:06,Unknown,37
2026-05-01 13:40:39,Unknown,53
2026-05-01 15:01:34,Unknown,41
2026-05-01 17:02:26,Unknown,47
2026-05-01 19:19:14,Unknown,64
2026-05-01 20:58:58,Unknown,83
2026-05-01 21:59:33,Unknown,83
2026-05-01 23:00:33,Unknown,83
2026-05-02 03:29:01,Unknown,94
2026-05-02 06:11:37,Unknown,94
2026-05-02 08:23:28,Unknown,83
2026-05-02 10:02:09,Unknown,61
2026-05-02 11:50:40,Unknown,61
2026-05-02 13:24:35,Unknown,54
2026-05-02 14:54:16,Unknown,44
2026-05-02 15:53:29,Unknown,44
2026-05-02 16:56:41,Unknown,41
2026-05-02 17:53:00,Unknown,41
2026-05-02 19:08:45,Unknown,56
2026-05-02 20:51:04,Unknown,60
2026-05-02 21:50:20,Unknown,60
2026-05-02 22:51:07,Unknown,64
2026-05-02 23:52:39,Unknown,64
2026-05-03 03:49:50,Unknown,77
2026-05-03 06:30:55,Unknown,94
2026-05-03 08:50:35,Unknown,88
2026-05-03 10:10:34,Unknown,94
2026-05-03 11:49:55,Unknown,94
2026-05-03 13:24:02,Unknown,73
2026-05-03 14:54:00,Unknown,77
2026-05-03 15:53:45,Unknown,77
2026-05-03 16:58:13,Unknown,60
2026-05-03 17:54:54,Unknown,Unknown
2026-05-03 19:08:10,Unknown,73
2026-05-03 20:52:55,Unknown,68
2026-05-03 21:51:35,Unknown,68
2026-05-03 22:51:48,Unknown,88
2026-05-03 23:54:34,Unknown,88
2026-05-04 03:47:41,Unknown,88
2026-05-04 06:44:55,Unknown,88
2026-05-04 09:25:38,Unknown,94
2026-05-04 11:54:40,Unknown,82
2026-05-04 14:17:00,Unknown,88
2026-05-04 16:51:59,Unknown,88
2026-05-04 18:19:24,Unknown,88
2026-05-04 20:20:19,Unknown,94
2026-05-04 22:07:28,Unknown,94
2026-05-04 23:59:17,Unknown,94
2026-05-05 03:42:44,Unknown,00
2026-05-05 06:22:25,Unknown,94
2026-05-05 09:10:43,Unknown,94
2026-05-05 11:19:27,Unknown,88
2026-05-05 14:10:07,Unknown,94
2026-05-05 16:45:14,Unknown,94
2026-05-05 18:15:04,Unknown,94
2026-05-05 20:11:36,Unknown,94
2026-05-05 22:04:43,Unknown,94
2026-05-05 23:54:37,Unknown,94
2026-05-06 03:42:39,Unknown,00
2026-05-06 06:35:07,Unknown,94
2026-05-06 09:28:46,Unknown,Unknown
2026-05-06 11:52:47,Unknown,76
2026-05-06 14:28:41,Unknown,67
2026-05-06 16:46:52,Unknown,59
2026-05-06 18:21:53,Unknown,67
2026-05-06 20:27:20,Unknown,71
2026-05-06 22:01:43,Unknown,82
2026-05-06 23:55:25,Unknown,82
2026-05-07 03:42:23,Unknown,82
2026-05-07 06:42:27,Unknown,82
2026-05-07 09:38:44,Unknown,77
2026-05-07 11:52:49,Unknown,59
2026-05-07 14:29:49,Unknown,39
2026-05-07 16:56:11,Unknown,48
2026-05-07 18:49:11,Unknown,51
2026-05-07 20:18:47,Unknown,67
2026-05-07 22:05:29,Unknown,76
2026-05-07 23:57:57,Unknown,76
2026-05-08 03:47:13,Unknown,93
2026-05-08 06:01:36,Unknown,00
2026-05-08 08:23:45,Unknown,72
2026-05-08 10:42:16,Unknown,59
2026-05-08 12:11:53,Unknown,49
2026-05-08 14:56:06,Unknown,43
2026-05-08 16:20:19,Unknown,37
2026-05-08 18:13:34,Unknown,49
2026-05-08 20:08:39,Unknown,59
2026-05-08 22:02:42,Unknown,72
2026-05-08 23:59:39,Unknown,72
2026-05-09 03:49:58,Unknown,82
2026-05-09 06:21:18,Unknown,77
2026-05-09 08:44:39,Unknown,68
2026-05-09 10:11:41,Unknown,60
2026-05-09 11:54:23,Unknown,60
2026-05-09 13:38:27,Unknown,50
2026-05-09 14:57:33,Unknown,44
2026-05-09 16:00:15,Unknown,47
2026-05-09 17:07:04,Unknown,47
2026-05-09 19:11:46,Unknown,47
2026-05-09 20:52:27,Unknown,56
2026-05-09 21:52:32,Unknown,56
2026-05-09 22:53:26,Unknown,56
2026-05-09 23:54:55,Unknown,56
2026-05-10 03:52:16,Unknown,63
2026-05-10 06:37:29,Unknown,67
2026-05-10 08:58:20,Unknown,82
2026-05-10 10:22:05,Unknown,68
2026-05-10 11:56:42,Unknown,68
2026-05-10 13:47:50,Unknown,72
2026-05-10 14:58:51,Unknown,88
2026-05-10 16:02:35,Unknown,94
2026-05-10 17:55:13,Unknown,94
2026-05-10 19:13:09,Unknown,94
2026-05-10 20:55:30,Unknown,94
2026-05-10 21:54:17,Unknown,94
2026-05-10 22:54:41,Unknown,94
2026-05-10 23:57:38,Unknown,94
2026-05-11 04:16:19,Unknown,94
2026-05-11 08:27:24,Unknown,00
2026-05-11 12:15:53,Unknown,67
2026-05-11 16:05:08,Unknown,48
2026-05-11 19:00:14,Unknown,58
2026-05-11 20:51:03,Unknown,66
2026-05-11 22:11:49,Unknown,93
2026-05-12 00:03:07,Unknown,87
2026-05-12 04:40:11,Unknown,00
2026-05-12 07:46:32,Unknown,00
2026-05-12 10:37:37,Unknown,47
2026-05-12 13:07:28,Unknown,38
2026-05-12 16:24:34,Unknown,39
2026-05-12 19:00:23,Unknown,44
2026-05-12 21:22:59,Unknown,51
2026-05-12 23:06:52,Unknown,58
2026-05-13 03:55:24,Unknown,82
2026-05-13 06:52:07,Unknown,82
2026-05-13 09:47:34,Unknown,62
2026-05-13 12:08:21,Unknown,55
2026-05-13 15:45:17,Unknown,77
2026-05-13 18:05:10,Unknown,66
2026-05-13 20:47:22,Unknown,76
2026-05-13 22:18:28,Unknown,81
2026-05-14 00:06:55,Unknown,81
2026-05-14 04:50:28,Unknown,87
2026-05-14 07:46:44,Unknown,93
2026-05-14 10:25:11,Unknown,76
2026-05-14 12:56:29,Unknown,71
2026-05-14 15:25:09,Unknown,76
2026-05-14 17:57:17,Unknown,71
2026-05-14 19:56:26,Unknown,71
2026-05-14 21:16:56,Unknown,76
2026-05-14 23:01:50,Unknown,87
2026-05-15 03:58:57,Unknown,87
2026-05-15 07:30:47,Unknown,93
2026-05-15 10:31:31,Unknown,54
2026-05-15 12:58:02,Unknown,54
2026-05-15 15:23:13,Unknown,54
2026-05-15 17:45:28,Unknown,81
2026-05-15 19:45:51,Unknown,66
2026-05-15 21:10:49,Unknown,81
2026-05-15 23:00:39,Unknown,87
2026-05-16 03:40:10,Unknown,93
2026-05-16 06:26:02,Unknown,93
2026-05-16 08:50:30,Unknown,81
2026-05-16 10:20:11,Unknown,71
2026-05-16 11:55:26,Unknown,54
2026-05-16 13:46:00,Unknown,58
2026-05-16 15:01:47,Unknown,58
2026-05-16 17:04:21,Unknown,44
2026-05-16 19:13:22,Unknown,47
2026-05-16 20:56:08,Unknown,54
2026-05-16 21:56:19,Unknown,62
2026-05-16 22:55:58,Unknown,58
2026-05-16 23:59:17,Unknown,58
2026-05-17 04:14:40,Unknown,87
2026-05-17 07:35:25,Unknown,94
2026-05-17 09:51:53,Unknown,88
2026-05-17 11:13:43,Unknown,77
2026-05-17 13:43:45,Unknown,68
2026-05-17 15:01:53,Unknown,68
2026-05-17 17:03:05,Unknown,94
2026-05-17 19:16:55,Unknown,88
2026-05-17 21:00:03,Unknown,94
2026-05-17 22:02:55,Unknown,88
2026-05-18 00:01:25,Unknown,94
2026-05-18 05:09:43,Unknown,93
2026-05-18 10:18:53,Unknown,72
2026-05-18 14:33:17,Unknown,63
2026-05-18 17:31:43,Unknown,82
2026-05-18 19:51:11,Unknown,72
2026-05-18 21:17:24,Unknown,82
2026-05-18 23:09:12,Unknown,87
2026-05-19 04:06:04,Unknown,94
2026-05-19 08:31:32,Unknown,82
2026-05-19 12:14:36,Unknown,72
2026-05-19 16:25:53,Unknown,94
2026-05-19 19:05:07,Unknown,85
2026-05-19 21:24:29,Unknown,93
2026-05-19 23:09:26,Unknown,94
2026-05-20 04:06:55,Unknown,96
2026-05-20 08:29:20,Unknown,81
2026-05-20 11:51:36,Unknown,58
2026-05-20 15:37:13,Unknown,61
2026-05-20 18:22:45,Unknown,65
2026-05-20 21:01:10,Unknown,74
2026-05-20 23:17:09,Unknown,84
2026-05-21 04:15:53,Unknown,88
2026-05-21 08:36:57,Unknown,73
2026-05-21 12:20:01,Unknown,50
2026-05-21 16:18:34,Unknown,47
2026-05-21 19:01:42,Unknown,53
2026-05-21 21:40:21,Unknown,68
2026-05-21 23:07:31,Unknown,88
2026-05-22 04:10:47,Unknown,88
2026-05-22 08:24:41,Unknown,68
2026-05-22 11:48:31,Unknown,51
2026-05-22 14:50:03,Unknown,33
2026-05-22 17:11:35,Unknown,42
2026-05-22 19:55:42,Unknown,47
2026-05-22 21:17:22,Unknown,73
2026-05-22 23:07:04,Unknown,73
2026-05-23 03:49:40,Unknown,00
2026-05-23 06:37:46,Unknown,88
2026-05-23 09:05:09,Unknown,68
2026-05-23 11:16:44,Unknown,45
2026-05-23 13:49:07,Unknown,35
2026-05-23 15:05:52,Unknown,35
2026-05-23 17:07:58,Unknown,33
2026-05-23 19:19:09,Unknown,33
2026-05-23 20:59:43,Unknown,51
2026-05-23 22:02:31,Unknown,57
2026-05-24 00:01:54,Unknown,77
2026-05-24 05:05:02,Unknown,83
2026-05-24 08:37:19,Unknown,73
2026-05-24 10:44:42,Unknown,54
2026-05-24 12:03:37,Unknown,48
2026-05-24 14:27:21,Unknown,41
2026-05-24 16:04:47,Unknown,41
2026-05-24 18:01:28,Unknown,Unknown
2026-05-24 20:10:09,Unknown,48
2026-05-24 21:59:42,Unknown,61
2026-05-24 23:08:50,Unknown,65
2026-05-25 04:21:12,Unknown,78
2026-05-25 09:00:47,Unknown,61
2026-05-25 13:32:49,Unknown,Unknown
2026-05-25 16:25:13,Unknown,41
2026-05-25 18:46:41,Unknown,52
2026-05-25 20:24:10,Unknown,51
2026-05-25 22:12:07,Unknown,61
2026-05-26 00:10:41,Unknown,69
2026-05-26 05:06:46,Unknown,72
2026-05-26 10:07:18,Unknown,51
2026-05-26 13:56:21,Unknown,34
2026-05-26 17:30:14,Unknown,30
2026-05-26 20:16:18,Unknown,42
2026-05-26 22:23:52,Unknown,54
2026-05-27 00:13:25,Unknown,73
2026-05-27 05:21:03,Unknown,94
2026-05-27 10:04:58,Unknown,45
2026-05-27 14:29:41,Unknown,41
2026-05-27 18:04:30,Unknown,41
2026-05-27 21:03:41,Unknown,42
2026-05-27 23:20:55,Unknown,65
2026-05-28 04:09:35,Unknown,78
2026-05-28 08:47:03,Unknown,61
2026-05-28 12:33:48,Unknown,36
2026-05-28 16:57:39,Unknown,36
2026-05-28 19:40:55,Unknown,43
2026-05-28 21:59:35,Unknown,51
2026-05-28 23:37:12,Unknown,61
2026-05-29 04:11:35,Unknown,88
2026-05-29 08:45:23,Unknown,61
2026-05-29 12:19:42,Unknown,43
