Date,Temperature,Humidity
2025-12-23 15:28:40,5,81
2025-12-23 16:34:58,5,Unknown
2025-12-23 17:25:48,5,81
2025-12-23 18:38:48,Unknown,Unknown
2025-12-23 19:21:47,5,75
2025-12-23 20:29:01,5,81
2025-12-23 21:24:31,5,81
2025-12-23 22:25:23,5,81
2025-12-23 23:24:14,5,75
2025-12-24 02:03:36,Unknown,70
2025-12-24 03:59:36,5,70
2025-12-24 04:44:25,5,75
2025-12-24 05:29:51,5,75
2025-12-24 06:41:34,6,65
2025-12-24 07:28:45,6,65
2025-12-24 08:36:45,5,65
2025-12-24 09:30:10,4,75
2025-12-24 10:28:21,4,81
2025-12-24 11:23:51,Unknown,75
2025-12-24 12:54:17,Unknown,70
2025-12-24 13:35:36,4,65
2025-12-24 14:25:40,3,65
2025-12-24 15:27:24,3,65
2025-12-24 16:32:30,2,64
2025-12-24 17:22:28,Unknown,64
2025-12-24 18:37:10,2,64
2025-12-24 19:20:43,1,69
2025-12-24 20:28:47,Unknown,Unknown
2025-12-24 21:23:48,0,69
2025-12-24 22:25:49,Unknown,69
2025-12-24 23:24:46,0,64
2025-12-25 02:05:43,Unknown,53
2025-12-25 04:01:21,0,69
2025-12-25 05:29:33,0,69
2025-12-25 06:40:51,0,69
2025-12-25 07:26:54,-1,74
2025-12-25 08:35:40,-1,74
2025-12-25 09:29:00,0,69
2025-12-25 10:28:28,Unknown,69
2025-12-25 11:22:51,Unknown,69
2025-12-25 12:53:37,Unknown,64
2025-12-25 13:35:58,2,69
2025-12-25 14:25:54,2,64
2025-12-25 15:26:50,2,69
2025-12-25 16:32:41,1,75
2025-12-25 17:23:00,Unknown,80
2025-12-25 18:36:47,0,80
2025-12-25 19:20:30,Unknown,80
2025-12-25 20:29:25,Unknown,86
2025-12-25 21:24:01,-1,80
2025-12-25 22:25:24,Unknown,80
2025-12-25 23:24:58,Unknown,86
2025-12-26 02:04:44,-2,86
2025-12-26 03:59:07,-2,86
2025-12-26 04:41:36,-2,86
2025-12-26 05:28:08,-3,93
2025-12-26 06:40:12,-3,93
2025-12-26 07:26:51,-3,93
2025-12-26 08:35:11,-3,93
2025-12-26 09:28:49,-2,93
2025-12-26 10:28:01,0,80
2025-12-26 11:23:35,0,86
2025-12-26 12:53:38,2,75
2025-12-26 13:36:22,Unknown,75
2025-12-26 14:26:21,3,75
2025-12-26 15:27:03,3,75
2025-12-26 16:30:55,2,75
2025-12-26 17:23:09,1,80
2025-12-26 18:36:49,1,80
2025-12-26 19:20:55,0,86
2025-12-26 20:27:55,0,86
2025-12-26 21:23:10,0,86
2025-12-26 22:25:18,0,86
2025-12-26 23:24:54,0,86
2025-12-27 02:02:32,Unknown,Unknown
2025-12-27 03:56:54,Unknown,93
2025-12-27 04:38:30,-1,93
2025-12-27 05:27:21,-1,93
2025-12-27 06:38:30,Unknown,86
2025-12-27 07:23:42,-2,93
2025-12-27 08:33:18,Unknown,86
2025-12-27 09:26:17,-2,93
2025-12-27 10:26:09,0,86
2025-12-27 11:20:37,3,75
2025-12-27 12:51:23,Unknown,Unknown
2025-12-27 13:32:26,Unknown,Unknown
2025-12-27 14:23:37,3,75
2025-12-27 15:24:36,Unknown,75
2025-12-27 16:31:15,Unknown,75
2025-12-27 17:22:12,1,86
2025-12-27 18:35:20,1,86
2025-12-27 19:19:50,Unknown,86
2025-12-27 20:28:11,0,86
2025-12-27 21:23:10,0,86
2025-12-27 22:24:48,0,86
2025-12-27 23:24:01,-2,93
2025-12-28 02:22:58,-1,80
2025-12-28 04:10:54,-1,93
2025-12-28 05:29:58,0,93
2025-12-28 06:38:42,1,93
2025-12-28 07:25:34,1,00
2025-12-28 08:33:33,2,93
2025-12-28 09:26:23,2,93
2025-12-28 10:26:29,2,93
2025-12-28 11:21:27,Unknown,81
2025-12-28 12:52:18,Unknown,87
2025-12-28 13:33:32,3,87
2025-12-28 14:24:43,3,81
2025-12-28 15:25:08,2,87
2025-12-28 16:31:37,2,87
2025-12-28 17:23:04,2,87
2025-12-28 18:36:25,1,86
2025-12-28 19:20:05,0,93
2025-12-28 20:29:17,Unknown,93
2025-12-28 21:23:39,-1,93
2025-12-28 22:25:20,-1,93
2025-12-28 23:24:43,-2,93
2025-12-29 02:20:57,-2,93
2025-12-29 04:13:12,Unknown,93
2025-12-29 05:34:18,Unknown,00
2025-12-29 06:43:49,-3,93
2025-12-29 07:31:15,Unknown,Unknown
2025-12-29 08:39:00,-3,93
2025-12-29 09:37:07,-3,00
2025-12-29 10:30:28,Unknown,Unknown
2025-12-29 11:24:47,Unknown,86
2025-12-29 12:57:06,1,80
2025-12-29 13:42:34,2,75
2025-12-29 14:27:30,Unknown,75
2025-12-29 15:29:21,2,75
2025-12-29 16:33:04,Unknown,Unknown
2025-12-29 17:23:22,Unknown,93
2025-12-29 18:37:42,1,86
2025-12-29 19:20:23,Unknown,80
2025-12-29 20:30:36,2,80
2025-12-29 21:24:15,2,80
2025-12-29 22:25:33,3,81
2025-12-29 23:24:51,3,81
2025-12-30 02:06:25,3,75
2025-12-30 04:02:43,2,93
2025-12-30 05:29:14,3,87
2025-12-30 06:41:02,3,93
2025-12-30 07:27:56,Unknown,93
2025-12-30 08:36:49,2,93
2025-12-30 09:31:27,Unknown,93
2025-12-30 10:30:08,Unknown,87
2025-12-30 11:24:48,Unknown,87
2025-12-30 12:56:09,5,70
2025-12-30 13:40:54,6,65
2025-12-30 14:26:58,5,65
2025-12-30 15:28:46,5,65
2025-12-30 16:34:31,5,61
2025-12-30 17:25:47,Unknown,70
2025-12-30 18:39:21,Unknown,75
2025-12-30 19:21:13,2,75
2025-12-30 20:29:18,2,80
2025-12-30 21:25:34,1,80
2025-12-30 22:25:51,0,86
2025-12-30 23:24:12,0,86
2025-12-31 02:06:34,-1,93
2025-12-31 04:02:04,-1,93
2025-12-31 05:30:30,-2,93
2025-12-31 06:41:27,Unknown,93
2025-12-31 07:28:57,-1,93
2025-12-31 08:36:51,Unknown,93
2025-12-31 09:31:02,-2,00
2025-12-31 10:28:23,-1,00
2025-12-31 11:23:57,1,93
2025-12-31 12:54:25,Unknown,81
2025-12-31 13:36:32,Unknown,75
2025-12-31 14:26:24,5,75
2025-12-31 15:27:13,Unknown,Unknown
2025-12-31 16:32:55,4,81
2025-12-31 17:23:42,2,80
2025-12-31 18:36:53,1,93
2025-12-31 19:20:25,0,93
2025-12-31 20:29:14,-1,00
2025-12-31 21:24:27,Unknown,93
2025-12-31 22:26:16,-2,93
2025-12-31 23:25:13,-2,93
2026-01-01 02:23:26,-2,00
2026-01-01 04:12:27,-3,00
2026-01-01 05:33:16,-3,00
2026-01-01 06:41:24,Unknown,00
2026-01-01 07:28:09,Unknown,93
2026-01-01 08:36:10,Unknown,93
2026-01-01 09:30:50,0,00
2026-01-01 10:29:02,Unknown,93
2026-01-01 11:23:30,3,81
2026-01-01 12:54:23,3,81
2026-01-01 13:37:04,Unknown,75
2026-01-01 14:25:52,4,75
2026-01-01 15:27:34,5,75
2026-01-01 16:34:17,Unknown,75
2026-01-01 17:24:29,4,81
2026-01-01 18:37:14,3,87
2026-01-01 19:21:29,3,87
2026-01-01 20:30:18,3,87
2026-01-01 21:24:55,3,87
2026-01-01 22:26:01,3,93
2026-01-01 23:26:06,3,87
2026-01-02 02:08:10,3,87
2026-01-02 04:05:27,Unknown,93
2026-01-02 05:31:25,Unknown,93
2026-01-02 06:41:35,2,93
2026-01-02 07:29:28,Unknown,93
2026-01-02 08:36:41,2,93
2026-01-02 09:30:35,3,93
2026-01-02 10:28:22,Unknown,93
2026-01-02 11:23:23,Unknown,87
2026-01-02 12:53:35,Unknown,81
2026-01-02 13:36:39,Unknown,93
2026-01-02 14:26:57,2,93
2026-01-02 15:28:10,2,00
2026-01-02 16:33:07,Unknown,Unknown
2026-01-02 17:23:02,Unknown,93
2026-01-02 18:37:03,Unknown,93
2026-01-02 19:17:29,1,93
2026-01-02 20:28:29,Unknown,93
2026-01-02 21:20:28,0,93
2026-01-02 22:26:24,-1,93
2026-01-02 23:24:29,-3,93
2026-01-03 02:01:37,Unknown,Unknown
2026-01-03 03:57:01,-2,93
2026-01-03 04:38:34,-2,93
2026-01-03 05:27:16,-2,93
2026-01-03 06:38:39,-2,93
2026-01-03 07:24:05,-2,93
2026-01-03 08:33:37,0,86
2026-01-03 09:26:23,0,93
2026-01-03 10:26:51,0,93
2026-01-03 11:21:33,Unknown,93
2026-01-03 12:51:37,3,81
2026-01-03 13:32:51,Unknown,Unknown
2026-01-03 14:24:28,Unknown,Unknown
2026-01-03 15:25:13,4,52
2026-01-03 16:31:21,3,56
2026-01-03 17:22:26,2,60
2026-01-03 18:35:40,1,69
2026-01-03 19:19:43,Unknown,Unknown
2026-01-03 20:29:01,1,69
2026-01-03 21:23:27,Unknown,69
2026-01-03 22:25:10,Unknown,74
2026-01-03 23:24:55,Unknown,80
2026-01-04 02:24:51,-2,86
2026-01-04 04:13:39,Unknown,86
2026-01-04 05:31:22,-3,93
2026-01-04 06:39:35,-2,86
2026-01-04 07:26:28,-3,93
2026-01-04 08:34:35,-3,86
2026-01-04 09:25:20,-3,93
2026-01-04 10:26:51,0,80
2026-01-04 11:21:07,Unknown,80
2026-01-04 12:52:07,3,65
2026-01-04 13:33:33,3,65
2026-01-04 14:24:00,3,56
2026-01-04 15:25:12,Unknown,56
2026-01-04 16:31:08,Unknown,Unknown
2026-01-04 17:22:14,1,64
2026-01-04 18:36:23,-1,80
2026-01-04 19:20:26,Unknown,80
2026-01-04 20:29:20,-2,80
2026-01-04 21:24:11,-2,80
2026-01-04 22:25:25,-2,80
2026-01-04 23:25:04,-3,86
2026-01-05 02:24:20,-4,86
2026-01-05 04:19:04,-4,93
2026-01-05 05:38:42,-4,93
2026-01-05 06:48:23,Unknown,93
2026-01-05 07:33:39,-4,93
2026-01-05 08:41:17,-3,93
2026-01-05 09:38:47,-3,00
2026-01-05 10:32:10,-2,93
2026-01-05 11:25:30,Unknown,Unknown
2026-01-05 12:58:54,-1,93
2026-01-05 13:47:44,Unknown,86
2026-01-05 14:31:07,Unknown,86
2026-01-05 15:30:54,0,93
2026-01-05 16:34:14,-1,00
2026-01-05 17:28:09,-1,00
2026-01-05 18:40:43,Unknown,00
2026-01-05 19:24:58,-1,00
2026-01-05 20:32:02,-1,93
2026-01-05 21:27:22,-1,00
2026-01-05 22:27:10,Unknown,93
2026-01-05 23:26:12,-1,93
2026-01-06 02:08:05,-3,Unknown
2026-01-06 04:03:57,-5,93
2026-01-06 05:31:03,-5,93
2026-01-06 06:42:57,-7,93
2026-01-06 07:31:12,-8,92
2026-01-06 08:38:48,Unknown,92
2026-01-06 09:32:55,-6,93
2026-01-06 10:30:41,-4,93
2026-01-06 11:24:40,Unknown,00
2026-01-06 12:56:20,-1,00
2026-01-06 13:42:09,1,93
2026-01-06 14:28:52,2,80
2026-01-06 15:29:52,Unknown,75
2026-01-06 16:36:59,2,75
2026-01-06 17:28:33,Unknown,80
2026-01-06 18:39:48,0,86
2026-01-06 19:21:44,-1,93
2026-01-06 20:30:39,Unknown,Unknown
2026-01-06 21:26:51,Unknown,93
2026-01-06 22:27:40,Unknown,93
2026-01-06 23:26:29,Unknown,93
2026-01-07 02:07:51,Unknown,86
2026-01-07 04:04:35,Unknown,Unknown
2026-01-07 05:31:09,Unknown,93
2026-01-07 06:42:08,Unknown,93
2026-01-07 07:30:55,-1,93
2026-01-07 08:38:39,-2,00
2026-01-07 09:34:07,-2,00
2026-01-07 10:31:01,Unknown,Unknown
2026-01-07 11:25:57,-1,00
2026-01-07 12:58:10,0,00
2026-01-07 13:46:44,1,86
2026-01-07 14:30:09,Unknown,Unknown
2026-01-07 15:31:56,Unknown,Unknown
2026-01-07 16:38:00,2,93
2026-01-07 17:31:12,Unknown,Unknown
2026-01-07 18:41:03,Unknown,00
2026-01-07 19:25:22,Unknown,00
2026-01-07 20:32:07,Unknown,Unknown
2026-01-07 21:26:24,Unknown,93
2026-01-07 22:26:50,2,00
2026-01-07 23:26:44,1,00
2026-01-08 02:07:52,3,00
2026-01-08 04:03:52,3,93
2026-01-08 05:31:00,Unknown,00
2026-01-08 06:42:11,2,00
2026-01-08 07:29:51,3,00
2026-01-08 08:38:19,3,00
2026-01-08 09:34:10,4,00
2026-01-08 10:31:23,6,00
2026-01-08 11:26:14,Unknown,Unknown
2026-01-08 12:58:26,7,93
2026-01-08 13:48:04,Unknown,93
2026-01-08 14:31:39,7,93
2026-01-08 15:32:47,Unknown,93
2026-01-08 16:37:48,Unknown,Unknown
2026-01-08 17:31:53,8,00
2026-01-08 18:37:18,Unknown,Unknown
2026-01-08 19:24:40,10,94
2026-01-08 20:32:03,10,94
2026-01-08 21:27:42,10,94
2026-01-08 22:27:29,11,87
2026-01-08 23:23:23,11,76
2026-01-09 02:09:15,9,71
2026-01-09 04:04:10,Unknown,81
2026-01-09 05:31:25,8,71
2026-01-09 06:42:11,Unknown,76
2026-01-09 07:30:56,Unknown,Unknown
2026-01-09 08:38:24,7,76
2026-01-09 09:34:05,7,76
2026-01-09 10:30:06,Unknown,Unknown
2026-01-09 11:24:44,Unknown,81
2026-01-09 12:57:20,6,81
2026-01-09 13:43:00,6,81
2026-01-09 14:30:20,Unknown,Unknown
2026-01-09 15:30:18,6,81
2026-01-09 16:36:09,6,81
2026-01-09 17:27:49,6,75
2026-01-09 18:40:16,5,81
2026-01-09 19:24:49,5,87
2026-01-09 20:31:22,5,81
2026-01-09 21:26:28,Unknown,87
2026-01-09 22:27:02,5,81
2026-01-09 23:26:13,5,81
2026-01-10 02:05:06,5,75
2026-01-10 03:58:24,4,81
2026-01-10 04:40:40,4,81
2026-01-10 05:27:21,Unknown,81
2026-01-10 06:38:05,Unknown,75
2026-01-10 07:24:24,4,75
2026-01-10 08:33:32,3,81
2026-01-10 09:26:36,Unknown,81
2026-01-10 10:26:51,Unknown,75
2026-01-10 11:21:45,Unknown,75
2026-01-10 12:51:56,4,75
2026-01-10 13:33:04,5,70
2026-01-10 14:24:36,Unknown,65
2026-01-10 15:25:34,Unknown,65
2026-01-10 16:31:19,Unknown,65
2026-01-10 17:22:53,4,70
2026-01-10 18:36:31,Unknown,70
2026-01-10 19:20:32,3,70
2026-01-10 20:28:39,3,75
2026-01-10 21:23:36,3,75
2026-01-10 22:25:45,Unknown,81
2026-01-10 23:24:40,3,81
2026-01-11 02:24:25,1,80
2026-01-11 04:12:50,Unknown,93
2026-01-11 05:31:06,Unknown,93
2026-01-11 06:39:52,Unknown,93
2026-01-11 07:25:57,-1,Unknown
2026-01-11 08:34:05,-1,93
2026-01-11 09:26:55,0,93
2026-01-11 10:27:25,1,86
2026-01-11 11:21:51,Unknown,80
2026-01-11 12:52:49,4,70
2026-01-11 13:33:56,Unknown,70
2026-01-11 14:24:28,Unknown,70
2026-01-11 15:25:38,5,65
2026-01-11 16:31:49,4,70
2026-01-11 17:22:38,4,70
2026-01-11 18:36:10,4,70
2026-01-11 19:20:16,Unknown,70
2026-01-11 20:29:29,Unknown,61
2026-01-11 21:23:46,Unknown,Unknown
2026-01-11 22:25:35,4,70
2026-01-11 23:24:56,Unknown,81
2026-01-12 02:20:41,5,87
2026-01-12 04:14:05,Unknown,93
2026-01-12 05:35:10,Unknown,93
2026-01-12 06:46:37,Unknown,Unknown
2026-01-12 07:33:05,9,Unknown
2026-01-12 08:40:11,9,93
2026-01-12 09:38:29,10,87
2026-01-12 10:32:22,Unknown,87
2026-01-12 11:26:23,11,87
2026-01-12 12:59:41,Unknown,87
2026-01-12 13:49:59,11,82
2026-01-12 14:32:14,11,76
2026-01-12 15:32:26,11,71
2026-01-12 16:35:05,11,71
2026-01-12 17:28:30,11,76
2026-01-12 18:40:51,Unknown,76
2026-01-12 19:24:57,12,77
2026-01-12 20:31:46,12,77
2026-01-12 21:27:31,12,71
2026-01-12 22:24:16,12,71
2026-01-12 23:21:43,11,82
2026-01-13 02:05:49,Unknown,87
2026-01-13 04:04:31,10,76
2026-01-13 05:31:07,9,76
2026-01-13 06:42:29,9,76
2026-01-13 07:30:20,9,76
2026-01-13 08:38:30,9,76
2026-01-13 09:34:19,Unknown,76
2026-01-13 10:31:08,Unknown,71
2026-01-13 11:26:36,Unknown,71
2026-01-13 12:59:42,Unknown,62
2026-01-13 13:49:12,Unknown,Unknown
2026-01-13 14:31:48,Unknown,Unknown
2026-01-13 15:32:33,12,62
2026-01-13 16:39:09,11,71
2026-01-13 17:31:59,11,71
2026-01-13 18:38:22,11,71
2026-01-13 19:25:15,Unknown,71
2026-01-13 20:32:04,11,71
2026-01-13 21:27:55,Unknown,Unknown
2026-01-13 22:28:12,Unknown,Unknown
2026-01-13 23:24:29,Unknown,Unknown
2026-01-14 02:19:16,Unknown,Unknown
2026-01-14 04:11:48,Unknown,Unknown
2026-01-14 05:30:42,Unknown,Unknown
2026-01-14 06:42:14,Unknown,Unknown
2026-01-14 07:31:35,Unknown,Unknown
2026-01-14 08:38:18,Unknown,Unknown
2026-01-14 09:34:40,Unknown,Unknown
2026-01-14 10:32:32,Unknown,Unknown
2026-01-14 11:26:56,Unknown,Unknown
2026-01-14 12:59:44,Unknown,Unknown
2026-01-14 13:48:18,Unknown,Unknown
2026-01-14 14:31:23,Unknown,Unknown
2026-01-14 15:31:28,Unknown,Unknown
2026-01-14 16:38:34,Unknown,82
2026-01-14 17:32:22,Unknown,Unknown
2026-01-14 18:41:18,Unknown,Unknown
2026-01-14 19:24:27,Unknown,Unknown
2026-01-14 20:28:36,9,91
2026-01-14 21:28:04,12,82
2026-01-14 22:28:58,12,82
2026-01-14 23:23:01,11,87
2026-01-15 02:07:25,11,82
2026-01-15 04:07:02,11,82
2026-01-15 05:31:37,10,Unknown
2026-01-15 06:41:56,Unknown,81
2026-01-15 07:30:36,9,76
2026-01-15 08:38:22,9,81
2026-01-15 09:33:56,9,87
2026-01-15 10:31:23,10,82
2026-01-15 11:26:04,10,82
2026-01-15 12:58:21,11,76
2026-01-15 13:48:00,12,71
2026-01-15 14:30:50,Unknown,Unknown
2026-01-15 15:32:43,Unknown,63
2026-01-15 16:41:39,Unknown,62
2026-01-15 17:37:48,12,67
2026-01-15 18:44:56,Unknown,71
2026-01-15 19:29:43,12,71
2026-01-15 20:33:00,13,67
2026-01-15 21:27:37,13,67
2026-01-15 22:28:12,11,76
2026-01-15 23:26:54,11,76
2026-01-16 02:09:34,10,87
2026-01-16 04:04:26,Unknown,87
2026-01-16 05:31:36,Unknown,87
2026-01-16 06:42:12,Unknown,87
2026-01-16 07:29:59,8,93
2026-01-16 08:37:20,8,93
2026-01-16 09:33:07,9,87
2026-01-16 10:31:26,Unknown,87
2026-01-16 11:25:16,10,82
2026-01-16 12:57:20,Unknown,Unknown
2026-01-16 13:43:06,Unknown,71
2026-01-16 14:29:55,Unknown,71
2026-01-16 15:30:25,11,71
2026-01-16 16:37:18,10,76
2026-01-16 17:29:07,Unknown,76
2026-01-16 18:40:55,10,82
2026-01-16 19:23:22,Unknown,87
2026-01-16 20:28:12,9,93
2026-01-16 21:27:18,9,93
2026-01-16 22:27:22,9,93
2026-01-16 23:26:00,9,93
2026-01-17 02:03:33,Unknown,93
2026-01-17 03:57:20,Unknown,00
2026-01-17 04:38:19,7,00
2026-01-17 05:26:18,8,00
2026-01-17 06:38:14,8,00
2026-01-17 07:24:34,Unknown,00
2026-01-17 08:33:14,8,93
2026-01-17 09:26:27,7,00
2026-01-17 10:26:43,Unknown,00
2026-01-17 11:21:31,9,93
2026-01-17 12:51:42,11,87
2026-01-17 13:32:41,11,87
2026-01-17 14:24:17,12,82
2026-01-17 15:25:25,12,Unknown
2026-01-17 16:29:57,Unknown,87
2026-01-17 17:22:12,Unknown,87
2026-01-17 18:35:40,9,93
2026-01-17 19:19:57,9,87
2026-01-17 20:28:15,Unknown,87
2026-01-17 21:23:08,Unknown,87
2026-01-17 22:25:26,Unknown,87
2026-01-17 23:24:29,8,87
2026-01-18 02:23:21,8,87
2026-01-18 04:08:52,8,87
2026-01-18 05:29:05,7,93
2026-01-18 06:39:11,Unknown,93
2026-01-18 07:25:05,7,93
2026-01-18 08:33:35,7,87
2026-01-18 09:26:55,7,87
2026-01-18 10:27:32,Unknown,76
2026-01-18 11:20:55,Unknown,81
2026-01-18 12:51:45,9,71
2026-01-18 13:32:59,10,66
2026-01-18 14:23:52,9,71
2026-01-18 15:25:10,Unknown,Unknown
2026-01-18 16:31:42,Unknown,71
2026-01-18 17:22:57,Unknown,87
2026-01-18 18:34:59,7,87
2026-01-18 19:20:04,6,87
2026-01-18 20:29:16,5,93
2026-01-18 21:23:37,Unknown,93
2026-01-18 22:25:32,Unknown,93
2026-01-18 23:24:48,4,93
2026-01-19 02:20:55,3,93
2026-01-19 04:15:09,1,00
2026-01-19 05:36:02,Unknown,Unknown
2026-01-19 06:49:09,2,93
2026-01-19 07:34:21,2,00
2026-01-19 08:41:02,Unknown,Unknown
2026-01-19 09:40:50,Unknown,00
2026-01-19 10:36:04,6,81
2026-01-19 11:26:57,Unknown,81
2026-01-19 13:02:34,9,76
2026-01-19 14:34:21,Unknown,71
2026-01-19 15:32:45,10,76
2026-01-19 16:37:16,Unknown,76
2026-01-19 17:28:39,8,87
2026-01-19 18:40:08,8,87
2026-01-19 19:24:10,8,87
2026-01-19 20:30:31,Unknown,Unknown
2026-01-19 21:26:06,8,81
2026-01-19 22:27:38,Unknown,87
2026-01-19 23:26:38,Unknown,87
2026-01-20 02:09:29,7,87
2026-01-20 04:09:23,6,93
2026-01-20 05:34:37,Unknown,Unknown
