Date,Temperature,Humidity
2026-02-15 06:03:12,Unknown,86
2026-02-15 07:40:38,Unknown,Unknown
2026-02-15 08:40:48,Unknown,Unknown
2026-02-15 09:38:29,Unknown,Unknown
2026-02-15 10:33:51,Unknown,Unknown
2026-02-15 11:28:27,Unknown,Unknown
2026-02-15 13:04:09,Unknown,Unknown
2026-02-15 14:33:53,Unknown,Unknown
2026-02-15 15:31:27,Unknown,Unknown
2026-02-15 16:38:04,Unknown,Unknown
2026-02-15 17:30:45,Unknown,Unknown
2026-02-15 18:45:47,Unknown,Unknown
2026-02-15 19:31:37,Unknown,Unknown
2026-02-15 20:34:13,Unknown,Unknown
2026-02-15 21:30:46,Unknown,Unknown
2026-02-15 22:31:23,Unknown,Unknown
2026-02-15 23:33:17,Unknown,Unknown
2026-02-16 02:44:10,Unknown,Unknown
2026-02-16 05:04:32,Unknown,Unknown
2026-02-16 07:12:09,Unknown,Unknown
2026-02-16 08:57:16,Unknown,Unknown
2026-02-16 10:03:36,Unknown,Unknown
2026-02-16 11:42:59,Unknown,71
2026-02-16 13:17:39,Unknown,71
2026-02-16 14:49:52,11,54
2026-02-16 15:48:29,10,58
2026-02-16 16:53:47,10,58
2026-02-16 17:42:15,Unknown,62
2026-02-16 18:53:29,8,70
2026-02-16 19:35:47,8,70
2026-02-16 20:38:20,Unknown,81
2026-02-16 21:34:58,7,81
2026-02-16 22:35:17,7,81
2026-02-16 23:35:18,7,81
2026-02-17 02:40:29,Unknown,87
2026-02-17 04:57:24,7,87
2026-02-17 06:06:06,6,93
2026-02-17 07:53:02,6,87
2026-02-17 08:55:16,Unknown,81
2026-02-17 09:56:47,7,70
2026-02-17 10:56:11,7,61
2026-02-17 11:45:04,Unknown,57
2026-02-17 13:17:24,8,57
2026-02-17 14:53:07,8,46
2026-02-17 15:58:25,Unknown,43
2026-02-17 17:08:18,Unknown,49
2026-02-17 19:05:02,Unknown,Unknown
2026-02-17 20:45:28,3,70
2026-02-17 21:40:54,Unknown,70
2026-02-17 22:38:14,Unknown,70
2026-02-17 23:35:32,Unknown,70
2026-02-18 02:43:54,4,81
2026-02-18 04:58:26,3,93
2026-02-18 06:08:45,3,00
2026-02-18 07:54:16,3,93
2026-02-18 08:54:22,3,00
2026-02-18 09:56:42,4,93
2026-02-18 10:55:38,4,00
2026-02-18 11:44:06,Unknown,00
2026-02-18 13:18:59,6,93
2026-02-18 14:52:07,Unknown,Unknown
2026-02-18 15:57:47,Unknown,Unknown
2026-02-18 17:13:55,Unknown,Unknown
2026-02-18 19:03:41,Unknown,Unknown
2026-02-18 20:48:50,Unknown,94
2026-02-18 21:40:14,10,94
2026-02-18 22:39:08,10,94
2026-02-18 23:36:22,9,93
2026-02-19 02:43:15,8,93
2026-02-19 04:58:09,8,93
2026-02-19 06:07:34,8,00
2026-02-19 07:52:32,8,93
2026-02-19 08:53:58,7,00
2026-02-19 09:55:59,Unknown,93
2026-02-19 10:54:15,Unknown,00
2026-02-19 11:42:04,Unknown,Unknown
2026-02-19 13:20:38,8,93
2026-02-19 14:54:12,Unknown,94
2026-02-19 15:55:12,10,87
2026-02-19 17:01:26,Unknown,Unknown
2026-02-19 18:58:49,9,87
2026-02-19 19:46:26,Unknown,87
2026-02-19 20:39:27,8,87
2026-02-19 21:39:16,8,87
2026-02-19 22:38:05,8,81
2026-02-19 23:35:54,Unknown,Unknown
2026-02-20 02:37:39,7,87
2026-02-20 04:51:48,6,81
2026-02-20 05:58:04,6,87
2026-02-20 07:08:59,6,81
2026-02-20 08:50:35,Unknown,87
2026-02-20 09:49:51,7,87
2026-02-20 10:44:01,8,81
2026-02-20 11:37:29,9,81
2026-02-20 13:11:51,Unknown,Unknown
2026-02-20 14:44:53,Unknown,Unknown
2026-02-20 15:41:40,11,66
2026-02-20 16:49:30,11,66
2026-02-20 17:42:03,Unknown,71
2026-02-20 18:56:54,Unknown,76
2026-02-20 19:39:42,Unknown,Unknown
2026-02-20 20:39:56,10,76
2026-02-20 21:31:26,10,76
2026-02-20 22:33:24,10,87
2026-02-20 23:34:19,10,87
2026-02-21 02:31:06,10,94
2026-02-21 04:41:02,11,87
2026-02-21 05:47:21,11,82
2026-02-21 06:52:03,11,82
2026-02-21 07:37:08,10,87
2026-02-21 08:38:30,11,87
2026-02-21 09:36:00,11,87
2026-02-21 10:32:46,12,82
2026-02-21 11:27:30,13,77
2026-02-21 13:01:06,Unknown,Unknown
2026-02-21 14:32:14,Unknown,67
2026-02-21 15:31:12,15,63
2026-02-21 16:37:07,Unknown,67
2026-02-21 17:30:39,14,72
2026-02-21 18:44:07,Unknown,Unknown
2026-02-21 19:29:49,13,82
2026-02-21 20:32:18,13,88
2026-02-21 21:29:27,Unknown,88
2026-02-21 22:30:32,Unknown,Unknown
2026-02-21 23:30:34,Unknown,Unknown
2026-02-22 02:44:00,13,82
2026-02-22 04:54:00,13,82
2026-02-22 05:56:02,12,88
2026-02-22 06:59:02,13,82
2026-02-22 07:42:07,Unknown,94
2026-02-22 08:39:37,12,88
2026-02-22 09:37:23,Unknown,88
2026-02-22 10:32:27,12,88
2026-02-22 11:27:15,12,88
2026-02-22 13:02:55,14,77
2026-02-22 14:32:05,Unknown,Unknown
2026-02-22 15:31:34,Unknown,77
2026-02-22 16:37:50,13,77
2026-02-22 17:30:26,12,88
2026-02-22 18:44:43,Unknown,88
2026-02-22 19:30:56,Unknown,94
2026-02-22 20:34:09,12,88
2026-02-22 21:30:46,11,87
2026-02-22 22:31:05,11,87
2026-02-22 23:32:46,11,87
2026-02-23 02:44:23,11,87
2026-02-23 05:03:39,11,87
2026-02-23 07:13:25,Unknown,94
2026-02-23 08:57:36,Unknown,Unknown
2026-02-23 10:04:50,12,82
2026-02-23 11:42:40,Unknown,Unknown
2026-02-23 13:19:11,Unknown,Unknown
2026-02-23 14:54:00,Unknown,Unknown
2026-02-23 15:53:12,Unknown,Unknown
2026-02-23 17:05:36,Unknown,Unknown
2026-02-23 19:12:40,Unknown,67
2026-02-23 20:52:12,14,67
2026-02-23 21:55:50,13,77
2026-02-23 22:51:07,Unknown,82
2026-02-23 23:38:08,12,88
2026-02-24 02:41:36,12,88
2026-02-24 04:56:47,13,82
2026-02-24 06:04:42,13,88
2026-02-24 07:54:09,Unknown,88
2026-02-24 08:57:13,13,94
2026-02-24 10:01:27,12,94
2026-02-24 11:43:54,14,77
2026-02-24 13:20:19,Unknown,Unknown
2026-02-24 14:56:30,Unknown,Unknown
2026-02-24 16:06:07,15,72
2026-02-24 18:00:15,Unknown,Unknown
2026-02-24 19:15:54,Unknown,Unknown
2026-02-24 20:44:05,11,87
2026-02-24 21:41:30,10,94
2026-02-24 22:39:38,Unknown,87
2026-02-24 23:38:14,Unknown,94
2026-02-25 02:42:04,8,00
2026-02-25 04:58:03,Unknown,00
2026-02-25 06:09:06,Unknown,Unknown
2026-02-25 07:55:39,7,00
2026-02-25 08:58:42,9,93
2026-02-25 10:03:54,Unknown,Unknown
2026-02-25 11:43:04,14,77
2026-02-25 13:19:32,Unknown,Unknown
2026-02-25 14:56:25,Unknown,Unknown
2026-02-25 16:12:24,Unknown,Unknown
2026-02-25 18:03:28,Unknown,Unknown
2026-02-25 19:50:56,Unknown,Unknown
2026-02-25 20:41:39,Unknown,Unknown
2026-02-25 21:39:44,Unknown,Unknown
2026-02-25 22:39:51,Unknown,Unknown
2026-02-25 23:34:50,Unknown,Unknown
2026-02-26 02:37:47,Unknown,Unknown
2026-02-26 04:55:43,Unknown,Unknown
2026-02-26 06:02:11,Unknown,Unknown
2026-02-26 07:53:41,Unknown,Unknown
2026-02-26 08:56:37,Unknown,Unknown
2026-02-26 09:59:05,Unknown,Unknown
2026-02-26 10:58:54,Unknown,Unknown
2026-02-26 17:10:58,18,56
2026-02-26 19:03:03,Unknown,Unknown
2026-02-26 20:45:03,Unknown,Unknown
2026-02-26 21:37:35,Unknown,Unknown
2026-02-26 22:39:45,Unknown,Unknown
2026-02-26 23:36:17,Unknown,Unknown
2026-02-27 05:56:37,Unknown,Unknown
2026-02-27 07:05:13,Unknown,Unknown
2026-02-27 08:50:40,Unknown,Unknown
2026-02-27 09:50:56,Unknown,Unknown
2026-02-27 10:45:55,Unknown,Unknown
2026-02-27 16:48:52,13,82
2026-02-27 17:40:56,14,72
2026-02-27 18:54:03,14,72
2026-02-27 19:37:02,13,88
2026-02-27 20:35:05,Unknown,Unknown
2026-02-27 21:34:49,Unknown,82
2026-02-27 22:30:05,Unknown,Unknown
2026-02-27 23:30:40,Unknown,Unknown
2026-02-28 02:25:46,Unknown,82
2026-02-28 04:19:01,9,93
2026-02-28 05:37:04,9,87
2026-02-28 06:48:51,10,82
2026-02-28 07:32:29,Unknown,Unknown
2026-02-28 08:36:36,10,71
2026-02-28 09:32:35,Unknown,Unknown
2026-02-28 10:29:57,Unknown,Unknown
2026-02-28 11:25:04,11,66
2026-02-28 12:57:50,Unknown,Unknown
2026-02-28 13:41:17,Unknown,Unknown
2026-02-28 14:28:20,Unknown,Unknown
2026-02-28 15:29:19,14,47
2026-02-28 16:33:59,Unknown,Unknown
2026-02-28 17:26:03,13,51
2026-02-28 18:40:52,Unknown,54
2026-02-28 19:25:33,10,62
2026-02-28 20:32:21,10,62
2026-02-28 21:27:00,7,81
2026-02-28 22:28:44,Unknown,93
2026-02-28 23:28:13,7,76
2026-03-01 02:51:15,Unknown,87
2026-03-01 04:58:44,Unknown,93
2026-03-01 05:58:51,Unknown,93
2026-03-01 06:59:14,Unknown,93
2026-03-01 07:39:27,4,93
2026-03-01 08:38:23,Unknown,Unknown
2026-03-01 09:36:00,7,87
2026-03-01 10:31:26,Unknown,Unknown
2026-03-01 11:26:09,11,71
2026-03-01 13:01:05,Unknown,Unknown
2026-03-01 14:30:03,Unknown,Unknown
2026-03-01 15:29:59,Unknown,Unknown
2026-03-01 16:36:14,13,54
2026-03-01 17:27:26,13,58
2026-03-01 18:41:56,12,58
2026-03-01 19:27:39,11,62
2026-03-01 20:34:15,Unknown,Unknown
2026-03-01 21:29:01,9,71
2026-03-01 22:30:36,Unknown,Unknown
2026-03-01 23:30:01,Unknown,Unknown
2026-03-02 02:39:09,Unknown,Unknown
2026-03-02 04:52:40,7,76
2026-03-02 05:57:02,Unknown,81
2026-03-02 07:10:22,Unknown,Unknown
2026-03-02 08:54:11,Unknown,Unknown
2026-03-02 13:12:44,Unknown,Unknown
2026-03-02 14:50:05,Unknown,Unknown
2026-03-02 15:48:32,Unknown,Unknown
2026-03-02 17:53:20,Unknown,39
2026-03-02 18:57:15,Unknown,Unknown
2026-03-02 19:41:37,11,62
2026-03-02 20:42:53,Unknown,Unknown
2026-03-02 21:39:39,11,62
2026-03-02 22:34:00,Unknown,Unknown
2026-03-02 23:32:52,Unknown,Unknown
2026-03-03 05:54:36,Unknown,Unknown
2026-03-03 08:51:42,Unknown,Unknown
2026-03-03 09:51:57,Unknown,Unknown
2026-03-03 11:37:56,Unknown,Unknown
2026-03-03 13:11:07,Unknown,Unknown
2026-03-03 14:51:27,Unknown,Unknown
2026-03-03 16:56:47,Unknown,Unknown
2026-03-03 19:44:10,Unknown,Unknown
2026-03-03 20:38:43,Unknown,Unknown
2026-03-03 21:39:27,Unknown,Unknown
2026-03-03 22:35:51,Unknown,Unknown
2026-03-03 23:33:00,9,81
2026-03-04 02:33:50,Unknown,Unknown
2026-03-04 04:45:24,Unknown,87
2026-03-04 05:49:58,Unknown,Unknown
2026-03-04 06:57:17,Unknown,Unknown
2026-03-04 08:49:16,Unknown,Unknown
2026-03-04 09:50:00,Unknown,Unknown
2026-03-04 13:10:04,Unknown,Unknown
2026-03-04 14:41:43,Unknown,Unknown
2026-03-04 17:44:49,Unknown,Unknown
2026-03-04 18:59:04,Unknown,Unknown
2026-03-04 19:44:18,Unknown,Unknown
2026-03-04 20:37:44,Unknown,Unknown
2026-03-04 21:40:12,Unknown,76
2026-03-04 22:37:57,Unknown,66
2026-03-04 23:36:31,10,66
2026-03-05 02:37:04,Unknown,66
2026-03-05 04:48:54,7,76
2026-03-05 05:53:48,Unknown,81
2026-03-05 07:01:03,Unknown,Unknown
2026-03-05 08:52:59,Unknown,Unknown
2026-03-05 11:38:34,Unknown,Unknown
2026-03-05 13:14:04,Unknown,Unknown
2026-03-05 14:52:48,18,49
2026-03-05 15:55:18,18,49
2026-03-05 18:09:53,Unknown,55
2026-03-05 19:54:52,13,67
2026-03-05 20:44:17,Unknown,71
2026-03-05 21:41:46,Unknown,77
2026-03-05 22:38:19,12,71
2026-03-05 23:54:40,10,87
2026-03-06 02:34:51,9,87
2026-03-06 04:46:18,Unknown,87
2026-03-06 05:51:03,Unknown,82
2026-03-06 06:59:03,10,82
2026-03-06 07:46:31,Unknown,82
2026-03-06 08:47:58,10,87
2026-03-06 09:48:58,11,76
2026-03-06 10:42:38,13,77
2026-03-06 11:35:04,15,67
2026-03-06 13:09:31,Unknown,Unknown
2026-03-06 14:42:20,17,59
2026-03-06 15:43:38,17,59
2026-03-06 16:51:18,17,63
2026-03-06 17:40:04,Unknown,Unknown
2026-03-06 18:55:30,15,Unknown
2026-03-06 19:38:10,14,72
2026-03-06 20:38:41,14,72
2026-03-06 21:35:15,Unknown,77
2026-03-06 22:35:09,13,77
2026-03-06 23:33:28,12,82
2026-03-07 02:28:21,Unknown,87
2026-03-07 04:25:09,10,94
2026-03-07 05:41:02,Unknown,94
2026-03-07 06:51:11,Unknown,93
2026-03-07 07:33:59,9,93
2026-03-07 08:38:29,Unknown,94
2026-03-07 09:35:14,11,87
2026-03-07 10:30:18,12,88
2026-03-07 11:25:52,14,72
2026-03-07 12:59:39,16,63
2026-03-07 13:45:46,Unknown,Unknown
2026-03-07 14:29:55,Unknown,59
2026-03-07 15:29:44,18,56
2026-03-07 16:35:10,17,63
2026-03-07 17:27:08,Unknown,68
2026-03-07 18:41:41,Unknown,Unknown
2026-03-07 19:26:55,13,82
2026-03-07 20:32:40,13,82
2026-03-07 21:27:37,11,87
2026-03-07 22:29:33,11,87
2026-03-07 23:29:15,Unknown,93
2026-03-08 02:41:15,Unknown,Unknown
2026-03-08 04:47:41,8,00
2026-03-08 05:49:02,Unknown,00
2026-03-08 06:52:41,8,93
2026-03-08 07:34:46,Unknown,00
2026-03-08 08:38:21,Unknown,00
2026-03-08 09:35:50,7,00
2026-03-08 10:31:33,Unknown,00
2026-03-08 11:26:47,8,00
2026-03-08 13:01:21,Unknown,Unknown
2026-03-08 14:30:40,Unknown,Unknown
2026-03-08 15:30:12,Unknown,Unknown
2026-03-08 16:36:55,Unknown,56
2026-03-08 17:28:19,17,63
2026-03-08 18:42:51,Unknown,63
2026-03-08 19:28:56,13,82
2026-03-08 20:33:58,12,82
2026-03-08 21:29:40,11,87
2026-03-08 22:30:36,Unknown,Unknown
2026-03-08 23:30:47,Unknown,Unknown
2026-03-09 02:43:03,8,93
2026-03-09 04:57:18,8,93
2026-03-09 06:04:35,Unknown,93
2026-03-09 07:52:28,7,93
2026-03-09 08:53:33,10,82
2026-03-09 09:58:46,Unknown,Unknown
2026-03-09 10:56:35,Unknown,Unknown
2026-03-09 11:39:36,Unknown,Unknown
2026-03-09 13:17:43,18,52
2026-03-09 14:58:02,Unknown,Unknown
2026-03-09 16:06:25,Unknown,Unknown
2026-03-09 17:51:04,17,55
2026-03-09 19:00:56,Unknown,59
2026-03-09 20:40:55,13,72
2026-03-09 21:38:44,Unknown,77
2026-03-09 22:35:33,11,82
2026-03-09 23:33:53,Unknown,Unknown
2026-03-10 02:33:36,11,94
2026-03-10 04:46:31,11,87
2026-03-10 05:51:32,Unknown,00
2026-03-10 06:59:04,10,00
2026-03-10 07:49:07,10,94
2026-03-10 08:53:01,Unknown,Unknown
2026-03-10 09:52:54,Unknown,Unknown
2026-03-10 10:49:51,13,82
2026-03-10 11:37:28,Unknown,Unknown
2026-03-10 13:15:06,Unknown,Unknown
2026-03-10 14:56:12,Unknown,Unknown
2026-03-10 16:06:27,Unknown,Unknown
2026-03-10 17:51:30,Unknown,63
2026-03-10 18:58:22,13,67
2026-03-10 19:43:57,13,72
2026-03-10 20:40:30,13,72
2026-03-10 21:34:30,12,77
2026-03-10 22:35:06,Unknown,82
2026-03-10 23:33:33,Unknown,Unknown
2026-03-11 02:32:51,Unknown,Unknown
2026-03-11 04:47:28,11,82
2026-03-11 05:54:24,11,82
2026-03-11 07:02:34,10,87
2026-03-11 08:52:14,10,87
2026-03-11 09:51:43,10,94
2026-03-11 10:49:37,Unknown,94
2026-03-11 11:38:00,Unknown,94
2026-03-11 13:14:49,Unknown,77
2026-03-11 14:53:28,13,53
2026-03-11 15:55:06,15,55
2026-03-11 17:00:00,13,51
2026-03-11 17:56:31,13,51
2026-03-11 19:04:21,10,62
2026-03-11 20:39:43,Unknown,71
2026-03-11 21:39:19,Unknown,76
2026-03-11 22:32:25,8,76
2026-03-11 23:32:24,6,81
2026-03-12 02:39:15,6,87
2026-03-12 04:52:02,Unknown,93
2026-03-12 05:56:15,4,87
2026-03-12 07:07:04,4,93
2026-03-12 08:53:01,5,87
2026-03-12 09:51:56,7,87
2026-03-12 10:48:50,Unknown,66
2026-03-12 11:35:34,12,62
2026-03-12 13:15:05,Unknown,62
2026-03-12 14:55:56,Unknown,58
2026-03-12 16:05:45,12,58
2026-03-12 17:52:50,Unknown,62
2026-03-12 19:01:47,11,66
2026-03-12 20:41:49,Unknown,71
2026-03-12 21:39:02,Unknown,76
2026-03-12 22:32:14,10,76
2026-03-12 23:33:39,10,82
2026-03-13 02:36:49,Unknown,Unknown
2026-03-13 04:49:14,11,76
2026-03-13 05:54:06,10,87
2026-03-13 07:02:49,11,82
2026-03-13 08:50:39,12,82
2026-03-13 09:48:37,11,87
2026-03-13 10:44:39,11,94
2026-03-13 11:36:05,12,94
2026-03-13 13:12:57,9,93
2026-03-13 14:49:58,8,93
2026-03-13 15:50:16,8,93
2026-03-13 16:49:44,8,87
2026-03-13 17:40:09,Unknown,93
2026-03-13 18:52:11,Unknown,91
2026-03-13 19:35:43,6,93
2026-03-13 20:41:50,6,Unknown
2026-03-13 21:38:51,7,87
2026-03-13 22:34:04,6,93
2026-03-13 23:34:23,Unknown,93
2026-03-14 02:34:42,3,93
2026-03-14 04:47:11,3,93
2026-03-14 05:51:53,3,93
2026-03-14 06:56:40,3,93
2026-03-14 07:39:59,3,Unknown
2026-03-14 08:42:45,4,87
2026-03-14 09:39:35,5,81
2026-03-14 10:35:04,7,76
2026-03-14 11:29:33,9,66
2026-03-14 13:05:36,9,57
2026-03-14 14:35:11,9,62
2026-03-14 15:34:08,Unknown,66
2026-03-14 16:38:59,Unknown,58
2026-03-14 17:32:30,10,58
2026-03-14 18:48:51,9,53
2026-03-14 19:32:17,9,53
2026-03-14 20:35:54,6,70
2026-03-14 21:32:09,5,70
2026-03-14 22:33:01,6,70
2026-03-14 23:33:39,4,81
2026-03-15 02:55:51,2,87
2026-03-15 05:10:54,1,86
2026-03-15 07:06:19,1,93
2026-03-15 08:45:45,3,93
2026-03-15 09:40:54,7,76
2026-03-15 10:37:33,Unknown,66
2026-03-15 11:31:57,10,62
2026-03-15 13:06:07,11,43
2026-03-15 14:36:40,Unknown,41
2026-03-15 15:34:57,13,35
2026-03-15 16:38:37,13,44
2026-03-15 17:34:00,Unknown,47
2026-03-15 18:49:12,Unknown,54
2026-03-15 19:33:17,10,54
2026-03-15 20:36:56,11,50
2026-03-15 21:33:17,11,50
2026-03-15 22:34:09,10,62
2026-03-15 23:35:33,10,62
2026-03-16 02:55:57,Unknown,Unknown
2026-03-16 05:23:20,Unknown,Unknown
2026-03-16 07:26:51,Unknown,Unknown
2026-03-16 09:04:28,Unknown,Unknown
2026-03-16 10:59:43,10,71
2026-03-16 11:53:58,11,62
2026-03-16 13:26:32,Unknown,54
2026-03-16 15:06:50,12,58
2026-03-16 17:09:30,Unknown,Unknown
2026-03-16 19:12:16,11,66
2026-03-16 20:45:34,11,66
2026-03-16 21:47:13,11,71
2026-03-16 22:40:01,10,76
2026-03-16 23:36:38,10,71
2026-03-17 02:39:16,7,81
2026-03-17 04:57:25,Unknown,Unknown
2026-03-17 06:05:33,Unknown,Unknown
2026-03-17 07:56:59,Unknown,Unknown
2026-03-17 09:02:13,9,76
2026-03-17 10:56:21,13,58
2026-03-17 11:48:36,Unknown,54
2026-03-17 13:25:13,16,45
2026-03-17 15:02:45,17,48
2026-03-17 17:10:02,17,48
2026-03-17 19:11:03,15,55
2026-03-17 20:48:24,13,67
2026-03-17 21:45:07,12,67
2026-03-17 22:39:39,9,81
2026-03-17 23:38:05,10,76
2026-03-18 02:45:17,9,76
2026-03-18 05:01:45,Unknown,Unknown
2026-03-18 07:10:15,Unknown,Unknown
2026-03-18 08:58:24,Unknown,Unknown
2026-03-18 10:04:31,Unknown,Unknown
2026-03-18 11:50:17,14,36
2026-03-18 13:26:20,15,31
2026-03-18 15:10:35,Unknown,Unknown
2026-03-18 17:09:16,Unknown,Unknown
2026-03-18 19:10:21,13,41
2026-03-18 20:45:39,10,58
2026-03-18 21:40:43,12,47
2026-03-18 22:37:33,9,62
2026-03-18 23:35:18,9,62
2026-03-19 02:46:51,8,66
2026-03-19 04:59:03,6,75
2026-03-19 06:05:34,6,75
2026-03-19 07:50:56,6,75
2026-03-19 08:52:19,9,66
2026-03-19 09:53:32,11,62
2026-03-19 10:50:02,13,51
2026-03-19 11:40:17,14,51
2026-03-19 13:19:36,16,48
2026-03-19 14:54:54,17,39
2026-03-19 15:59:44,17,39
2026-03-19 17:09:26,17,36
2026-03-19 19:06:34,13,44
2026-03-19 20:47:25,12,44
2026-03-19 21:41:20,11,54
2026-03-19 22:34:58,11,54
2026-03-19 23:35:35,9,62
2026-03-20 02:37:39,Unknown,Unknown
2026-03-20 04:51:43,5,75
2026-03-20 05:56:35,6,70
2026-03-20 07:06:41,6,70
2026-03-20 08:51:07,9,62
2026-03-20 09:51:07,10,66
2026-03-20 10:46:19,12,58
2026-03-20 11:36:16,14,47
2026-03-20 13:12:48,16,39
2026-03-20 14:50:06,17,36
2026-03-20 15:50:27,17,34
2026-03-20 16:52:58,17,32
2026-03-20 17:38:51,17,32
2026-03-20 18:58:22,Unknown,41
2026-03-20 19:41:08,14,44
2026-03-20 20:39:29,11,54
2026-03-20 21:36:19,11,58
2026-03-20 22:35:14,10,62
2026-03-20 23:35:01,9,71
2026-03-21 02:31:30,10,66
2026-03-21 04:41:52,7,81
2026-03-21 05:46:33,7,81
2026-03-21 06:54:02,6,87
2026-03-21 07:36:45,7,81
2026-03-21 08:40:38,8,81
2026-03-21 09:38:06,9,76
2026-03-21 10:34:00,11,66
2026-03-21 11:28:29,12,67
2026-03-21 13:02:23,15,48
2026-03-21 14:33:12,16,45
2026-03-21 15:32:07,17,42
2026-03-21 16:37:18,16,48
2026-03-21 17:30:48,15,48
2026-03-21 18:45:12,14,51
2026-03-21 19:30:14,12,62
2026-03-21 20:34:17,12,58
2026-03-21 21:31:08,11,58
2026-03-21 22:31:56,Unknown,Unknown
2026-03-21 23:31:34,Unknown,Unknown
2026-03-22 02:47:31,Unknown,Unknown
2026-03-22 04:57:32,Unknown,Unknown
2026-03-22 05:59:47,5,87
2026-03-22 07:03:27,6,81
2026-03-22 08:41:53,7,81
2026-03-22 09:39:19,9,71
2026-03-22 10:34:33,11,66
2026-03-22 11:29:15,12,62
2026-03-22 13:04:26,13,54
2026-03-22 14:34:21,15,Unknown
2026-03-22 15:32:15,15,44
2026-03-22 16:37:59,15,44
2026-03-22 17:30:39,15,44
2026-03-22 18:46:32,14,51
2026-03-22 19:31:47,12,58
2026-03-22 20:35:19,11,62
2026-03-22 21:32:21,10,66
2026-03-22 22:32:11,10,66
2026-03-22 23:34:46,10,66
2026-03-23 02:48:01,7,81
2026-03-23 05:08:33,5,93
2026-03-23 07:19:54,5,87
2026-03-23 09:05:07,10,71
2026-03-23 10:57:58,12,67
2026-03-23 11:50:21,13,58
2026-03-23 13:21:40,16,45
2026-03-23 15:01:57,16,39
2026-03-23 16:59:59,16,36
2026-03-23 17:58:37,15,44
