Date,Temperature,Humidity
2026-07-25 22:02:06,Unknown,Unknown
2026-07-26 00:03:44,Unknown,53
2026-07-26 04:29:59,Unknown,82
2026-07-26 07:38:21,Unknown,74
2026-07-26 10:05:10,Unknown,71
2026-07-26 12:07:58,Unknown,63
2026-07-26 14:39:22,Unknown,62
2026-07-26 16:05:30,Unknown,64
2026-07-26 18:03:46,Unknown,62
2026-07-26 20:13:25,Unknown,68
2026-07-26 22:02:48,Unknown,55
2026-07-27 00:05:04,Unknown,62
2026-07-27 04:40:23,Unknown,80
2026-07-27 08:35:48,Unknown,52
2026-07-27 12:29:24,Unknown,47
2026-07-27 15:45:50,Unknown,25
2026-07-27 17:46:36,Unknown,25
2026-07-27 19:42:06,Unknown,27
2026-07-27 21:15:58,Unknown,36
2026-07-27 23:08:45,Unknown,39
2026-07-28 02:55:43,Unknown,54
2026-07-28 05:53:12,Unknown,56
2026-07-28 08:43:23,Unknown,37
2026-07-28 11:22:33,Unknown,42
2026-07-28 14:22:10,Unknown,33
2026-07-28 16:44:25,Unknown,28
2026-07-28 18:18:39,Unknown,19
2026-07-28 20:19:19,Unknown,23
2026-07-28 22:09:52,Unknown,35
2026-07-29 00:01:46,Unknown,35
2026-07-29 04:15:56,Unknown,40
2026-07-29 07:46:52,Unknown,32
2026-07-29 10:43:58,Unknown,19
2026-07-29 13:08:51,Unknown,16
2026-07-29 15:51:47,Unknown,16
2026-07-29 17:19:56,Unknown,14
2026-07-29 19:24:42,Unknown,16
2026-07-29 21:01:50,Unknown,21
2026-07-29 23:01:52,Unknown,35
2026-07-30 02:47:26,Unknown,44
2026-07-30 05:46:53,Unknown,57
2026-07-30 08:36:14,Unknown,52
2026-07-30 11:11:59,Unknown,83
2026-07-30 14:15:58,Unknown,30
2026-07-30 16:39:18,Unknown,29
2026-07-30 18:20:14,Unknown,25
2026-07-30 20:17:38,30,28
2026-07-30 22:10:34,Unknown,36
2026-07-31 00:07:07,Unknown,58
2026-07-31 04:26:19,Unknown,69
2026-07-31 07:53:46,Unknown,61
2026-07-31 10:44:30,Unknown,36
2026-07-31 12:59:38,Unknown,33
2026-07-31 15:25:46,Unknown,26
2026-07-31 17:44:32,32,24
2026-07-31 19:42:09,Unknown,42
2026-07-31 21:11:47,Unknown,54
2026-07-31 23:07:08,Unknown,64
2026-08-01 03:29:33,Unknown,68
2026-08-01 06:34:17,Unknown,73
2026-08-01 09:09:45,Unknown,44
2026-08-01 11:21:12,Unknown,30
2026-08-01 13:39:31,Unknown,18
2026-08-01 15:04:43,Unknown,23
2026-08-01 17:05:42,Unknown,27
2026-08-01 19:16:43,Unknown,21
2026-08-01 20:59:47,Unknown,29
2026-08-01 22:05:03,Unknown,29
2026-08-02 00:02:11,Unknown,47
2026-08-02 04:26:29,Unknown,41
2026-08-02 07:34:04,Unknown,34
2026-08-02 10:01:38,Unknown,36
2026-08-02 12:06:21,Unknown,23
2026-08-02 14:38:26,Unknown,18
2026-08-02 16:03:34,Unknown,17
2026-08-02 18:02:47,Unknown,23
2026-08-02 20:12:23,Unknown,21
2026-08-02 21:59:16,Unknown,27
2026-08-02 23:03:39,Unknown,27
2026-08-03 03:31:05,Unknown,36
2026-08-03 07:33:32,Unknown,38
2026-08-03 11:31:39,Unknown,24
2026-08-03 14:51:09,Unknown,18
2026-08-03 17:11:56,Unknown,21
2026-08-03 19:44:16,Unknown,27
2026-08-03 21:09:25,Unknown,34
2026-08-03 23:07:57,Unknown,46
2026-08-04 03:14:04,Unknown,70
2026-08-04 06:31:33,Unknown,58
2026-08-04 09:40:31,Unknown,39
2026-08-04 12:04:22,Unknown,28
2026-08-04 15:26:33,Unknown,19
2026-08-04 17:52:56,Unknown,32
2026-08-04 19:43:06,Unknown,37
2026-08-04 21:16:33,Unknown,39
2026-08-04 23:06:59,Unknown,39
2026-08-05 02:54:59,Unknown,62
2026-08-05 05:50:18,Unknown,77
2026-08-05 08:43:37,Unknown,58
2026-08-05 11:24:00,Unknown,36
2026-08-05 14:20:55,Unknown,26
2026-08-05 16:44:44,Unknown,26
2026-08-05 18:24:52,Unknown,28
2026-08-05 20:34:44,Unknown,41
2026-08-05 22:15:15,Unknown,44
2026-08-06 00:03:20,Unknown,47
2026-08-06 04:17:13,Unknown,64
2026-08-06 07:42:56,Unknown,65
2026-08-06 10:44:12,Unknown,46
2026-08-06 12:59:00,Unknown,Unknown
2026-08-06 15:22:41,Unknown,21
2026-08-07 00:06:26,Unknown,43
2026-08-07 03:52:37,Unknown,63
2026-08-07 05:43:58,Unknown,65
2026-08-07 07:23:57,Unknown,60
2026-08-07 09:04:58,Unknown,41
2026-08-07 10:57:20,Unknown,34
2026-08-07 11:51:07,Unknown,22
2026-08-07 13:15:18,Unknown,18
2026-08-07 14:57:30,Unknown,15
2026-08-07 16:02:03,Unknown,18
2026-08-07 17:51:33,Unknown,19
2026-08-07 19:03:52,Unknown,20
2026-08-07 20:47:22,Unknown,25
2026-08-07 21:44:09,Unknown,25
2026-08-07 22:41:43,Unknown,29
2026-08-07 23:37:51,Unknown,34
2026-08-08 01:58:54,Unknown,37
2026-08-08 03:40:21,Unknown,41
2026-08-08 05:02:37,Unknown,47
2026-08-08 07:01:34,Unknown,49
2026-08-08 08:48:52,Unknown,31
2026-08-08 09:42:10,Unknown,31
2026-08-08 10:38:22,Unknown,27
2026-08-08 11:33:12,Unknown,19
2026-08-08 12:58:38,Unknown,16
2026-08-08 13:51:28,Unknown,16
2026-08-08 14:36:11,Unknown,13
2026-08-08 15:34:50,Unknown,13
2026-08-08 16:39:13,Unknown,12
2026-08-08 17:35:23,Unknown,12
2026-08-08 18:44:58,Unknown,12
2026-08-08 19:34:09,Unknown,13
2026-08-08 20:36:01,Unknown,16
2026-08-08 21:35:25,Unknown,16
2026-08-08 22:34:17,Unknown,20
2026-08-08 23:33:42,Unknown,23
2026-08-09 02:06:41,Unknown,23
2026-08-09 04:21:23,Unknown,26
2026-08-09 05:49:27,Unknown,26
2026-08-09 07:03:32,Unknown,24
2026-08-09 08:50:05,Unknown,21
2026-08-09 09:45:28,Unknown,21
2026-08-09 10:39:47,Unknown,23
2026-08-09 11:34:17,Unknown,22
2026-08-09 13:01:13,Unknown,22
2026-08-09 14:39:27,Unknown,22
2026-08-09 15:36:30,Unknown,22
2026-08-09 16:41:04,Unknown,16
2026-08-09 17:35:51,Unknown,17
2026-08-09 18:49:13,Unknown,17
2026-08-09 19:37:36,Unknown,18
2026-08-09 20:38:39,Unknown,31
2026-08-09 21:37:29,Unknown,31
2026-08-09 22:36:15,Unknown,38
2026-08-09 23:35:51,Unknown,44
2026-08-10 02:11:14,Unknown,45
2026-08-10 04:42:24,Unknown,51
2026-08-10 06:13:37,Unknown,57
2026-08-10 08:42:52,Unknown,38
2026-08-10 10:21:27,Unknown,33
2026-08-10 11:51:38,Unknown,26
2026-08-10 13:19:55,Unknown,24
2026-08-10 15:03:27,Unknown,21
2026-08-10 16:58:16,Unknown,23
2026-08-10 17:56:01,Unknown,22
2026-08-10 19:05:58,Unknown,23
2026-08-10 20:49:28,Unknown,31
2026-08-10 21:48:03,Unknown,31
2026-08-10 22:43:02,Unknown,37
2026-08-10 23:39:26,Unknown,53
2026-08-11 02:05:36,Unknown,57
2026-08-11 04:23:10,Unknown,67
2026-08-11 05:55:37,Unknown,68
2026-08-11 07:16:34,Unknown,64
2026-08-11 09:04:07,Unknown,49
2026-08-11 10:54:24,Unknown,41
2026-08-11 11:48:14,Unknown,30
2026-08-11 13:17:03,Unknown,26
2026-08-11 15:02:47,Unknown,22
2026-08-11 17:01:34,Unknown,21
2026-08-11 19:08:33,Unknown,33
2026-08-11 20:52:10,Unknown,35
2026-08-11 21:54:11,Unknown,Unknown
2026-08-11 22:49:53,Unknown,36
2026-08-11 23:48:23,Unknown,41
2026-08-12 02:22:58,Unknown,46
2026-08-12 04:51:21,Unknown,46
2026-08-12 06:18:06,Unknown,52
2026-08-12 08:21:54,Unknown,43
2026-08-12 10:11:32,Unknown,26
2026-08-12 11:51:25,Unknown,17
2026-08-12 13:21:05,Unknown,14
2026-08-12 15:02:12,Unknown,13
2026-08-12 17:00:50,Unknown,14
2026-08-12 19:07:44,Unknown,14
2026-08-12 20:51:35,Unknown,18
2026-08-12 21:52:04,Unknown,18
2026-08-12 22:48:07,Unknown,22
2026-08-12 23:48:14,Unknown,22
2026-08-13 02:24:43,Unknown,27
2026-08-13 04:55:40,Unknown,31
2026-08-13 06:20:53,Unknown,31
2026-08-13 08:24:27,Unknown,24
2026-08-13 10:12:29,Unknown,22
