Date,Temperature,Humidity
2025-11-15 16:27:15,13,94
2025-11-15 17:18:38,Unknown,94
2025-11-15 18:31:32,12,00
2025-11-15 19:16:57,12,00
2025-11-15 20:24:29,12,94
2025-11-15 21:19:45,12,94
2025-11-15 22:19:43,12,94
2025-11-15 23:21:52,12,94
2025-11-16 02:03:40,10,00
2025-11-16 03:50:59,9,00
2025-11-16 04:30:27,8,00
2025-11-16 05:24:11,9,00
2025-11-16 06:34:55,9,00
2025-11-16 07:22:35,Unknown,00
2025-11-16 08:30:16,9,00
2025-11-16 09:23:19,9,00
2025-11-16 10:24:01,10,00
2025-11-16 11:18:42,10,00
2025-11-16 12:45:36,11,00
2025-11-16 13:27:50,11,00
2025-11-16 14:20:46,12,94
2025-11-16 15:22:26,12,94
2025-11-16 16:27:50,11,00
2025-11-16 17:19:30,11,94
2025-11-16 18:32:39,10,94
2025-11-16 19:18:46,10,94
2025-11-16 20:26:02,10,87
2025-11-16 21:20:49,9,87
2025-11-16 22:22:41,Unknown,87
2025-11-16 23:21:54,Unknown,87
2025-11-17 01:58:56,7,81
2025-11-17 03:21:55,Unknown,81
2025-11-17 04:31:36,5,81
2025-11-17 05:26:18,Unknown,87
2025-11-17 06:38:01,6,81
2025-11-17 07:25:14,6,81
2025-11-17 08:35:41,6,87
2025-11-17 09:30:54,Unknown,87
2025-11-17 10:29:09,Unknown,87
2025-11-17 11:21:54,9,81
2025-11-17 12:52:45,Unknown,71
2025-11-17 13:35:36,10,66
2025-11-17 14:26:11,8,81
2025-11-17 15:28:26,8,71
2025-11-17 16:34:12,8,76
2025-11-17 17:24:01,6,75
2025-11-17 18:35:16,6,75
2025-11-17 19:20:08,5,81
2025-11-17 20:28:13,4,87
2025-11-17 21:22:56,4,87
2025-11-17 22:24:00,6,61
2025-11-17 23:23:30,Unknown,66
2025-11-18 01:57:06,Unknown,93
2025-11-18 03:17:40,1,93
2025-11-18 04:30:10,0,93
2025-11-18 05:25:02,Unknown,00
2025-11-18 06:36:35,-1,00
2025-11-18 07:24:43,Unknown,93
2025-11-18 08:33:46,1,93
2025-11-18 09:28:07,1,00
2025-11-18 10:28:58,Unknown,93
2025-11-18 11:23:19,Unknown,81
2025-11-18 12:53:06,7,76
2025-11-18 13:35:33,9,62
2025-11-18 14:26:10,8,66
2025-11-18 15:28:37,9,57
2025-11-18 16:35:00,8,61
2025-11-18 17:23:34,8,61
2025-11-18 18:37:05,Unknown,66
2025-11-18 19:20:19,Unknown,Unknown
2025-11-18 20:30:03,Unknown,Unknown
2025-11-18 22:25:02,7,70
2025-11-18 23:23:09,7,76
2025-11-19 01:56:58,Unknown,69
2025-11-19 03:17:11,6,81
2025-11-19 04:30:21,6,81
2025-11-19 05:26:37,6,87
2025-11-19 06:36:53,6,87
2025-11-19 07:25:07,6,87
2025-11-19 08:33:34,Unknown,87
2025-11-19 09:28:15,7,87
2025-11-19 10:28:15,7,87
2025-11-19 11:21:57,Unknown,81
2025-11-19 12:53:34,7,87
2025-11-19 13:35:35,Unknown,76
2025-11-19 14:25:44,7,76
2025-11-19 15:27:01,7,76
2025-11-19 16:33:51,6,87
2025-11-19 17:22:38,6,81
2025-11-19 18:37:01,Unknown,93
2025-11-19 19:20:36,Unknown,93
2025-11-19 20:25:03,Unknown,93
2025-11-19 21:19:39,4,93
2025-11-19 22:23:58,4,93
2025-11-19 23:23:05,Unknown,81
2025-11-20 01:55:30,3,87
2025-11-20 03:14:40,3,87
2025-11-20 04:28:47,2,93
2025-11-20 05:25:19,Unknown,87
2025-11-20 06:36:30,3,87
2025-11-20 07:24:47,2,93
2025-11-20 08:34:48,Unknown,93
2025-11-20 09:26:46,Unknown,87
2025-11-20 10:27:34,4,81
2025-11-20 11:21:49,4,81
2025-11-20 12:52:18,6,65
2025-11-20 13:34:11,Unknown,65
2025-11-20 14:26:10,6,56
2025-11-20 15:27:28,5,61
2025-11-20 16:33:07,4,56
2025-11-20 17:19:39,4,56
2025-11-20 18:36:39,3,60
2025-11-20 19:20:14,2,69
2025-11-20 20:29:13,Unknown,69
2025-11-20 21:22:35,1,80
2025-11-20 22:22:06,3,67
2025-11-20 23:22:59,Unknown,80
2025-11-21 01:56:30,-1,93
2025-11-21 03:15:45,0,Unknown
2025-11-21 04:29:46,Unknown,86
2025-11-21 05:25:52,0,93
2025-11-21 06:38:17,1,86
2025-11-21 07:25:14,1,93
2025-11-21 08:35:09,1,93
2025-11-21 09:26:49,1,00
2025-11-21 10:26:40,Unknown,00
2025-11-21 11:20:53,Unknown,93
2025-11-21 12:51:22,3,87
2025-11-21 13:32:16,3,81
2025-11-21 14:24:15,3,81
2025-11-21 15:22:27,4,81
2025-11-21 16:30:37,3,87
2025-11-21 17:22:14,3,81
2025-11-21 18:32:44,Unknown,87
2025-11-21 19:20:57,2,87
2025-11-21 20:27:58,1,86
2025-11-21 21:21:51,Unknown,93
2025-11-21 22:24:44,Unknown,86
2025-11-21 23:22:45,-1,93
2025-11-22 01:52:36,1,78
2025-11-22 03:09:07,Unknown,00
2025-11-22 04:27:52,-3,00
2025-11-22 05:23:25,Unknown,93
2025-11-22 06:33:41,-3,93
2025-11-22 07:22:02,-3,00
2025-11-22 08:30:19,Unknown,00
2025-11-22 09:23:35,Unknown,00
2025-11-22 10:24:02,0,00
2025-11-22 11:18:05,-1,00
2025-11-22 12:44:17,1,93
2025-11-22 13:27:12,1,93
2025-11-22 14:20:47,Unknown,Unknown
2025-11-22 15:22:20,Unknown,86
2025-11-22 16:28:39,Unknown,86
2025-11-22 17:19:40,Unknown,Unknown
2025-11-22 18:33:08,0,86
2025-11-22 19:18:47,0,86
2025-11-22 20:26:12,0,86
2025-11-22 21:21:12,Unknown,86
2025-11-22 22:23:14,0,86
2025-11-22 23:23:00,Unknown,86
2025-11-23 02:11:13,0,00
2025-11-23 03:59:01,1,93
2025-11-23 04:39:15,1,93
2025-11-23 05:24:40,1,93
2025-11-23 06:35:21,Unknown,00
2025-11-23 07:22:45,Unknown,00
2025-11-23 08:30:42,1,00
2025-11-23 09:23:57,2,93
2025-11-23 10:24:08,Unknown,93
2025-11-23 11:19:11,3,93
2025-11-23 12:44:04,Unknown,93
2025-11-23 13:27:11,5,00
2025-11-23 14:20:48,Unknown,93
2025-11-23 15:22:43,Unknown,00
2025-11-23 16:28:44,Unknown,93
2025-11-23 17:20:10,7,00
2025-11-23 18:33:24,7,00
2025-11-23 19:19:26,7,00
2025-11-23 20:27:10,7,93
2025-11-23 21:21:53,Unknown,Unknown
2025-11-23 22:23:22,6,00
2025-11-23 23:22:31,6,00
2025-11-24 02:05:23,6,92
2025-11-24 03:58:34,7,93
2025-11-24 04:40:18,7,93
2025-11-24 05:27:16,7,93
2025-11-24 06:38:20,7,93
2025-11-24 07:25:08,7,93
2025-11-24 08:36:10,7,93
2025-11-24 09:31:28,8,87
2025-11-24 10:29:17,Unknown,87
2025-11-24 11:22:33,Unknown,Unknown
2025-11-24 12:54:19,10,76
2025-11-24 13:37:07,Unknown,71
2025-11-24 14:26:47,Unknown,62
2025-11-24 15:29:25,10,66
2025-11-24 16:29:18,Unknown,66
2025-11-24 17:24:19,Unknown,Unknown
2025-11-24 18:37:30,7,87
2025-11-24 19:18:35,7,93
2025-11-24 20:28:49,7,93
2025-11-24 21:24:11,Unknown,93
2025-11-24 22:24:04,7,93
2025-11-24 23:23:21,Unknown,87
2025-11-25 01:58:28,Unknown,93
2025-11-25 03:20:28,6,93
2025-11-25 04:31:18,6,93
2025-11-25 05:26:42,6,93
2025-11-25 06:39:06,Unknown,93
2025-11-25 07:25:16,6,93
2025-11-25 08:34:59,7,87
2025-11-25 09:29:31,Unknown,87
2025-11-25 10:30:25,Unknown,Unknown
2025-11-25 11:23:04,Unknown,Unknown
2025-11-25 12:53:36,Unknown,Unknown
2025-11-25 13:38:01,Unknown,Unknown
2025-11-25 14:26:58,Unknown,Unknown
2025-11-25 15:28:34,Unknown,Unknown
2025-11-25 16:34:52,Unknown,Unknown
2025-11-25 17:24:47,Unknown,Unknown
2025-11-25 18:38:07,Unknown,Unknown
2025-11-25 19:21:49,Unknown,Unknown
2025-11-25 20:28:40,Unknown,Unknown
2025-11-25 21:23:23,Unknown,Unknown
2025-11-25 22:25:17,Unknown,Unknown
2025-11-25 23:23:26,Unknown,Unknown
2025-11-26 01:58:40,Unknown,Unknown
2025-11-26 03:20:27,Unknown,Unknown
2025-11-26 04:31:39,Unknown,Unknown
2025-11-26 05:25:52,Unknown,Unknown
2025-11-26 06:38:46,Unknown,Unknown
2025-11-26 07:24:34,Unknown,Unknown
2025-11-26 08:34:33,Unknown,Unknown
2025-11-26 09:29:27,Unknown,Unknown
2025-11-26 10:29:13,Unknown,81
2025-11-26 11:22:39,7,81
2025-11-26 12:55:05,Unknown,76
2025-11-26 13:38:14,8,76
2025-11-26 14:27:16,Unknown,76
2025-11-26 15:25:55,Unknown,76
2025-11-26 16:33:05,Unknown,Unknown
2025-11-26 17:23:29,Unknown,Unknown
2025-11-26 18:32:48,7,81
2025-11-26 19:19:25,6,81
2025-11-26 20:27:03,Unknown,87
2025-11-26 21:22:31,3,93
2025-11-26 22:24:26,2,93
2025-11-26 23:23:11,2,93
2025-11-27 01:56:18,4,79
2025-11-27 03:16:50,2,93
2025-11-27 04:30:41,2,00
2025-11-27 05:26:36,3,93
2025-11-27 06:39:19,4,93
2025-11-27 07:26:03,Unknown,87
2025-11-27 08:34:58,5,93
2025-11-27 09:28:22,5,93
2025-11-27 10:28:49,Unknown,00
2025-11-27 11:22:51,Unknown,00
2025-11-27 12:53:41,6,00
2025-11-27 13:35:41,7,93
2025-11-27 14:26:09,7,93
2025-11-27 15:26:32,7,93
2025-11-27 16:31:31,Unknown,93
2025-11-27 17:21:27,7,93
2025-11-27 18:34:41,8,93
2025-11-27 19:19:49,8,93
2025-11-27 20:25:20,Unknown,Unknown
2025-11-27 21:22:25,8,93
2025-11-27 22:23:57,8,87
2025-11-27 23:22:51,Unknown,87
2025-11-28 01:56:07,8,93
2025-11-28 03:16:47,8,93
2025-11-28 04:30:41,8,93
2025-11-28 05:26:30,Unknown,00
2025-11-28 06:38:45,Unknown,00
2025-11-28 07:25:11,8,00
2025-11-28 08:34:50,8,00
2025-11-28 09:26:38,8,00
2025-11-28 10:28:25,9,93
2025-11-28 11:22:20,9,93
2025-11-28 12:52:21,9,00
2025-11-28 13:34:19,10,94
2025-11-28 14:25:30,10,94
2025-11-28 15:26:15,Unknown,00
2025-11-28 16:31:11,11,94
2025-11-28 17:22:10,11,94
2025-11-28 18:34:43,11,94
2025-11-28 19:19:51,11,94
2025-11-28 20:27:23,Unknown,93
2025-11-28 21:21:48,9,00
2025-11-28 22:23:20,Unknown,Unknown
2025-11-28 23:22:42,6,93
2025-11-29 01:55:51,Unknown,00
2025-11-29 03:16:44,8,00
2025-11-29 04:29:38,8,00
2025-11-29 05:26:08,9,93
2025-11-29 06:35:34,9,93
2025-11-29 07:22:51,10,94
2025-11-29 08:31:43,10,94
2025-11-29 09:24:47,Unknown,94
2025-11-29 10:25:31,10,00
2025-11-29 11:19:18,Unknown,94
2025-11-29 12:48:43,12,82
2025-11-29 13:30:15,Unknown,82
2025-11-29 14:22:07,Unknown,Unknown
2025-11-29 15:23:09,12,88
2025-11-29 16:29:27,Unknown,Unknown
2025-11-29 17:20:53,Unknown,94
2025-11-29 18:33:48,11,94
2025-11-29 19:19:11,11,94
2025-11-29 20:27:03,10,87
2025-11-29 21:21:31,Unknown,93
2025-11-29 22:23:21,Unknown,93
2025-11-29 23:23:03,9,93
2025-11-30 02:10:13,7,93
2025-11-30 03:58:51,Unknown,93
2025-11-30 04:40:17,7,93
2025-11-30 05:25:30,6,93
2025-11-30 06:37:04,6,00
2025-11-30 07:22:01,7,93
2025-11-30 08:29:56,7,93
2025-11-30 09:23:31,Unknown,93
2025-11-30 10:24:22,7,93
2025-11-30 11:19:25,Unknown,Unknown
2025-11-30 12:48:23,Unknown,66
2025-11-30 13:30:31,9,66
2025-11-30 14:21:54,Unknown,Unknown
2025-11-30 15:22:53,9,57
2025-11-30 16:29:31,Unknown,61
2025-11-30 17:20:51,7,66
2025-11-30 18:33:45,5,81
2025-11-30 19:19:47,4,81
2025-11-30 20:27:21,3,87
2025-11-30 21:21:30,Unknown,Unknown
2025-11-30 22:23:46,Unknown,93
2025-11-30 23:23:10,2,93
2025-12-01 02:24:12,1,00
2025-12-01 04:13:34,Unknown,93
2025-12-01 05:33:27,Unknown,93
2025-12-01 06:41:20,Unknown,93
2025-12-01 07:28:06,2,93
2025-12-01 08:38:10,Unknown,93
2025-12-01 09:34:40,4,87
2025-12-01 10:30:48,Unknown,Unknown
2025-12-01 11:23:14,Unknown,81
2025-12-01 12:55:20,Unknown,76
2025-12-01 13:39:33,Unknown,71
2025-12-01 14:28:20,8,71
2025-12-01 15:28:34,Unknown,Unknown
2025-12-01 16:36:12,8,76
2025-12-01 17:26:58,7,81
2025-12-01 18:41:30,7,76
2025-12-01 19:26:04,Unknown,Unknown
2025-12-01 20:26:29,7,76
2025-12-01 21:21:15,Unknown,Unknown
2025-12-01 22:24:17,Unknown,Unknown
2025-12-01 23:24:07,Unknown,76
2025-12-02 02:00:46,Unknown,Unknown
2025-12-02 03:54:08,8,66
2025-12-02 04:35:08,8,66
2025-12-02 05:25:50,8,61
2025-12-02 06:39:54,8,61
2025-12-02 07:27:08,9,62
2025-12-02 08:37:08,9,62
2025-12-02 09:32:14,9,66
2025-12-02 10:29:39,9,71
2025-12-02 11:24:35,9,71
2025-12-02 12:55:53,10,71
2025-12-02 13:41:02,10,71
2025-12-02 14:29:26,10,76
2025-12-02 15:30:02,Unknown,Unknown
2025-12-02 16:36:37,10,76
2025-12-02 17:27:39,Unknown,76
2025-12-02 18:40:32,9,87
2025-12-02 19:23:34,9,87
2025-12-02 20:31:09,8,87
2025-12-02 21:24:50,8,93
2025-12-02 22:22:15,Unknown,Unknown
2025-12-02 23:23:25,8,93
2025-12-03 02:00:04,Unknown,Unknown
2025-12-03 03:23:15,Unknown,93
2025-12-03 04:33:54,7,93
2025-12-03 05:26:07,Unknown,87
2025-12-03 06:39:42,Unknown,87
2025-12-03 07:26:52,Unknown,93
2025-12-03 08:37:41,6,93
2025-12-03 09:30:40,7,93
2025-12-03 10:30:56,Unknown,Unknown
2025-12-03 11:23:59,Unknown,81
2025-12-03 12:56:16,Unknown,71
2025-12-03 13:40:19,10,71
2025-12-03 14:28:22,Unknown,76
2025-12-03 15:29:40,Unknown,Unknown
2025-12-03 16:36:17,Unknown,71
2025-12-03 17:27:41,9,71
2025-12-03 18:39:33,9,71
2025-12-03 19:22:38,8,76
2025-12-03 20:31:02,8,81
2025-12-03 21:22:53,8,81
2025-12-03 22:25:49,8,81
2025-12-03 23:22:14,6,93
2025-12-04 02:01:15,5,93
2025-12-04 03:54:21,Unknown,93
2025-12-04 04:35:13,Unknown,93
2025-12-04 05:26:18,6,93
2025-12-04 06:39:29,7,87
2025-12-04 07:26:35,7,87
2025-12-04 08:36:16,Unknown,87
2025-12-04 09:30:54,Unknown,87
2025-12-04 10:30:33,Unknown,93
2025-12-04 11:24:32,7,93
2025-12-04 12:56:29,8,93
2025-12-04 13:41:29,Unknown,93
2025-12-04 14:28:08,10,76
2025-12-04 15:31:05,Unknown,76
2025-12-04 16:37:08,10,76
2025-12-04 17:27:13,Unknown,81
2025-12-04 18:40:19,Unknown,Unknown
2025-12-04 19:22:59,Unknown,87
2025-12-04 20:30:15,7,87
2025-12-04 21:25:29,6,87
2025-12-04 22:23:24,5,93
2025-12-04 23:24:53,5,93
2025-12-05 02:01:41,Unknown,Unknown
2025-12-05 03:53:16,1,00
2025-12-05 04:34:43,1,93
2025-12-05 05:26:29,1,93
2025-12-05 06:39:41,0,00
2025-12-05 07:26:48,0,00
2025-12-05 08:34:51,1,93
2025-12-05 09:27:46,1,00
2025-12-05 10:28:21,Unknown,00
2025-12-05 11:23:36,4,93
2025-12-05 12:53:38,4,93
2025-12-05 13:36:21,Unknown,Unknown
2025-12-05 14:27:12,Unknown,Unknown
2025-12-05 15:28:29,Unknown,Unknown
2025-12-05 16:33:48,Unknown,Unknown
2025-12-05 17:24:09,Unknown,Unknown
2025-12-05 18:34:43,Unknown,Unknown
2025-12-05 19:21:29,Unknown,Unknown
2025-12-05 20:29:26,Unknown,Unknown
2025-12-05 21:23:48,Unknown,Unknown
2025-12-05 22:24:43,Unknown,Unknown
2025-12-05 23:23:33,Unknown,Unknown
2025-12-06 01:54:57,Unknown,Unknown
2025-12-06 03:13:52,9,87
2025-12-06 04:28:54,Unknown,Unknown
2025-12-06 05:24:50,10,Unknown
2025-12-06 06:35:15,10,94
2025-12-06 07:22:54,10,94
2025-12-06 08:31:32,Unknown,94
2025-12-06 09:24:39,Unknown,82
2025-12-06 10:25:22,Unknown,87
2025-12-06 11:19:32,10,87
2025-12-06 12:49:17,12,71
2025-12-06 13:30:36,Unknown,Unknown
2025-12-06 14:21:45,13,67
2025-12-06 15:23:15,13,67
2025-12-06 16:29:42,13,67
2025-12-06 17:20:26,Unknown,Unknown
2025-12-06 18:33:36,12,71
2025-12-06 19:19:00,12,71
2025-12-06 20:26:46,11,82
2025-12-06 21:21:21,12,77
2025-12-06 22:23:57,Unknown,82
2025-12-06 23:23:00,11,82
2025-12-07 02:10:40,Unknown,87
2025-12-07 03:59:00,11,87
2025-12-07 04:38:53,Unknown,94
2025-12-07 05:23:52,11,94
2025-12-07 06:35:01,11,94
2025-12-07 07:23:16,11,94
2025-12-07 08:30:38,11,94
2025-12-07 09:24:33,11,00
2025-12-07 10:23:56,12,94
2025-12-07 11:19:33,12,00
2025-12-07 12:47:40,14,00
2025-12-07 13:29:31,14,00
2025-12-07 14:22:31,15,88
2025-12-07 15:22:41,15,88
2025-12-07 16:29:06,15,88
2025-12-07 17:19:51,15,88
2025-12-07 18:33:32,15,88
2025-12-07 19:19:15,15,88
2025-12-07 20:26:54,14,94
2025-12-07 21:20:34,15,88
2025-12-07 22:23:16,15,88
2025-12-07 23:22:28,15,88
2025-12-08 02:02:33,Unknown,94
2025-12-08 03:57:09,15,Unknown
2025-12-08 04:39:31,15,88
2025-12-08 05:28:35,Unknown,88
2025-12-08 06:42:22,15,82
2025-12-08 07:29:00,15,88
2025-12-08 08:38:15,Unknown,82
2025-12-08 09:34:28,14,88
2025-12-08 10:30:37,15,82
2025-12-08 11:24:12,15,82
2025-12-08 12:54:52,Unknown,82
2025-12-08 13:38:39,Unknown,77
2025-12-08 14:28:34,17,72
2025-12-08 15:29:48,16,72
2025-12-08 16:35:26,Unknown,Unknown
2025-12-08 17:25:38,15,77
2025-12-08 18:39:11,15,77
2025-12-08 19:22:03,14,77
2025-12-08 20:30:03,Unknown,Unknown
2025-12-08 21:21:18,Unknown,82
2025-12-08 22:25:06,12,82
2025-12-08 23:24:51,Unknown,94
2025-12-09 02:01:11,11,87
2025-12-09 03:52:32,9,93
2025-12-09 04:34:10,Unknown,94
2025-12-09 05:26:29,10,94
2025-12-09 06:40:05,Unknown,93
2025-12-09 07:27:16,10,94
2025-12-09 08:37:10,Unknown,87
2025-12-09 09:29:53,9,Unknown
2025-12-09 10:31:25,12,82
2025-12-09 11:24:25,13,77
2025-12-09 12:56:22,15,67
2025-12-09 13:40:39,15,67
2025-12-09 14:28:53,16,63
2025-12-09 15:30:56,15,67
2025-12-09 16:34:06,14,72
2025-12-09 17:25:51,14,72
2025-12-09 18:35:22,Unknown,67
2025-12-09 19:19:20,15,67
2025-12-09 20:26:34,14,77
2025-12-09 21:23:10,14,77
2025-12-09 22:24:48,14,82
2025-12-09 23:25:48,14,77
2025-12-10 02:03:28,Unknown,88
2025-12-10 03:57:22,13,82
2025-12-10 04:39:32,13,88
2025-12-10 05:27:21,Unknown,88
2025-12-10 06:40:40,13,88
2025-12-10 07:27:57,12,94
2025-12-10 08:36:13,13,88
2025-12-10 09:30:35,13,88
2025-12-10 10:31:37,13,88
2025-12-10 11:23:55,Unknown,Unknown
2025-12-10 12:56:42,Unknown,Unknown
2025-12-10 13:41:55,14,77
2025-12-10 14:29:07,14,77
2025-12-10 15:31:25,Unknown,Unknown
2025-12-10 16:35:11,Unknown,Unknown
2025-12-10 17:28:16,Unknown,Unknown
2025-12-10 18:38:06,12,77
2025-12-10 19:22:51,11,Unknown
2025-12-10 20:31:19,Unknown,87
2025-12-10 21:27:55,Unknown,87
2025-12-10 22:25:47,7,93
2025-12-10 23:22:59,Unknown,93
2025-12-11 02:05:12,5,93
2025-12-11 03:58:51,Unknown,93
2025-12-11 04:42:20,Unknown,00
2025-12-11 05:28:39,5,00
2025-12-11 06:41:34,5,00
2025-12-11 07:29:18,5,00
2025-12-11 08:36:48,6,00
2025-12-11 09:31:53,6,00
2025-12-11 10:31:23,Unknown,00
2025-12-11 11:24:27,8,00
2025-12-11 12:57:53,9,00
2025-12-11 13:45:59,9,00
2025-12-11 14:27:52,Unknown,94
2025-12-11 15:31:53,10,94
2025-12-11 16:38:00,10,94
2025-12-11 17:31:29,Unknown,Unknown
2025-12-11 18:38:41,Unknown,94
2025-12-11 19:24:15,Unknown,94
2025-12-11 20:29:39,Unknown,87
2025-12-11 21:28:33,10,94
2025-12-11 22:26:05,10,94
2025-12-11 23:25:23,Unknown,94
2025-12-12 02:04:36,10,93
2025-12-12 03:58:29,10,94
2025-12-12 04:40:05,Unknown,00
2025-12-12 05:28:11,Unknown,94
2025-12-12 06:40:50,10,94
2025-12-12 07:28:27,10,94
2025-12-12 08:36:51,10,94
2025-12-12 09:30:52,10,94
2025-12-12 10:29:32,Unknown,87
2025-12-12 11:25:16,Unknown,87
2025-12-12 12:55:13,12,82
2025-12-12 13:38:49,Unknown,88
2025-12-12 14:24:23,Unknown,82
2025-12-12 15:29:15,Unknown,Unknown
2025-12-12 16:33:05,11,87
2025-12-12 17:25:08,11,87
2025-12-12 18:39:10,10,87
2025-12-12 19:21:56,10,94
2025-12-12 20:29:22,11,87
2025-12-12 21:23:39,10,94
2025-12-12 22:25:26,Unknown,94
2025-12-12 23:25:04,9,00
2025-12-13 01:58:00,9,93
2025-12-13 03:21:33,9,93
2025-12-13 04:31:13,9,93
2025-12-13 05:27:04,9,93
2025-12-13 06:37:36,9,93
2025-12-13 07:26:05,Unknown,93
2025-12-13 08:31:54,9,93
2025-12-13 09:25:16,9,93
2025-12-13 10:25:34,Unknown,93
2025-12-13 11:20:04,Unknown,93
2025-12-13 12:49:53,10,94
2025-12-13 13:31:02,Unknown,Unknown
2025-12-13 14:22:55,10,94
2025-12-13 15:24:24,10,87
2025-12-13 16:30:26,10,87
2025-12-13 17:21:57,Unknown,87
2025-12-13 18:33:19,Unknown,93
2025-12-13 19:19:28,Unknown,93
2025-12-13 20:27:02,Unknown,93
2025-12-13 21:21:32,9,93
2025-12-13 22:23:44,9,93
2025-12-13 23:23:33,9,93
2025-12-14 02:11:18,8,93
2025-12-14 04:01:39,8,87
2025-12-14 05:26:02,8,87
2025-12-14 06:37:09,Unknown,00
2025-12-14 07:23:53,Unknown,00
2025-12-14 08:32:12,7,93
2025-12-14 09:25:50,6,93
2025-12-14 10:25:43,7,93
2025-12-14 11:20:46,8,87
2025-12-14 12:50:03,Unknown,Unknown
2025-12-14 13:31:18,Unknown,Unknown
2025-12-14 14:22:56,8,93
2025-12-14 15:24:25,Unknown,Unknown
2025-12-14 16:30:20,7,93
2025-12-14 17:21:38,Unknown,93
2025-12-14 18:34:41,6,00
2025-12-14 19:20:09,6,00
2025-12-14 20:27:51,Unknown,00
2025-12-14 21:22:48,6,00
2025-12-14 22:23:26,6,00
2025-12-14 23:23:25,6,93
2025-12-15 02:08:35,5,00
2025-12-15 04:06:35,5,00
2025-12-15 05:30:59,6,93
2025-12-15 06:43:29,6,93
2025-12-15 07:29:58,6,93
2025-12-15 08:39:31,6,93
2025-12-15 09:38:17,Unknown,93
2025-12-15 10:33:35,7,87
2025-12-15 11:25:40,Unknown,81
2025-12-15 12:58:39,9,81
2025-12-15 13:48:04,10,82
