Date,Temperature,Humidity
2026-03-13 09:48:38,12,77
2026-03-13 10:44:40,14,72
2026-03-13 11:36:05,16,68
2026-03-13 13:12:59,16,72
2026-03-13 14:49:59,17,42
2026-03-13 15:50:17,16,59
2026-03-13 16:49:45,15,72
2026-03-13 17:40:10,Unknown,72
2026-03-13 18:52:12,Unknown,77
2026-03-13 19:35:44,11,87
2026-03-13 20:41:51,11,87
2026-03-13 21:38:52,11,82
2026-03-13 22:34:05,11,87
2026-03-13 23:34:24,Unknown,87
2026-03-14 02:34:43,13,82
2026-03-14 04:47:12,13,94
2026-03-14 05:51:54,14,88
2026-03-14 06:56:41,13,94
2026-03-14 07:40:03,11,87
2026-03-14 08:42:46,11,87
2026-03-14 09:39:36,11,87
2026-03-14 10:35:05,11,94
2026-03-14 11:29:35,12,88
2026-03-14 13:05:38,12,67
2026-03-14 14:35:12,11,66
2026-03-14 15:34:10,Unknown,66
2026-03-14 16:39:00,Unknown,58
2026-03-14 17:32:31,10,54
2026-03-14 18:48:51,9,62
2026-03-14 19:32:20,8,61
2026-03-14 20:35:59,8,61
2026-03-14 21:32:10,8,66
2026-03-14 22:33:02,7,66
2026-03-14 23:33:40,7,66
2026-03-15 02:55:52,7,66
2026-03-15 05:10:55,8,61
2026-03-15 07:06:20,8,61
2026-03-15 08:45:47,8,61
2026-03-15 09:40:55,10,58
2026-03-15 10:37:35,Unknown,58
2026-03-15 11:31:59,12,54
2026-03-15 13:06:08,13,51
2026-03-15 14:36:41,Unknown,58
2026-03-15 15:34:58,12,50
2026-03-15 16:38:38,12,54
2026-03-15 17:34:01,Unknown,58
2026-03-15 18:49:13,Unknown,62
2026-03-15 19:33:18,10,62
2026-03-15 20:36:58,10,62
2026-03-15 21:33:18,10,62
2026-03-15 22:34:10,10,62
2026-03-15 23:35:34,10,58
2026-03-16 02:56:44,Unknown,Unknown
2026-03-16 05:24:32,Unknown,Unknown
2026-03-16 07:27:36,Unknown,Unknown
2026-03-16 09:05:29,Unknown,Unknown
2026-03-16 10:59:43,14,38
2026-03-16 11:53:59,16,34
2026-03-16 13:26:34,Unknown,42
2026-03-16 15:06:51,18,42
2026-03-16 17:11:51,Unknown,Unknown
2026-03-16 19:12:17,15,51
2026-03-16 20:45:35,15,44
2026-03-16 21:47:14,14,51
2026-03-16 22:40:02,13,54
2026-03-16 23:36:39,12,58
2026-03-17 02:39:16,11,62
2026-03-17 04:59:46,Unknown,Unknown
2026-03-17 06:06:34,Unknown,Unknown
2026-03-17 07:59:19,Unknown,Unknown
2026-03-17 09:02:14,10,66
2026-03-17 10:56:22,15,55
2026-03-17 11:48:37,Unknown,51
2026-03-17 13:25:14,17,48
2026-03-17 15:02:46,19,35
2026-03-17 17:10:03,18,39
2026-03-17 19:11:04,15,51
2026-03-17 20:48:25,11,58
2026-03-17 21:45:08,12,54
2026-03-17 22:39:40,6,87
2026-03-17 23:38:06,5,81
2026-03-18 02:45:17,9,81
2026-03-18 05:02:16,Unknown,Unknown
2026-03-18 07:10:46,Unknown,Unknown
2026-03-18 08:58:55,Unknown,Unknown
2026-03-18 10:05:02,Unknown,Unknown
2026-03-18 11:50:19,14,67
2026-03-18 13:26:20,13,58
2026-03-18 15:11:07,Unknown,Unknown
2026-03-18 17:10:31,14,44
2026-03-18 19:10:23,12,47
2026-03-18 20:45:40,9,62
2026-03-18 21:40:45,6,75
2026-03-18 22:37:35,6,70
2026-03-18 23:35:19,5,81
2026-03-19 02:46:52,6,75
2026-03-19 04:59:06,3,87
2026-03-19 06:05:35,4,81
2026-03-19 07:50:57,8,76
2026-03-19 08:52:19,9,71
2026-03-19 09:53:33,10,76
2026-03-19 10:50:03,12,67
2026-03-19 11:40:18,14,59
2026-03-19 13:19:37,16,48
2026-03-19 14:54:55,17,42
2026-03-19 15:59:44,17,48
2026-03-19 17:09:26,16,51
2026-03-19 19:06:36,13,58
2026-03-19 20:47:26,11,62
2026-03-19 21:41:21,10,71
2026-03-19 22:34:59,10,71
2026-03-19 23:35:35,9,76
2026-03-20 02:37:40,Unknown,Unknown
2026-03-20 04:51:44,4,87
2026-03-20 05:56:36,7,76
2026-03-20 07:06:42,5,81
2026-03-20 08:51:08,11,71
2026-03-20 09:51:08,12,71
2026-03-20 10:46:20,13,67
2026-03-20 11:36:17,16,51
2026-03-20 13:12:49,18,39
2026-03-20 14:50:07,17,48
2026-03-20 15:50:28,15,53
2026-03-20 16:52:59,16,63
2026-03-20 17:38:51,16,59
2026-03-20 18:58:23,13,72
2026-03-20 19:41:10,12,77
2026-03-20 20:39:31,11,71
2026-03-20 21:36:21,10,76
2026-03-20 22:35:14,7,87
2026-03-20 23:35:02,6,93
2026-03-21 02:31:31,9,87
2026-03-21 04:41:53,7,93
2026-03-21 05:46:34,7,87
2026-03-21 06:54:04,4,87
2026-03-21 07:36:46,7,93
2026-03-21 08:40:39,10,76
2026-03-21 09:38:07,12,71
2026-03-21 10:34:01,13,67
2026-03-21 11:28:30,15,63
2026-03-21 13:02:24,17,52
2026-03-21 14:33:13,17,52
2026-03-21 15:32:09,17,45
2026-03-21 16:37:19,16,51
2026-03-21 17:30:49,16,55
2026-03-21 18:45:14,12,71
2026-03-21 19:30:15,11,71
2026-03-21 20:34:18,10,82
2026-03-21 21:31:08,10,82
2026-03-21 22:31:57,Unknown,Unknown
2026-03-21 23:31:37,Unknown,Unknown
2026-03-22 02:47:56,Unknown,Unknown
2026-03-22 04:58:03,Unknown,Unknown
2026-03-22 05:59:48,11,82
2026-03-22 07:03:28,11,82
2026-03-22 08:41:54,11,87
2026-03-22 09:39:20,11,87
2026-03-22 10:34:34,11,82
2026-03-22 11:29:16,12,71
2026-03-22 13:04:27,10,82
2026-03-22 14:34:21,10,82
2026-03-22 15:32:16,9,87
2026-03-22 16:38:00,9,81
2026-03-22 17:30:40,9,87
2026-03-22 18:46:33,8,87
2026-03-22 19:31:48,8,93
2026-03-22 20:35:20,8,87
2026-03-22 21:32:22,8,87
2026-03-22 22:32:12,8,87
2026-03-22 23:34:47,8,87
2026-03-23 02:48:02,8,87
2026-03-23 05:08:34,8,81
2026-03-23 07:19:55,8,81
2026-03-23 09:05:08,10,76
2026-03-23 10:57:59,13,72
2026-03-23 11:50:22,14,77
2026-03-23 13:21:40,16,48
2026-03-23 15:01:59,16,45
2026-03-23 17:00:00,16,51
2026-03-23 17:58:37,15,55
2026-03-23 19:07:51,13,72
2026-03-23 20:42:41,12,82
2026-03-23 21:42:48,12,77
2026-03-23 22:38:45,10,76
2026-03-23 23:38:36,9,87
2026-03-24 02:39:19,8,81
2026-03-24 04:58:55,7,81
2026-03-24 06:08:07,3,93
2026-03-24 07:57:11,8,81
2026-03-24 09:02:22,11,71
2026-03-24 10:56:44,14,63
2026-03-24 11:50:16,14,63
2026-03-24 13:25:22,17,55
2026-03-24 15:04:51,18,49
2026-03-24 17:06:27,17,45
2026-03-24 19:12:40,11,76
2026-03-24 20:50:07,11,82
2026-03-24 21:43:32,11,82
2026-03-24 22:38:33,11,82
2026-03-24 23:37:42,10,87
2026-03-25 02:44:34,10,87
2026-03-25 04:59:35,9,87
2026-03-25 06:09:51,5,00
2026-03-25 07:56:47,7,93
2026-03-25 09:01:45,10,87
2026-03-25 10:54:38,14,77
2026-03-25 11:46:33,15,72
2026-03-25 13:24:30,18,60
2026-03-25 15:06:24,18,56
2026-03-25 17:10:22,Unknown,Unknown
2026-03-25 19:03:32,14,51
2026-03-25 20:48:23,13,41
2026-03-25 21:47:04,11,50
2026-03-25 22:42:34,10,50
2026-03-25 23:40:55,9,53
2026-03-26 02:51:22,8,57
2026-03-26 05:11:12,7,57
2026-03-26 07:18:18,7,57
2026-03-26 09:04:46,9,53
2026-03-26 10:58:29,9,53
2026-03-26 11:55:51,10,46
2026-03-26 13:46:06,12,38
2026-03-26 15:12:00,11,37
2026-03-26 17:10:00,11,40
2026-03-26 19:16:22,8,61
2026-03-26 20:41:00,8,57
2026-03-26 21:37:13,7,66
2026-03-26 22:36:58,7,61
2026-03-26 23:38:39,Unknown,Unknown
2026-03-27 02:53:40,Unknown,Unknown
2026-03-27 05:12:31,Unknown,Unknown
2026-03-27 07:17:10,5,65
2026-03-27 09:00:45,7,57
2026-03-27 10:54:19,9,53
2026-03-27 11:45:59,10,46
2026-03-27 13:19:34,12,41
2026-03-27 14:57:01,13,41
2026-03-27 15:59:10,13,38
2026-03-27 17:04:19,12,41
2026-03-27 19:03:03,9,46
2026-03-27 20:47:17,9,46
2026-03-27 21:41:41,8,49
2026-03-27 22:39:07,8,46
2026-03-27 23:38:51,7,49
2026-03-28 02:43:18,5,52
2026-03-28 04:58:31,4,56
2026-03-28 06:04:36,3,65
2026-03-28 07:47:53,5,56
2026-03-28 08:51:20,7,49
2026-03-28 09:44:26,10,43
2026-03-28 10:38:31,11,40
2026-03-28 11:33:55,13,33
2026-03-28 13:07:58,14,38
2026-03-28 14:37:32,14,44
2026-03-28 15:37:10,14,44
2026-03-28 16:40:58,13,51
2026-03-28 17:35:27,13,51
2026-03-28 18:51:18,11,62
2026-03-28 19:34:42,11,62
2026-03-28 20:38:31,10,62
2026-03-28 21:35:48,10,62
2026-03-28 22:35:41,9,66
2026-03-28 23:37:24,9,62
2026-03-29 03:16:04,8,66
2026-03-29 05:45:07,8,61
2026-03-29 07:12:37,9,57
2026-03-29 08:50:12,9,57
2026-03-29 09:44:41,10,54
2026-03-29 10:40:55,11,54
2026-03-29 11:34:53,13,47
2026-03-29 13:08:49,15,44
2026-03-29 14:39:00,15,41
2026-03-29 15:38:13,16,39
2026-03-29 16:41:48,15,41
2026-03-29 17:37:30,14,47
2026-03-29 18:53:25,12,47
2026-03-29 19:36:42,12,47
2026-03-29 20:39:49,11,47
2026-03-29 21:38:19,10,50
2026-03-29 22:37:33,9,53
2026-03-29 23:39:26,9,53
2026-03-30 03:19:50,Unknown,Unknown
2026-03-30 06:01:20,8,53
2026-03-30 08:23:08,10,50
2026-03-30 10:21:34,13,44
2026-03-30 11:56:22,14,51
2026-03-30 13:53:59,14,57
2026-03-30 15:10:07,16,45
2026-03-30 17:03:38,Unknown,Unknown
2026-03-30 19:08:21,14,44
2026-03-30 20:53:45,13,47
2026-03-30 21:49:47,13,54
2026-03-30 22:42:56,13,51
2026-03-30 23:40:57,12,54
2026-03-31 02:53:00,2,87
2026-03-31 05:15:12,2,87
2026-03-31 07:25:04,2,87
2026-03-31 09:08:27,10,54
2026-03-31 10:59:40,12,50
2026-03-31 11:56:24,13,41
2026-03-31 13:54:15,13,38
2026-03-31 15:08:29,Unknown,Unknown
2026-03-31 17:05:41,Unknown,Unknown
2026-03-31 19:10:10,11,40
2026-03-31 20:50:38,11,40
2026-03-31 21:45:58,10,46
2026-03-31 22:40:05,Unknown,43
2026-03-31 23:39:11,Unknown,43
2026-04-01 03:23:09,Unknown,49
2026-04-01 05:58:16,Unknown,56
2026-04-01 07:47:01,Unknown,53
2026-04-01 09:14:49,Unknown,40
2026-04-01 11:03:52,Unknown,35
2026-04-01 13:49:30,Unknown,32
2026-04-01 15:12:05,Unknown,34
2026-04-01 17:03:52,Unknown,Unknown
2026-04-01 19:11:48,Unknown,41
2026-04-01 20:52:49,Unknown,41
2026-04-01 21:50:08,Unknown,37
2026-04-01 22:45:55,Unknown,43
2026-04-01 23:41:33,Unknown,46
2026-04-02 02:49:03,Unknown,46
2026-04-02 05:08:14,Unknown,53
2026-04-02 07:21:50,Unknown,57
2026-04-02 09:06:11,Unknown,50
2026-04-02 10:57:38,Unknown,41
2026-04-02 11:52:35,Unknown,38
2026-04-02 13:40:30,Unknown,36
2026-04-02 15:03:08,Unknown,39
2026-04-02 17:01:49,Unknown,41
2026-04-02 19:04:12,Unknown,44
2026-04-02 20:41:00,Unknown,44
2026-04-02 21:44:48,Unknown,47
2026-04-02 22:37:38,Unknown,56
2026-04-02 23:40:08,Unknown,50
2026-04-03 02:51:36,Unknown,50
2026-04-03 05:10:21,Unknown,54
2026-04-03 07:18:38,Unknown,62
2026-04-03 09:02:37,Unknown,Unknown
2026-04-03 10:50:50,Unknown,44
2026-04-03 11:40:57,Unknown,Unknown
2026-04-03 13:16:45,Unknown,35
2026-04-03 14:51:01,Unknown,32
2026-04-03 15:44:04,Unknown,37
2026-04-03 16:49:56,Unknown,35
2026-04-03 17:39:52,Unknown,32
2026-04-03 18:56:42,Unknown,30
2026-04-03 19:44:06,Unknown,29
2026-04-03 20:43:48,Unknown,34
2026-04-03 21:39:58,Unknown,34
2026-04-03 22:39:54,Unknown,39
2026-04-03 23:39:55,Unknown,44
2026-04-04 02:42:13,Unknown,51
2026-04-04 04:56:16,Unknown,58
2026-04-04 06:02:59,Unknown,62
2026-04-04 07:51:04,Unknown,58
2026-04-04 08:50:12,Unknown,55
2026-04-04 09:45:55,Unknown,51
2026-04-04 10:39:58,Unknown,49
2026-04-04 11:34:32,Unknown,40
2026-04-04 13:08:43,Unknown,40
2026-04-04 14:38:25,Unknown,33
2026-04-04 15:38:20,Unknown,36
2026-04-04 16:43:17,Unknown,35
2026-04-04 17:37:24,Unknown,29
2026-04-04 18:52:38,Unknown,37
2026-04-04 19:35:34,Unknown,45
2026-04-04 20:39:17,Unknown,44
2026-04-04 21:37:59,Unknown,41
2026-04-04 22:36:13,Unknown,51
2026-04-04 23:37:01,Unknown,71
2026-04-05 03:18:16,Unknown,71
2026-04-05 05:46:47,Unknown,70
2026-04-05 07:15:55,Unknown,76
2026-04-05 08:52:41,Unknown,72
2026-04-05 09:47:00,Unknown,63
2026-04-05 10:41:40,Unknown,42
2026-04-05 11:35:51,Unknown,49
2026-04-05 13:10:48,Unknown,49
2026-04-05 14:39:49,Unknown,49
2026-04-05 15:39:09,Unknown,43
2026-04-05 16:43:17,Unknown,53
2026-04-05 17:37:28,Unknown,49
2026-04-05 18:53:56,Unknown,48
2026-04-05 19:37:56,Unknown,63
2026-04-05 20:40:31,Unknown,62
2026-04-05 21:38:14,Unknown,67
2026-04-05 22:37:57,Unknown,88
2026-04-05 23:40:00,Unknown,71
2026-04-06 03:21:13,Unknown,Unknown
2026-04-06 06:01:54,Unknown,81
2026-04-06 08:24:03,Unknown,72
2026-04-06 10:14:31,Unknown,72
2026-04-06 11:51:37,Unknown,73
2026-04-06 13:23:07,Unknown,73
2026-04-06 14:55:09,Unknown,73
2026-04-06 15:54:43,Unknown,68
2026-04-06 16:56:45,Unknown,68
2026-04-06 17:54:13,Unknown,77
2026-04-06 19:10:10,Unknown,88
2026-04-06 20:43:16,Unknown,88
2026-04-06 21:42:30,Unknown,Unknown
2026-04-06 22:42:43,Unknown,82
2026-04-06 23:41:48,Unknown,94
2026-04-07 02:54:18,Unknown,Unknown
2026-04-07 05:15:34,Unknown,81
2026-04-07 07:40:33,Unknown,82
2026-04-07 09:11:07,Unknown,67
2026-04-07 11:03:30,Unknown,68
2026-04-07 13:43:21,Unknown,33
2026-04-07 15:15:28,Unknown,38
2026-04-07 17:08:28,Unknown,28
2026-04-07 19:13:11,Unknown,42
2026-04-07 20:55:13,Unknown,44
2026-04-07 21:49:51,Unknown,58
2026-04-07 22:45:46,Unknown,58
2026-04-07 23:42:54,Unknown,58
2026-04-08 02:55:36,Unknown,71
2026-04-08 05:18:32,Unknown,75
2026-04-08 07:44:09,Unknown,71
2026-04-08 09:10:17,Unknown,63
2026-04-08 11:03:56,Unknown,55
2026-04-08 13:45:47,Unknown,33
2026-04-08 15:17:01,Unknown,43
2026-04-08 17:11:27,Unknown,46
2026-04-08 19:25:24,Unknown,55
2026-04-08 20:52:50,Unknown,59
2026-04-08 21:50:20,Unknown,Unknown
2026-04-08 22:49:13,Unknown,Unknown
2026-04-08 23:43:41,Unknown,Unknown
2026-04-09 02:50:24,Unknown,Unknown
2026-04-09 05:17:10,Unknown,87
2026-04-09 07:46:22,Unknown,88
2026-04-09 09:16:06,Unknown,68
2026-04-09 11:04:41,Unknown,64
2026-04-09 13:57:00,Unknown,50
2026-04-09 15:43:38,Unknown,44
2026-04-09 17:14:21,Unknown,47
2026-04-09 19:16:53,Unknown,64
2026-04-09 20:57:56,Unknown,72
2026-04-09 21:53:05,Unknown,72
2026-04-09 22:50:09,Unknown,Unknown
2026-04-09 23:41:55,Unknown,77
2026-04-10 03:22:09,Unknown,Unknown
2026-04-10 06:01:50,Unknown,59
2026-04-10 08:22:53,Unknown,73
2026-04-10 10:11:25,Unknown,49
2026-04-10 11:52:28,Unknown,50
2026-04-10 13:23:46,Unknown,47
2026-04-10 14:54:29,Unknown,37
2026-04-10 15:59:25,Unknown,32
2026-04-10 17:01:32,Unknown,39
2026-04-10 19:02:35,Unknown,39
2026-04-10 20:46:21,Unknown,64
2026-04-10 21:45:39,Unknown,72
2026-04-10 22:43:45,Unknown,72
2026-04-10 23:41:29,Unknown,72
2026-04-11 02:46:45,Unknown,72
2026-04-11 05:00:10,Unknown,77
2026-04-11 06:09:07,Unknown,71
2026-04-11 07:54:05,Unknown,64
2026-04-11 08:53:26,Unknown,64
2026-04-11 09:49:37,Unknown,53
2026-04-11 10:41:02,Unknown,53
2026-04-11 11:35:55,Unknown,50
2026-04-11 13:11:51,Unknown,50
2026-04-11 14:40:50,Unknown,31
2026-04-11 15:38:55,Unknown,38
2026-04-11 16:44:24,Unknown,38
2026-04-11 17:37:33,Unknown,46
2026-04-11 18:55:00,Unknown,60
2026-04-11 19:38:57,Unknown,60
2026-04-11 20:40:45,Unknown,68
2026-04-11 21:38:58,Unknown,68
2026-04-11 22:38:22,Unknown,88
2026-04-11 23:41:19,Unknown,88
2026-04-12 03:25:48,Unknown,88
2026-04-12 05:57:19,Unknown,94
2026-04-12 07:37:30,Unknown,88
2026-04-12 08:57:14,Unknown,77
2026-04-12 09:53:33,Unknown,77
2026-04-12 10:46:21,Unknown,68
2026-04-12 11:38:08,Unknown,68
2026-04-12 13:13:47,Unknown,68
2026-04-12 14:46:26,Unknown,68
2026-04-12 15:41:16,Unknown,68
2026-04-12 16:48:57,Unknown,63
2026-04-12 17:40:02,Unknown,63
2026-04-12 18:58:57,Unknown,68
2026-04-12 19:46:52,Unknown,77
2026-04-12 20:43:42,Unknown,77
2026-04-12 21:41:12,Unknown,77
2026-04-12 22:41:17,Unknown,77
2026-04-12 23:41:54,Unknown,77
2026-04-13 03:32:04,Unknown,94
2026-04-13 06:20:21,Unknown,87
2026-04-13 09:04:07,Unknown,87
2026-04-13 11:21:11,Unknown,87
2026-04-13 13:54:01,Unknown,67
2026-04-13 15:20:19,Unknown,76
2026-04-13 17:11:22,Unknown,71
2026-04-13 19:21:11,Unknown,66
2026-04-13 21:01:10,Unknown,66
2026-04-13 22:51:12,Unknown,66
2026-04-13 23:51:07,Unknown,66
2026-04-14 03:21:44,Unknown,66
2026-04-14 06:03:32,Unknown,71
2026-04-14 08:45:58,Unknown,66
2026-04-14 10:19:52,Unknown,59
2026-04-14 12:00:55,Unknown,52
2026-04-14 14:52:25,Unknown,43
2026-04-14 16:12:57,Unknown,Unknown
2026-04-14 18:08:42,Unknown,51
2026-04-14 20:08:20,Unknown,55
2026-04-14 21:56:02,Unknown,67
2026-04-14 22:53:12,Unknown,67
2026-04-14 23:50:00,Unknown,67
2026-04-15 03:19:55,Unknown,71
2026-04-15 06:03:19,Unknown,Unknown
2026-04-15 08:47:12,Unknown,72
2026-04-15 10:20:29,Unknown,59
2026-04-15 11:58:20,Unknown,52
2026-04-15 13:58:48,Unknown,46
2026-04-15 15:15:09,Unknown,46
2026-04-15 17:12:23,Unknown,41
2026-04-15 19:26:28,Unknown,72
2026-04-15 20:58:20,Unknown,72
2026-04-15 21:59:30,Unknown,72
2026-04-15 22:55:01,Unknown,72
2026-04-15 23:50:36,Unknown,72
2026-04-16 03:28:22,Unknown,67
2026-04-16 06:06:12,Unknown,67
2026-04-16 08:47:43,Unknown,77
2026-04-16 10:20:04,Unknown,59
2026-04-16 12:01:43,Unknown,53
2026-04-16 15:00:09,Unknown,Unknown
2026-04-16 16:46:22,Unknown,39
2026-04-16 18:11:32,Unknown,46
2026-04-16 20:02:44,Unknown,52
2026-04-16 21:51:07,Unknown,67
2026-04-16 22:50:17,Unknown,67
2026-04-16 23:49:36,Unknown,63
2026-04-17 03:23:20,Unknown,77
2026-04-17 06:06:50,Unknown,77
2026-04-17 08:46:43,Unknown,72
2026-04-17 10:17:14,Unknown,64
2026-04-17 11:55:20,Unknown,50
2026-04-17 13:44:28,Unknown,50
2026-04-17 15:00:42,Unknown,50
2026-04-17 16:58:33,Unknown,50
2026-04-17 17:56:38,Unknown,50
2026-04-17 19:13:25,Unknown,60
2026-04-17 20:53:43,Unknown,68
2026-04-17 21:50:56,Unknown,68
2026-04-17 22:49:26,Unknown,77
2026-04-17 23:47:22,Unknown,77
2026-04-18 02:54:49,Unknown,94
2026-04-18 05:12:04,Unknown,72
2026-04-18 07:17:54,Unknown,72
2026-04-18 08:57:54,Unknown,82
2026-04-18 09:55:31,Unknown,64
2026-04-18 10:49:37,Unknown,64
2026-04-18 11:39:14,Unknown,56
2026-04-18 13:14:44,Unknown,53
2026-04-18 14:47:18,Unknown,57
2026-04-18 15:42:14,Unknown,57
2026-04-18 16:50:38,Unknown,53
2026-04-18 17:40:54,Unknown,53
2026-04-18 18:59:58,Unknown,50
2026-04-18 19:48:38,Unknown,50
2026-04-18 20:43:32,Unknown,82
2026-04-18 21:41:35,Unknown,82
2026-04-18 22:41:10,Unknown,82
2026-04-18 23:41:13,Unknown,94
2026-04-19 03:30:31,Unknown,94
2026-04-19 06:02:12,Unknown,63
2026-04-19 08:08:53,Unknown,88
2026-04-19 09:53:10,Unknown,77
2026-04-19 10:47:59,Unknown,60
2026-04-19 11:39:44,Unknown,60
2026-04-19 13:14:46,Unknown,47
2026-04-19 14:48:00,Unknown,54
