Date,Temperature,Humidity
2026-04-08 19:25:24,Unknown,55
2026-04-08 20:52:50,Unknown,59
2026-04-08 21:50:20,Unknown,Unknown
2026-04-08 22:49:13,Unknown,Unknown
2026-04-08 23:43:41,Unknown,Unknown
2026-04-09 02:50:24,Unknown,Unknown
2026-04-09 05:17:10,Unknown,87
2026-04-09 07:46:22,Unknown,88
2026-04-09 09:16:06,Unknown,68
2026-04-09 11:04:41,Unknown,64
2026-04-09 13:57:00,Unknown,50
2026-04-09 15:43:38,Unknown,44
2026-04-09 17:14:21,Unknown,47
2026-04-09 19:16:53,Unknown,64
2026-04-09 20:57:56,Unknown,72
2026-04-09 21:53:05,Unknown,72
2026-04-09 22:50:09,Unknown,Unknown
2026-04-09 23:41:55,Unknown,77
2026-04-10 03:22:09,Unknown,Unknown
2026-04-10 06:01:50,Unknown,59
2026-04-10 08:22:53,Unknown,73
2026-04-10 10:11:25,Unknown,49
2026-04-10 11:52:28,Unknown,50
2026-04-10 13:23:46,Unknown,47
2026-04-10 14:54:29,Unknown,37
2026-04-10 15:59:25,Unknown,32
2026-04-10 17:01:32,Unknown,39
2026-04-10 19:02:35,Unknown,39
2026-04-10 20:46:21,Unknown,64
2026-04-10 21:45:39,Unknown,72
2026-04-10 22:43:45,Unknown,72
2026-04-10 23:41:29,Unknown,72
2026-04-11 02:46:45,Unknown,72
2026-04-11 05:00:10,Unknown,77
2026-04-11 06:09:07,Unknown,71
2026-04-11 07:54:05,Unknown,64
2026-04-11 08:53:26,Unknown,64
2026-04-11 09:49:37,Unknown,53
2026-04-11 10:41:02,Unknown,53
2026-04-11 11:35:55,Unknown,50
2026-04-11 13:11:51,Unknown,50
2026-04-11 14:40:50,Unknown,31
2026-04-11 15:38:55,Unknown,38
2026-04-11 16:44:24,Unknown,38
2026-04-11 17:37:33,Unknown,46
2026-04-11 18:55:00,Unknown,60
2026-04-11 19:38:57,Unknown,60
2026-04-11 20:40:45,Unknown,68
2026-04-11 21:38:58,Unknown,68
2026-04-11 22:38:22,Unknown,88
2026-04-11 23:41:19,Unknown,88
2026-04-12 03:25:48,Unknown,88
2026-04-12 05:57:19,Unknown,94
2026-04-12 07:37:30,Unknown,88
2026-04-12 08:57:14,Unknown,77
2026-04-12 09:53:33,Unknown,77
2026-04-12 10:46:21,Unknown,68
2026-04-12 11:38:08,Unknown,68
2026-04-12 13:13:47,Unknown,68
2026-04-12 14:46:26,Unknown,68
2026-04-12 15:41:16,Unknown,68
2026-04-12 16:48:57,Unknown,63
2026-04-12 17:40:02,Unknown,63
2026-04-12 18:58:57,Unknown,68
2026-04-12 19:46:52,Unknown,77
2026-04-12 20:43:42,Unknown,77
2026-04-12 21:41:12,Unknown,77
2026-04-12 22:41:17,Unknown,77
2026-04-12 23:41:54,Unknown,77
2026-04-13 03:32:04,Unknown,94
2026-04-13 06:20:21,Unknown,87
2026-04-13 09:04:07,Unknown,87
2026-04-13 11:21:11,Unknown,87
2026-04-13 13:54:01,Unknown,67
2026-04-13 15:20:19,Unknown,76
2026-04-13 17:11:22,Unknown,71
2026-04-13 19:21:11,Unknown,66
2026-04-13 21:01:10,Unknown,66
2026-04-13 22:51:12,Unknown,66
2026-04-13 23:51:07,Unknown,66
2026-04-14 03:21:44,Unknown,66
2026-04-14 06:03:32,Unknown,71
2026-04-14 08:45:58,Unknown,66
2026-04-14 10:19:52,Unknown,59
2026-04-14 12:00:55,Unknown,52
2026-04-14 14:52:25,Unknown,43
2026-04-14 16:12:57,Unknown,Unknown
2026-04-14 18:08:42,Unknown,51
2026-04-14 20:08:20,Unknown,55
2026-04-14 21:56:02,Unknown,67
2026-04-14 22:53:12,Unknown,67
2026-04-14 23:50:00,Unknown,67
2026-04-15 03:19:55,Unknown,71
2026-04-15 06:03:19,Unknown,Unknown
2026-04-15 08:47:12,Unknown,72
2026-04-15 10:20:29,Unknown,59
2026-04-15 11:58:20,Unknown,52
2026-04-15 13:58:48,Unknown,46
2026-04-15 15:15:09,Unknown,46
2026-04-15 17:12:23,Unknown,41
2026-04-15 19:26:28,Unknown,72
2026-04-15 20:58:20,Unknown,72
2026-04-15 21:59:30,Unknown,72
2026-04-15 22:55:01,Unknown,72
2026-04-15 23:50:36,Unknown,72
2026-04-16 03:28:22,Unknown,67
2026-04-16 06:06:12,Unknown,67
2026-04-16 08:47:43,Unknown,77
2026-04-16 10:20:04,Unknown,59
2026-04-16 12:01:43,Unknown,53
2026-04-16 15:00:09,Unknown,Unknown
2026-04-16 16:46:22,Unknown,39
2026-04-16 18:11:32,Unknown,46
2026-04-16 20:02:44,Unknown,52
2026-04-16 21:51:07,Unknown,67
2026-04-16 22:50:17,Unknown,67
2026-04-16 23:49:36,Unknown,63
2026-04-17 03:23:20,Unknown,77
2026-04-17 06:06:50,Unknown,77
2026-04-17 08:46:43,Unknown,72
2026-04-17 10:17:14,Unknown,64
2026-04-17 11:55:20,Unknown,50
2026-04-17 13:44:28,Unknown,50
2026-04-17 15:00:42,Unknown,50
2026-04-17 16:58:33,Unknown,50
2026-04-17 17:56:38,Unknown,50
2026-04-17 19:13:25,Unknown,60
2026-04-17 20:53:43,Unknown,68
2026-04-17 21:50:56,Unknown,68
2026-04-17 22:49:26,Unknown,77
2026-04-17 23:47:22,Unknown,77
2026-04-18 02:54:49,Unknown,94
2026-04-18 05:12:04,Unknown,72
2026-04-18 07:17:54,Unknown,72
2026-04-18 08:57:54,Unknown,82
2026-04-18 09:55:31,Unknown,64
2026-04-18 10:49:37,Unknown,64
2026-04-18 11:39:14,Unknown,56
2026-04-18 13:14:44,Unknown,53
2026-04-18 14:47:18,Unknown,57
2026-04-18 15:42:14,Unknown,57
2026-04-18 16:50:38,Unknown,53
2026-04-18 17:40:54,Unknown,53
2026-04-18 18:59:58,Unknown,50
2026-04-18 19:48:38,Unknown,50
2026-04-18 20:43:32,Unknown,82
2026-04-18 21:41:35,Unknown,82
2026-04-18 22:41:10,Unknown,82
2026-04-18 23:41:13,Unknown,94
2026-04-19 03:30:31,Unknown,94
2026-04-19 06:02:12,Unknown,63
2026-04-19 08:08:53,Unknown,88
2026-04-19 09:53:10,Unknown,77
2026-04-19 10:47:59,Unknown,60
2026-04-19 11:39:44,Unknown,60
2026-04-19 13:14:46,Unknown,47
2026-04-19 14:48:00,Unknown,54
2026-04-19 15:42:23,Unknown,47
2026-04-19 16:50:09,Unknown,47
2026-04-19 17:40:37,Unknown,57
2026-04-19 19:00:08,Unknown,57
2026-04-19 19:48:51,Unknown,64
2026-04-19 20:45:58,Unknown,64
2026-04-19 21:41:41,Unknown,73
2026-04-19 22:42:15,Unknown,73
2026-04-19 23:43:48,Unknown,64
2026-04-20 03:32:29,Unknown,72
2026-04-20 06:20:52,Unknown,77
2026-04-20 09:09:52,Unknown,77
2026-04-20 11:22:37,Unknown,53
2026-04-20 13:56:51,Unknown,44
2026-04-20 15:22:22,Unknown,44
2026-04-20 17:11:53,Unknown,47
2026-04-20 19:15:19,Unknown,68
2026-04-20 20:55:19,Unknown,73
2026-04-20 21:53:08,Unknown,73
2026-04-20 22:52:16,Unknown,77
2026-04-20 23:51:09,Unknown,77
2026-04-21 03:24:18,Unknown,59
2026-04-21 06:06:27,Unknown,58
2026-04-21 08:54:49,Unknown,72
2026-04-21 10:21:56,Unknown,72
2026-04-21 12:02:22,Unknown,64
2026-04-21 14:49:17,Unknown,36
2026-04-21 16:14:11,Unknown,53
2026-04-21 18:02:20,Unknown,64
2026-04-21 20:06:41,Unknown,73
2026-04-21 21:51:24,Unknown,88
2026-04-21 22:43:17,Unknown,88
2026-04-21 23:40:26,Unknown,88
2026-04-22 03:22:27,Unknown,Unknown
2026-04-22 06:03:24,Unknown,88
2026-04-22 08:50:36,Unknown,83
2026-04-22 10:22:48,Unknown,77
2026-04-22 12:01:27,Unknown,88
2026-04-22 14:49:13,Unknown,83
2026-04-22 16:12:28,Unknown,68
2026-04-22 18:03:34,Unknown,77
2026-04-22 20:08:01,Unknown,68
2026-04-22 21:55:28,Unknown,72
2026-04-22 22:53:45,Unknown,63
2026-04-22 23:51:21,Unknown,63
2026-04-23 03:26:20,Unknown,77
2026-04-23 06:09:48,Unknown,77
2026-04-23 08:55:51,Unknown,64
2026-04-23 10:25:21,Unknown,64
2026-04-23 12:01:30,Unknown,60
2026-04-23 15:17:12,Unknown,43
2026-04-23 17:25:40,Unknown,46
2026-04-23 19:20:47,Unknown,52
2026-04-23 20:58:23,Unknown,59
2026-04-23 21:55:32,Unknown,67
2026-04-23 22:54:53,Unknown,67
2026-04-23 23:53:32,Unknown,77
2026-04-24 03:28:47,Unknown,93
2026-04-24 06:12:26,Unknown,87
2026-04-24 09:03:39,Unknown,63
2026-04-24 11:11:26,Unknown,60
2026-04-24 13:51:01,Unknown,44
2026-04-24 15:12:57,Unknown,50
2026-04-24 17:04:42,Unknown,60
2026-04-24 19:02:25,Unknown,63
2026-04-24 20:56:02,Unknown,72
2026-04-24 21:53:37,Unknown,72
2026-04-24 22:46:37,Unknown,77
2026-04-24 23:47:07,Unknown,77
2026-04-25 02:56:32,Unknown,93
2026-04-25 05:20:07,Unknown,93
2026-04-25 07:26:51,Unknown,88
2026-04-25 09:00:56,Unknown,72
2026-04-25 10:50:00,Unknown,73
2026-04-25 11:42:26,Unknown,73
2026-04-25 13:17:56,Unknown,60
2026-04-25 14:50:16,Unknown,53
2026-04-25 15:46:12,Unknown,53
2026-04-25 16:52:13,Unknown,60
2026-04-25 17:43:42,Unknown,60
2026-04-25 19:02:22,Unknown,64
2026-04-25 20:47:53,Unknown,88
2026-04-25 21:42:03,Unknown,88
2026-04-25 22:44:29,Unknown,88
2026-04-25 23:45:27,Unknown,94
2026-04-26 03:35:29,Unknown,94
2026-04-26 06:11:16,Unknown,00
2026-04-26 08:18:01,Unknown,77
2026-04-26 09:58:06,Unknown,77
2026-04-26 10:55:52,Unknown,Unknown
2026-04-26 11:44:56,Unknown,69
2026-04-26 13:18:50,Unknown,69
2026-04-26 14:52:32,Unknown,64
2026-04-26 15:49:36,Unknown,64
2026-04-26 16:52:49,Unknown,64
2026-04-26 17:46:22,Unknown,68
2026-04-26 19:03:52,Unknown,88
2026-04-26 20:48:31,Unknown,88
2026-04-26 21:45:04,Unknown,88
2026-04-26 22:46:31,Unknown,94
2026-04-26 23:47:06,Unknown,94
2026-04-27 03:39:05,Unknown,88
2026-04-27 06:33:18,Unknown,94
2026-04-27 09:24:04,Unknown,68
2026-04-27 11:49:23,Unknown,60
2026-04-27 14:09:02,Unknown,60
2026-04-27 16:45:33,Unknown,64
2026-04-27 18:08:02,Unknown,68
2026-04-27 20:12:04,Unknown,77
2026-04-27 21:58:03,Unknown,88
2026-04-27 23:01:37,Unknown,88
2026-04-28 03:44:48,Unknown,94
2026-04-28 06:33:47,Unknown,94
2026-04-28 09:27:19,Unknown,88
2026-04-28 11:50:06,Unknown,60
2026-04-28 14:27:12,Unknown,60
2026-04-28 16:56:56,Unknown,60
2026-04-28 18:23:09,Unknown,68
2026-04-28 20:21:09,Unknown,83
2026-04-28 22:03:33,Unknown,82
2026-04-28 23:58:53,Unknown,94
2026-04-29 03:56:09,Unknown,94
2026-04-29 06:30:38,Unknown,94
2026-04-29 09:14:22,Unknown,73
2026-04-29 11:43:06,Unknown,60
2026-04-29 14:13:13,Unknown,53
2026-04-29 16:45:58,Unknown,56
2026-04-29 18:15:52,Unknown,49
2026-04-29 20:13:54,Unknown,68
2026-04-29 22:04:09,Unknown,72
2026-04-30 00:00:03,Unknown,82
2026-04-30 03:58:34,Unknown,77
2026-04-30 06:36:27,Unknown,62
2026-04-30 09:19:46,Unknown,49
2026-04-30 11:42:38,Unknown,41
2026-04-30 14:10:39,Unknown,69
2026-04-30 16:24:25,Unknown,60
2026-04-30 18:14:20,Unknown,60
2026-04-30 20:12:24,Unknown,56
2026-04-30 22:01:03,Unknown,64
2026-04-30 23:56:03,Unknown,72
2026-05-01 04:04:32,Unknown,77
2026-05-01 07:27:41,Unknown,55
2026-05-01 09:51:33,Unknown,43
2026-05-01 11:12:07,Unknown,38
2026-05-01 13:40:41,Unknown,44
2026-05-01 15:01:35,Unknown,44
2026-05-01 17:02:27,Unknown,41
2026-05-01 19:19:15,Unknown,60
2026-05-01 20:58:59,Unknown,68
2026-05-01 21:59:34,Unknown,77
2026-05-01 23:00:35,Unknown,77
2026-05-02 03:29:03,Unknown,94
2026-05-02 06:11:39,Unknown,87
2026-05-02 08:23:40,Unknown,63
2026-05-02 10:02:10,Unknown,52
2026-05-02 11:50:41,Unknown,46
2026-05-02 13:24:46,Unknown,Unknown
2026-05-02 14:54:17,Unknown,29
2026-05-02 15:53:30,Unknown,31
2026-05-02 16:56:42,Unknown,31
2026-05-02 17:53:00,Unknown,45
2026-05-02 19:08:46,Unknown,45
2026-05-02 20:51:05,Unknown,52
2026-05-02 21:50:21,Unknown,51
2026-05-02 22:51:08,Unknown,63
2026-05-02 23:52:40,Unknown,63
2026-05-03 03:49:51,Unknown,59
2026-05-03 06:30:56,Unknown,72
2026-05-03 08:50:36,Unknown,68
2026-05-03 10:10:35,Unknown,56
2026-05-03 11:49:56,Unknown,52
2026-05-03 13:24:03,Unknown,Unknown
2026-05-03 14:54:01,Unknown,46
2026-05-03 15:53:46,Unknown,46
2026-05-03 16:58:15,Unknown,43
2026-05-03 17:54:54,Unknown,Unknown
2026-05-03 19:08:11,Unknown,45
2026-05-03 20:52:56,Unknown,48
2026-05-03 21:51:36,Unknown,48
2026-05-03 22:51:49,Unknown,37
2026-05-03 23:54:35,Unknown,37
2026-05-04 03:47:42,Unknown,45
2026-05-04 06:44:56,Unknown,67
2026-05-04 09:25:39,Unknown,88
2026-05-04 11:54:41,Unknown,77
2026-05-04 14:17:01,Unknown,83
2026-05-04 16:52:00,Unknown,82
2026-05-04 18:19:26,Unknown,82
2026-05-04 20:20:21,Unknown,88
2026-05-04 22:07:28,Unknown,82
2026-05-04 23:59:18,Unknown,94
2026-05-05 03:42:45,Unknown,94
2026-05-05 06:22:26,Unknown,88
2026-05-05 09:10:44,Unknown,83
2026-05-05 11:19:28,Unknown,77
2026-05-05 14:10:07,Unknown,64
2026-05-05 16:45:15,Unknown,56
2026-05-05 18:15:05,Unknown,68
2026-05-05 20:11:37,Unknown,77
2026-05-05 22:04:44,Unknown,88
2026-05-05 23:54:38,Unknown,88
2026-05-06 03:42:39,Unknown,88
2026-05-06 06:35:08,Unknown,94
2026-05-06 09:28:48,Unknown,Unknown
2026-05-06 11:52:48,Unknown,68
2026-05-06 14:28:42,Unknown,56
2026-05-06 16:46:53,Unknown,56
2026-05-06 18:21:54,Unknown,64
2026-05-06 20:27:20,Unknown,72
2026-05-06 22:01:44,Unknown,77
2026-05-06 23:55:26,Unknown,82
2026-05-07 03:42:23,Unknown,72
2026-05-07 06:42:28,Unknown,88
2026-05-07 09:38:44,Unknown,63
2026-05-07 11:52:51,Unknown,56
2026-05-07 14:29:50,Unknown,46
2026-05-07 16:56:12,Unknown,49
2026-05-07 18:49:12,Unknown,64
2026-05-07 20:18:48,Unknown,64
2026-05-07 22:05:30,Unknown,82
2026-05-07 23:57:58,Unknown,Unknown
2026-05-08 03:47:14,Unknown,88
2026-05-08 06:01:37,Unknown,87
2026-05-08 08:23:46,Unknown,77
2026-05-08 10:42:18,Unknown,68
2026-05-08 12:11:54,Unknown,49
2026-05-08 14:56:07,Unknown,46
2026-05-08 16:20:20,Unknown,49
2026-05-08 18:13:35,Unknown,60
2026-05-08 20:08:40,Unknown,68
2026-05-08 22:02:42,Unknown,77
2026-05-08 23:59:40,Unknown,77
2026-05-09 03:49:59,Unknown,87
2026-05-09 06:21:19,Unknown,82
2026-05-09 08:44:40,Unknown,64
2026-05-09 10:11:41,Unknown,49
2026-05-09 11:54:24,Unknown,50
2026-05-09 13:38:28,Unknown,53
2026-05-09 14:57:34,Unknown,53
2026-05-09 16:00:16,Unknown,53
2026-05-09 17:07:05,Unknown,53
2026-05-09 19:11:47,Unknown,68
2026-05-09 20:52:28,Unknown,73
2026-05-09 21:52:33,Unknown,73
2026-05-09 22:53:26,Unknown,83
2026-05-09 23:54:56,Unknown,83
2026-05-10 03:52:17,Unknown,88
2026-05-10 06:37:30,Unknown,82
2026-05-10 08:58:21,Unknown,82
2026-05-10 10:22:06,Unknown,78
2026-05-10 11:56:43,Unknown,73
2026-05-10 13:47:51,Unknown,73
2026-05-10 14:58:51,Unknown,64
2026-05-10 16:02:36,Unknown,64
2026-05-10 17:55:14,Unknown,69
2026-05-10 19:13:11,Unknown,73
2026-05-10 20:55:31,Unknown,83
2026-05-10 21:54:18,Unknown,83
2026-05-10 22:54:41,Unknown,83
2026-05-10 23:57:39,Unknown,77
2026-05-11 04:16:20,Unknown,88
2026-05-11 08:27:26,Unknown,83
2026-05-11 12:15:54,Unknown,53
2026-05-11 16:05:09,Unknown,56
2026-05-11 19:00:15,Unknown,50
2026-05-11 20:51:04,Unknown,68
2026-05-11 22:11:50,Unknown,68
2026-05-12 00:03:08,Unknown,77
2026-05-12 04:40:11,Unknown,77
2026-05-12 07:46:33,Unknown,63
2026-05-12 10:37:38,Unknown,46
2026-05-12 13:07:29,Unknown,37
2026-05-12 16:24:35,Unknown,38
2026-05-12 19:00:24,Unknown,40
2026-05-12 21:23:00,Unknown,48
2026-05-12 23:06:53,Unknown,48
2026-05-13 03:55:25,Unknown,58
2026-05-13 06:52:09,Unknown,55
2026-05-13 09:47:35,Unknown,48
2026-05-13 12:08:23,Unknown,43
2026-05-13 15:45:18,Unknown,46
2026-05-13 18:05:11,Unknown,46
2026-05-13 20:47:23,Unknown,52
2026-05-13 22:18:30,Unknown,59
2026-05-14 00:06:56,Unknown,68
2026-05-14 04:50:29,Unknown,63
2026-05-14 07:46:45,Unknown,59
2026-05-14 10:25:12,Unknown,59
2026-05-14 12:56:30,Unknown,59
2026-05-14 15:25:10,Unknown,52
2026-05-14 17:57:18,Unknown,52
2026-05-14 19:56:27,Unknown,51
2026-05-14 21:16:57,Unknown,55
2026-05-14 23:01:51,Unknown,59
2026-05-15 03:58:59,Unknown,67
2026-05-15 07:30:47,Unknown,67
2026-05-15 10:31:32,Unknown,55
2026-05-15 12:58:02,Unknown,55
2026-05-15 15:23:14,Unknown,42
2026-05-15 17:45:28,Unknown,Unknown
2026-05-15 19:45:52,Unknown,44
2026-05-15 21:10:50,Unknown,44
2026-05-15 23:00:40,Unknown,54
2026-05-16 03:40:10,Unknown,66
2026-05-16 06:26:03,Unknown,66
2026-05-16 08:50:32,Unknown,58
2026-05-16 10:20:12,Unknown,51
2026-05-16 11:55:27,Unknown,45
2026-05-16 13:46:00,Unknown,40
2026-05-16 15:01:49,Unknown,40
2026-05-16 17:04:23,Unknown,35
2026-05-16 19:13:23,Unknown,37
2026-05-16 20:56:08,Unknown,42
2026-05-16 21:56:20,Unknown,48
2026-05-16 22:55:59,Unknown,47
2026-05-16 23:59:18,Unknown,47
2026-05-17 04:14:41,Unknown,71
2026-05-17 07:35:26,Unknown,62
2026-05-17 09:51:54,Unknown,48
2026-05-17 11:13:44,Unknown,43
2026-05-17 13:43:47,Unknown,40
2026-05-17 15:01:54,Unknown,40
2026-05-17 17:03:05,Unknown,56
2026-05-17 19:16:56,Unknown,60
2026-05-17 21:00:04,Unknown,72
2026-05-17 22:02:56,Unknown,72
2026-05-18 00:01:26,Unknown,77
2026-05-18 05:09:44,Unknown,00
2026-05-18 10:18:54,Unknown,77
2026-05-18 14:33:18,Unknown,49
2026-05-18 17:31:44,Unknown,56
2026-05-18 19:51:13,Unknown,68
2026-05-18 21:17:24,Unknown,68
2026-05-18 23:09:13,Unknown,82
2026-05-19 04:06:05,Unknown,94
2026-05-19 08:31:33,Unknown,82
2026-05-19 12:14:37,Unknown,64
2026-05-19 16:25:53,Unknown,41
2026-05-19 19:05:08,Unknown,58
2026-05-19 21:24:29,Unknown,61
2026-05-19 23:09:26,Unknown,64
2026-05-20 04:06:57,Unknown,68
2026-05-20 08:29:21,Unknown,58
2026-05-20 11:51:36,Unknown,47
2026-05-20 15:37:14,Unknown,43
2026-05-20 18:22:46,Unknown,48
2026-05-20 21:01:11,Unknown,51
2026-05-20 23:17:12,Unknown,59
2026-05-21 04:15:54,Unknown,69
2026-05-21 08:36:58,Unknown,62
2026-05-21 12:20:02,Unknown,57
2026-05-21 16:18:34,Unknown,54
2026-05-21 19:01:43,Unknown,53
2026-05-21 21:40:22,Unknown,72
2026-05-21 23:07:32,Unknown,94
2026-05-22 04:10:49,Unknown,88
2026-05-22 08:24:42,Unknown,61
2026-05-22 11:48:32,Unknown,45
2026-05-22 14:50:03,Unknown,42
2026-05-22 17:11:36,Unknown,50
2026-05-22 19:55:43,Unknown,44
2026-05-22 21:17:23,Unknown,68
2026-05-22 23:07:05,Unknown,72
2026-05-23 03:49:41,Unknown,82
2026-05-23 06:37:47,Unknown,64
2026-05-23 09:05:10,Unknown,61
2026-05-23 11:16:45,Unknown,54
2026-05-23 13:49:08,Unknown,37
2026-05-23 15:05:53,Unknown,48
2026-05-23 17:07:59,Unknown,39
2026-05-23 19:19:10,Unknown,51
2026-05-23 20:59:45,Unknown,57
2026-05-23 22:02:32,Unknown,56
2026-05-24 00:01:54,Unknown,78
2026-05-24 05:05:03,Unknown,77
2026-05-24 08:37:20,Unknown,57
2026-05-24 10:44:43,Unknown,48
2026-05-24 12:03:38,Unknown,40
2026-05-24 14:27:22,Unknown,33
2026-05-24 16:04:48,Unknown,31
2026-05-24 18:01:28,Unknown,35
2026-05-24 20:10:11,Unknown,65
2026-05-24 21:59:43,Unknown,60
2026-05-24 23:08:51,Unknown,60
2026-05-25 04:21:13,Unknown,68
2026-05-25 09:00:48,Unknown,51
2026-05-25 13:32:49,Unknown,35
2026-05-25 16:25:13,Unknown,33
2026-05-25 18:46:42,Unknown,54
2026-05-25 20:24:11,Unknown,54
2026-05-25 22:12:08,Unknown,54
2026-05-26 00:10:42,Unknown,53
2026-05-26 05:06:47,Unknown,64
2026-05-26 10:07:19,Unknown,43
2026-05-26 13:56:22,Unknown,26
2026-05-26 17:30:15,Unknown,33
2026-05-26 20:16:20,Unknown,54
2026-05-26 22:23:53,Unknown,50
2026-05-27 00:13:26,Unknown,65
2026-05-27 05:21:04,Unknown,78
2026-05-27 10:04:59,Unknown,45
2026-05-27 14:29:42,Unknown,27
2026-05-27 18:04:31,Unknown,37
2026-05-27 21:03:41,Unknown,61
2026-05-27 23:20:56,Unknown,73
2026-05-28 04:09:36,Unknown,68
2026-05-28 08:47:04,Unknown,61
2026-05-28 12:33:49,Unknown,35
2026-05-28 16:57:39,Unknown,49
2026-05-28 19:40:56,Unknown,61
2026-05-28 21:59:37,Unknown,78
2026-05-28 23:37:13,Unknown,78
2026-05-29 04:11:36,Unknown,83
2026-05-29 08:45:25,Unknown,61
