Date,Temperature,Humidity
2026-04-17 10:17:14,Unknown,64
2026-04-17 11:55:20,Unknown,50
2026-04-17 13:44:28,Unknown,50
2026-04-17 15:00:42,Unknown,50
2026-04-17 16:58:33,Unknown,50
2026-04-17 17:56:38,Unknown,50
2026-04-17 19:13:25,Unknown,60
2026-04-17 20:53:43,Unknown,68
2026-04-17 21:50:56,Unknown,68
2026-04-17 22:49:26,Unknown,77
2026-04-17 23:47:22,Unknown,77
2026-04-18 02:54:49,Unknown,94
2026-04-18 05:12:04,Unknown,72
2026-04-18 07:17:54,Unknown,72
2026-04-18 08:57:54,Unknown,82
2026-04-18 09:55:31,Unknown,64
2026-04-18 10:49:37,Unknown,64
2026-04-18 11:39:14,Unknown,56
2026-04-18 13:14:44,Unknown,53
2026-04-18 14:47:18,Unknown,57
2026-04-18 15:42:14,Unknown,57
2026-04-18 16:50:38,Unknown,53
2026-04-18 17:40:54,Unknown,53
2026-04-18 18:59:58,Unknown,50
2026-04-18 19:48:38,Unknown,50
2026-04-18 20:43:32,Unknown,82
2026-04-18 21:41:35,Unknown,82
2026-04-18 22:41:10,Unknown,82
2026-04-18 23:41:13,Unknown,94
2026-04-19 03:30:31,Unknown,94
2026-04-19 06:02:12,Unknown,63
2026-04-19 08:08:53,Unknown,88
2026-04-19 09:53:10,Unknown,77
2026-04-19 10:47:59,Unknown,60
2026-04-19 11:39:44,Unknown,60
2026-04-19 13:14:46,Unknown,47
2026-04-19 14:48:00,Unknown,54
2026-04-19 15:42:23,Unknown,47
2026-04-19 16:50:09,Unknown,47
2026-04-19 17:40:37,Unknown,57
2026-04-19 19:00:08,Unknown,57
2026-04-19 19:48:51,Unknown,64
2026-04-19 20:45:58,Unknown,64
2026-04-19 21:41:41,Unknown,73
2026-04-19 22:42:15,Unknown,73
2026-04-19 23:43:48,Unknown,64
2026-04-20 03:32:29,Unknown,72
2026-04-20 06:20:52,Unknown,77
2026-04-20 09:09:52,Unknown,77
2026-04-20 11:22:37,Unknown,53
2026-04-20 13:56:51,Unknown,44
2026-04-20 15:22:22,Unknown,44
2026-04-20 17:11:53,Unknown,47
2026-04-20 19:15:19,Unknown,68
2026-04-20 20:55:19,Unknown,73
2026-04-20 21:53:08,Unknown,73
2026-04-20 22:52:16,Unknown,77
2026-04-20 23:51:09,Unknown,77
2026-04-21 03:24:18,Unknown,59
2026-04-21 06:06:27,Unknown,58
2026-04-21 08:54:49,Unknown,72
2026-04-21 10:21:56,Unknown,72
2026-04-21 12:02:22,Unknown,64
2026-04-21 14:49:17,Unknown,36
2026-04-21 16:14:11,Unknown,53
2026-04-21 18:02:20,Unknown,64
2026-04-21 20:06:41,Unknown,73
2026-04-21 21:51:24,Unknown,88
2026-04-21 22:43:17,Unknown,88
2026-04-21 23:40:26,Unknown,88
2026-04-22 03:22:27,Unknown,Unknown
2026-04-22 06:03:24,Unknown,88
2026-04-22 08:50:36,Unknown,83
2026-04-22 10:22:48,Unknown,77
2026-04-22 12:01:27,Unknown,88
2026-04-22 14:49:13,Unknown,83
2026-04-22 16:12:28,Unknown,68
2026-04-22 18:03:34,Unknown,77
2026-04-22 20:08:01,Unknown,68
2026-04-22 21:55:28,Unknown,72
2026-04-22 22:53:45,Unknown,63
2026-04-22 23:51:21,Unknown,63
2026-04-23 03:26:20,Unknown,77
2026-04-23 06:09:48,Unknown,77
2026-04-23 08:55:51,Unknown,64
2026-04-23 10:25:21,Unknown,64
2026-04-23 12:01:30,Unknown,60
2026-04-23 15:17:12,Unknown,43
2026-04-23 17:25:40,Unknown,46
2026-04-23 19:20:47,Unknown,52
2026-04-23 20:58:23,Unknown,59
2026-04-23 21:55:32,Unknown,67
2026-04-23 22:54:53,Unknown,67
2026-04-23 23:53:32,Unknown,77
2026-04-24 03:28:47,Unknown,93
2026-04-24 06:12:26,Unknown,87
2026-04-24 09:03:39,Unknown,63
2026-04-24 11:11:26,Unknown,60
2026-04-24 13:51:01,Unknown,44
2026-04-24 15:12:57,Unknown,50
2026-04-24 17:04:42,Unknown,60
2026-04-24 19:02:25,Unknown,63
2026-04-24 20:56:02,Unknown,72
2026-04-24 21:53:37,Unknown,72
2026-04-24 22:46:37,Unknown,77
2026-04-24 23:47:07,Unknown,77
2026-04-25 02:56:32,Unknown,93
2026-04-25 05:20:07,Unknown,93
2026-04-25 07:26:51,Unknown,88
2026-04-25 09:00:56,Unknown,72
2026-04-25 10:50:00,Unknown,73
2026-04-25 11:42:26,Unknown,73
2026-04-25 13:17:56,Unknown,60
2026-04-25 14:50:16,Unknown,53
2026-04-25 15:46:12,Unknown,53
2026-04-25 16:52:13,Unknown,60
2026-04-25 17:43:42,Unknown,60
2026-04-25 19:02:22,Unknown,64
2026-04-25 20:47:53,Unknown,88
2026-04-25 21:42:03,Unknown,88
2026-04-25 22:44:29,Unknown,88
2026-04-25 23:45:27,Unknown,94
2026-04-26 03:35:29,Unknown,94
2026-04-26 06:11:16,Unknown,00
2026-04-26 08:18:01,Unknown,77
2026-04-26 09:58:06,Unknown,77
2026-04-26 10:55:52,Unknown,Unknown
2026-04-26 11:44:56,Unknown,69
2026-04-26 13:18:50,Unknown,69
2026-04-26 14:52:32,Unknown,64
2026-04-26 15:49:36,Unknown,64
2026-04-26 16:52:49,Unknown,64
2026-04-26 17:46:22,Unknown,68
2026-04-26 19:03:52,Unknown,88
2026-04-26 20:48:31,Unknown,88
2026-04-26 21:45:04,Unknown,88
2026-04-26 22:46:31,Unknown,94
2026-04-26 23:47:06,Unknown,94
2026-04-27 03:39:05,Unknown,88
2026-04-27 06:33:18,Unknown,94
2026-04-27 09:24:04,Unknown,68
2026-04-27 11:49:23,Unknown,60
2026-04-27 14:09:02,Unknown,60
2026-04-27 16:45:33,Unknown,64
2026-04-27 18:08:02,Unknown,68
2026-04-27 20:12:04,Unknown,77
2026-04-27 21:58:03,Unknown,88
2026-04-27 23:01:37,Unknown,88
2026-04-28 03:44:48,Unknown,94
2026-04-28 06:33:47,Unknown,94
2026-04-28 09:27:19,Unknown,88
2026-04-28 11:50:06,Unknown,60
2026-04-28 14:27:12,Unknown,60
2026-04-28 16:56:56,Unknown,60
2026-04-28 18:23:09,Unknown,68
2026-04-28 20:21:09,Unknown,83
2026-04-28 22:03:33,Unknown,82
2026-04-28 23:58:53,Unknown,94
2026-04-29 03:56:09,Unknown,94
2026-04-29 06:30:38,Unknown,94
2026-04-29 09:14:22,Unknown,73
2026-04-29 11:43:06,Unknown,60
2026-04-29 14:13:13,Unknown,53
2026-04-29 16:45:58,Unknown,56
2026-04-29 18:15:52,Unknown,49
2026-04-29 20:13:54,Unknown,68
2026-04-29 22:04:09,Unknown,72
2026-04-30 00:00:03,Unknown,82
2026-04-30 03:58:34,Unknown,77
2026-04-30 06:36:27,Unknown,62
2026-04-30 09:19:46,Unknown,49
2026-04-30 11:42:38,Unknown,41
2026-04-30 14:10:39,Unknown,69
2026-04-30 16:24:25,Unknown,60
2026-04-30 18:14:20,Unknown,60
2026-04-30 20:12:24,Unknown,56
2026-04-30 22:01:03,Unknown,64
2026-04-30 23:56:03,Unknown,72
2026-05-01 04:04:32,Unknown,77
2026-05-01 07:27:41,Unknown,55
2026-05-01 09:51:33,Unknown,43
2026-05-01 11:12:07,Unknown,38
2026-05-01 13:40:41,Unknown,44
2026-05-01 15:01:35,Unknown,44
2026-05-01 17:02:27,Unknown,41
2026-05-01 19:19:15,Unknown,60
2026-05-01 20:58:59,Unknown,68
2026-05-01 21:59:34,Unknown,77
2026-05-01 23:00:35,Unknown,77
2026-05-02 03:29:03,Unknown,94
2026-05-02 06:11:39,Unknown,87
2026-05-02 08:23:40,Unknown,63
2026-05-02 10:02:10,Unknown,52
2026-05-02 11:50:41,Unknown,46
2026-05-02 13:24:46,Unknown,Unknown
2026-05-02 14:54:17,Unknown,29
2026-05-02 15:53:30,Unknown,31
2026-05-02 16:56:42,Unknown,31
2026-05-02 17:53:00,Unknown,45
2026-05-02 19:08:46,Unknown,45
2026-05-02 20:51:05,Unknown,52
2026-05-02 21:50:21,Unknown,51
2026-05-02 22:51:08,Unknown,63
2026-05-02 23:52:40,Unknown,63
2026-05-03 03:49:51,Unknown,59
2026-05-03 06:30:56,Unknown,72
2026-05-03 08:50:36,Unknown,68
2026-05-03 10:10:35,Unknown,56
2026-05-03 11:49:56,Unknown,52
2026-05-03 13:24:03,Unknown,Unknown
2026-05-03 14:54:01,Unknown,46
2026-05-03 15:53:46,Unknown,46
2026-05-03 16:58:15,Unknown,43
2026-05-03 17:54:54,Unknown,Unknown
2026-05-03 19:08:11,Unknown,45
2026-05-03 20:52:56,Unknown,48
2026-05-03 21:51:36,Unknown,48
2026-05-03 22:51:49,Unknown,37
2026-05-03 23:54:35,Unknown,37
2026-05-04 03:47:42,Unknown,45
2026-05-04 06:44:56,Unknown,67
2026-05-04 09:25:39,Unknown,88
2026-05-04 11:54:41,Unknown,77
2026-05-04 14:17:01,Unknown,83
2026-05-04 16:52:00,Unknown,82
2026-05-04 18:19:26,Unknown,82
2026-05-04 20:20:21,Unknown,88
2026-05-04 22:07:28,Unknown,82
2026-05-04 23:59:18,Unknown,94
2026-05-05 03:42:45,Unknown,94
2026-05-05 06:22:26,Unknown,88
2026-05-05 09:10:44,Unknown,83
2026-05-05 11:19:28,Unknown,77
2026-05-05 14:10:07,Unknown,64
2026-05-05 16:45:15,Unknown,56
2026-05-05 18:15:05,Unknown,68
2026-05-05 20:11:37,Unknown,77
2026-05-05 22:04:44,Unknown,88
2026-05-05 23:54:38,Unknown,88
2026-05-06 03:42:39,Unknown,88
