Date,Temperature,Humidity
2025-12-12 22:25:35,Unknown,67
2025-12-12 23:25:08,12,77
2025-12-13 01:58:01,9,81
2025-12-13 03:21:36,8,87
2025-12-13 04:31:17,9,81
2025-12-13 05:27:06,8,81
2025-12-13 06:37:41,7,87
2025-12-13 07:26:09,Unknown,87
2025-12-13 08:31:56,8,81
2025-12-13 09:25:26,10,82
2025-12-13 10:25:37,Unknown,76
2025-12-13 11:20:15,Unknown,71
2025-12-13 12:50:02,12,77
2025-12-13 13:31:50,14,63
2025-12-13 14:23:02,15,63
2025-12-13 15:24:30,15,63
2025-12-13 16:30:39,12,71
2025-12-13 17:22:03,Unknown,76
2025-12-13 18:33:27,Unknown,81
2025-12-13 19:19:32,Unknown,81
2025-12-13 20:27:07,Unknown,87
2025-12-13 21:21:39,6,93
2025-12-13 22:23:50,6,93
2025-12-13 23:23:42,7,93
2025-12-14 02:11:18,5,93
2025-12-14 04:01:47,4,93
2025-12-14 05:26:08,4,00
2025-12-14 06:37:18,Unknown,93
2025-12-14 07:23:56,Unknown,93
2025-12-14 08:32:14,5,93
2025-12-14 09:25:52,8,81
2025-12-14 10:25:45,10,87
2025-12-14 11:20:52,14,77
2025-12-14 12:50:32,Unknown,72
2025-12-14 13:31:43,15,72
2025-12-14 14:23:12,15,72
2025-12-14 15:24:59,13,77
2025-12-14 16:30:36,14,77
2025-12-14 17:21:43,Unknown,77
2025-12-14 18:34:43,9,87
2025-12-14 19:20:20,9,87
2025-12-14 20:27:54,Unknown,87
2025-12-14 21:22:49,10,87
2025-12-14 22:23:29,9,87
2025-12-14 23:23:27,10,87
2025-12-15 02:08:38,9,87
2025-12-15 04:06:36,10,87
2025-12-15 05:31:03,11,82
2025-12-15 06:43:35,11,82
2025-12-15 07:30:06,11,82
2025-12-15 08:39:38,12,77
2025-12-15 09:38:20,Unknown,72
2025-12-15 10:33:38,15,67
2025-12-15 11:25:46,Unknown,67
2025-12-15 12:58:47,16,63
2025-12-15 13:48:11,16,63
2025-12-15 14:31:42,Unknown,59
2025-12-15 15:30:57,16,59
2025-12-15 16:38:45,15,63
2025-12-15 17:29:59,15,67
2025-12-15 18:39:51,15,67
2025-12-15 19:24:50,15,67
2025-12-15 20:31:40,Unknown,67
2025-12-15 21:26:29,Unknown,67
2025-12-15 22:26:35,15,67
2025-12-15 23:25:39,15,72
2025-12-16 02:05:14,Unknown,94
2025-12-16 03:59:22,12,94
2025-12-16 04:43:09,Unknown,94
2025-12-16 05:28:41,12,94
2025-12-16 06:41:26,13,88
2025-12-16 07:28:24,Unknown,94
2025-12-16 08:37:59,13,82
2025-12-16 09:32:21,14,77
2025-12-16 10:32:07,14,82
2025-12-16 11:25:20,15,72
2025-12-16 12:57:09,16,68
2025-12-16 13:43:42,16,68
2025-12-16 14:30:59,16,68
2025-12-16 15:30:05,Unknown,Unknown
2025-12-16 16:37:06,15,72
2025-12-16 17:29:11,Unknown,Unknown
2025-12-16 18:39:49,13,77
2025-12-16 19:24:20,13,77
2025-12-16 20:31:44,Unknown,87
2025-12-16 21:26:48,11,87
2025-12-16 22:24:01,Unknown,93
2025-12-16 23:25:18,9,93
2025-12-17 02:00:41,10,94
2025-12-17 03:56:08,10,94
2025-12-17 04:38:31,10,94
2025-12-17 05:28:46,10,94
2025-12-17 06:41:16,Unknown,94
2025-12-17 07:27:43,10,94
2025-12-17 08:37:41,Unknown,94
2025-12-17 09:33:38,12,88
2025-12-17 10:31:20,13,82
2025-12-17 11:26:01,16,72
2025-12-17 12:57:12,Unknown,72
2025-12-17 13:38:18,16,72
2025-12-17 14:29:05,16,72
2025-12-17 15:30:59,16,72
2025-12-17 16:36:45,15,72
2025-12-17 17:27:46,12,88
2025-12-17 18:40:32,12,88
2025-12-17 19:24:33,10,87
2025-12-17 20:32:00,Unknown,94
2025-12-17 21:26:55,11,00
2025-12-17 22:25:59,10,94
2025-12-17 23:25:24,10,94
2025-12-18 02:02:20,Unknown,93
2025-12-18 03:57:15,9,93
2025-12-18 04:40:09,Unknown,87
2025-12-18 05:29:20,Unknown,93
2025-12-18 06:41:05,9,93
2025-12-18 07:27:40,Unknown,87
2025-12-18 08:36:51,Unknown,87
2025-12-18 09:33:07,12,82
2025-12-18 10:30:34,14,77
2025-12-18 11:24:09,Unknown,72
2025-12-18 12:55:28,16,68
2025-12-18 13:40:38,16,68
2025-12-18 14:28:46,16,68
2025-12-18 15:29:46,16,68
2025-12-18 16:37:36,15,67
2025-12-18 17:28:15,Unknown,72
2025-12-18 18:39:23,Unknown,77
2025-12-18 19:21:11,12,82
2025-12-18 20:27:05,12,77
2025-12-18 21:22:16,13,77
2025-12-18 22:25:51,14,72
2025-12-18 23:25:15,Unknown,77
2025-12-19 02:04:07,13,77
2025-12-19 03:58:36,13,77
2025-12-19 04:40:27,14,72
2025-12-19 05:28:16,14,72
2025-12-19 06:39:35,14,77
2025-12-19 07:26:55,Unknown,77
2025-12-19 08:36:41,Unknown,88
2025-12-19 09:32:24,14,82
2025-12-19 10:29:46,13,88
2025-12-19 11:23:56,Unknown,88
2025-12-19 12:53:42,14,88
2025-12-19 13:37:28,Unknown,82
2025-12-19 14:27:17,15,82
2025-12-19 15:28:55,15,82
2025-12-19 16:33:51,14,82
2025-12-19 17:22:45,14,82
2025-12-19 18:37:46,14,82
2025-12-19 19:20:59,Unknown,82
2025-12-19 20:29:13,14,82
2025-12-19 21:23:45,14,82
2025-12-19 22:26:16,Unknown,82
2025-12-19 23:24:32,13,88
2025-12-20 01:57:45,13,88
2025-12-20 03:21:14,13,88
2025-12-20 04:31:22,Unknown,82
2025-12-20 05:26:14,Unknown,82
2025-12-20 06:37:34,Unknown,82
2025-12-20 07:22:50,12,88
2025-12-20 08:32:04,13,82
2025-12-20 09:25:18,13,82
2025-12-20 10:26:00,14,82
2025-12-20 11:20:21,14,82
2025-12-20 12:49:48,Unknown,77
2025-12-20 13:31:30,Unknown,72
2025-12-20 14:22:53,16,72
2025-12-20 15:24:05,15,77
2025-12-20 16:30:35,15,77
2025-12-20 17:21:07,Unknown,77
2025-12-20 18:33:11,Unknown,77
2025-12-20 19:20:06,14,77
2025-12-20 20:26:25,13,82
2025-12-20 21:21:28,13,88
2025-12-20 22:23:50,13,88
2025-12-20 23:23:07,14,77
2025-12-21 02:11:14,13,82
2025-12-21 04:02:42,Unknown,82
2025-12-21 05:26:18,12,88
2025-12-21 06:37:48,12,88
2025-12-21 07:24:55,12,88
2025-12-21 08:32:35,13,82
2025-12-21 09:25:52,Unknown,77
2025-12-21 10:26:10,Unknown,72
2025-12-21 11:20:47,Unknown,68
