Date,Temperature,Humidity
2025-11-27 01:56:24,7,61
2025-11-27 03:16:57,6,70
2025-11-27 04:30:45,6,65
2025-11-27 05:26:39,6,65
2025-11-27 06:39:22,5,65
2025-11-27 07:26:08,Unknown,70
2025-11-27 08:35:03,3,75
2025-11-27 09:28:27,6,65
2025-11-27 10:28:55,Unknown,66
2025-11-27 11:22:58,Unknown,53
2025-11-27 12:53:43,11,47
2025-11-27 13:35:45,11,50
2025-11-27 14:26:14,10,54
2025-11-27 15:26:36,10,54
2025-11-27 16:31:38,Unknown,54
2025-11-27 17:21:32,8,57
2025-11-27 18:34:45,6,65
2025-11-27 19:19:53,6,65
2025-11-27 20:26:07,6,65
2025-11-27 21:22:28,5,70
2025-11-27 22:24:02,5,65
2025-11-27 23:23:01,Unknown,70
2025-11-28 01:56:11,7,50
2025-11-28 03:16:51,-1,86
2025-11-28 04:30:47,-2,80
2025-11-28 05:26:34,Unknown,86
2025-11-28 06:38:49,Unknown,86
2025-11-28 07:25:15,-2,86
2025-11-28 08:34:57,-1,86
2025-11-28 09:26:43,4,75
2025-11-28 10:28:30,7,61
2025-11-28 11:22:28,9,57
2025-11-28 12:52:33,10,54
2025-11-28 13:34:32,11,43
2025-11-28 14:25:38,11,47
2025-11-28 15:26:17,Unknown,44
2025-11-28 16:31:20,10,54
2025-11-28 17:22:14,8,66
2025-11-28 18:34:56,8,66
2025-11-28 19:19:55,7,70
2025-11-28 20:27:27,Unknown,70
2025-11-28 21:21:52,7,70
2025-11-28 22:23:51,8,66
2025-11-28 23:22:47,7,70
2025-11-29 01:55:56,Unknown,80
2025-11-29 03:16:48,1,86
2025-11-29 04:29:43,-1,86
2025-11-29 05:26:12,0,86
2025-11-29 06:35:38,0,86
2025-11-29 07:22:56,1,80
2025-11-29 08:31:50,0,80
2025-11-29 09:24:48,Unknown,57
2025-11-29 10:25:33,7,57
2025-11-29 11:19:23,Unknown,61
2025-11-29 12:48:46,11,47
2025-11-29 13:30:29,Unknown,47
2025-11-29 14:22:27,13,41
2025-11-29 15:23:16,12,44
2025-11-29 16:30:26,Unknown,43
2025-11-29 17:20:58,9,53
2025-11-29 18:33:53,9,53
2025-11-29 19:19:13,9,53
2025-11-29 20:27:06,7,93
2025-11-29 21:21:46,Unknown,82
2025-11-29 22:23:26,Unknown,82
2025-11-29 23:23:06,10,82
2025-11-30 02:10:18,10,76
2025-11-30 03:58:55,Unknown,82
2025-11-30 04:40:22,10,82
2025-11-30 05:25:33,Unknown,82
2025-11-30 06:37:18,11,76
2025-11-30 07:22:04,11,76
2025-11-30 08:29:58,11,87
2025-11-30 09:23:35,Unknown,87
2025-11-30 10:24:28,12,82
2025-11-30 11:19:50,13,82
2025-11-30 12:48:28,Unknown,88
2025-11-30 13:30:38,12,94
2025-11-30 14:22:28,13,94
2025-11-30 15:22:55,12,94
2025-11-30 16:29:36,Unknown,87
2025-11-30 17:20:54,Unknown,87
2025-11-30 18:33:51,10,87
2025-11-30 19:19:53,10,87
2025-11-30 20:27:27,10,87
2025-11-30 21:21:53,10,82
2025-11-30 22:23:49,Unknown,71
2025-11-30 23:23:15,9,76
2025-12-01 02:24:16,7,81
2025-12-01 04:13:41,Unknown,76
2025-12-01 05:33:31,Unknown,76
2025-12-01 06:41:22,Unknown,76
2025-12-01 07:28:10,6,81
2025-12-01 08:38:15,Unknown,81
2025-12-01 09:34:46,8,76
2025-12-01 10:31:33,9,71
2025-12-01 11:23:22,Unknown,71
2025-12-01 12:55:24,Unknown,58
2025-12-01 13:39:39,Unknown,58
2025-12-01 14:28:26,12,67
2025-12-01 15:28:55,12,62
2025-12-01 16:36:17,12,62
2025-12-01 17:27:04,10,76
2025-12-01 18:41:33,8,76
2025-12-01 19:26:57,5,87
2025-12-01 20:26:36,5,87
2025-12-01 21:21:37,6,87
2025-12-01 22:24:34,6,93
2025-12-01 23:24:12,Unknown,87
2025-12-02 02:01:24,Unknown,93
2025-12-02 03:54:09,8,81
2025-12-02 04:35:09,8,81
2025-12-02 05:25:51,9,81
2025-12-02 06:39:55,10,76
2025-12-02 07:27:10,10,76
2025-12-02 08:37:09,10,76
2025-12-02 09:32:22,11,76
2025-12-02 10:29:50,12,71
2025-12-02 11:24:40,13,72
2025-12-02 12:55:56,14,67
2025-12-02 13:41:18,14,67
2025-12-02 14:29:38,14,63
2025-12-02 15:30:39,Unknown,72
2025-12-02 16:36:48,13,72
2025-12-02 17:27:42,Unknown,82
2025-12-02 18:40:39,12,82
2025-12-02 19:23:38,12,82
2025-12-02 20:31:14,11,87
2025-12-02 21:24:53,11,87
2025-12-02 22:22:31,11,87
2025-12-02 23:23:28,10,94
2025-12-03 02:00:27,Unknown,Unknown
2025-12-03 03:23:17,Unknown,87
2025-12-03 04:33:59,12,77
2025-12-03 05:26:09,Unknown,77
2025-12-03 06:39:43,Unknown,77
2025-12-03 07:26:53,Unknown,82
2025-12-03 08:37:44,11,87
2025-12-03 09:30:49,Unknown,82
2025-12-03 10:31:27,13,77
2025-12-03 11:24:06,Unknown,77
2025-12-03 12:56:23,Unknown,77
2025-12-03 13:40:28,12,77
2025-12-03 14:28:29,Unknown,82
2025-12-03 15:30:40,Unknown,82
2025-12-03 16:36:22,Unknown,87
2025-12-03 17:27:44,10,87
2025-12-03 18:39:34,9,93
2025-12-03 19:22:43,9,93
2025-12-03 20:31:23,9,93
2025-12-03 21:22:55,9,93
2025-12-03 22:25:50,9,93
2025-12-03 23:22:15,8,00
2025-12-04 02:01:22,8,87
2025-12-04 03:54:24,Unknown,87
2025-12-04 04:35:14,Unknown,93
2025-12-04 05:26:20,6,00
2025-12-04 06:39:30,7,93
2025-12-04 07:26:36,6,93
2025-12-04 08:36:19,Unknown,00
2025-12-04 09:31:04,Unknown,00
2025-12-04 10:30:43,Unknown,00
2025-12-04 11:24:39,7,93
2025-12-04 12:56:36,8,87
2025-12-04 13:41:38,Unknown,93
2025-12-04 14:28:23,Unknown,Unknown
2025-12-04 15:31:21,Unknown,87
2025-12-04 16:37:24,8,87
2025-12-04 17:27:23,Unknown,87
2025-12-04 18:40:48,8,93
2025-12-04 19:23:06,Unknown,93
2025-12-04 20:30:41,7,00
2025-12-04 21:25:30,7,93
2025-12-04 22:23:26,6,00
2025-12-04 23:24:54,6,00
2025-12-05 02:02:16,Unknown,00
2025-12-05 03:53:21,3,00
2025-12-05 04:34:48,4,00
2025-12-05 05:26:30,4,00
2025-12-05 06:39:42,4,93
2025-12-05 07:26:53,5,87
2025-12-05 08:34:52,5,93
2025-12-05 09:27:49,7,87
2025-12-05 10:28:27,Unknown,76
2025-12-05 11:23:39,9,76
2025-12-05 12:53:42,11,62
2025-12-05 13:36:40,Unknown,62
2025-12-05 14:28:46,Unknown,Unknown
2025-12-05 15:29:36,Unknown,Unknown
2025-12-05 16:34:53,Unknown,Unknown
2025-12-05 17:25:18,Unknown,Unknown
2025-12-05 18:35:47,Unknown,Unknown
2025-12-05 19:22:35,Unknown,Unknown
2025-12-05 20:30:28,Unknown,Unknown
2025-12-05 21:24:51,Unknown,Unknown
2025-12-05 22:25:46,Unknown,Unknown
2025-12-05 23:24:36,Unknown,Unknown
2025-12-06 01:56:02,Unknown,Unknown
2025-12-06 03:14:02,3,93
2025-12-06 04:29:53,5,87
2025-12-06 05:24:53,5,87
2025-12-06 06:35:21,6,87
2025-12-06 07:22:59,5,87
2025-12-06 08:31:38,Unknown,87
2025-12-06 09:24:43,Unknown,87
2025-12-06 10:25:26,Unknown,81
2025-12-06 11:19:37,8,76
2025-12-06 12:49:24,11,66
2025-12-06 13:30:59,10,71
2025-12-06 14:21:50,10,71
2025-12-06 15:23:33,10,71
2025-12-06 16:29:55,10,71
2025-12-06 17:21:24,Unknown,76
2025-12-06 18:33:40,10,76
2025-12-06 19:19:05,9,81
2025-12-06 20:26:57,8,81
2025-12-06 21:21:22,8,87
2025-12-06 22:24:01,Unknown,87
2025-12-06 23:23:08,6,93
2025-12-07 02:10:42,Unknown,93
2025-12-07 03:59:01,5,00
2025-12-07 04:38:57,Unknown,93
2025-12-07 05:23:54,5,93
2025-12-07 06:35:05,13,62
2025-12-07 07:23:18,3,00
2025-12-07 08:30:50,5,00
2025-12-07 09:24:33,6,00
2025-12-07 10:23:58,11,76
2025-12-07 11:19:45,13,72
2025-12-07 12:47:43,15,67
2025-12-07 13:29:38,17,59
2025-12-07 14:22:32,15,67
2025-12-07 15:22:46,15,67
2025-12-07 16:29:11,13,77
2025-12-07 17:19:58,11,82
2025-12-07 18:33:34,10,87
2025-12-07 19:19:21,9,93
2025-12-07 20:26:57,9,93
2025-12-07 21:20:40,9,93
2025-12-07 22:23:19,8,93
2025-12-07 23:22:29,8,00
2025-12-08 02:02:37,Unknown,87
2025-12-08 03:57:13,4,00
2025-12-08 04:39:32,4,00
2025-12-08 05:28:39,Unknown,93
2025-12-08 06:42:24,5,93
2025-12-08 07:29:02,4,00
2025-12-08 08:38:22,Unknown,00
2025-12-08 09:34:34,9,00
2025-12-08 10:30:46,10,87
2025-12-08 11:24:20,11,82
2025-12-08 12:54:59,Unknown,82
2025-12-08 13:38:42,Unknown,72
2025-12-08 14:28:40,14,72
2025-12-08 15:29:54,14,72
2025-12-08 16:35:54,13,77
2025-12-08 17:25:39,12,77
2025-12-08 18:39:23,12,94
2025-12-08 19:22:05,12,94
2025-12-08 20:31:06,11,94
2025-12-08 21:21:22,11,94
2025-12-08 22:25:12,11,87
2025-12-08 23:24:52,Unknown,87
2025-12-09 02:01:22,10,87
2025-12-09 03:52:34,10,87
2025-12-09 04:34:11,Unknown,87
2025-12-09 05:26:30,10,87
2025-12-09 06:40:16,Unknown,87
2025-12-09 07:27:17,11,87
2025-12-09 08:37:11,Unknown,82
2025-12-09 09:29:56,12,82
2025-12-09 10:31:33,13,82
2025-12-09 11:24:33,13,82
2025-12-09 12:56:30,16,72
2025-12-09 13:40:51,16,72
2025-12-09 14:28:58,16,72
2025-12-09 15:31:15,16,72
2025-12-09 16:34:10,15,77
2025-12-09 17:25:53,15,77
2025-12-09 18:35:29,Unknown,82
2025-12-09 19:19:26,14,82
2025-12-09 20:26:35,14,82
2025-12-09 21:23:12,14,77
2025-12-09 22:24:51,14,72
2025-12-09 23:25:50,14,72
2025-12-10 02:03:34,Unknown,86
2025-12-10 03:57:24,14,77
2025-12-10 04:39:33,14,77
2025-12-10 05:27:23,Unknown,77
2025-12-10 06:40:42,14,77
2025-12-10 07:28:03,14,77
2025-12-10 08:36:17,14,77
2025-12-10 09:30:49,14,77
2025-12-10 10:31:44,14,77
2025-12-10 11:24:00,Unknown,Unknown
2025-12-10 12:56:44,Unknown,Unknown
2025-12-10 13:42:09,16,72
2025-12-10 14:29:16,16,Unknown
2025-12-10 15:32:28,Unknown,Unknown
2025-12-10 16:35:42,15,77
2025-12-10 17:28:47,15,77
2025-12-10 18:38:11,15,77
2025-12-10 19:22:59,15,77
2025-12-10 20:31:31,Unknown,Unknown
2025-12-10 21:27:57,Unknown,88
2025-12-10 22:25:51,13,88
2025-12-10 23:23:00,Unknown,94
2025-12-11 02:05:15,11,94
2025-12-11 03:58:52,Unknown,94
2025-12-11 04:42:22,Unknown,94
2025-12-11 05:28:43,11,94
2025-12-11 06:41:35,11,94
2025-12-11 07:29:19,10,94
2025-12-11 08:36:49,11,94
2025-12-11 09:31:54,12,94
2025-12-11 10:31:30,Unknown,82
2025-12-11 11:24:29,16,82
2025-12-11 12:58:08,15,82
2025-12-11 13:46:05,15,82
2025-12-11 14:27:55,Unknown,77
2025-12-11 15:32:00,16,77
2025-12-11 16:38:10,14,82
2025-12-11 17:32:00,13,94
2025-12-11 18:38:50,Unknown,88
2025-12-11 19:24:24,Unknown,94
2025-12-11 20:29:42,Unknown,94
2025-12-11 21:28:37,11,94
2025-12-11 22:26:07,12,94
2025-12-11 23:25:23,Unknown,94
2025-12-12 02:04:38,11,94
2025-12-12 03:58:31,12,88
2025-12-12 04:40:12,Unknown,82
2025-12-12 05:28:12,Unknown,77
2025-12-12 06:40:54,13,77
2025-12-12 07:28:29,13,77
2025-12-12 08:36:53,13,72
2025-12-12 09:31:00,13,Unknown
2025-12-12 10:29:40,Unknown,77
2025-12-12 11:25:20,Unknown,67
2025-12-12 12:55:24,15,63
2025-12-12 13:38:54,Unknown,63
2025-12-12 14:24:30,Unknown,63
2025-12-12 15:29:52,Unknown,67
2025-12-12 16:33:15,Unknown,72
2025-12-12 17:25:15,14,67
2025-12-12 18:39:12,14,67
2025-12-12 19:22:04,14,67
2025-12-12 20:29:25,14,67
2025-12-12 21:23:45,14,63
2025-12-12 22:25:35,Unknown,67
2025-12-12 23:25:08,12,77
2025-12-13 01:58:01,9,81
2025-12-13 03:21:36,8,87
2025-12-13 04:31:17,9,81
2025-12-13 05:27:06,8,81
2025-12-13 06:37:41,7,87
2025-12-13 07:26:09,Unknown,87
2025-12-13 08:31:56,8,81
2025-12-13 09:25:26,10,82
2025-12-13 10:25:37,Unknown,76
2025-12-13 11:20:15,Unknown,71
2025-12-13 12:50:02,12,77
2025-12-13 13:31:50,14,63
2025-12-13 14:23:02,15,63
2025-12-13 15:24:30,15,63
2025-12-13 16:30:39,12,71
2025-12-13 17:22:03,Unknown,76
2025-12-13 18:33:27,Unknown,81
2025-12-13 19:19:32,Unknown,81
2025-12-13 20:27:07,Unknown,87
2025-12-13 21:21:39,6,93
2025-12-13 22:23:50,6,93
2025-12-13 23:23:42,7,93
2025-12-14 02:11:18,5,93
2025-12-14 04:01:47,4,93
2025-12-14 05:26:08,4,00
2025-12-14 06:37:18,Unknown,93
2025-12-14 07:23:56,Unknown,93
2025-12-14 08:32:14,5,93
2025-12-14 09:25:52,8,81
2025-12-14 10:25:45,10,87
2025-12-14 11:20:52,14,77
2025-12-14 12:50:32,Unknown,72
2025-12-14 13:31:43,15,72
2025-12-14 14:23:12,15,72
2025-12-14 15:24:59,13,77
2025-12-14 16:30:36,14,77
2025-12-14 17:21:43,Unknown,77
2025-12-14 18:34:43,9,87
2025-12-14 19:20:20,9,87
2025-12-14 20:27:54,Unknown,87
2025-12-14 21:22:49,10,87
2025-12-14 22:23:29,9,87
2025-12-14 23:23:27,10,87
2025-12-15 02:08:38,9,87
2025-12-15 04:06:36,10,87
2025-12-15 05:31:03,11,82
2025-12-15 06:43:35,11,82
2025-12-15 07:30:06,11,82
2025-12-15 08:39:38,12,77
2025-12-15 09:38:20,Unknown,72
2025-12-15 10:33:38,15,67
2025-12-15 11:25:46,Unknown,67
2025-12-15 12:58:47,16,63
2025-12-15 13:48:11,16,63
2025-12-15 14:31:42,Unknown,59
2025-12-15 15:30:57,16,59
2025-12-15 16:38:45,15,63
2025-12-15 17:29:59,15,67
2025-12-15 18:39:51,15,67
2025-12-15 19:24:50,15,67
2025-12-15 20:31:40,Unknown,67
2025-12-15 21:26:29,Unknown,67
2025-12-15 22:26:35,15,67
2025-12-15 23:25:39,15,72
2025-12-16 02:05:14,Unknown,94
2025-12-16 03:59:22,12,94
2025-12-16 04:43:09,Unknown,94
2025-12-16 05:28:41,12,94
2025-12-16 06:41:26,13,88
2025-12-16 07:28:24,Unknown,94
2025-12-16 08:37:59,13,82
2025-12-16 09:32:21,14,77
2025-12-16 10:32:07,14,82
2025-12-16 11:25:20,15,72
2025-12-16 12:57:09,16,68
2025-12-16 13:43:42,16,68
2025-12-16 14:30:59,16,68
2025-12-16 15:30:05,Unknown,Unknown
2025-12-16 16:37:06,15,72
2025-12-16 17:29:11,Unknown,Unknown
2025-12-16 18:39:49,13,77
2025-12-16 19:24:20,13,77
2025-12-16 20:31:44,Unknown,87
2025-12-16 21:26:48,11,87
2025-12-16 22:24:01,Unknown,93
2025-12-16 23:25:18,9,93
2025-12-17 02:00:41,10,94
2025-12-17 03:56:08,10,94
2025-12-17 04:38:31,10,94
2025-12-17 05:28:46,10,94
2025-12-17 06:41:16,Unknown,94
2025-12-17 07:27:43,10,94
2025-12-17 08:37:41,Unknown,94
2025-12-17 09:33:38,12,88
2025-12-17 10:31:20,13,82
2025-12-17 11:26:01,16,72
2025-12-17 12:57:12,Unknown,72
2025-12-17 13:38:18,16,72
2025-12-17 14:29:05,16,72
2025-12-17 15:30:59,16,72
2025-12-17 16:36:45,15,72
2025-12-17 17:27:46,12,88
2025-12-17 18:40:32,12,88
2025-12-17 19:24:33,10,87
2025-12-17 20:32:00,Unknown,94
2025-12-17 21:26:55,11,00
2025-12-17 22:25:59,10,94
2025-12-17 23:25:24,10,94
2025-12-18 02:02:20,Unknown,93
2025-12-18 03:57:15,9,93
2025-12-18 04:40:09,Unknown,87
2025-12-18 05:29:20,Unknown,93
2025-12-18 06:41:05,9,93
2025-12-18 07:27:40,Unknown,87
2025-12-18 08:36:51,Unknown,87
2025-12-18 09:33:07,12,82
2025-12-18 10:30:34,14,77
2025-12-18 11:24:09,Unknown,72
2025-12-18 12:55:28,16,68
2025-12-18 13:40:38,16,68
2025-12-18 14:28:46,16,68
2025-12-18 15:29:46,16,68
2025-12-18 16:37:36,15,67
2025-12-18 17:28:15,Unknown,72
2025-12-18 18:39:23,Unknown,77
2025-12-18 19:21:11,12,82
2025-12-18 20:27:05,12,77
2025-12-18 21:22:16,13,77
2025-12-18 22:25:51,14,72
2025-12-18 23:25:15,Unknown,77
2025-12-19 02:04:07,13,77
2025-12-19 03:58:36,13,77
2025-12-19 04:40:27,14,72
2025-12-19 05:28:16,14,72
2025-12-19 06:39:35,14,77
2025-12-19 07:26:55,Unknown,77
2025-12-19 08:36:41,Unknown,88
2025-12-19 09:32:24,14,82
2025-12-19 10:29:46,13,88
2025-12-19 11:23:56,Unknown,88
2025-12-19 12:53:42,14,88
2025-12-19 13:37:28,Unknown,82
2025-12-19 14:27:17,15,82
2025-12-19 15:28:55,15,82
2025-12-19 16:33:51,14,82
2025-12-19 17:22:45,14,82
2025-12-19 18:37:46,14,82
2025-12-19 19:20:59,Unknown,82
2025-12-19 20:29:13,14,82
2025-12-19 21:23:45,14,82
2025-12-19 22:26:16,Unknown,82
2025-12-19 23:24:32,13,88
2025-12-20 01:57:45,13,88
2025-12-20 03:21:14,13,88
2025-12-20 04:31:22,Unknown,82
2025-12-20 05:26:14,Unknown,82
2025-12-20 06:37:34,Unknown,82
2025-12-20 07:22:50,12,88
2025-12-20 08:32:04,13,82
2025-12-20 09:25:18,13,82
2025-12-20 10:26:00,14,82
2025-12-20 11:20:21,14,82
2025-12-20 12:49:48,Unknown,77
2025-12-20 13:31:30,Unknown,72
2025-12-20 14:22:53,16,72
2025-12-20 15:24:05,15,77
2025-12-20 16:30:35,15,77
2025-12-20 17:21:07,Unknown,77
2025-12-20 18:33:11,Unknown,77
2025-12-20 19:20:06,14,77
2025-12-20 20:26:25,13,82
2025-12-20 21:21:28,13,88
2025-12-20 22:23:50,13,88
2025-12-20 23:23:07,14,77
2025-12-21 02:11:14,13,82
2025-12-21 04:02:42,Unknown,82
2025-12-21 05:26:18,12,88
2025-12-21 06:37:48,12,88
2025-12-21 07:24:55,12,88
2025-12-21 08:32:35,13,82
2025-12-21 09:25:52,Unknown,77
2025-12-21 10:26:10,Unknown,72
2025-12-21 11:20:47,Unknown,68
2025-12-21 12:50:31,Unknown,72
2025-12-21 13:32:00,15,77
2025-12-21 14:23:29,14,82
2025-12-21 15:24:18,Unknown,82
2025-12-21 16:30:55,14,72
2025-12-21 17:21:50,14,72
2025-12-21 18:35:00,Unknown,77
2025-12-21 19:20:16,14,77
2025-12-21 20:27:27,Unknown,82
2025-12-21 21:22:47,12,88
2025-12-21 22:24:54,Unknown,88
2025-12-21 23:23:48,12,88
2025-12-22 02:10:30,Unknown,82
2025-12-22 04:07:07,12,82
2025-12-22 05:29:38,12,82
2025-12-22 06:42:37,12,82
2025-12-22 07:29:27,Unknown,82
2025-12-22 08:37:47,12,82
2025-12-22 09:34:57,13,77
2025-12-22 10:29:16,Unknown,Unknown
2025-12-22 11:23:48,14,72
2025-12-22 12:54:35,13,77
2025-12-22 13:38:19,13,82
2025-12-22 14:27:23,13,77
2025-12-22 15:28:55,13,77
2025-12-22 16:33:56,12,82
2025-12-22 17:24:06,12,76
2025-12-22 18:38:42,12,77
2025-12-22 19:22:11,12,77
2025-12-22 20:29:14,13,72
2025-12-22 21:24:07,13,72
2025-12-22 22:26:15,Unknown,72
2025-12-22 23:24:57,13,72
2025-12-23 02:05:41,11,87
2025-12-23 04:01:34,12,88
2025-12-23 05:30:11,11,87
2025-12-23 06:41:49,11,87
2025-12-23 07:29:07,11,87
2025-12-23 08:36:51,11,82
2025-12-23 09:31:17,11,82
2025-12-23 10:30:40,12,82
2025-12-23 11:24:37,Unknown,72
2025-12-23 12:56:02,15,67
2025-12-23 13:40:23,15,72
2025-12-23 14:27:11,Unknown,77
2025-12-23 15:28:47,15,68
2025-12-23 16:35:13,12,88
2025-12-23 17:26:01,11,94
2025-12-23 18:39:05,Unknown,94
2025-12-23 19:21:49,11,94
2025-12-23 20:29:08,11,94
2025-12-23 21:24:35,11,94
2025-12-23 22:25:27,10,00
2025-12-23 23:24:20,10,87
2025-12-24 02:03:39,Unknown,82
2025-12-24 03:59:46,8,87
2025-12-24 04:44:28,8,81
2025-12-24 05:29:55,7,87
2025-12-24 06:41:35,6,81
2025-12-24 07:28:48,6,87
2025-12-24 08:36:48,6,87
2025-12-24 09:30:20,7,81
2025-12-24 10:28:43,8,81
2025-12-24 11:23:51,Unknown,81
2025-12-24 12:54:19,Unknown,76
2025-12-24 13:35:43,8,76
2025-12-24 14:25:45,9,71
2025-12-24 15:27:31,9,71
2025-12-24 16:32:32,8,71
2025-12-24 17:22:30,Unknown,71
2025-12-24 18:37:21,7,76
2025-12-24 19:20:48,7,76
2025-12-24 20:29:06,7,76
2025-12-24 21:23:51,6,87
2025-12-24 22:25:50,Unknown,93
2025-12-24 23:24:48,6,93
2025-12-25 02:05:48,Unknown,93
2025-12-25 04:01:30,6,93
2025-12-25 05:29:34,5,93
2025-12-25 06:40:53,5,93
2025-12-25 07:26:56,5,93
2025-12-25 08:35:41,6,93
2025-12-25 09:29:05,6,93
2025-12-25 10:28:31,Unknown,87
2025-12-25 11:22:54,Unknown,87
2025-12-25 12:53:39,Unknown,87
2025-12-25 13:36:05,10,82
2025-12-25 14:26:01,10,82
2025-12-25 15:26:56,10,87
2025-12-25 16:32:44,10,82
2025-12-25 17:23:11,Unknown,87
2025-12-25 18:36:53,8,87
2025-12-25 19:20:38,8,87
2025-12-25 20:29:34,Unknown,93
2025-12-25 21:24:04,8,87
2025-12-25 22:25:28,Unknown,87
2025-12-25 23:25:01,Unknown,58
2025-12-26 02:04:49,12,58
2025-12-26 03:59:12,13,54
2025-12-26 04:41:37,13,54
2025-12-26 05:28:12,12,62
2025-12-26 06:40:17,13,54
2025-12-26 07:26:52,13,54
2025-12-26 08:35:21,14,51
2025-12-26 09:28:55,14,51
2025-12-26 10:28:11,15,51
2025-12-26 11:23:54,15,51
2025-12-26 12:53:43,16,45
2025-12-26 13:36:25,Unknown,45
2025-12-26 14:26:32,16,42
2025-12-26 15:27:17,16,42
2025-12-26 16:31:07,15,44
2025-12-26 17:23:17,Unknown,47
2025-12-26 18:36:58,12,58
2025-12-26 19:20:58,11,58
2025-12-26 20:27:59,12,58
2025-12-26 21:23:15,12,54
2025-12-26 22:25:20,11,58
2025-12-26 23:24:58,10,62
2025-12-27 02:02:59,11,59
2025-12-27 03:56:58,Unknown,54
2025-12-27 04:38:31,11,58
2025-12-27 05:27:24,11,58
2025-12-27 06:38:31,Unknown,71
2025-12-27 07:23:48,8,81
2025-12-27 08:33:24,Unknown,87
2025-12-27 09:26:25,7,81
