Date,Temperature,Humidity
2026-01-11 16:32:04,8,57
2026-01-11 17:22:44,6,70
2026-01-11 18:36:12,5,70
2026-01-11 19:20:26,Unknown,75
2026-01-11 20:29:36,Unknown,86
2026-01-11 21:23:51,Unknown,80
2026-01-11 22:25:36,1,80
2026-01-11 23:24:58,Unknown,86
2026-01-12 02:20:47,0,86
2026-01-12 04:14:08,Unknown,65
2026-01-12 05:35:14,Unknown,75
2026-01-12 06:47:07,2,75
2026-01-12 07:33:13,2,75
2026-01-12 08:40:19,4,70
2026-01-12 09:38:40,5,65
2026-01-12 10:32:30,Unknown,75
2026-01-12 11:26:30,9,66
2026-01-12 12:59:46,Unknown,62
2026-01-12 13:50:17,13,72
2026-01-12 14:32:26,13,72
2026-01-12 15:32:34,13,77
2026-01-12 16:35:16,Unknown,Unknown
2026-01-12 17:28:38,12,82
2026-01-12 18:41:01,Unknown,82
2026-01-12 19:24:59,12,77
2026-01-12 20:31:52,12,82
2026-01-12 21:27:33,12,82
2026-01-12 22:24:19,13,77
2026-01-12 23:21:49,10,71
2026-01-13 02:05:53,Unknown,88
2026-01-13 04:04:48,14,82
2026-01-13 05:31:12,13,88
2026-01-13 06:42:33,13,88
2026-01-13 07:30:32,14,77
2026-01-13 08:38:35,13,82
2026-01-13 09:34:33,Unknown,77
2026-01-13 10:31:17,Unknown,77
2026-01-13 11:26:42,Unknown,77
2026-01-13 12:59:48,Unknown,72
2026-01-13 13:49:40,15,67
2026-01-13 14:32:37,Unknown,Unknown
2026-01-13 15:32:44,16,63
2026-01-13 16:39:20,14,72
2026-01-13 17:32:06,13,82
2026-01-13 18:38:31,13,82
2026-01-13 19:25:18,Unknown,77
2026-01-13 20:32:14,13,77
2026-01-13 21:27:56,Unknown,Unknown
2026-01-13 22:28:13,Unknown,Unknown
2026-01-13 23:24:32,Unknown,Unknown
2026-01-14 02:19:17,Unknown,Unknown
2026-01-14 04:11:50,Unknown,Unknown
2026-01-14 05:30:46,Unknown,Unknown
2026-01-14 06:42:15,Unknown,Unknown
2026-01-14 07:31:37,Unknown,Unknown
2026-01-14 08:38:29,Unknown,Unknown
2026-01-14 09:34:47,Unknown,Unknown
2026-01-14 10:32:34,Unknown,Unknown
2026-01-14 11:27:09,Unknown,Unknown
2026-01-14 13:00:35,Unknown,Unknown
2026-01-14 13:48:21,Unknown,Unknown
2026-01-14 14:31:30,Unknown,Unknown
2026-01-14 15:31:52,Unknown,Unknown
2026-01-14 16:38:39,Unknown,72
2026-01-14 17:34:04,Unknown,82
2026-01-14 18:42:00,12,77
2026-01-14 19:25:24,12,77
2026-01-14 20:28:37,12,77
2026-01-14 21:28:07,Unknown,76
2026-01-14 22:29:02,9,Unknown
2026-01-14 23:23:02,7,87
2026-01-15 02:07:30,9,87
2026-01-15 04:07:05,9,87
2026-01-15 05:31:46,9,87
2026-01-15 06:41:58,Unknown,87
2026-01-15 07:30:51,8,87
2026-01-15 08:38:25,10,76
2026-01-15 09:34:03,12,71
2026-01-15 10:31:30,13,72
2026-01-15 11:26:16,15,67
2026-01-15 12:58:31,16,59
2026-01-15 13:48:04,16,63
2026-01-15 14:31:50,14,67
2026-01-15 15:32:48,Unknown,67
2026-01-15 16:41:47,Unknown,67
2026-01-15 17:37:54,14,67
2026-01-15 18:45:08,Unknown,72
2026-01-15 19:29:47,13,72
2026-01-15 20:33:07,13,72
2026-01-15 21:27:38,13,72
2026-01-15 22:28:17,13,72
2026-01-15 23:26:56,14,63
2026-01-16 02:09:36,13,67
2026-01-16 04:04:36,Unknown,67
2026-01-16 05:31:45,Unknown,72
2026-01-16 06:42:23,Unknown,76
2026-01-16 07:30:00,12,71
2026-01-16 08:37:26,12,71
2026-01-16 09:33:15,12,71
2026-01-16 10:31:34,Unknown,67
2026-01-16 11:25:23,14,67
2026-01-16 12:58:00,15,63
2026-01-16 13:43:14,Unknown,67
2026-01-16 14:30:01,Unknown,77
2026-01-16 15:30:40,13,77
2026-01-16 16:37:22,12,82
2026-01-16 17:29:18,Unknown,77
2026-01-16 18:41:04,12,77
2026-01-16 19:23:35,Unknown,82
2026-01-16 20:28:21,13,77
2026-01-16 21:27:22,12,82
2026-01-16 22:27:29,13,72
2026-01-16 23:26:08,13,77
2026-01-17 02:03:34,Unknown,82
2026-01-17 03:57:22,Unknown,88
2026-01-17 04:38:20,12,88
2026-01-17 05:26:22,12,88
2026-01-17 06:38:16,12,88
2026-01-17 07:24:37,Unknown,88
2026-01-17 08:33:18,11,94
2026-01-17 09:26:31,11,94
2026-01-17 10:26:57,Unknown,88
2026-01-17 11:21:41,12,82
2026-01-17 12:51:54,Unknown,72
2026-01-17 13:32:48,14,67
2026-01-17 14:24:32,14,67
2026-01-17 15:25:36,13,72
2026-01-17 16:30:21,Unknown,72
2026-01-17 17:22:22,Unknown,67
2026-01-17 18:35:41,14,59
2026-01-17 19:20:04,14,59
2026-01-17 20:28:19,Unknown,59
2026-01-17 21:23:09,Unknown,59
2026-01-17 22:25:27,14,59
2026-01-17 23:24:30,14,55
2026-01-18 02:23:22,14,59
2026-01-18 04:09:00,14,63
2026-01-18 05:29:06,14,59
2026-01-18 06:39:12,Unknown,59
2026-01-18 07:25:07,14,59
2026-01-18 08:33:36,14,63
2026-01-18 09:26:56,14,63
2026-01-18 10:27:39,Unknown,67
2026-01-18 11:20:59,Unknown,67
2026-01-18 12:51:52,14,67
2026-01-18 13:33:07,14,63
2026-01-18 14:24:09,14,63
2026-01-18 15:25:34,14,63
2026-01-18 16:31:45,Unknown,67
2026-01-18 17:23:03,Unknown,67
2026-01-18 18:35:07,12,71
2026-01-18 19:20:19,13,67
2026-01-18 20:29:28,13,67
2026-01-18 21:23:38,Unknown,62
2026-01-18 22:25:34,Unknown,59
2026-01-18 23:24:51,13,62
2026-01-19 02:20:56,13,62
2026-01-19 04:15:19,13,58
2026-01-19 05:36:20,Unknown,62
2026-01-19 06:49:12,12,67
2026-01-19 07:34:26,12,67
2026-01-19 08:41:19,12,62
2026-01-19 09:40:56,Unknown,58
2026-01-19 10:36:10,13,58
2026-01-19 11:27:02,Unknown,55
2026-01-19 13:02:51,14,55
2026-01-19 14:34:29,Unknown,51
2026-01-19 15:32:52,14,47
2026-01-19 16:37:21,Unknown,47
2026-01-19 17:28:43,14,51
2026-01-19 18:40:21,13,54
2026-01-19 19:24:30,13,51
2026-01-19 20:31:08,Unknown,Unknown
2026-01-19 21:26:13,12,54
2026-01-19 22:27:45,Unknown,62
2026-01-19 23:26:40,Unknown,66
2026-01-20 02:09:30,Unknown,58
2026-01-20 04:09:31,11,58
2026-01-20 05:35:04,Unknown,Unknown
2026-01-20 06:46:19,10,62
2026-01-20 07:34:03,12,50
2026-01-20 08:40:33,12,50
2026-01-20 09:38:38,13,47
2026-01-20 10:35:21,13,51
2026-01-20 11:28:42,Unknown,41
2026-01-20 13:03:39,15,48
2026-01-20 14:37:29,16,45
2026-01-20 15:37:37,Unknown,42
2026-01-20 16:42:24,15,51
2026-01-20 17:36:31,Unknown,44
2026-01-20 18:51:38,13,51
2026-01-20 20:15:46,11,58
2026-01-20 21:27:30,Unknown,54
2026-01-20 22:28:16,8,66
2026-01-20 23:28:34,8,76
2026-01-21 02:14:06,6,81
2026-01-21 04:08:57,Unknown,93
2026-01-21 05:34:24,4,87
2026-01-21 06:46:56,Unknown,81
2026-01-21 07:34:57,Unknown,93
2026-01-21 08:39:35,3,00
2026-01-21 09:38:44,Unknown,81
2026-01-21 10:36:21,Unknown,66
2026-01-21 11:29:58,Unknown,71
2026-01-21 13:02:58,14,55
2026-01-21 14:37:39,14,55
2026-01-21 15:39:01,13,58
2026-01-21 17:03:12,12,62
2026-01-21 18:52:03,11,66
2026-01-21 19:32:35,Unknown,71
2026-01-21 20:38:17,10,71
2026-01-21 21:34:13,11,62
2026-01-21 22:31:20,11,62
2026-01-21 23:31:28,10,71
2026-01-22 02:20:13,10,66
2026-01-22 04:12:41,10,62
2026-01-22 05:34:22,Unknown,62
2026-01-22 06:43:49,11,54
2026-01-22 07:33:39,Unknown,62
2026-01-22 08:40:39,10,62
2026-01-22 09:39:00,11,58
2026-01-22 10:36:02,11,58
2026-01-22 11:28:25,11,62
2026-01-22 13:03:30,11,66
2026-01-22 14:36:53,11,62
2026-01-22 15:37:27,10,66
2026-01-22 16:41:55,9,81
2026-01-22 17:36:13,Unknown,Unknown
2026-01-22 18:41:45,9,76
2026-01-22 19:29:52,Unknown,81
2026-01-22 20:35:08,Unknown,87
2026-01-22 21:29:39,8,87
2026-01-22 22:29:34,7,93
2026-01-22 23:27:21,7,93
2026-01-23 02:09:15,6,93
2026-01-23 04:07:26,8,87
2026-01-23 05:33:52,7,87
2026-01-23 06:43:22,8,81
2026-01-23 07:31:26,8,81
2026-01-23 08:38:26,9,81
2026-01-23 09:36:31,Unknown,76
2026-01-23 10:32:16,12,71
2026-01-23 11:26:46,11,87
2026-01-23 13:01:16,Unknown,Unknown
2026-01-23 13:50:38,12,82
2026-01-23 14:31:29,Unknown,82
2026-01-23 15:33:03,12,82
2026-01-23 16:38:33,12,82
2026-01-23 17:30:36,Unknown,Unknown
2026-01-23 18:42:32,12,88
2026-01-23 19:28:26,9,87
2026-01-23 20:33:19,Unknown,00
2026-01-23 21:27:24,9,87
2026-01-23 22:24:27,Unknown,93
2026-01-23 23:27:11,Unknown,93
2026-01-24 02:05:38,9,87
2026-01-24 04:00:54,9,81
2026-01-24 05:27:45,8,81
2026-01-24 06:39:33,9,81
2026-01-24 07:25:16,8,87
2026-01-24 08:33:47,Unknown,87
2026-01-24 09:26:59,10,82
2026-01-24 10:27:26,11,82
2026-01-24 11:22:52,12,71
2026-01-24 12:53:06,13,62
2026-01-24 13:34:59,Unknown,71
2026-01-24 14:25:57,Unknown,Unknown
2026-01-24 15:25:56,11,71
2026-01-24 16:32:12,9,Unknown
2026-01-24 17:23:23,9,87
2026-01-24 18:37:40,8,87
2026-01-24 19:21:19,8,87
2026-01-24 20:28:12,8,81
2026-01-24 21:23:35,8,81
2026-01-24 22:25:35,7,87
2026-01-24 23:25:30,7,87
2026-01-25 02:26:53,6,87
2026-01-25 04:16:55,Unknown,93
2026-01-25 05:32:44,5,93
2026-01-25 06:40:14,Unknown,87
2026-01-25 07:26:41,4,00
2026-01-25 08:34:32,3,00
2026-01-25 09:27:54,Unknown,93
2026-01-25 10:28:31,7,87
2026-01-25 11:22:46,8,81
2026-01-25 12:54:46,9,76
2026-01-25 13:36:13,Unknown,71
2026-01-25 14:25:22,Unknown,76
2026-01-25 15:26:49,9,76
2026-01-25 16:32:51,9,87
2026-01-25 17:23:38,9,87
2026-01-25 18:37:59,Unknown,93
2026-01-25 19:21:37,Unknown,87
2026-01-25 20:30:48,7,93
2026-01-25 21:25:18,5,00
2026-01-25 22:26:36,6,93
2026-01-25 23:26:15,Unknown,00
2026-01-26 02:25:49,Unknown,00
2026-01-26 04:21:08,Unknown,Unknown
2026-01-26 05:36:45,1,00
2026-01-26 06:47:48,3,00
2026-01-26 07:33:53,3,00
2026-01-26 08:41:12,4,00
2026-01-26 09:40:52,Unknown,00
2026-01-26 10:34:31,8,81
2026-01-26 11:26:25,10,71
2026-01-26 13:03:22,11,66
2026-01-26 14:35:19,Unknown,Unknown
2026-01-26 15:35:47,12,54
2026-01-26 16:41:33,10,62
2026-01-26 17:38:17,Unknown,Unknown
2026-01-26 18:48:22,Unknown,Unknown
2026-01-26 19:29:40,Unknown,Unknown
2026-01-26 20:35:13,Unknown,Unknown
2026-01-26 21:31:13,Unknown,Unknown
2026-01-26 22:30:05,Unknown,Unknown
2026-01-26 23:30:11,Unknown,Unknown
2026-01-27 02:23:42,Unknown,Unknown
2026-01-27 04:12:09,Unknown,Unknown
2026-01-27 05:34:23,Unknown,Unknown
2026-01-27 06:47:00,Unknown,Unknown
2026-01-27 07:33:40,9,81
2026-01-27 08:40:43,Unknown,81
2026-01-27 09:39:37,9,87
2026-01-27 10:35:29,9,93
2026-01-27 11:28:35,Unknown,94
2026-01-27 13:04:49,14,88
2026-01-27 14:36:36,14,88
2026-01-27 15:36:13,15,82
2026-01-27 16:38:04,15,82
2026-01-27 17:33:50,14,88
2026-01-27 18:49:06,Unknown,88
2026-01-27 19:31:53,14,88
2026-01-27 20:33:23,13,94
2026-01-27 21:25:04,Unknown,88
2026-01-27 22:28:34,13,88
2026-01-27 23:28:40,12,94
2026-01-28 02:12:11,Unknown,93
2026-01-28 04:09:16,Unknown,87
2026-01-28 05:34:33,7,87
2026-01-28 06:46:06,8,81
2026-01-28 07:32:35,8,81
2026-01-28 08:40:33,8,87
2026-01-28 09:40:17,Unknown,Unknown
2026-01-28 10:35:45,8,87
2026-01-28 11:28:56,10,82
2026-01-28 13:04:10,Unknown,76
2026-01-28 14:37:28,10,66
2026-01-28 15:39:17,11,71
2026-01-28 16:47:03,11,71
2026-01-28 17:37:56,Unknown,Unknown
2026-01-28 18:46:17,9,71
2026-01-28 19:35:30,9,71
2026-01-28 20:38:44,8,81
2026-01-28 21:35:18,Unknown,76
2026-01-28 22:34:11,Unknown,71
2026-01-28 23:31:54,Unknown,76
2026-01-29 02:34:16,6,87
2026-01-29 04:42:55,5,93
2026-01-29 05:50:30,5,87
2026-01-29 06:57:10,5,87
2026-01-29 07:46:58,4,87
2026-01-29 08:50:29,Unknown,87
2026-01-29 09:51:55,6,87
2026-01-29 10:44:04,8,76
2026-01-29 11:36:01,8,76
2026-01-29 13:11:01,11,62
2026-01-29 14:43:25,11,62
2026-01-29 15:41:56,12,62
2026-01-29 16:54:57,10,66
2026-01-29 17:42:44,9,71
2026-01-29 18:56:46,Unknown,81
2026-01-29 19:35:20,8,76
2026-01-29 20:37:51,Unknown,81
2026-01-29 21:33:58,Unknown,87
2026-01-29 22:34:36,Unknown,87
2026-01-29 23:32:36,6,87
2026-01-30 02:34:32,Unknown,81
2026-01-30 04:45:23,6,93
2026-01-30 05:52:39,7,93
2026-01-30 06:58:38,Unknown,Unknown
2026-01-30 07:48:27,7,93
2026-01-30 08:50:31,6,00
2026-01-30 09:47:21,Unknown,82
2026-01-30 10:41:18,10,82
2026-01-30 11:34:20,12,77
2026-01-30 13:08:59,13,67
2026-01-30 14:39:58,14,63
2026-01-30 15:41:35,14,63
2026-01-30 16:49:28,13,62
2026-01-30 17:39:55,Unknown,Unknown
2026-01-30 18:53:42,Unknown,76
2026-01-30 19:36:40,9,87
2026-01-30 20:37:20,Unknown,87
2026-01-30 21:33:58,8,87
2026-01-30 22:32:47,8,76
2026-01-30 23:31:44,Unknown,87
2026-01-31 02:30:31,8,81
2026-01-31 04:38:41,Unknown,81
2026-01-31 05:42:13,9,76
2026-01-31 06:50:14,9,76
2026-01-31 07:33:55,Unknown,81
2026-01-31 08:38:00,Unknown,87
2026-01-31 09:34:41,8,93
2026-01-31 10:32:50,8,93
2026-01-31 11:25:54,8,93
2026-01-31 13:01:30,Unknown,Unknown
2026-01-31 14:30:03,Unknown,Unknown
2026-01-31 15:30:37,Unknown,Unknown
2026-01-31 16:36:50,10,82
2026-01-31 17:29:03,Unknown,87
2026-01-31 18:41:28,8,93
2026-01-31 19:26:17,Unknown,87
2026-01-31 20:32:39,6,93
2026-01-31 21:28:00,5,00
2026-01-31 22:29:14,Unknown,87
2026-01-31 23:29:01,Unknown,87
2026-02-01 02:55:42,3,93
2026-02-01 05:06:20,5,93
2026-02-01 06:58:12,6,87
2026-02-01 07:42:11,6,87
2026-02-01 08:39:50,7,87
2026-02-01 09:37:24,8,76
2026-02-01 10:33:46,Unknown,76
2026-02-01 11:27:04,Unknown,76
2026-02-01 13:03:03,12,67
2026-02-01 14:32:29,13,58
2026-02-01 15:31:46,14,59
2026-02-01 16:37:36,14,55
2026-02-01 17:30:40,11,66
2026-02-01 18:43:55,10,87
2026-02-01 19:30:03,Unknown,Unknown
2026-02-01 20:34:31,8,87
2026-02-01 21:29:01,9,93
2026-02-01 22:31:35,Unknown,93
2026-02-01 23:31:56,7,00
2026-02-02 02:44:59,8,93
2026-02-02 05:02:30,10,82
2026-02-02 07:10:20,9,87
2026-02-02 08:53:35,10,82
2026-02-02 09:59:07,12,71
2026-02-02 10:57:37,13,67
2026-02-02 11:42:21,Unknown,67
2026-02-02 13:16:22,Unknown,Unknown
2026-02-02 14:50:19,13,77
2026-02-02 15:41:49,13,77
2026-02-02 16:51:08,Unknown,88
2026-02-02 17:43:30,12,88
2026-02-02 23:34:43,15,77
2026-02-03 02:41:21,13,88
2026-02-03 04:51:39,8,87
2026-02-03 05:55:21,Unknown,93
2026-02-03 07:02:31,7,81
2026-02-03 07:50:57,7,93
2026-02-03 08:48:47,Unknown,Unknown
2026-02-03 09:51:51,13,72
2026-02-03 10:49:43,Unknown,67
2026-02-03 11:38:57,14,67
2026-02-03 13:14:35,14,67
2026-02-03 14:51:38,Unknown,Unknown
2026-02-03 15:55:56,15,63
2026-02-03 17:01:53,14,72
2026-02-03 19:03:26,12,77
2026-02-03 20:45:24,12,71
2026-02-03 21:41:07,11,87
2026-02-03 22:36:15,11,87
2026-02-03 23:34:06,11,87
2026-02-04 02:35:27,10,87
2026-02-04 04:45:23,Unknown,Unknown
2026-02-04 05:54:18,9,87
2026-02-04 07:01:38,8,93
2026-02-04 08:52:53,Unknown,Unknown
2026-02-04 10:48:29,13,72
2026-02-04 11:38:17,13,72
2026-02-04 13:14:51,11,82
2026-02-04 14:47:17,12,77
2026-02-04 15:51:20,Unknown,Unknown
2026-02-04 16:57:47,Unknown,Unknown
2026-02-04 17:54:02,Unknown,Unknown
2026-02-04 18:58:53,Unknown,Unknown
2026-02-04 19:44:15,Unknown,Unknown
2026-02-04 20:41:22,Unknown,Unknown
2026-02-04 21:39:32,Unknown,Unknown
2026-02-04 22:35:21,Unknown,Unknown
2026-02-04 23:34:17,Unknown,Unknown
2026-02-05 02:37:36,Unknown,Unknown
2026-02-05 04:52:59,Unknown,Unknown
2026-02-05 06:00:32,Unknown,Unknown
2026-02-05 07:12:58,6,93
2026-02-05 08:53:23,7,00
2026-02-05 09:53:38,Unknown,82
2026-02-05 10:49:55,11,82
2026-02-05 11:39:30,14,67
2026-02-05 13:15:50,13,77
