Date,Temperature,Humidity
2026-02-03 05:55:21,Unknown,93
2026-02-03 07:02:31,7,81
2026-02-03 07:50:57,7,93
2026-02-03 08:48:47,Unknown,Unknown
2026-02-03 09:51:51,13,72
2026-02-03 10:49:43,Unknown,67
2026-02-03 11:38:57,14,67
2026-02-03 13:14:35,14,67
2026-02-03 14:51:38,Unknown,Unknown
2026-02-03 15:55:56,15,63
2026-02-03 17:01:53,14,72
2026-02-03 19:03:26,12,77
2026-02-03 20:45:24,12,71
2026-02-03 21:41:07,11,87
2026-02-03 22:36:15,11,87
2026-02-03 23:34:06,11,87
2026-02-04 02:35:27,10,87
2026-02-04 04:45:23,Unknown,Unknown
2026-02-04 05:54:18,9,87
2026-02-04 07:01:38,8,93
2026-02-04 08:52:53,Unknown,Unknown
2026-02-04 10:48:29,13,72
2026-02-04 11:38:17,13,72
2026-02-04 13:14:51,11,82
2026-02-04 14:47:17,12,77
2026-02-04 15:51:20,Unknown,Unknown
2026-02-04 16:57:47,Unknown,Unknown
2026-02-04 17:54:02,Unknown,Unknown
2026-02-04 18:58:53,Unknown,Unknown
2026-02-04 19:44:15,Unknown,Unknown
2026-02-04 20:41:22,Unknown,Unknown
2026-02-04 21:39:32,Unknown,Unknown
2026-02-04 22:35:21,Unknown,Unknown
2026-02-04 23:34:17,Unknown,Unknown
2026-02-05 02:37:36,Unknown,Unknown
2026-02-05 04:52:59,Unknown,Unknown
2026-02-05 06:00:32,Unknown,Unknown
2026-02-05 07:12:58,6,93
2026-02-05 08:53:23,7,00
2026-02-05 09:53:38,Unknown,82
2026-02-05 10:49:55,11,82
2026-02-05 11:39:30,14,67
2026-02-05 13:15:50,13,77
2026-02-05 14:51:16,13,77
2026-02-05 15:48:44,12,88
2026-02-05 16:57:54,12,94
2026-02-05 17:55:13,11,00
2026-02-05 18:57:46,Unknown,94
2026-02-05 19:41:33,Unknown,94
2026-02-05 20:40:32,11,94
2026-02-05 21:36:03,10,94
2026-02-05 22:34:40,Unknown,93
2026-02-05 23:29:28,8,00
2026-02-06 02:38:08,7,00
2026-02-06 04:51:50,Unknown,00
2026-02-06 05:58:14,4,00
2026-02-06 07:07:03,4,00
2026-02-06 08:53:18,7,00
2026-02-06 09:52:21,9,00
2026-02-06 10:49:01,Unknown,82
2026-02-06 11:38:32,11,82
2026-02-06 13:13:41,12,82
2026-02-06 14:45:33,Unknown,77
2026-02-06 15:48:34,Unknown,72
2026-02-06 16:55:09,Unknown,Unknown
2026-02-06 17:47:29,13,75
2026-02-06 18:59:15,11,82
2026-02-06 19:42:38,11,82
2026-02-06 20:40:28,Unknown,Unknown
2026-02-06 21:37:40,9,87
2026-02-06 22:31:42,8,93
2026-02-06 23:32:26,8,93
2026-02-07 02:32:59,Unknown,93
2026-02-07 04:42:12,8,93
2026-02-07 05:48:40,7,93
2026-02-07 06:52:06,8,87
2026-02-07 07:36:24,8,87
2026-02-07 08:39:22,8,87
2026-02-07 09:37:24,9,93
2026-02-07 10:34:09,11,70
2026-02-07 11:27:39,Unknown,82
2026-02-07 13:02:10,Unknown,87
2026-02-07 14:32:41,Unknown,87
2026-02-07 15:32:04,10,87
2026-02-07 16:38:18,Unknown,Unknown
2026-02-07 17:31:37,Unknown,87
2026-02-07 18:44:15,8,93
2026-02-07 19:30:04,Unknown,Unknown
2026-02-07 20:35:24,7,00
2026-02-07 21:32:49,Unknown,93
2026-02-07 22:33:02,Unknown,00
2026-02-07 23:35:58,6,87
2026-02-08 03:16:29,Unknown,87
2026-02-08 05:25:40,9,81
2026-02-08 06:59:06,9,81
2026-02-08 07:44:47,Unknown,81
2026-02-08 08:39:39,9,81
2026-02-08 09:36:52,10,82
2026-02-08 10:34:48,Unknown,87
2026-02-08 11:28:28,10,87
2026-02-08 13:03:13,Unknown,94
2026-02-08 14:34:49,10,94
2026-02-08 15:33:05,10,94
2026-02-08 16:38:06,10,87
2026-02-08 17:33:08,9,93
2026-02-08 18:46:10,9,93
2026-02-08 19:30:37,9,93
2026-02-08 20:35:34,Unknown,93
2026-02-08 21:33:29,9,93
2026-02-08 22:34:07,Unknown,93
2026-02-08 23:37:21,7,00
2026-02-09 02:46:00,Unknown,Unknown
2026-02-09 05:06:24,7,93
2026-02-09 07:13:19,7,93
2026-02-09 09:01:45,Unknown,93
2026-02-09 11:00:31,Unknown,Unknown
2026-02-09 11:53:06,Unknown,82
2026-02-09 13:23:00,13,72
2026-02-09 14:59:11,12,77
2026-02-09 16:05:38,13,62
2026-02-09 17:54:13,13,62
2026-02-09 19:24:09,9,87
2026-02-09 20:50:00,Unknown,93
2026-02-09 21:46:32,8,93
2026-02-09 22:43:13,8,93
2026-02-09 23:43:17,8,87
2026-02-10 02:54:16,10,82
2026-02-10 05:09:30,10,87
2026-02-10 07:13:55,Unknown,87
2026-02-10 09:04:04,Unknown,82
2026-02-10 10:59:01,14,77
2026-02-10 11:55:50,Unknown,Unknown
2026-02-10 13:40:42,Unknown,88
2026-02-10 15:05:43,Unknown,Unknown
2026-02-10 17:12:50,Unknown,Unknown
2026-02-10 19:13:53,Unknown,Unknown
2026-02-10 20:52:40,Unknown,Unknown
2026-02-10 21:50:19,Unknown,Unknown
2026-02-10 22:49:01,Unknown,Unknown
2026-02-10 23:43:31,Unknown,Unknown
2026-02-11 02:51:58,Unknown,Unknown
2026-02-11 05:07:51,Unknown,Unknown
2026-02-11 07:10:33,Unknown,Unknown
2026-02-11 08:57:57,Unknown,Unknown
2026-02-11 10:03:44,Unknown,Unknown
2026-02-11 11:49:27,Unknown,Unknown
2026-02-11 13:24:16,Unknown,Unknown
2026-02-11 15:01:36,Unknown,Unknown
2026-02-11 16:11:58,Unknown,Unknown
2026-02-11 18:02:04,Unknown,Unknown
2026-02-11 20:07:48,Unknown,Unknown
2026-02-11 20:52:09,Unknown,Unknown
2026-02-11 21:42:06,Unknown,Unknown
2026-02-11 22:35:56,Unknown,Unknown
2026-02-11 23:38:43,Unknown,Unknown
2026-02-12 02:47:46,Unknown,Unknown
2026-02-12 05:04:09,Unknown,Unknown
2026-02-12 07:10:33,Unknown,Unknown
2026-02-12 10:07:04,Unknown,Unknown
2026-02-12 11:55:19,Unknown,Unknown
2026-02-12 13:29:50,Unknown,Unknown
2026-02-12 14:55:25,Unknown,Unknown
2026-02-12 15:59:19,Unknown,59
2026-02-12 17:11:19,14,63
2026-02-12 19:10:46,12,62
2026-02-12 20:41:17,12,62
2026-02-12 21:39:42,11,71
2026-02-12 22:37:47,10,76
2026-02-12 23:36:00,10,76
2026-02-13 02:48:11,9,71
2026-02-13 04:58:32,Unknown,81
2026-02-13 06:07:13,6,81
2026-02-13 07:52:58,6,87
2026-02-13 08:53:04,7,87
2026-02-13 09:54:11,Unknown,71
2026-02-13 10:49:05,10,76
2026-02-13 11:36:02,10,71
2026-02-13 13:14:28,11,76
2026-02-13 14:50:06,Unknown,Unknown
2026-02-13 15:50:40,10,87
2026-02-13 16:56:22,Unknown,Unknown
2026-02-13 17:44:02,10,Unknown
2026-02-13 18:59:13,Unknown,87
2026-02-13 19:48:43,Unknown,82
2026-02-13 20:47:28,9,87
2026-02-13 21:42:07,Unknown,82
2026-02-13 22:39:37,10,82
2026-02-13 23:36:44,11,76
2026-02-14 02:35:33,10,76
2026-02-14 04:46:21,Unknown,93
2026-02-14 05:50:57,9,87
2026-02-14 06:55:00,9,87
2026-02-14 07:38:46,Unknown,93
2026-02-14 08:40:33,9,87
2026-02-14 09:38:24,9,87
2026-02-14 10:34:10,9,87
2026-02-14 11:27:44,11,82
2026-02-14 13:02:25,Unknown,77
2026-02-14 14:33:58,14,63
2026-02-14 15:32:21,14,63
2026-02-14 16:38:08,13,62
2026-02-14 17:33:13,11,Unknown
2026-02-14 18:43:49,9,71
2026-02-14 19:29:26,9,71
2026-02-14 20:33:48,8,66
2026-02-14 21:30:45,7,70
2026-02-14 22:31:05,7,66
2026-02-14 23:31:03,6,70
2026-02-15 02:49:01,Unknown,65
2026-02-15 04:59:10,5,65
2026-02-15 06:03:20,Unknown,65
2026-02-15 07:40:41,Unknown,Unknown
2026-02-15 08:40:51,Unknown,Unknown
2026-02-15 09:38:53,Unknown,Unknown
2026-02-15 10:34:22,Unknown,Unknown
2026-02-15 11:28:31,Unknown,Unknown
2026-02-15 13:04:20,Unknown,Unknown
2026-02-15 14:34:01,Unknown,Unknown
2026-02-15 15:36:45,Unknown,Unknown
2026-02-15 16:50:44,Unknown,Unknown
2026-02-15 17:36:41,Unknown,Unknown
2026-02-15 18:46:09,Unknown,Unknown
2026-02-15 19:31:42,Unknown,Unknown
2026-02-15 20:34:32,Unknown,Unknown
2026-02-15 21:30:54,Unknown,Unknown
2026-02-15 22:31:41,Unknown,Unknown
2026-02-15 23:33:59,Unknown,Unknown
2026-02-16 02:44:12,Unknown,Unknown
2026-02-16 05:05:13,Unknown,Unknown
2026-02-16 07:12:12,Unknown,Unknown
2026-02-16 08:57:20,Unknown,Unknown
2026-02-16 10:04:44,Unknown,Unknown
2026-02-16 11:43:02,Unknown,82
2026-02-16 13:17:44,Unknown,82
2026-02-16 14:49:56,13,72
2026-02-16 15:48:32,13,72
2026-02-16 16:54:01,12,82
2026-02-16 17:42:25,Unknown,77
2026-02-16 18:53:39,12,77
2026-02-16 19:35:57,11,82
2026-02-16 20:38:27,Unknown,76
2026-02-16 21:35:03,11,76
2026-02-16 22:35:22,10,71
2026-02-16 23:35:22,10,66
2026-02-17 02:40:37,Unknown,71
2026-02-17 04:57:27,8,71
2026-02-17 06:06:12,7,70
2026-02-17 07:53:07,7,76
2026-02-17 08:55:23,Unknown,62
2026-02-17 09:56:56,10,71
2026-02-17 10:56:15,11,62
2026-02-17 11:45:42,Unknown,Unknown
2026-02-17 13:17:34,14,55
2026-02-17 14:53:19,15,44
2026-02-17 15:58:46,Unknown,44
2026-02-17 17:08:27,Unknown,44
2026-02-17 19:05:49,Unknown,Unknown
2026-02-17 20:45:45,9,76
2026-02-17 21:41:05,Unknown,71
2026-02-17 22:38:29,Unknown,76
2026-02-17 23:35:37,Unknown,76
2026-02-18 02:43:57,3,93
2026-02-18 04:58:38,4,93
2026-02-18 06:08:53,3,87
2026-02-18 07:54:23,3,93
2026-02-18 08:54:28,6,93
2026-02-18 09:56:50,9,76
2026-02-18 10:55:56,10,71
2026-02-18 11:44:19,Unknown,58
2026-02-18 13:19:13,14,72
2026-02-18 14:53:14,Unknown,Unknown
2026-02-18 15:57:53,Unknown,Unknown
2026-02-18 17:14:34,Unknown,Unknown
2026-02-18 19:04:31,13,82
2026-02-18 20:48:57,Unknown,82
2026-02-18 21:40:28,13,82
2026-02-18 22:39:11,13,82
2026-02-18 23:36:35,14,82
2026-02-19 02:43:20,9,93
2026-02-19 04:58:18,8,93
2026-02-19 06:07:46,8,87
2026-02-19 07:52:36,8,87
2026-02-19 08:54:05,10,76
2026-02-19 09:56:05,Unknown,71
2026-02-19 10:54:22,Unknown,62
2026-02-19 11:42:06,Unknown,Unknown
2026-02-19 13:20:49,12,62
2026-02-19 14:54:29,Unknown,67
2026-02-19 15:55:22,12,71
2026-02-19 17:02:01,12,67
2026-02-19 18:59:00,12,62
2026-02-19 19:46:35,Unknown,71
2026-02-19 20:39:49,11,82
2026-02-19 21:39:25,11,76
2026-02-19 22:38:22,11,76
2026-02-19 23:36:18,Unknown,71
2026-02-20 02:37:48,10,71
2026-02-20 04:51:50,9,76
2026-02-20 05:58:13,9,71
2026-02-20 07:09:04,9,71
2026-02-20 08:50:43,Unknown,Unknown
2026-02-20 09:50:06,12,58
2026-02-20 10:44:07,13,54
2026-02-20 11:37:39,13,51
2026-02-20 13:13:01,Unknown,Unknown
2026-02-20 14:46:05,Unknown,Unknown
2026-02-20 15:41:54,13,51
2026-02-20 16:49:38,12,54
2026-02-20 17:42:11,Unknown,54
2026-02-20 18:57:02,Unknown,50
2026-02-20 19:40:22,Unknown,50
2026-02-20 20:40:33,11,54
2026-02-20 21:31:44,Unknown,Unknown
2026-02-20 22:33:35,11,50
2026-02-20 23:34:28,11,50
2026-02-21 02:31:26,11,54
2026-02-21 04:41:12,11,54
2026-02-21 05:47:27,10,62
2026-02-21 06:52:06,10,62
2026-02-21 07:37:13,9,66
2026-02-21 08:38:34,11,58
2026-02-21 09:36:05,12,62
2026-02-21 10:32:59,14,59
2026-02-21 11:27:39,15,55
2026-02-21 13:03:26,Unknown,Unknown
2026-02-21 14:32:25,Unknown,Unknown
2026-02-21 15:31:37,17,48
2026-02-21 16:37:14,Unknown,45
2026-02-21 17:30:50,16,48
2026-02-21 18:44:25,15,55
2026-02-21 19:29:56,14,59
2026-02-21 20:32:25,Unknown,Unknown
2026-02-21 21:29:35,Unknown,62
2026-02-21 22:30:55,13,62
2026-02-21 23:31:26,Unknown,67
2026-02-22 02:44:07,8,76
2026-02-22 04:54:02,8,76
2026-02-22 05:56:12,9,76
2026-02-22 06:59:12,Unknown,81
2026-02-22 07:42:11,Unknown,87
2026-02-22 08:39:48,8,81
2026-02-22 09:37:32,Unknown,71
2026-02-22 10:32:39,11,66
