Date,Temperature,Humidity
2025-12-09 10:31:33,13,82
2025-12-09 11:24:33,13,82
2025-12-09 12:56:30,16,72
2025-12-09 13:40:51,16,72
2025-12-09 14:28:58,16,72
2025-12-09 15:31:15,16,72
2025-12-09 16:34:10,15,77
2025-12-09 17:25:53,15,77
2025-12-09 18:35:29,Unknown,82
2025-12-09 19:19:26,14,82
2025-12-09 20:26:35,14,82
2025-12-09 21:23:12,14,77
2025-12-09 22:24:51,14,72
2025-12-09 23:25:50,14,72
2025-12-10 02:03:34,Unknown,86
2025-12-10 03:57:24,14,77
2025-12-10 04:39:33,14,77
2025-12-10 05:27:23,Unknown,77
2025-12-10 06:40:42,14,77
2025-12-10 07:28:03,14,77
2025-12-10 08:36:17,14,77
2025-12-10 09:30:49,14,77
2025-12-10 10:31:44,14,77
2025-12-10 11:24:00,Unknown,Unknown
2025-12-10 12:56:44,Unknown,Unknown
2025-12-10 13:42:09,16,72
2025-12-10 14:29:16,16,Unknown
2025-12-10 15:32:28,Unknown,Unknown
2025-12-10 16:35:42,15,77
2025-12-10 17:28:47,15,77
2025-12-10 18:38:11,15,77
2025-12-10 19:22:59,15,77
2025-12-10 20:31:31,Unknown,Unknown
2025-12-10 21:27:57,Unknown,88
2025-12-10 22:25:51,13,88
2025-12-10 23:23:00,Unknown,94
2025-12-11 02:05:15,11,94
2025-12-11 03:58:52,Unknown,94
2025-12-11 04:42:22,Unknown,94
2025-12-11 05:28:43,11,94
2025-12-11 06:41:35,11,94
2025-12-11 07:29:19,10,94
2025-12-11 08:36:49,11,94
2025-12-11 09:31:54,12,94
2025-12-11 10:31:30,Unknown,82
2025-12-11 11:24:29,16,82
2025-12-11 12:58:08,15,82
2025-12-11 13:46:05,15,82
2025-12-11 14:27:55,Unknown,77
2025-12-11 15:32:00,16,77
2025-12-11 16:38:10,14,82
2025-12-11 17:32:00,13,94
2025-12-11 18:38:50,Unknown,88
2025-12-11 19:24:24,Unknown,94
2025-12-11 20:29:42,Unknown,94
2025-12-11 21:28:37,11,94
2025-12-11 22:26:07,12,94
2025-12-11 23:25:23,Unknown,94
2025-12-12 02:04:38,11,94
2025-12-12 03:58:31,12,88
2025-12-12 04:40:12,Unknown,82
2025-12-12 05:28:12,Unknown,77
2025-12-12 06:40:54,13,77
2025-12-12 07:28:29,13,77
2025-12-12 08:36:53,13,72
2025-12-12 09:31:00,13,Unknown
2025-12-12 10:29:40,Unknown,77
2025-12-12 11:25:20,Unknown,67
2025-12-12 12:55:24,15,63
2025-12-12 13:38:54,Unknown,63
2025-12-12 14:24:30,Unknown,63
2025-12-12 15:29:52,Unknown,67
2025-12-12 16:33:15,Unknown,72
2025-12-12 17:25:15,14,67
2025-12-12 18:39:12,14,67
2025-12-12 19:22:04,14,67
2025-12-12 20:29:25,14,67
2025-12-12 21:23:45,14,63
2025-12-12 22:25:35,Unknown,67
2025-12-12 23:25:08,12,77
2025-12-13 01:58:01,9,81
2025-12-13 03:21:36,8,87
2025-12-13 04:31:17,9,81
2025-12-13 05:27:06,8,81
2025-12-13 06:37:41,7,87
2025-12-13 07:26:09,Unknown,87
2025-12-13 08:31:56,8,81
2025-12-13 09:25:26,10,82
2025-12-13 10:25:37,Unknown,76
2025-12-13 11:20:15,Unknown,71
2025-12-13 12:50:02,12,77
2025-12-13 13:31:50,14,63
2025-12-13 14:23:02,15,63
2025-12-13 15:24:30,15,63
2025-12-13 16:30:39,12,71
2025-12-13 17:22:03,Unknown,76
2025-12-13 18:33:27,Unknown,81
2025-12-13 19:19:32,Unknown,81
2025-12-13 20:27:07,Unknown,87
2025-12-13 21:21:39,6,93
2025-12-13 22:23:50,6,93
2025-12-13 23:23:42,7,93
2025-12-14 02:11:18,5,93
2025-12-14 04:01:47,4,93
2025-12-14 05:26:08,4,00
2025-12-14 06:37:18,Unknown,93
2025-12-14 07:23:56,Unknown,93
2025-12-14 08:32:14,5,93
2025-12-14 09:25:52,8,81
2025-12-14 10:25:45,10,87
2025-12-14 11:20:52,14,77
2025-12-14 12:50:32,Unknown,72
2025-12-14 13:31:43,15,72
2025-12-14 14:23:12,15,72
2025-12-14 15:24:59,13,77
2025-12-14 16:30:36,14,77
2025-12-14 17:21:43,Unknown,77
2025-12-14 18:34:43,9,87
2025-12-14 19:20:20,9,87
2025-12-14 20:27:54,Unknown,87
2025-12-14 21:22:49,10,87
2025-12-14 22:23:29,9,87
2025-12-14 23:23:27,10,87
2025-12-15 02:08:38,9,87
2025-12-15 04:06:36,10,87
2025-12-15 05:31:03,11,82
2025-12-15 06:43:35,11,82
2025-12-15 07:30:06,11,82
2025-12-15 08:39:38,12,77
2025-12-15 09:38:20,Unknown,72
2025-12-15 10:33:38,15,67
2025-12-15 11:25:46,Unknown,67
2025-12-15 12:58:47,16,63
2025-12-15 13:48:11,16,63
2025-12-15 14:31:42,Unknown,59
2025-12-15 15:30:57,16,59
2025-12-15 16:38:45,15,63
2025-12-15 17:29:59,15,67
2025-12-15 18:39:51,15,67
2025-12-15 19:24:50,15,67
2025-12-15 20:31:40,Unknown,67
2025-12-15 21:26:29,Unknown,67
2025-12-15 22:26:35,15,67
2025-12-15 23:25:39,15,72
2025-12-16 02:05:14,Unknown,94
2025-12-16 03:59:22,12,94
2025-12-16 04:43:09,Unknown,94
2025-12-16 05:28:41,12,94
2025-12-16 06:41:26,13,88
2025-12-16 07:28:24,Unknown,94
2025-12-16 08:37:59,13,82
2025-12-16 09:32:21,14,77
2025-12-16 10:32:07,14,82
2025-12-16 11:25:20,15,72
2025-12-16 12:57:09,16,68
2025-12-16 13:43:42,16,68
2025-12-16 14:30:59,16,68
2025-12-16 15:30:05,Unknown,Unknown
2025-12-16 16:37:06,15,72
2025-12-16 17:29:11,Unknown,Unknown
2025-12-16 18:39:49,13,77
2025-12-16 19:24:20,13,77
2025-12-16 20:31:44,Unknown,87
2025-12-16 21:26:48,11,87
2025-12-16 22:24:01,Unknown,93
2025-12-16 23:25:18,9,93
2025-12-17 02:00:41,10,94
2025-12-17 03:56:08,10,94
2025-12-17 04:38:31,10,94
2025-12-17 05:28:46,10,94
2025-12-17 06:41:16,Unknown,94
2025-12-17 07:27:43,10,94
2025-12-17 08:37:41,Unknown,94
2025-12-17 09:33:38,12,88
2025-12-17 10:31:20,13,82
2025-12-17 11:26:01,16,72
2025-12-17 12:57:12,Unknown,72
2025-12-17 13:38:18,16,72
2025-12-17 14:29:05,16,72
2025-12-17 15:30:59,16,72
2025-12-17 16:36:45,15,72
2025-12-17 17:27:46,12,88
2025-12-17 18:40:32,12,88
2025-12-17 19:24:33,10,87
2025-12-17 20:32:00,Unknown,94
2025-12-17 21:26:55,11,00
2025-12-17 22:25:59,10,94
2025-12-17 23:25:24,10,94
2025-12-18 02:02:20,Unknown,93
2025-12-18 03:57:15,9,93
2025-12-18 04:40:09,Unknown,87
2025-12-18 05:29:20,Unknown,93
2025-12-18 06:41:05,9,93
2025-12-18 07:27:40,Unknown,87
2025-12-18 08:36:51,Unknown,87
2025-12-18 09:33:07,12,82
2025-12-18 10:30:34,14,77
2025-12-18 11:24:09,Unknown,72
2025-12-18 12:55:28,16,68
2025-12-18 13:40:38,16,68
2025-12-18 14:28:46,16,68
2025-12-18 15:29:46,16,68
2025-12-18 16:37:36,15,67
2025-12-18 17:28:15,Unknown,72
2025-12-18 18:39:23,Unknown,77
2025-12-18 19:21:11,12,82
2025-12-18 20:27:05,12,77
2025-12-18 21:22:16,13,77
2025-12-18 22:25:51,14,72
2025-12-18 23:25:15,Unknown,77
2025-12-19 02:04:07,13,77
2025-12-19 03:58:36,13,77
2025-12-19 04:40:27,14,72
2025-12-19 05:28:16,14,72
2025-12-19 06:39:35,14,77
2025-12-19 07:26:55,Unknown,77
2025-12-19 08:36:41,Unknown,88
2025-12-19 09:32:24,14,82
2025-12-19 10:29:46,13,88
2025-12-19 11:23:56,Unknown,88
2025-12-19 12:53:42,14,88
2025-12-19 13:37:28,Unknown,82
2025-12-19 14:27:17,15,82
2025-12-19 15:28:55,15,82
2025-12-19 16:33:51,14,82
2025-12-19 17:22:45,14,82
2025-12-19 18:37:46,14,82
2025-12-19 19:20:59,Unknown,82
2025-12-19 20:29:13,14,82
2025-12-19 21:23:45,14,82
2025-12-19 22:26:16,Unknown,82
2025-12-19 23:24:32,13,88
2025-12-20 01:57:45,13,88
2025-12-20 03:21:14,13,88
2025-12-20 04:31:22,Unknown,82
2025-12-20 05:26:14,Unknown,82
2025-12-20 06:37:34,Unknown,82
2025-12-20 07:22:50,12,88
2025-12-20 08:32:04,13,82
2025-12-20 09:25:18,13,82
2025-12-20 10:26:00,14,82
2025-12-20 11:20:21,14,82
2025-12-20 12:49:48,Unknown,77
2025-12-20 13:31:30,Unknown,72
2025-12-20 14:22:53,16,72
2025-12-20 15:24:05,15,77
2025-12-20 16:30:35,15,77
2025-12-20 17:21:07,Unknown,77
2025-12-20 18:33:11,Unknown,77
2025-12-20 19:20:06,14,77
2025-12-20 20:26:25,13,82
2025-12-20 21:21:28,13,88
2025-12-20 22:23:50,13,88
2025-12-20 23:23:07,14,77
2025-12-21 02:11:14,13,82
2025-12-21 04:02:42,Unknown,82
2025-12-21 05:26:18,12,88
2025-12-21 06:37:48,12,88
2025-12-21 07:24:55,12,88
2025-12-21 08:32:35,13,82
2025-12-21 09:25:52,Unknown,77
2025-12-21 10:26:10,Unknown,72
2025-12-21 11:20:47,Unknown,68
2025-12-21 12:50:31,Unknown,72
2025-12-21 13:32:00,15,77
2025-12-21 14:23:29,14,82
2025-12-21 15:24:18,Unknown,82
2025-12-21 16:30:55,14,72
2025-12-21 17:21:50,14,72
2025-12-21 18:35:00,Unknown,77
2025-12-21 19:20:16,14,77
2025-12-21 20:27:27,Unknown,82
2025-12-21 21:22:47,12,88
2025-12-21 22:24:54,Unknown,88
2025-12-21 23:23:48,12,88
2025-12-22 02:10:30,Unknown,82
2025-12-22 04:07:07,12,82
2025-12-22 05:29:38,12,82
2025-12-22 06:42:37,12,82
2025-12-22 07:29:27,Unknown,82
2025-12-22 08:37:47,12,82
2025-12-22 09:34:57,13,77
2025-12-22 10:29:16,Unknown,Unknown
2025-12-22 11:23:48,14,72
2025-12-22 12:54:35,13,77
2025-12-22 13:38:19,13,82
2025-12-22 14:27:23,13,77
2025-12-22 15:28:55,13,77
2025-12-22 16:33:56,12,82
2025-12-22 17:24:06,12,76
2025-12-22 18:38:42,12,77
2025-12-22 19:22:11,12,77
2025-12-22 20:29:14,13,72
2025-12-22 21:24:07,13,72
2025-12-22 22:26:15,Unknown,72
2025-12-22 23:24:57,13,72
2025-12-23 02:05:41,11,87
2025-12-23 04:01:34,12,88
2025-12-23 05:30:11,11,87
2025-12-23 06:41:49,11,87
2025-12-23 07:29:07,11,87
2025-12-23 08:36:51,11,82
2025-12-23 09:31:17,11,82
2025-12-23 10:30:40,12,82
2025-12-23 11:24:37,Unknown,72
2025-12-23 12:56:02,15,67
2025-12-23 13:40:23,15,72
2025-12-23 14:27:11,Unknown,77
2025-12-23 15:28:47,15,68
2025-12-23 16:35:13,12,88
2025-12-23 17:26:01,11,94
2025-12-23 18:39:05,Unknown,94
2025-12-23 19:21:49,11,94
2025-12-23 20:29:08,11,94
2025-12-23 21:24:35,11,94
2025-12-23 22:25:27,10,00
2025-12-23 23:24:20,10,87
2025-12-24 02:03:39,Unknown,82
2025-12-24 03:59:46,8,87
2025-12-24 04:44:28,8,81
2025-12-24 05:29:55,7,87
2025-12-24 06:41:35,6,81
2025-12-24 07:28:48,6,87
2025-12-24 08:36:48,6,87
2025-12-24 09:30:20,7,81
2025-12-24 10:28:43,8,81
2025-12-24 11:23:51,Unknown,81
2025-12-24 12:54:19,Unknown,76
2025-12-24 13:35:43,8,76
2025-12-24 14:25:45,9,71
2025-12-24 15:27:31,9,71
2025-12-24 16:32:32,8,71
2025-12-24 17:22:30,Unknown,71
2025-12-24 18:37:21,7,76
2025-12-24 19:20:48,7,76
2025-12-24 20:29:06,7,76
2025-12-24 21:23:51,6,87
2025-12-24 22:25:50,Unknown,93
2025-12-24 23:24:48,6,93
2025-12-25 02:05:48,Unknown,93
2025-12-25 04:01:30,6,93
2025-12-25 05:29:34,5,93
2025-12-25 06:40:53,5,93
2025-12-25 07:26:56,5,93
2025-12-25 08:35:41,6,93
2025-12-25 09:29:05,6,93
2025-12-25 10:28:31,Unknown,87
2025-12-25 11:22:54,Unknown,87
2025-12-25 12:53:39,Unknown,87
2025-12-25 13:36:05,10,82
2025-12-25 14:26:01,10,82
2025-12-25 15:26:56,10,87
2025-12-25 16:32:44,10,82
2025-12-25 17:23:11,Unknown,87
2025-12-25 18:36:53,8,87
2025-12-25 19:20:38,8,87
2025-12-25 20:29:34,Unknown,93
2025-12-25 21:24:04,8,87
2025-12-25 22:25:28,Unknown,87
2025-12-25 23:25:01,Unknown,58
2025-12-26 02:04:49,12,58
2025-12-26 03:59:12,13,54
2025-12-26 04:41:37,13,54
2025-12-26 05:28:12,12,62
2025-12-26 06:40:17,13,54
2025-12-26 07:26:52,13,54
2025-12-26 08:35:21,14,51
2025-12-26 09:28:55,14,51
2025-12-26 10:28:11,15,51
2025-12-26 11:23:54,15,51
2025-12-26 12:53:43,16,45
2025-12-26 13:36:25,Unknown,45
2025-12-26 14:26:32,16,42
2025-12-26 15:27:17,16,42
2025-12-26 16:31:07,15,44
2025-12-26 17:23:17,Unknown,47
2025-12-26 18:36:58,12,58
2025-12-26 19:20:58,11,58
2025-12-26 20:27:59,12,58
2025-12-26 21:23:15,12,54
2025-12-26 22:25:20,11,58
2025-12-26 23:24:58,10,62
2025-12-27 02:02:59,11,59
2025-12-27 03:56:58,Unknown,54
2025-12-27 04:38:31,11,58
2025-12-27 05:27:24,11,58
2025-12-27 06:38:31,Unknown,71
2025-12-27 07:23:48,8,81
2025-12-27 08:33:24,Unknown,87
2025-12-27 09:26:25,7,81
2025-12-27 10:26:15,8,81
2025-12-27 11:20:46,Unknown,71
2025-12-27 12:51:40,14,63
2025-12-27 13:32:59,14,63
2025-12-27 14:23:43,15,55
2025-12-27 15:24:41,Unknown,59
2025-12-27 16:31:33,Unknown,55
2025-12-27 17:22:18,12,62
2025-12-27 18:35:28,11,58
2025-12-27 19:19:56,Unknown,66
2025-12-27 20:28:14,11,62
2025-12-27 21:23:16,9,71
2025-12-27 22:24:50,8,71
2025-12-27 23:24:09,6,87
2025-12-28 02:23:01,4,87
2025-12-28 04:10:58,3,87
2025-12-28 05:30:05,2,93
2025-12-28 06:38:46,4,93
2025-12-28 07:25:40,2,93
2025-12-28 08:33:35,4,93
2025-12-28 09:26:29,3,87
2025-12-28 10:26:35,8,76
2025-12-28 11:21:34,Unknown,71
2025-12-28 12:52:24,Unknown,71
2025-12-28 13:33:37,10,66
2025-12-28 14:24:54,11,62
2025-12-28 15:25:12,11,62
2025-12-28 16:31:53,9,71
2025-12-28 17:23:07,8,71
2025-12-28 18:36:34,5,81
2025-12-28 19:20:24,4,87
2025-12-28 20:29:22,Unknown,93
2025-12-28 21:23:40,2,87
2025-12-28 22:25:27,3,93
2025-12-28 23:24:48,2,93
2025-12-29 02:21:03,2,00
2025-12-29 04:13:18,Unknown,93
2025-12-29 05:34:25,Unknown,93
2025-12-29 06:43:52,3,93
2025-12-29 07:31:44,Unknown,93
2025-12-29 08:39:09,2,93
2025-12-29 09:37:11,7,87
2025-12-29 10:31:27,Unknown,81
2025-12-29 11:24:56,Unknown,76
2025-12-29 12:57:16,10,76
2025-12-29 13:42:43,12,67
2025-12-29 14:27:41,Unknown,58
2025-12-29 15:29:27,13,54
2025-12-29 16:33:56,Unknown,54
2025-12-29 17:23:29,Unknown,66
2025-12-29 18:37:53,8,71
2025-12-29 19:20:30,Unknown,81
2025-12-29 20:30:59,5,87
2025-12-29 21:24:24,3,93
2025-12-29 22:25:35,3,93
2025-12-29 23:24:55,2,93
2025-12-30 02:06:33,3,93
2025-12-30 04:02:50,2,93
2025-12-30 05:29:21,1,93
2025-12-30 06:41:06,2,87
2025-12-30 07:28:03,Unknown,80
2025-12-30 08:36:57,2,75
2025-12-30 09:31:43,Unknown,86
2025-12-30 10:31:12,Unknown,Unknown
2025-12-30 11:24:57,4,70
2025-12-30 12:56:21,5,65
2025-12-30 13:41:03,6,65
2025-12-30 14:27:09,6,61
2025-12-30 15:28:55,6,61
2025-12-30 16:34:40,5,65
2025-12-30 17:25:59,Unknown,65
2025-12-30 18:39:26,Unknown,65
2025-12-30 19:21:24,2,69
2025-12-30 20:29:24,2,69
2025-12-30 21:25:38,2,69
2025-12-30 22:25:53,0,80
2025-12-30 23:24:26,2,69
2025-12-31 02:06:38,-1,86
2025-12-31 04:02:14,3,70
2025-12-31 05:30:35,3,70
2025-12-31 06:41:31,0,80
2025-12-31 07:29:15,0,80
2025-12-31 08:36:54,Unknown,80
2025-12-31 09:31:09,2,75
2025-12-31 10:28:31,2,75
2025-12-31 11:23:58,5,65
2025-12-31 12:54:28,Unknown,57
2025-12-31 13:36:37,Unknown,57
2025-12-31 14:26:26,8,61
2025-12-31 15:27:29,8,61
2025-12-31 16:33:01,7,61
2025-12-31 17:23:44,6,65
2025-12-31 18:36:58,5,65
2025-12-31 19:20:33,4,70
2025-12-31 20:29:17,3,75
2025-12-31 21:24:28,Unknown,87
2025-12-31 22:26:18,3,81
2025-12-31 23:25:14,3,81
2026-01-01 02:23:28,3,81
2026-01-01 04:12:28,2,87
2026-01-01 05:33:18,1,86
2026-01-01 06:41:27,Unknown,87
2026-01-01 07:28:11,Unknown,93
2026-01-01 08:36:12,Unknown,93
2026-01-01 09:30:58,4,87
2026-01-01 10:29:05,Unknown,76
2026-01-01 11:23:37,7,76
2026-01-01 12:54:30,8,76
2026-01-01 13:37:13,Unknown,66
2026-01-01 14:25:55,10,58
2026-01-01 15:27:38,10,58
2026-01-01 16:34:20,Unknown,66
2026-01-01 17:24:32,8,66
2026-01-01 18:37:16,8,71
2026-01-01 19:21:35,9,66
2026-01-01 20:30:32,9,66
2026-01-01 21:24:57,8,71
2026-01-01 22:26:02,5,93
2026-01-01 23:26:10,4,93
2026-01-02 02:08:11,2,93
2026-01-02 04:05:30,Unknown,93
2026-01-02 05:31:36,Unknown,93
2026-01-02 06:41:38,2,93
2026-01-02 07:29:33,Unknown,93
2026-01-02 08:36:44,0,00
2026-01-02 09:30:44,4,87
2026-01-02 10:28:32,6,75
2026-01-02 11:23:26,Unknown,76
2026-01-02 12:53:40,Unknown,70
2026-01-02 13:36:45,Unknown,70
2026-01-02 14:27:01,7,70
2026-01-02 15:28:19,8,71
2026-01-02 16:33:51,6,81
2026-01-02 17:23:05,5,81
2026-01-02 18:37:21,Unknown,Unknown
2026-01-02 19:17:35,5,75
2026-01-02 20:28:31,Unknown,75
2026-01-02 21:20:33,3,70
2026-01-02 22:26:25,4,60
2026-01-02 23:24:32,3,65
2026-01-03 02:02:28,3,70
2026-01-03 03:57:09,Unknown,65
2026-01-03 04:38:35,3,65
2026-01-03 05:27:17,3,70
2026-01-03 06:38:42,4,60
2026-01-03 07:24:10,3,65
2026-01-03 08:33:40,3,70
2026-01-03 09:26:26,3,75
2026-01-03 10:26:57,5,70
2026-01-03 11:21:36,Unknown,61
2026-01-03 12:51:44,7,53
2026-01-03 13:33:21,Unknown,53
2026-01-03 14:24:45,6,61
2026-01-03 15:25:18,6,52
2026-01-03 16:31:28,6,49
2026-01-03 17:22:32,5,45
2026-01-03 18:35:49,4,52
2026-01-03 19:19:59,4,52
2026-01-03 20:29:08,4,38
2026-01-03 21:23:37,Unknown,41
2026-01-03 22:25:16,Unknown,44
2026-01-03 23:24:58,Unknown,44
2026-01-04 02:24:56,2,60
2026-01-04 04:13:45,Unknown,64
2026-01-04 05:31:28,2,64
2026-01-04 06:39:39,1,69
2026-01-04 07:26:33,1,69
2026-01-04 08:34:38,0,74
2026-01-04 09:25:31,1,64
2026-01-04 10:26:54,2,64
2026-01-04 11:21:18,Unknown,64
2026-01-04 12:52:11,6,52
2026-01-04 13:33:36,7,49
2026-01-04 14:24:05,7,53
2026-01-04 15:25:19,Unknown,49
2026-01-04 16:31:45,6,49
2026-01-04 17:22:28,5,52
2026-01-04 18:36:26,4,52
2026-01-04 19:20:34,Unknown,52
2026-01-04 20:29:26,4,56
2026-01-04 21:24:12,3,56
2026-01-04 22:25:27,2,64
2026-01-04 23:25:07,2,64
2026-01-05 02:24:22,2,64
2026-01-05 04:19:31,Unknown,Unknown
2026-01-05 05:38:44,1,69
2026-01-05 06:48:29,Unknown,69
2026-01-05 07:33:53,6,61
2026-01-05 08:41:24,1,64
2026-01-05 09:38:50,1,69
2026-01-05 10:32:15,2,64
2026-01-05 11:25:38,Unknown,56
2026-01-05 12:59:00,4,56
2026-01-05 13:47:53,Unknown,52
2026-01-05 14:31:23,Unknown,52
2026-01-05 15:31:08,4,52
2026-01-05 16:34:24,3,52
2026-01-05 17:28:13,2,55
2026-01-05 18:40:52,Unknown,51
2026-01-05 19:25:04,1,55
2026-01-05 20:32:11,1,55
2026-01-05 21:27:27,1,55
2026-01-05 22:27:14,Unknown,55
2026-01-05 23:26:16,0,Unknown
2026-01-06 02:08:14,-1,64
2026-01-06 04:04:03,-1,69
2026-01-06 05:31:08,0,55
2026-01-06 06:42:59,0,51
2026-01-06 07:31:21,0,51
2026-01-06 08:38:56,Unknown,51
2026-01-06 09:32:56,0,55
2026-01-06 10:30:53,3,44
2026-01-06 11:24:47,Unknown,44
2026-01-06 12:56:27,5,48
2026-01-06 13:42:18,4,52
2026-01-06 14:29:12,4,52
2026-01-06 15:29:56,Unknown,60
2026-01-06 16:37:10,2,64
2026-01-06 17:28:37,Unknown,64
2026-01-06 18:39:51,1,64
2026-01-06 19:21:51,1,64
2026-01-06 20:31:29,1,64
2026-01-06 21:26:57,Unknown,64
