Date,Temperature,Humidity
2026-02-07 09:37:06,4,00
2026-02-07 10:33:58,8,81
2026-02-07 11:27:34,Unknown,82
2026-02-07 13:02:03,Unknown,77
2026-02-07 14:32:35,Unknown,67
2026-02-07 15:31:57,13,62
2026-02-07 16:38:05,Unknown,Unknown
2026-02-07 17:31:26,Unknown,67
2026-02-07 18:44:12,8,81
2026-02-07 19:29:50,Unknown,Unknown
2026-02-07 20:35:18,6,87
2026-02-07 21:32:47,Unknown,93
2026-02-07 22:32:54,Unknown,00
2026-02-07 23:35:57,3,93
2026-02-08 03:16:25,Unknown,93
2026-02-08 05:25:38,3,00
2026-02-08 06:59:01,2,00
2026-02-08 07:44:45,Unknown,00
2026-02-08 08:39:36,2,00
2026-02-08 09:36:49,3,00
2026-02-08 10:34:38,Unknown,00
2026-02-08 11:28:24,3,00
2026-02-08 13:03:11,Unknown,00
2026-02-08 14:34:45,3,00
2026-02-08 15:33:02,3,00
2026-02-08 16:38:03,6,87
2026-02-08 17:33:04,4,00
2026-02-08 18:46:08,4,00
2026-02-08 19:30:32,4,00
2026-02-08 20:35:32,Unknown,00
2026-02-08 21:33:26,4,00
2026-02-08 22:34:05,Unknown,00
2026-02-08 23:37:19,4,00
2026-02-09 02:45:55,Unknown,93
2026-02-09 05:06:22,4,93
2026-02-09 07:13:16,3,00
2026-02-09 09:01:30,Unknown,Unknown
2026-02-09 11:00:03,Unknown,Unknown
2026-02-09 11:53:01,Unknown,93
2026-02-09 13:22:52,6,87
2026-02-09 14:58:51,Unknown,Unknown
2026-02-09 16:05:28,8,76
2026-02-09 17:54:08,6,81
2026-02-09 19:24:06,3,93
2026-02-09 20:49:58,Unknown,93
2026-02-09 21:46:30,2,93
2026-02-09 22:43:12,1,93
2026-02-09 23:43:17,0,00
2026-02-10 02:54:09,1,00
2026-02-10 05:09:29,1,00
2026-02-10 07:13:51,Unknown,93
2026-02-10 09:03:53,Unknown,00
2026-02-10 10:58:57,7,87
2026-02-10 11:55:29,Unknown,Unknown
2026-02-10 13:40:28,Unknown,Unknown
2026-02-10 15:05:08,Unknown,Unknown
2026-02-10 17:11:37,Unknown,Unknown
2026-02-10 19:13:51,Unknown,Unknown
2026-02-10 20:52:29,Unknown,Unknown
2026-02-10 21:50:16,Unknown,Unknown
2026-02-10 22:49:00,Unknown,Unknown
2026-02-10 23:43:30,Unknown,Unknown
2026-02-11 02:51:57,Unknown,Unknown
2026-02-11 05:07:48,Unknown,Unknown
2026-02-11 07:10:30,Unknown,Unknown
2026-02-11 08:57:55,Unknown,Unknown
2026-02-11 10:03:22,Unknown,Unknown
2026-02-11 11:49:27,Unknown,Unknown
2026-02-11 13:24:12,Unknown,Unknown
2026-02-11 15:01:06,Unknown,Unknown
2026-02-11 16:11:57,Unknown,Unknown
2026-02-11 18:01:28,Unknown,Unknown
2026-02-11 19:58:28,Unknown,Unknown
2026-02-11 20:49:57,Unknown,Unknown
2026-02-11 21:42:05,Unknown,Unknown
2026-02-11 22:35:52,Unknown,Unknown
2026-02-11 23:38:36,Unknown,Unknown
2026-02-12 02:47:45,Unknown,Unknown
2026-02-12 05:04:04,Unknown,Unknown
2026-02-12 07:10:27,Unknown,Unknown
2026-02-12 10:06:21,Unknown,Unknown
2026-02-12 11:53:06,Unknown,Unknown
2026-02-12 13:27:56,Unknown,Unknown
2026-02-12 14:54:04,Unknown,Unknown
2026-02-12 15:59:15,Unknown,Unknown
2026-02-12 17:11:13,10,82
2026-02-12 19:10:37,8,87
2026-02-12 20:41:15,7,93
2026-02-12 21:39:38,Unknown,87
2026-02-12 22:37:45,9,81
2026-02-12 23:35:59,9,76
2026-02-13 02:48:05,7,87
2026-02-13 04:58:25,Unknown,81
2026-02-13 06:07:04,7,81
2026-02-13 07:52:57,6,93
2026-02-13 08:52:59,7,93
2026-02-13 09:54:00,Unknown,93
2026-02-13 10:49:02,8,93
2026-02-13 11:35:59,9,87
2026-02-13 13:14:22,10,76
2026-02-13 14:49:40,Unknown,Unknown
2026-02-13 15:50:28,9,81
2026-02-13 16:56:08,Unknown,Unknown
2026-02-13 17:43:53,8,93
2026-02-13 18:59:08,Unknown,00
2026-02-13 19:48:34,Unknown,00
2026-02-13 20:47:24,7,00
2026-02-13 21:42:03,Unknown,93
2026-02-13 22:39:31,7,93
2026-02-13 23:36:39,7,93
2026-02-14 02:35:24,7,93
2026-02-14 04:46:15,Unknown,93
2026-02-14 05:50:52,6,00
2026-02-14 06:54:59,6,93
2026-02-14 07:38:43,Unknown,93
2026-02-14 08:40:29,5,00
2026-02-14 09:38:09,Unknown,Unknown
2026-02-14 10:34:05,5,93
2026-02-14 11:27:41,5,93
2026-02-14 13:02:19,Unknown,93
2026-02-14 14:33:47,4,93
2026-02-14 15:32:17,4,93
2026-02-14 16:38:06,3,93
2026-02-14 17:30:58,Unknown,Unknown
2026-02-14 18:43:41,2,93
2026-02-14 19:29:22,3,87
2026-02-14 20:33:44,3,87
2026-02-14 21:30:41,3,87
2026-02-14 22:30:50,Unknown,Unknown
2026-02-14 23:30:59,2,87
2026-02-15 02:48:56,Unknown,80
2026-02-15 04:59:09,2,80
2026-02-15 06:03:15,Unknown,86
2026-02-15 07:40:40,Unknown,Unknown
2026-02-15 08:40:49,Unknown,Unknown
2026-02-15 09:38:51,Unknown,Unknown
2026-02-15 10:34:17,Unknown,Unknown
2026-02-15 11:28:28,Unknown,Unknown
2026-02-15 13:04:14,Unknown,Unknown
2026-02-15 14:33:56,Unknown,Unknown
2026-02-15 15:36:42,Unknown,Unknown
2026-02-15 16:47:28,Unknown,Unknown
2026-02-15 17:36:39,Unknown,Unknown
2026-02-15 18:46:07,Unknown,Unknown
2026-02-15 19:31:40,Unknown,Unknown
2026-02-15 20:34:15,Unknown,Unknown
2026-02-15 21:30:50,Unknown,Unknown
2026-02-15 22:31:26,Unknown,Unknown
2026-02-15 23:33:58,Unknown,Unknown
2026-02-16 02:44:11,Unknown,Unknown
2026-02-16 05:04:37,Unknown,Unknown
2026-02-16 07:12:10,Unknown,Unknown
2026-02-16 08:57:18,Unknown,Unknown
2026-02-16 10:04:43,Unknown,Unknown
2026-02-16 11:43:00,Unknown,76
2026-02-16 13:17:42,Unknown,76
2026-02-16 14:49:54,9,71
2026-02-16 15:48:31,6,87
2026-02-16 16:53:54,5,81
2026-02-16 17:42:19,Unknown,Unknown
2026-02-16 18:53:36,6,75
2026-02-16 19:35:52,6,75
2026-02-16 20:38:24,Unknown,70
2026-02-16 21:35:00,6,75
2026-02-16 22:35:20,6,81
2026-02-16 23:35:20,7,70
2026-02-17 02:40:33,Unknown,81
2026-02-17 04:57:25,5,81
2026-02-17 06:06:10,5,75
2026-02-17 07:53:05,5,87
2026-02-17 08:55:21,Unknown,81
2026-02-17 09:56:52,7,87
2026-02-17 10:56:14,7,81
2026-02-17 11:45:09,Unknown,Unknown
2026-02-17 13:17:30,6,81
2026-02-17 14:53:16,7,66
2026-02-17 15:58:39,Unknown,61
2026-02-17 17:08:23,Unknown,70
2026-02-17 19:05:39,Unknown,Unknown
2026-02-17 20:45:39,4,75
2026-02-17 21:40:58,Unknown,80
2026-02-17 22:38:23,Unknown,80
2026-02-17 23:35:34,Unknown,75
2026-02-18 02:43:56,0,86
2026-02-18 04:58:34,-1,93
2026-02-18 06:08:49,-1,93
2026-02-18 07:54:22,0,93
2026-02-18 08:54:25,0,93
2026-02-18 09:56:47,1,93
2026-02-18 10:55:48,3,81
2026-02-18 11:44:13,Unknown,75
2026-02-18 13:19:07,5,75
2026-02-18 14:52:22,Unknown,Unknown
2026-02-18 15:57:50,Unknown,Unknown
2026-02-18 17:14:21,Unknown,Unknown
2026-02-18 19:04:14,Unknown,Unknown
2026-02-18 20:48:53,Unknown,00
2026-02-18 21:40:21,3,00
2026-02-18 22:39:09,3,00
2026-02-18 23:36:27,3,00
2026-02-19 02:43:17,3,00
2026-02-19 04:58:15,3,00
2026-02-19 06:07:43,3,00
2026-02-19 07:52:35,3,93
2026-02-19 08:54:02,4,93
2026-02-19 09:56:02,Unknown,93
2026-02-19 10:54:19,Unknown,93
2026-02-19 11:42:05,Unknown,Unknown
2026-02-19 13:20:47,9,81
2026-02-19 14:54:19,Unknown,81
2026-02-19 15:55:19,8,93
2026-02-19 17:01:47,8,93
2026-02-19 18:58:56,6,93
2026-02-19 19:46:31,Unknown,93
2026-02-19 20:39:42,5,93
2026-02-19 21:39:19,4,93
2026-02-19 22:38:09,4,93
2026-02-19 23:36:09,Unknown,93
2026-02-20 02:37:43,3,93
2026-02-20 04:51:49,3,87
2026-02-20 05:58:10,3,87
2026-02-20 07:09:00,3,87
2026-02-20 08:50:40,Unknown,87
2026-02-20 09:50:01,4,81
2026-02-20 10:44:03,4,81
2026-02-20 11:37:34,5,81
2026-02-20 13:12:29,Unknown,Unknown
2026-02-20 14:45:39,Unknown,Unknown
2026-02-20 15:41:51,7,81
2026-02-20 16:49:34,6,93
2026-02-20 17:42:04,Unknown,93
2026-02-20 18:56:57,Unknown,93
2026-02-20 19:40:01,Unknown,Unknown
2026-02-20 20:40:04,6,87
2026-02-20 21:31:39,7,81
2026-02-20 22:33:30,7,81
2026-02-20 23:34:24,7,81
2026-02-21 02:31:20,7,87
2026-02-21 04:41:09,7,87
2026-02-21 05:47:24,7,87
2026-02-21 06:52:06,7,93
2026-02-21 07:37:11,7,93
2026-02-21 08:38:33,8,87
2026-02-21 09:36:02,8,87
2026-02-21 10:32:56,8,93
2026-02-21 11:27:34,8,93
2026-02-21 13:02:43,Unknown,Unknown
2026-02-21 14:32:22,Unknown,82
2026-02-21 15:31:25,12,77
2026-02-21 16:37:10,Unknown,87
2026-02-21 17:30:45,10,87
2026-02-21 18:44:18,10,87
2026-02-21 19:29:52,10,82
2026-02-21 20:32:22,10,82
2026-02-21 21:29:30,Unknown,82
2026-02-21 22:30:48,10,82
2026-02-21 23:30:58,Unknown,82
2026-02-22 02:44:04,10,87
2026-02-22 04:54:01,10,82
2026-02-22 05:56:08,10,87
2026-02-22 06:59:08,10,82
2026-02-22 07:42:08,Unknown,82
2026-02-22 08:39:43,10,87
2026-02-22 09:37:28,Unknown,87
2026-02-22 10:32:33,11,82
2026-02-22 11:27:22,12,77
2026-02-22 13:02:59,12,82
2026-02-22 14:32:19,13,82
2026-02-22 15:31:43,Unknown,77
2026-02-22 16:37:56,13,77
2026-02-22 17:30:31,12,82
2026-02-22 18:44:48,Unknown,82
2026-02-22 19:31:04,Unknown,87
2026-02-22 20:34:13,11,87
2026-02-22 21:30:54,12,77
2026-02-22 22:31:11,11,87
2026-02-22 23:32:54,11,87
2026-02-23 02:44:29,10,87
2026-02-23 05:03:44,10,87
2026-02-23 07:13:32,Unknown,93
2026-02-23 08:57:51,Unknown,87
2026-02-23 10:04:53,11,87
2026-02-23 11:44:24,Unknown,Unknown
2026-02-23 13:19:15,Unknown,Unknown
2026-02-23 14:56:21,Unknown,Unknown
2026-02-23 15:55:51,Unknown,Unknown
2026-02-23 17:06:59,Unknown,Unknown
2026-02-23 19:12:42,Unknown,87
2026-02-23 20:52:19,11,82
2026-02-23 21:55:55,11,82
2026-02-23 22:51:11,Unknown,82
2026-02-23 23:38:11,11,82
2026-02-24 02:41:39,11,87
2026-02-24 04:56:49,11,87
2026-02-24 06:04:52,11,87
2026-02-24 07:54:12,Unknown,82
2026-02-24 08:57:18,13,82
2026-02-24 10:01:38,Unknown,Unknown
2026-02-24 11:44:10,14,82
2026-02-24 13:21:01,Unknown,77
2026-02-24 14:56:58,Unknown,82
2026-02-24 16:06:15,14,82
2026-02-24 18:00:47,Unknown,Unknown
2026-02-24 19:16:16,Unknown,Unknown
2026-02-24 20:44:08,12,88
2026-02-24 21:41:35,12,88
2026-02-24 22:39:43,Unknown,94
2026-02-24 23:38:24,Unknown,00
2026-02-25 02:42:07,5,00
2026-02-25 04:58:08,Unknown,93
2026-02-25 06:09:54,Unknown,Unknown
2026-02-25 07:55:41,Unknown,00
2026-02-25 08:58:49,7,00
2026-02-25 10:04:08,7,00
2026-02-25 11:43:15,8,00
2026-02-25 13:20:51,Unknown,Unknown
2026-02-25 14:58:34,Unknown,Unknown
2026-02-25 16:13:11,Unknown,Unknown
2026-02-25 18:03:30,Unknown,Unknown
2026-02-25 19:51:26,Unknown,Unknown
2026-02-25 20:42:07,Unknown,Unknown
2026-02-25 21:39:54,Unknown,Unknown
2026-02-25 22:39:52,Unknown,Unknown
2026-02-25 23:36:34,Unknown,Unknown
2026-02-26 02:37:50,Unknown,Unknown
2026-02-26 04:55:46,Unknown,Unknown
2026-02-26 06:02:16,Unknown,Unknown
2026-02-26 07:53:44,Unknown,Unknown
2026-02-26 08:59:08,Unknown,Unknown
2026-02-26 09:59:07,Unknown,Unknown
2026-02-26 13:34:55,Unknown,Unknown
2026-02-26 17:12:09,19,56
2026-02-26 19:04:06,Unknown,Unknown
2026-02-26 20:47:22,Unknown,Unknown
2026-02-26 22:30:09,Unknown,Unknown
2026-02-26 22:40:09,Unknown,Unknown
2026-02-26 23:41:59,Unknown,Unknown
2026-02-27 05:56:52,Unknown,Unknown
2026-02-27 07:07:00,Unknown,Unknown
2026-02-27 08:52:56,Unknown,Unknown
2026-02-27 09:51:33,Unknown,Unknown
2026-02-27 15:46:55,Unknown,Unknown
2026-02-27 16:49:01,21,40
2026-02-27 17:40:59,19,49
2026-02-27 18:54:09,14,63
2026-02-27 19:37:08,13,62
2026-02-27 20:35:22,12,71
2026-02-27 21:34:54,Unknown,81
2026-02-27 22:30:21,Unknown,Unknown
2026-02-27 23:31:09,Unknown,Unknown
2026-02-28 02:25:52,Unknown,66
2026-02-28 04:19:06,8,81
2026-02-28 05:37:09,8,81
2026-02-28 06:48:54,9,81
2026-02-28 07:33:16,Unknown,Unknown
2026-02-28 08:36:45,11,76
2026-02-28 09:33:05,Unknown,Unknown
2026-02-28 10:30:43,Unknown,Unknown
2026-02-28 11:25:08,14,59
2026-02-28 12:58:09,Unknown,59
2026-02-28 13:41:54,13,58
2026-02-28 14:29:40,Unknown,Unknown
2026-02-28 15:29:24,12,62
2026-02-28 16:34:14,12,62
2026-02-28 17:26:08,11,66
2026-02-28 18:40:55,Unknown,76
2026-02-28 19:25:37,11,66
2026-02-28 20:32:27,10,71
2026-02-28 21:27:01,8,76
2026-02-28 22:28:47,Unknown,87
2026-02-28 23:28:17,5,87
2026-03-01 02:51:17,Unknown,93
2026-03-01 04:58:48,Unknown,93
2026-03-01 05:58:52,Unknown,00
2026-03-01 06:59:17,Unknown,93
2026-03-01 07:39:32,4,00
2026-03-01 08:38:44,Unknown,Unknown
2026-03-01 09:36:08,10,76
2026-03-01 10:32:36,Unknown,Unknown
2026-03-01 11:26:12,13,67
2026-03-01 13:03:35,Unknown,Unknown
2026-03-01 14:30:16,Unknown,Unknown
2026-03-01 15:30:32,Unknown,Unknown
2026-03-01 16:36:19,15,44
2026-03-01 17:27:31,12,54
2026-03-01 18:42:00,10,66
2026-03-01 19:27:43,10,66
2026-03-01 20:34:46,Unknown,Unknown
2026-03-01 21:29:03,5,87
2026-03-01 22:31:15,Unknown,Unknown
2026-03-01 23:31:10,Unknown,Unknown
2026-03-02 02:39:46,Unknown,Unknown
2026-03-02 04:52:47,3,93
2026-03-02 05:57:06,Unknown,93
2026-03-02 07:11:54,Unknown,Unknown
2026-03-02 09:09:11,Unknown,Unknown
2026-03-02 13:46:14,Unknown,Unknown
2026-03-02 14:51:51,Unknown,Unknown
2026-03-02 16:57:16,Unknown,Unknown
2026-03-02 17:53:23,Unknown,55
2026-03-02 18:57:37,11,66
2026-03-02 19:41:39,10,71
2026-03-02 20:44:07,Unknown,Unknown
2026-03-02 21:39:44,7,81
2026-03-02 22:34:32,Unknown,Unknown
2026-03-02 23:34:22,Unknown,Unknown
2026-03-03 05:56:22,2,93
2026-03-03 08:53:06,Unknown,Unknown
2026-03-03 10:03:15,Unknown,Unknown
2026-03-03 11:48:41,Unknown,Unknown
2026-03-03 13:13:01,Unknown,Unknown
2026-03-03 15:17:02,Unknown,Unknown
2026-03-03 17:15:23,Unknown,Unknown
2026-03-03 19:47:40,Unknown,Unknown
2026-03-03 20:55:08,Unknown,Unknown
2026-03-03 21:40:03,Unknown,Unknown
2026-03-03 22:39:18,Unknown,Unknown
2026-03-03 23:33:00,5,93
2026-03-04 02:34:05,Unknown,93
2026-03-04 04:45:33,Unknown,Unknown
2026-03-04 06:10:10,Unknown,Unknown
2026-03-04 07:07:32,Unknown,Unknown
2026-03-04 09:18:00,Unknown,Unknown
2026-03-04 10:16:03,Unknown,Unknown
2026-03-04 13:29:07,Unknown,Unknown
2026-03-04 14:57:27,Unknown,Unknown
2026-03-04 17:51:59,Unknown,Unknown
2026-03-04 19:18:22,Unknown,Unknown
2026-03-04 19:49:41,Unknown,Unknown
2026-03-04 20:50:25,Unknown,Unknown
2026-03-04 21:40:19,Unknown,71
2026-03-04 22:37:59,Unknown,76
2026-03-04 23:36:34,4,93
2026-03-05 02:37:10,Unknown,Unknown
2026-03-05 04:48:58,1,93
2026-03-05 05:53:50,Unknown,93
2026-03-05 07:03:38,Unknown,Unknown
2026-03-05 10:54:38,Unknown,Unknown
2026-03-05 11:40:15,Unknown,Unknown
2026-03-05 13:18:35,Unknown,Unknown
2026-03-05 14:52:54,16,45
2026-03-05 15:55:24,16,45
2026-03-05 18:09:54,Unknown,59
2026-03-05 19:54:53,10,76
2026-03-05 20:44:22,Unknown,71
2026-03-05 21:41:48,Unknown,81
2026-03-05 22:38:23,9,74
2026-03-05 23:54:41,6,87
2026-03-06 02:34:54,5,87
2026-03-06 04:46:21,Unknown,87
2026-03-06 05:51:10,Unknown,87
2026-03-06 06:59:06,3,93
2026-03-06 07:46:36,Unknown,00
2026-03-06 08:48:02,5,93
2026-03-06 09:49:07,9,76
2026-03-06 10:42:42,11,71
2026-03-06 11:35:15,12,67
2026-03-06 13:10:18,Unknown,Unknown
2026-03-06 14:42:27,16,55
2026-03-06 15:43:42,15,59
2026-03-06 16:51:24,15,59
2026-03-06 17:40:20,Unknown,59
2026-03-06 18:55:34,11,76
2026-03-06 19:38:16,9,87
2026-03-06 20:38:43,9,81
2026-03-06 21:35:16,Unknown,76
2026-03-06 22:35:11,8,81
2026-03-06 23:33:30,8,81
2026-03-07 02:28:24,Unknown,93
2026-03-07 04:25:11,4,93
2026-03-07 05:41:05,Unknown,93
2026-03-07 06:51:13,Unknown,00
2026-03-07 07:34:09,4,93
2026-03-07 08:38:30,Unknown,93
2026-03-07 09:35:16,9,81
2026-03-07 10:30:31,Unknown,Unknown
2026-03-07 11:25:56,12,71
2026-03-07 12:59:44,15,63
2026-03-07 13:46:08,15,63
2026-03-07 14:30:00,Unknown,55
2026-03-07 15:29:49,17,52
2026-03-07 16:35:11,17,55
2026-03-07 17:27:14,Unknown,59
2026-03-07 18:41:57,11,76
2026-03-07 19:26:58,10,82
2026-03-07 20:32:43,9,76
2026-03-07 21:27:40,8,81
2026-03-07 22:29:37,8,81
2026-03-07 23:29:18,Unknown,81
2026-03-08 02:41:30,Unknown,93
2026-03-08 04:47:45,3,93
2026-03-08 05:49:05,Unknown,93
2026-03-08 06:52:45,2,93
2026-03-08 07:34:49,Unknown,00
2026-03-08 08:38:27,Unknown,81
2026-03-08 09:35:53,9,81
2026-03-08 10:31:38,Unknown,76
2026-03-08 11:26:52,13,67
2026-03-08 13:01:54,16,59
2026-03-08 14:30:55,18,52
2026-03-08 15:30:38,18,52
2026-03-08 16:36:58,Unknown,55
2026-03-08 17:28:19,16,63
2026-03-08 18:42:54,Unknown,72
2026-03-08 19:28:58,12,77
2026-03-08 20:34:01,11,82
2026-03-08 21:29:41,9,87
2026-03-08 22:30:48,7,87
2026-03-08 23:32:18,Unknown,Unknown
2026-03-09 02:43:06,5,93
2026-03-09 04:57:22,5,87
2026-03-09 06:04:39,Unknown,00
2026-03-09 07:52:39,7,93
2026-03-09 08:53:39,9,87
2026-03-09 10:00:00,Unknown,Unknown
2026-03-09 10:57:57,Unknown,Unknown
2026-03-09 11:40:42,16,63
2026-03-09 13:17:46,18,56
2026-03-09 14:59:16,Unknown,Unknown
2026-03-09 16:07:05,Unknown,56
2026-03-09 17:51:14,16,59
2026-03-09 19:01:04,Unknown,72
2026-03-09 20:40:57,10,82
2026-03-09 21:38:47,Unknown,81
2026-03-09 22:35:36,8,87
2026-03-09 23:34:08,Unknown,87
2026-03-10 02:33:39,4,00
2026-03-10 04:46:35,6,93
2026-03-10 05:51:35,Unknown,00
2026-03-10 06:59:10,7,87
2026-03-10 07:49:11,6,00
2026-03-10 08:55:17,Unknown,Unknown
2026-03-10 09:54:09,Unknown,Unknown
2026-03-10 10:49:56,14,67
2026-03-10 11:41:10,Unknown,Unknown
2026-03-10 13:17:30,Unknown,Unknown
2026-03-10 14:57:36,17,55
2026-03-10 16:09:47,Unknown,Unknown
2026-03-10 17:51:35,Unknown,59
2026-03-10 18:58:28,13,77
2026-03-10 19:44:02,12,82
2026-03-10 20:40:33,11,87
2026-03-10 21:34:33,11,87
2026-03-10 22:35:11,Unknown,87
2026-03-10 23:34:32,Unknown,Unknown
2026-03-11 02:33:24,Unknown,Unknown
2026-03-11 04:47:29,10,87
2026-03-11 05:54:27,10,87
2026-03-11 07:02:34,10,87
2026-03-11 08:52:15,10,87
2026-03-11 09:51:44,12,77
2026-03-11 10:49:37,Unknown,77
2026-03-11 11:38:01,Unknown,72
2026-03-11 13:14:49,Unknown,63
2026-03-11 14:53:28,15,55
2026-03-11 15:55:06,13,62
2026-03-11 17:00:00,12,71
2026-03-11 17:56:33,11,76
2026-03-11 19:04:22,11,82
2026-03-11 20:39:44,Unknown,87
2026-03-11 21:39:20,Unknown,87
2026-03-11 22:32:26,9,93
2026-03-11 23:32:24,9,93
2026-03-12 02:39:16,8,87
2026-03-12 04:52:03,Unknown,87
2026-03-12 05:56:16,5,93
2026-03-12 07:07:05,5,87
2026-03-12 08:53:02,9,76
2026-03-12 09:51:57,10,71
2026-03-12 10:48:51,Unknown,58
2026-03-12 11:35:35,13,54
2026-03-12 13:15:06,Unknown,58
2026-03-12 14:55:56,Unknown,54
2026-03-12 16:05:45,14,51
2026-03-12 17:52:50,Unknown,54
2026-03-12 19:01:47,8,71
2026-03-12 20:41:49,Unknown,71
2026-03-12 21:39:02,Unknown,81
2026-03-12 22:32:14,5,87
2026-03-12 23:33:39,5,81
2026-03-13 02:36:49,Unknown,Unknown
2026-03-13 04:49:15,2,93
2026-03-13 05:54:06,5,81
2026-03-13 07:02:50,5,81
