Date,Temperature,Humidity
2026-04-30 11:42:38,Unknown,31
2026-04-30 14:10:39,Unknown,23
2026-04-30 16:24:24,Unknown,18
2026-04-30 18:14:20,Unknown,18
2026-04-30 20:12:24,Unknown,23
2026-04-30 22:01:02,Unknown,28
2026-04-30 23:56:02,Unknown,30
2026-05-01 04:04:32,Unknown,60
2026-05-01 07:27:41,Unknown,46
2026-05-01 09:51:32,Unknown,29
2026-05-01 11:12:07,Unknown,26
2026-05-01 13:40:40,Unknown,25
2026-05-01 15:01:34,Unknown,21
2026-05-01 17:02:26,Unknown,20
2026-05-01 19:19:15,Unknown,21
2026-05-01 20:58:58,Unknown,39
2026-05-01 21:59:34,Unknown,51
2026-05-01 23:00:33,Unknown,51
2026-05-02 03:29:02,Unknown,81
2026-05-02 06:11:38,Unknown,81
2026-05-02 08:23:30,Unknown,Unknown
2026-05-02 10:02:09,Unknown,43
2026-05-02 11:50:40,Unknown,34
2026-05-02 13:24:35,Unknown,Unknown
2026-05-02 14:54:16,Unknown,32
2026-05-02 15:53:29,Unknown,30
2026-05-02 16:56:41,Unknown,32
2026-05-02 17:53:00,Unknown,32
2026-05-02 19:08:45,Unknown,47
2026-05-02 20:51:04,Unknown,43
2026-05-02 21:50:21,Unknown,43
2026-05-02 22:51:08,Unknown,51
2026-05-02 23:52:39,Unknown,51
2026-05-03 03:49:51,Unknown,72
2026-05-03 06:30:56,Unknown,77
2026-05-03 08:50:36,Unknown,68
2026-05-03 10:10:35,Unknown,68
2026-05-03 11:49:56,Unknown,46
2026-05-03 13:24:03,Unknown,34
2026-05-03 14:54:00,Unknown,32
2026-05-03 15:53:46,Unknown,29
2026-05-03 16:58:14,Unknown,29
2026-05-03 17:54:54,Unknown,Unknown
2026-05-03 19:08:11,Unknown,35
2026-05-03 20:52:55,Unknown,45
2026-05-03 21:51:36,Unknown,52
2026-05-03 22:51:49,Unknown,52
2026-05-03 23:54:34,Unknown,63
2026-05-04 03:47:41,Unknown,87
2026-05-04 06:44:55,Unknown,82
2026-05-04 09:25:39,Unknown,67
2026-05-04 11:54:41,Unknown,49
2026-05-04 14:17:01,Unknown,43
2026-05-04 16:51:59,Unknown,43
2026-05-04 18:19:25,Unknown,43
2026-05-04 20:20:20,Unknown,72
2026-05-04 22:07:28,Unknown,82
2026-05-04 23:59:18,Unknown,82
2026-05-05 03:42:44,Unknown,94
2026-05-05 06:22:26,Unknown,87
2026-05-05 09:10:44,Unknown,88
2026-05-05 11:19:28,Unknown,72
2026-05-05 14:10:07,Unknown,82
2026-05-05 16:45:14,Unknown,77
2026-05-05 18:15:04,Unknown,94
2026-05-05 20:11:36,Unknown,Unknown
2026-05-05 22:04:43,Unknown,94
2026-05-05 23:54:37,Unknown,94
2026-05-06 03:42:39,Unknown,94
2026-05-06 06:35:07,Unknown,94
2026-05-06 09:28:47,Unknown,Unknown
2026-05-06 11:52:47,Unknown,64
2026-05-06 14:28:42,Unknown,63
2026-05-06 16:46:53,Unknown,88
2026-05-06 18:21:54,Unknown,94
2026-05-06 20:27:20,Unknown,94
2026-05-06 22:01:43,Unknown,00
2026-05-06 23:55:26,Unknown,94
2026-05-07 03:42:23,Unknown,94
2026-05-07 06:42:27,Unknown,94
2026-05-07 09:38:44,Unknown,88
2026-05-07 11:52:50,Unknown,77
2026-05-07 14:29:50,Unknown,77
2026-05-07 16:56:12,Unknown,67
2026-05-07 18:49:11,Unknown,72
2026-05-07 20:18:47,Unknown,72
2026-05-07 22:05:30,Unknown,88
2026-05-07 23:57:58,Unknown,87
2026-05-08 03:47:14,Unknown,00
2026-05-08 06:01:36,Unknown,00
2026-05-08 08:23:46,Unknown,93
2026-05-08 10:42:17,Unknown,68
2026-05-08 12:11:53,Unknown,68
2026-05-08 14:56:07,Unknown,53
2026-05-08 16:20:20,Unknown,49
2026-05-08 18:13:34,Unknown,52
2026-05-08 20:08:39,Unknown,59
2026-05-08 22:02:42,Unknown,72
2026-05-08 23:59:40,Unknown,82
2026-05-09 03:49:58,Unknown,87
2026-05-09 06:21:19,Unknown,77
2026-05-09 08:44:39,Unknown,72
2026-05-09 10:11:41,Unknown,60
2026-05-09 11:54:24,Unknown,53
2026-05-09 13:38:27,Unknown,50
2026-05-09 14:57:33,Unknown,50
2026-05-09 16:00:15,Unknown,Unknown
2026-05-09 17:07:05,Unknown,41
2026-05-09 19:11:47,Unknown,60
2026-05-09 20:52:28,Unknown,64
2026-05-09 21:52:33,Unknown,64
2026-05-09 22:53:26,Unknown,77
2026-05-09 23:54:56,Unknown,82
2026-05-10 03:52:16,Unknown,88
2026-05-10 06:37:29,Unknown,Unknown
2026-05-10 08:58:20,Unknown,64
2026-05-10 10:22:06,Unknown,64
2026-05-10 11:56:43,Unknown,56
2026-05-10 13:47:50,Unknown,50
2026-05-10 14:58:51,Unknown,50
2026-05-10 16:02:35,Unknown,57
2026-05-10 17:55:13,Unknown,83
2026-05-10 19:13:10,Unknown,83
2026-05-10 20:55:30,Unknown,88
2026-05-10 21:54:17,Unknown,94
2026-05-10 22:54:41,Unknown,94
2026-05-10 23:57:39,Unknown,94
2026-05-11 04:16:19,Unknown,88
2026-05-11 08:27:25,Unknown,77
2026-05-11 12:15:54,Unknown,88
2026-05-11 16:05:08,Unknown,94
2026-05-11 19:00:15,Unknown,87
2026-05-11 20:51:03,Unknown,81
2026-05-11 22:11:49,Unknown,87
2026-05-12 00:03:07,Unknown,87
2026-05-12 04:40:11,Unknown,87
2026-05-12 07:46:33,Unknown,76
2026-05-12 10:37:38,Unknown,58
2026-05-12 13:07:28,Unknown,44
2026-05-12 16:24:34,Unknown,44
2026-05-12 19:00:23,Unknown,54
2026-05-12 21:23:00,Unknown,58
2026-05-12 23:06:53,Unknown,54
2026-05-13 03:55:24,Unknown,87
2026-05-13 06:52:08,Unknown,76
2026-05-13 09:47:34,Unknown,71
2026-05-13 12:08:22,Unknown,55
2026-05-13 15:45:17,Unknown,51
2026-05-13 18:05:10,Unknown,67
2026-05-13 20:47:22,Unknown,76
2026-05-13 22:18:29,Unknown,81
2026-05-14 00:06:56,Unknown,81
2026-05-14 04:50:29,Unknown,81
2026-05-14 07:46:44,Unknown,81
2026-05-14 10:25:12,Unknown,62
2026-05-14 12:56:29,Unknown,62
2026-05-14 15:25:10,Unknown,62
2026-05-14 17:57:18,Unknown,62
2026-05-14 19:56:27,Unknown,81
2026-05-14 21:16:57,Unknown,87
2026-05-14 23:01:50,Unknown,93
2026-05-15 03:58:59,Unknown,93
2026-05-15 07:30:47,Unknown,93
2026-05-15 10:31:32,Unknown,82
2026-05-15 12:58:02,Unknown,82
2026-05-15 15:23:14,Unknown,58
2026-05-15 17:45:28,Unknown,54
2026-05-15 19:45:51,Unknown,76
2026-05-15 21:10:49,Unknown,81
2026-05-15 23:00:39,Unknown,87
2026-05-16 03:40:10,Unknown,93
2026-05-16 06:26:02,Unknown,81
2026-05-16 08:50:31,Unknown,81
2026-05-16 10:20:11,Unknown,58
2026-05-16 11:55:26,Unknown,51
2026-05-16 13:46:00,Unknown,51
2026-05-16 15:01:48,Unknown,51
2026-05-16 17:04:22,Unknown,47
2026-05-16 19:13:23,Unknown,51
2026-05-16 20:56:08,Unknown,71
2026-05-16 21:56:20,Unknown,76
2026-05-16 22:55:59,Unknown,87
2026-05-16 23:59:17,Unknown,87
2026-05-17 04:14:41,Unknown,93
2026-05-17 07:35:25,Unknown,76
2026-05-17 09:51:54,Unknown,59
2026-05-17 11:13:44,Unknown,45
2026-05-17 13:43:46,Unknown,39
2026-05-17 15:01:54,Unknown,39
2026-05-17 17:03:05,Unknown,37
2026-05-17 19:16:55,Unknown,39
2026-05-17 21:00:04,Unknown,51
2026-05-17 22:02:55,Unknown,58
2026-05-18 00:01:25,Unknown,76
2026-05-18 05:09:44,Unknown,82
2026-05-18 10:18:53,Unknown,82
2026-05-18 14:33:17,Unknown,51
2026-05-18 17:31:43,Unknown,63
2026-05-18 19:51:12,Unknown,72
2026-05-18 21:17:24,Unknown,88
2026-05-18 23:09:13,Unknown,00
2026-05-19 04:06:05,Unknown,00
2026-05-19 08:31:33,Unknown,77
2026-05-19 12:14:36,Unknown,52
2026-05-19 16:25:53,Unknown,49
2026-05-19 19:05:08,Unknown,90
2026-05-19 21:24:29,Unknown,94
2026-05-19 23:09:26,Unknown,94
2026-05-20 04:06:55,Unknown,97
2026-05-20 08:29:20,Unknown,92
2026-05-20 11:51:36,Unknown,95
2026-05-20 15:37:14,Unknown,56
2026-05-20 18:22:45,Unknown,64
2026-05-20 21:01:10,Unknown,84
2026-05-20 23:17:10,Unknown,89
2026-05-21 04:15:54,Unknown,91
2026-05-21 08:36:57,Unknown,78
2026-05-21 12:20:02,Unknown,55
2026-05-21 16:18:34,Unknown,53
2026-05-21 19:01:43,Unknown,39
2026-05-21 21:40:22,Unknown,60
2026-05-21 23:07:31,Unknown,68
2026-05-22 04:10:48,Unknown,87
2026-05-22 08:24:41,Unknown,68
2026-05-22 11:48:31,Unknown,54
2026-05-22 14:50:03,Unknown,33
2026-05-22 17:11:36,Unknown,35
2026-05-22 19:55:43,Unknown,47
2026-05-22 21:17:23,Unknown,53
2026-05-22 23:07:05,Unknown,64
2026-05-23 03:49:40,Unknown,82
2026-05-23 06:37:47,Unknown,68
2026-05-23 09:05:10,Unknown,57
2026-05-23 11:16:44,Unknown,35
2026-05-23 13:49:08,Unknown,42
2026-05-23 15:05:53,Unknown,29
2026-05-23 17:07:58,Unknown,40
2026-05-23 19:19:09,Unknown,51
2026-05-23 20:59:44,Unknown,57
2026-05-23 22:02:32,Unknown,53
2026-05-24 00:01:54,Unknown,60
2026-05-24 05:05:03,Unknown,82
2026-05-24 08:37:19,Unknown,51
2026-05-24 10:44:42,Unknown,45
2026-05-24 12:03:38,Unknown,38
2026-05-24 14:27:22,Unknown,32
2026-05-24 16:04:48,Unknown,30
2026-05-24 18:01:28,Unknown,31
2026-05-24 20:10:10,Unknown,42
2026-05-24 21:59:43,Unknown,54
2026-05-24 23:08:50,Unknown,57
2026-05-25 04:21:13,Unknown,77
2026-05-25 09:00:48,Unknown,57
2026-05-25 13:32:49,Unknown,36
2026-05-25 16:25:13,Unknown,32
2026-05-25 18:46:42,Unknown,35
2026-05-25 20:24:10,Unknown,40
2026-05-25 22:12:08,Unknown,53
2026-05-26 00:10:42,Unknown,60
2026-05-26 05:06:46,Unknown,72
2026-05-26 10:07:18,Unknown,61
2026-05-26 13:56:22,Unknown,34
2026-05-26 17:30:14,Unknown,34
2026-05-26 20:16:20,Unknown,45
2026-05-26 22:23:52,Unknown,57
2026-05-27 00:13:25,Unknown,65
2026-05-27 05:21:04,Unknown,88
2026-05-27 10:04:58,Unknown,48
2026-05-27 14:29:41,Unknown,34
2026-05-27 18:04:30,Unknown,29
2026-05-27 21:03:41,Unknown,50
2026-05-27 23:20:55,Unknown,64
2026-05-28 04:09:36,Unknown,64
2026-05-28 08:47:04,Unknown,50
2026-05-28 12:33:49,Unknown,37
2026-05-28 16:57:39,Unknown,37
2026-05-28 19:40:56,Unknown,44
2026-05-28 21:59:36,Unknown,49
2026-05-28 23:37:13,Unknown,55
2026-05-29 04:11:35,Unknown,72
2026-05-29 08:45:24,Unknown,43
2026-05-29 12:19:43,Unknown,30
2026-05-29 16:46:47,Unknown,27
2026-05-29 19:34:03,Unknown,30
2026-05-29 21:55:47,Unknown,41
2026-05-29 23:20:12,Unknown,53
2026-05-30 03:57:11,Unknown,68
2026-05-30 06:52:09,Unknown,73
2026-05-30 09:22:43,Unknown,Unknown
2026-05-30 11:25:06,Unknown,55
2026-05-30 13:52:08,Unknown,44
2026-05-30 15:14:06,Unknown,41
2026-05-30 17:14:55,Unknown,41
2026-05-30 19:25:23,Unknown,46
2026-05-30 21:05:41,Unknown,Unknown
2026-05-30 23:03:52,Unknown,61
2026-05-31 04:23:07,Unknown,81
2026-05-31 08:17:50,Unknown,85
2026-05-31 11:02:52,Unknown,83
2026-05-31 13:57:24,Unknown,64
2026-05-31 15:22:19,Unknown,75
2026-05-31 17:14:19,Unknown,74
2026-05-31 19:24:42,Unknown,62
2026-05-31 21:07:00,Unknown,Unknown
2026-05-31 23:06:23,Unknown,Unknown
2026-06-01 04:51:50,Unknown,92
2026-06-01 10:25:47,Unknown,54
2026-06-01 16:42:20,Unknown,42
2026-06-01 20:58:18,Unknown,62
2026-06-01 23:05:53,Unknown,71
2026-06-02 04:40:38,Unknown,80
2026-06-02 09:12:48,Unknown,77
2026-06-02 14:10:44,Unknown,77
2026-06-02 18:45:02,Unknown,89
2026-06-02 21:52:31,Unknown,93
2026-06-02 23:51:29,Unknown,94
2026-06-03 04:49:17,Unknown,95
2026-06-03 09:57:48,Unknown,68
2026-06-03 14:52:46,Unknown,49
2026-06-03 18:49:44,Unknown,53
2026-06-03 21:53:53,Unknown,64
2026-06-03 23:49:24,Unknown,64
2026-06-04 04:43:40,Unknown,63
2026-06-04 08:53:45,Unknown,Unknown
2026-06-04 12:05:04,Unknown,56
2026-06-04 16:22:31,Unknown,82
2026-06-04 19:25:11,Unknown,82
2026-06-04 21:45:56,Unknown,82
2026-06-04 23:13:25,Unknown,72
2026-06-05 04:18:13,Unknown,77
2026-06-05 08:46:26,Unknown,77
2026-06-05 12:12:21,Unknown,49
2026-06-05 16:01:45,Unknown,43
2026-06-05 18:59:28,Unknown,40
2026-06-05 20:51:29,Unknown,68
2026-06-05 22:19:17,Unknown,72
2026-06-06 00:13:05,Unknown,82
2026-06-06 04:57:50,Unknown,88
2026-06-06 07:52:11,Unknown,72
2026-06-06 10:10:21,Unknown,68
2026-06-06 12:09:13,Unknown,53
2026-06-06 14:46:31,Unknown,39
2026-06-06 16:11:12,Unknown,39
2026-06-06 18:11:32,Unknown,34
2026-06-06 20:13:40,Unknown,38
2026-06-06 22:08:08,Unknown,53
2026-06-07 00:09:58,Unknown,72
2026-06-07 05:26:35,Unknown,77
2026-06-07 09:24:18,Unknown,49
2026-06-07 11:52:41,Unknown,36
2026-06-07 14:06:19,Unknown,41
2026-06-07 16:21:33,Unknown,36
2026-06-07 18:09:02,Unknown,Unknown
2026-06-07 20:16:52,Unknown,43
2026-06-07 22:09:38,Unknown,56
2026-06-08 00:15:08,Unknown,77
2026-06-08 05:56:30,Unknown,82
2026-06-08 11:14:30,Unknown,47
2026-06-08 16:04:43,Unknown,61
2026-06-08 19:24:14,Unknown,83
2026-06-08 21:54:22,Unknown,94
2026-06-08 23:15:17,Unknown,94
2026-06-09 04:03:45,Unknown,83
2026-06-09 08:33:22,Unknown,77
2026-06-09 12:08:17,Unknown,72
2026-06-09 16:06:53,Unknown,33
2026-06-09 19:19:43,Unknown,40
2026-06-09 21:50:50,Unknown,55
2026-06-09 23:20:38,Unknown,59
2026-06-10 04:15:22,Unknown,76
2026-06-10 08:53:26,Unknown,59
2026-06-10 12:27:33,Unknown,52
2026-06-10 16:38:34,Unknown,67
2026-06-10 19:38:34,Unknown,77
2026-06-10 22:08:22,Unknown,Unknown
2026-06-11 00:21:08,Unknown,88
2026-06-11 05:55:13,Unknown,88
2026-06-11 10:47:26,Unknown,55
2026-06-11 14:42:38,Unknown,49
2026-06-11 18:19:41,Unknown,45
2026-06-11 21:24:56,Unknown,59
2026-06-11 23:41:03,Unknown,77
2026-06-12 04:40:28,Unknown,77
2026-06-12 09:02:49,Unknown,94
2026-06-12 13:29:47,Unknown,83
2026-06-12 16:47:22,Unknown,88
2026-06-12 19:10:14,Unknown,68
2026-06-12 21:53:37,Unknown,73
2026-06-12 23:22:46,Unknown,83
2026-06-13 04:19:18,Unknown,68
2026-06-13 08:25:42,Unknown,61
2026-06-13 11:19:43,Unknown,28
2026-06-13 14:11:52,Unknown,35
2026-06-13 16:18:52,Unknown,31
2026-06-13 18:13:49,Unknown,37
2026-06-13 20:19:43,Unknown,44
2026-06-13 22:09:47,Unknown,60
2026-06-14 00:13:34,Unknown,68
2026-06-14 05:55:21,Unknown,63
2026-06-14 09:46:23,Unknown,38
2026-06-14 12:02:07,Unknown,41
2026-06-14 15:08:53,Unknown,39
2026-06-14 17:24:31,Unknown,39
2026-06-14 19:44:12,Unknown,41
2026-06-14 21:19:07,Unknown,59
2026-06-14 23:14:04,Unknown,63
2026-06-15 05:02:17,Unknown,82
2026-06-15 12:28:12,Unknown,41
2026-06-15 17:58:18,Unknown,32
2026-06-15 21:11:43,Unknown,60
2026-06-15 23:49:55,Unknown,63
2026-06-16 05:05:13,Unknown,77
2026-06-16 11:22:13,Unknown,61
2026-06-16 17:05:47,Unknown,37
2026-06-16 21:09:30,Unknown,47
2026-06-16 23:26:32,Unknown,64
2026-06-17 04:46:57,Unknown,82
2026-06-17 09:53:06,Unknown,42
2026-06-17 13:45:11,Unknown,43
2026-06-17 17:10:00,Unknown,38
2026-06-17 20:20:36,Unknown,45
2026-06-17 22:46:41,Unknown,69
2026-06-18 00:18:49,Unknown,73
2026-06-18 05:59:09,Unknown,69
2026-06-18 10:43:19,Unknown,43
2026-06-18 14:13:36,Unknown,34
2026-06-18 18:07:34,Unknown,34
2026-06-18 21:23:10,Unknown,54
2026-06-18 23:48:59,Unknown,67
2026-06-19 04:59:20,Unknown,78
2026-06-19 09:47:48,Unknown,46
2026-06-19 13:37:54,Unknown,32
2026-06-19 16:33:53,Unknown,29
2026-06-19 18:59:51,Unknown,38
2026-06-19 20:42:10,Unknown,48
2026-06-19 22:08:45,Unknown,65
2026-06-20 00:14:41,Unknown,73
2026-06-20 05:20:15,Unknown,78
2026-06-20 09:27:04,Unknown,61
2026-06-20 12:01:21,Unknown,41
2026-06-20 15:05:28,Unknown,30
2026-06-20 17:39:41,Unknown,24
2026-06-20 19:45:34,Unknown,43
2026-06-20 21:22:21,Unknown,58
2026-06-20 23:14:49,Unknown,51
2026-06-21 04:55:31,Unknown,73
2026-06-21 08:59:26,Unknown,45
2026-06-21 11:49:49,Unknown,52
2026-06-21 14:22:59,Unknown,31
2026-06-21 16:48:41,Unknown,44
2026-06-21 18:21:57,Unknown,55
2026-06-21 20:41:50,Unknown,66
2026-06-21 22:18:07,Unknown,74
2026-06-22 00:17:24,Unknown,74
2026-06-22 06:33:06,Unknown,69
2026-06-22 12:52:51,Unknown,39
2026-06-22 17:42:10,Unknown,37
2026-06-22 20:55:18,Unknown,49
2026-06-22 22:49:59,Unknown,65
2026-06-23 00:13:24,Unknown,69
2026-06-23 05:06:49,Unknown,78
2026-06-23 09:53:09,Unknown,62
2026-06-23 12:37:53,Unknown,41
2026-06-23 15:54:08,Unknown,37
2026-06-23 18:03:39,Unknown,39
2026-06-23 21:02:16,Unknown,48
2026-06-23 23:11:52,Unknown,65
2026-06-24 04:05:15,Unknown,78
2026-06-24 08:25:29,Unknown,58
2026-06-24 11:48:25,Unknown,39
2026-06-24 14:43:09,Unknown,33
2026-06-24 17:08:15,Unknown,29
2026-06-24 19:53:45,Unknown,30
2026-06-24 21:26:33,Unknown,41
2026-06-24 23:10:47,Unknown,61
2026-06-25 04:05:32,Unknown,73
2026-06-25 08:25:59,Unknown,52
2026-06-25 11:43:05,Unknown,33
2026-06-25 14:42:40,Unknown,29
2026-06-25 17:17:12,Unknown,29
2026-06-25 20:08:49,Unknown,35
2026-06-25 22:23:54,Unknown,58
2026-06-26 00:14:57,Unknown,61
2026-06-26 05:13:12,Unknown,73
2026-06-26 09:37:53,Unknown,46
2026-06-26 12:15:45,Unknown,31
2026-06-26 15:25:59,Unknown,23
2026-06-26 17:54:56,Unknown,29
2026-06-26 19:58:08,Unknown,47
2026-06-26 21:25:33,Unknown,52
2026-06-26 23:12:54,Unknown,58
2026-06-27 03:58:32,Unknown,69
2026-06-27 07:23:37,Unknown,58
2026-06-27 10:14:27,Unknown,41
2026-06-27 12:10:41,Unknown,31
2026-06-27 14:45:54,Unknown,23
2026-06-27 16:10:02,Unknown,23
2026-06-27 18:08:42,Unknown,23
2026-06-27 20:12:04,Unknown,44
2026-06-27 22:07:21,Unknown,52
2026-06-28 00:07:36,Unknown,74
2026-06-28 05:20:28,Unknown,83
2026-06-28 09:18:57,Unknown,43
2026-06-28 11:49:43,Unknown,35
2026-06-28 14:00:52,Unknown,31
2026-06-28 16:16:18,Unknown,33
2026-06-28 18:08:33,Unknown,36
2026-06-28 20:16:43,Unknown,Unknown
2026-06-28 22:05:31,Unknown,58
2026-06-29 00:13:03,Unknown,78
2026-06-29 05:54:38,Unknown,83
2026-06-29 11:10:40,Unknown,65
2026-06-29 15:56:05,Unknown,52
2026-06-29 18:16:33,Unknown,58
2026-06-29 20:50:38,Unknown,61
2026-06-29 22:12:49,Unknown,78
2026-06-30 00:10:47,Unknown,83
2026-06-30 05:09:05,Unknown,88
2026-06-30 09:50:37,Unknown,62
2026-06-30 12:14:13,Unknown,55
2026-06-30 15:34:21,Unknown,55
2026-06-30 18:01:58,Unknown,55
2026-06-30 20:59:01,Unknown,62
2026-06-30 22:20:57,Unknown,83
2026-07-01 00:12:50,Unknown,88
2026-07-01 05:26:34,Unknown,78
2026-07-01 09:59:34,Unknown,57
2026-07-01 12:42:31,Unknown,40
2026-07-01 15:46:36,Unknown,35
2026-07-01 18:02:34,Unknown,27
2026-07-01 20:49:25,Unknown,41
2026-07-01 22:21:40,Unknown,49
2026-07-02 00:14:13,Unknown,49
2026-07-02 05:02:33,Unknown,77
2026-07-02 09:22:28,Unknown,42
2026-07-02 12:11:43,Unknown,35
2026-07-02 15:21:04,Unknown,31
2026-07-02 17:55:46,Unknown,33
2026-07-02 19:42:02,Unknown,42
2026-07-02 21:14:45,Unknown,51
2026-07-02 23:13:41,Unknown,57
2026-07-03 03:48:48,Unknown,77
2026-07-03 07:27:54,Unknown,68
2026-07-03 10:43:10,Unknown,44
2026-07-03 12:59:37,Unknown,34
2026-07-03 15:19:51,Unknown,Unknown
2026-07-03 17:38:34,Unknown,23
2026-07-03 19:37:29,Unknown,23
2026-07-03 21:13:21,Unknown,35
2026-07-03 23:10:35,Unknown,55
2026-07-04 03:40:13,Unknown,63
2026-07-04 06:51:32,Unknown,56
2026-07-04 09:26:22,Unknown,44
2026-07-04 11:37:28,Unknown,34
2026-07-04 13:45:59,Unknown,25
2026-07-04 15:11:04,Unknown,25
2026-07-04 17:12:43,Unknown,18
2026-07-04 19:22:13,Unknown,25
2026-07-04 21:04:03,Unknown,31
2026-07-04 23:02:08,Unknown,46
2026-07-05 03:59:24,Unknown,63
2026-07-05 07:34:45,Unknown,49
2026-07-05 10:22:25,Unknown,Unknown
2026-07-05 12:20:13,Unknown,42
2026-07-05 14:47:48,Unknown,37
2026-07-05 16:13:48,Unknown,37
2026-07-05 18:08:34,Unknown,37
2026-07-05 20:18:03,Unknown,50
2026-07-05 22:06:45,Unknown,60
2026-07-06 00:11:55,Unknown,64
2026-07-06 05:16:48,Unknown,77
2026-07-06 10:49:01,Unknown,51
2026-07-06 14:30:16,Unknown,33
2026-07-06 17:47:19,Unknown,33
2026-07-06 20:05:36,Unknown,31
2026-07-06 22:18:24,Unknown,50
2026-07-07 00:13:40,Unknown,53
2026-07-07 04:57:18,Unknown,72
2026-07-07 08:31:27,Unknown,57
2026-07-07 11:56:10,Unknown,23
2026-07-07 14:55:23,Unknown,18
2026-07-07 17:21:47,Unknown,21
2026-07-07 20:03:46,Unknown,25
2026-07-07 22:14:50,Unknown,46
2026-07-08 00:02:31,Unknown,49
2026-07-08 04:17:56,Unknown,52
2026-07-08 07:32:33,Unknown,45
2026-07-08 10:24:05,Unknown,42
2026-07-08 12:23:59,Unknown,45
2026-07-08 15:25:17,Unknown,43
2026-07-08 17:43:02,Unknown,38
2026-07-08 19:41:37,Unknown,37
2026-07-08 21:13:55,Unknown,54
2026-07-08 23:13:24,Unknown,61
2026-07-09 03:50:22,Unknown,77
2026-07-09 07:46:56,Unknown,68
2026-07-09 11:09:58,Unknown,48
2026-07-09 15:21:54,Unknown,38
2026-07-09 18:01:04,Unknown,33
2026-07-09 20:50:15,Unknown,42
2026-07-09 22:26:38,Unknown,50
2026-07-10 00:10:11,Unknown,60
2026-07-10 04:56:29,Unknown,73
2026-07-10 08:28:40,Unknown,57
2026-07-10 11:57:02,Unknown,40
2026-07-10 14:46:19,Unknown,26
2026-07-10 17:00:38,Unknown,26
2026-07-10 19:40:16,Unknown,31
2026-07-10 21:10:31,Unknown,39
2026-07-10 23:02:16,Unknown,47
2026-07-11 03:17:49,Unknown,64
2026-07-11 06:18:39,Unknown,64
2026-07-11 08:51:01,Unknown,50
2026-07-11 10:18:56,Unknown,48
2026-07-11 11:55:53,Unknown,34
2026-07-11 13:42:49,Unknown,32
2026-07-11 14:59:19,Unknown,32
2026-07-11 16:03:46,Unknown,26
2026-07-11 17:57:32,Unknown,25
2026-07-11 19:18:20,Unknown,21
2026-07-11 20:56:49,Unknown,27
2026-07-11 21:57:13,Unknown,37
2026-07-11 22:58:54,Unknown,41
2026-07-12 00:04:19,Unknown,41
2026-07-12 04:28:19,Unknown,Unknown
2026-07-12 07:30:40,Unknown,47
2026-07-12 09:56:36,Unknown,35
