Date,Temperature,Humidity
2026-03-06 18:55:34,11,76
2026-03-06 19:38:16,9,87
2026-03-06 20:38:43,9,81
2026-03-06 21:35:16,Unknown,76
2026-03-06 22:35:11,8,81
2026-03-06 23:33:30,8,81
2026-03-07 02:28:24,Unknown,93
2026-03-07 04:25:11,4,93
2026-03-07 05:41:05,Unknown,93
2026-03-07 06:51:13,Unknown,00
2026-03-07 07:34:09,4,93
2026-03-07 08:38:30,Unknown,93
2026-03-07 09:35:16,9,81
2026-03-07 10:30:31,Unknown,Unknown
2026-03-07 11:25:56,12,71
2026-03-07 12:59:44,15,63
2026-03-07 13:46:08,15,63
2026-03-07 14:30:00,Unknown,55
2026-03-07 15:29:49,17,52
2026-03-07 16:35:11,17,55
2026-03-07 17:27:14,Unknown,59
2026-03-07 18:41:57,11,76
2026-03-07 19:26:58,10,82
2026-03-07 20:32:43,9,76
2026-03-07 21:27:40,8,81
2026-03-07 22:29:37,8,81
2026-03-07 23:29:18,Unknown,81
2026-03-08 02:41:30,Unknown,93
2026-03-08 04:47:45,3,93
2026-03-08 05:49:05,Unknown,93
2026-03-08 06:52:45,2,93
2026-03-08 07:34:49,Unknown,00
2026-03-08 08:38:27,Unknown,81
2026-03-08 09:35:53,9,81
2026-03-08 10:31:38,Unknown,76
2026-03-08 11:26:52,13,67
2026-03-08 13:01:54,16,59
2026-03-08 14:30:55,18,52
2026-03-08 15:30:38,18,52
2026-03-08 16:36:58,Unknown,55
2026-03-08 17:28:19,16,63
2026-03-08 18:42:54,Unknown,72
2026-03-08 19:28:58,12,77
2026-03-08 20:34:01,11,82
2026-03-08 21:29:41,9,87
2026-03-08 22:30:48,7,87
2026-03-08 23:32:18,Unknown,Unknown
2026-03-09 02:43:06,5,93
2026-03-09 04:57:22,5,87
2026-03-09 06:04:39,Unknown,00
2026-03-09 07:52:39,7,93
2026-03-09 08:53:39,9,87
2026-03-09 10:00:00,Unknown,Unknown
2026-03-09 10:57:57,Unknown,Unknown
2026-03-09 11:40:42,16,63
2026-03-09 13:17:46,18,56
2026-03-09 14:59:16,Unknown,Unknown
2026-03-09 16:07:05,Unknown,56
2026-03-09 17:51:14,16,59
2026-03-09 19:01:04,Unknown,72
2026-03-09 20:40:57,10,82
2026-03-09 21:38:47,Unknown,81
2026-03-09 22:35:36,8,87
2026-03-09 23:34:08,Unknown,87
2026-03-10 02:33:39,4,00
2026-03-10 04:46:35,6,93
2026-03-10 05:51:35,Unknown,00
2026-03-10 06:59:10,7,87
2026-03-10 07:49:11,6,00
2026-03-10 08:55:17,Unknown,Unknown
2026-03-10 09:54:09,Unknown,Unknown
2026-03-10 10:49:56,14,67
2026-03-10 11:41:10,Unknown,Unknown
2026-03-10 13:17:30,Unknown,Unknown
2026-03-10 14:57:36,17,55
2026-03-10 16:09:47,Unknown,Unknown
2026-03-10 17:51:35,Unknown,59
2026-03-10 18:58:28,13,77
2026-03-10 19:44:02,12,82
2026-03-10 20:40:33,11,87
2026-03-10 21:34:33,11,87
2026-03-10 22:35:11,Unknown,87
2026-03-10 23:34:32,Unknown,Unknown
2026-03-11 02:33:24,Unknown,Unknown
2026-03-11 04:47:29,10,87
2026-03-11 05:54:27,10,87
2026-03-11 07:02:34,10,87
2026-03-11 08:52:15,10,87
2026-03-11 09:51:44,12,77
2026-03-11 10:49:37,Unknown,77
2026-03-11 11:38:01,Unknown,72
2026-03-11 13:14:49,Unknown,63
2026-03-11 14:53:28,15,55
2026-03-11 15:55:06,13,62
2026-03-11 17:00:00,12,71
2026-03-11 17:56:33,11,76
2026-03-11 19:04:22,11,82
2026-03-11 20:39:44,Unknown,87
2026-03-11 21:39:20,Unknown,87
2026-03-11 22:32:26,9,93
2026-03-11 23:32:24,9,93
2026-03-12 02:39:16,8,87
2026-03-12 04:52:03,Unknown,87
2026-03-12 05:56:16,5,93
2026-03-12 07:07:05,5,87
2026-03-12 08:53:02,9,76
2026-03-12 09:51:57,10,71
2026-03-12 10:48:51,Unknown,58
2026-03-12 11:35:35,13,54
2026-03-12 13:15:06,Unknown,58
2026-03-12 14:55:56,Unknown,54
2026-03-12 16:05:45,14,51
2026-03-12 17:52:50,Unknown,54
2026-03-12 19:01:47,8,71
2026-03-12 20:41:49,Unknown,71
2026-03-12 21:39:02,Unknown,81
2026-03-12 22:32:14,5,87
2026-03-12 23:33:39,5,81
2026-03-13 02:36:49,Unknown,Unknown
2026-03-13 04:49:15,2,93
2026-03-13 05:54:06,5,81
2026-03-13 07:02:50,5,81
2026-03-13 08:50:40,8,76
2026-03-13 09:48:38,11,66
2026-03-13 10:44:40,12,62
2026-03-13 11:36:05,14,55
2026-03-13 13:12:58,16,51
2026-03-13 14:49:59,16,Unknown
2026-03-13 15:50:16,16,48
2026-03-13 16:49:44,15,51
2026-03-13 17:40:10,Unknown,55
2026-03-13 18:52:11,Unknown,67
2026-03-13 19:35:43,12,67
2026-03-13 20:41:51,13,58
2026-03-13 21:38:52,12,62
2026-03-13 22:34:04,13,54
2026-03-13 23:34:24,Unknown,58
2026-03-14 02:34:42,9,81
2026-03-14 04:47:12,8,81
2026-03-14 05:51:53,7,81
2026-03-14 06:56:40,8,71
2026-03-14 07:40:02,7,76
2026-03-14 08:42:45,7,76
2026-03-14 09:39:35,7,70
2026-03-14 10:35:05,7,70
2026-03-14 11:29:34,7,70
2026-03-14 13:05:37,8,61
2026-03-14 14:35:12,Unknown,66
2026-03-14 15:34:09,Unknown,66
2026-03-14 16:38:59,Unknown,66
2026-03-14 17:32:30,7,66
2026-03-14 18:48:51,6,70
2026-03-14 19:32:19,6,70
2026-03-14 20:35:58,5,75
2026-03-14 21:32:09,5,75
2026-03-14 22:33:02,4,81
2026-03-14 23:33:40,5,81
2026-03-15 02:55:51,Unknown,Unknown
2026-03-15 05:10:54,4,87
2026-03-15 07:06:19,4,87
2026-03-15 08:45:46,5,81
2026-03-15 09:40:55,7,76
2026-03-15 10:37:34,Unknown,70
2026-03-15 11:31:58,8,66
2026-03-15 13:06:08,8,66
2026-03-15 14:36:41,Unknown,57
2026-03-15 15:34:57,9,57
2026-03-15 16:38:38,9,57
2026-03-15 17:34:00,Unknown,57
2026-03-15 18:49:13,Unknown,66
2026-03-15 19:33:17,7,70
2026-03-15 20:36:58,7,70
2026-03-15 21:33:18,6,75
2026-03-15 22:34:10,3,81
2026-03-15 23:35:33,2,80
2026-03-16 02:56:28,Unknown,Unknown
2026-03-16 05:24:02,Unknown,Unknown
2026-03-16 07:27:22,Unknown,Unknown
2026-03-16 09:04:58,Unknown,Unknown
2026-03-16 10:59:43,9,66
2026-03-16 11:53:59,10,62
2026-03-16 13:26:33,Unknown,58
2026-03-16 15:06:51,11,54
2026-03-16 17:10:00,Unknown,Unknown
2026-03-16 19:12:16,7,76
2026-03-16 20:45:35,5,81
2026-03-16 21:47:14,5,Unknown
2026-03-16 22:40:01,5,87
2026-03-16 23:36:39,6,87
2026-03-17 02:39:16,6,93
2026-03-17 04:59:15,Unknown,Unknown
2026-03-17 06:06:04,Unknown,Unknown
2026-03-17 07:57:30,Unknown,Unknown
2026-03-17 09:02:13,8,87
2026-03-17 10:56:21,12,67
2026-03-17 11:48:37,Unknown,62
2026-03-17 13:25:14,14,55
2026-03-17 15:02:46,15,55
2026-03-17 17:10:02,13,58
2026-03-17 19:11:03,11,66
2026-03-17 20:48:25,8,81
2026-03-17 21:45:08,8,81
2026-03-17 22:39:40,7,81
2026-03-17 23:38:06,6,87
2026-03-18 02:45:17,5,87
2026-03-18 05:02:01,Unknown,Unknown
2026-03-18 07:10:30,Unknown,Unknown
2026-03-18 08:58:39,Unknown,Unknown
2026-03-18 10:04:47,Unknown,Unknown
2026-03-18 11:50:18,12,47
2026-03-18 13:26:20,13,47
2026-03-18 15:10:51,Unknown,Unknown
2026-03-18 17:10:29,Unknown,Unknown
2026-03-18 19:10:22,12,50
2026-03-18 20:45:40,10,62
2026-03-18 21:40:45,10,62
2026-03-18 22:37:34,10,62
2026-03-18 23:35:18,9,66
2026-03-19 02:46:52,8,71
2026-03-19 04:59:06,6,75
2026-03-19 06:05:35,5,75
2026-03-19 07:50:57,7,70
2026-03-19 08:52:19,8,66
2026-03-19 09:53:33,12,54
2026-03-19 10:50:03,13,51
2026-03-19 11:40:17,14,47
2026-03-19 13:19:37,16,39
2026-03-19 14:54:54,17,34
2026-03-19 15:59:44,17,36
2026-03-19 17:09:26,15,29
2026-03-19 19:06:35,12,41
2026-03-19 20:47:25,11,43
2026-03-19 21:41:21,9,50
2026-03-19 22:34:58,7,57
2026-03-19 23:35:35,6,56
2026-03-20 02:37:39,Unknown,Unknown
2026-03-20 04:51:44,2,75
2026-03-20 05:56:36,2,80
2026-03-20 07:06:41,4,75
2026-03-20 08:51:07,8,61
2026-03-20 09:51:07,10,58
2026-03-20 10:46:19,11,54
2026-03-20 11:36:17,14,44
2026-03-20 13:12:48,Unknown,36
2026-03-20 14:50:07,16,34
2026-03-20 15:50:27,15,41
2026-03-20 16:52:58,16,31
2026-03-20 17:38:51,16,31
2026-03-20 18:58:23,12,41
2026-03-20 19:41:09,11,47
2026-03-20 20:39:30,10,50
2026-03-20 21:36:20,8,53
2026-03-20 22:35:14,7,66
2026-03-20 23:35:02,5,70
2026-03-21 02:31:30,3,81
2026-03-21 04:41:53,3,81
2026-03-21 05:46:33,2,87
2026-03-21 06:54:03,2,87
2026-03-21 07:36:46,6,81
2026-03-21 08:40:38,9,66
2026-03-21 09:38:06,10,66
2026-03-21 10:34:00,11,62
2026-03-21 11:28:30,13,54
2026-03-21 13:02:23,15,44
2026-03-21 14:33:12,15,44
2026-03-21 15:32:08,15,44
2026-03-21 16:37:19,14,44
2026-03-21 17:30:49,14,44
2026-03-21 18:45:13,13,47
2026-03-21 19:30:14,12,54
2026-03-21 20:34:17,12,54
2026-03-21 21:31:08,10,66
2026-03-21 22:31:56,Unknown,Unknown
2026-03-21 23:31:36,Unknown,Unknown
2026-03-22 02:47:53,Unknown,Unknown
2026-03-22 04:57:47,Unknown,Unknown
2026-03-22 05:59:48,6,87
2026-03-22 07:03:28,5,93
2026-03-22 08:41:53,7,81
2026-03-22 09:39:20,9,71
2026-03-22 10:34:33,11,62
2026-03-22 11:29:15,11,62
2026-03-22 13:04:27,13,54
2026-03-22 14:34:21,13,54
2026-03-22 15:32:15,14,47
2026-03-22 16:37:59,14,47
2026-03-22 17:30:39,14,47
2026-03-22 18:46:33,11,54
2026-03-22 19:31:48,9,62
2026-03-22 20:35:19,8,66
2026-03-22 21:32:22,7,70
2026-03-22 22:32:11,6,70
2026-03-22 23:34:46,4,81
2026-03-23 02:48:02,3,87
2026-03-23 05:08:33,1,86
2026-03-23 07:19:55,1,93
2026-03-23 09:05:08,7,81
2026-03-23 10:57:59,12,58
2026-03-23 11:50:21,14,47
2026-03-23 13:21:40,15,41
2026-03-23 15:01:58,16,36
2026-03-23 16:59:59,14,46
2026-03-23 17:58:37,14,38
2026-03-23 19:07:51,10,50
2026-03-23 20:42:41,7,66
2026-03-23 21:42:48,6,70
2026-03-23 22:38:45,8,61
2026-03-23 23:38:35,Unknown,81
2026-03-24 02:39:19,3,81
2026-03-24 04:58:54,2,93
2026-03-24 06:08:06,4,75
2026-03-24 07:57:11,6,75
2026-03-24 09:02:21,7,70
2026-03-24 10:56:44,13,51
2026-03-24 11:50:15,15,44
2026-03-24 13:25:22,16,39
2026-03-24 15:04:51,18,34
2026-03-24 17:06:27,18,32
2026-03-24 19:12:39,12,50
2026-03-24 20:50:06,10,58
2026-03-24 21:43:31,11,54
2026-03-24 22:38:32,10,58
2026-03-24 23:37:42,10,54
2026-03-25 02:44:34,9,62
2026-03-25 04:59:35,10,62
2026-03-25 06:09:50,10,62
2026-03-25 07:56:47,11,58
2026-03-25 09:01:44,12,50
2026-03-25 10:54:37,10,76
2026-03-25 11:46:33,9,81
2026-03-25 13:24:29,8,76
2026-03-25 15:06:23,7,87
2026-03-25 17:10:21,Unknown,Unknown
2026-03-25 19:03:32,4,87
2026-03-25 20:48:23,5,87
2026-03-25 21:47:04,5,87
2026-03-25 22:42:34,5,87
2026-03-25 23:40:54,4,87
2026-03-26 02:51:22,3,87
2026-03-26 05:11:12,3,87
2026-03-26 07:18:18,3,81
2026-03-26 09:04:45,4,81
2026-03-26 10:58:29,7,76
2026-03-26 11:55:50,7,70
2026-03-26 13:46:06,8,61
2026-03-26 15:11:59,9,50
2026-03-26 17:10:00,8,57
2026-03-26 19:16:22,4,75
2026-03-26 20:41:00,3,81
2026-03-26 21:37:12,4,81
2026-03-26 22:36:58,3,81
2026-03-26 23:38:39,Unknown,Unknown
2026-03-27 02:53:38,Unknown,Unknown
2026-03-27 05:12:31,Unknown,Unknown
2026-03-27 07:17:10,0,86
2026-03-27 09:00:45,4,70
2026-03-27 10:54:18,6,61
2026-03-27 11:45:58,Unknown,61
2026-03-27 13:19:34,7,53
2026-03-27 14:57:01,8,46
2026-03-27 15:59:10,7,42
2026-03-27 17:04:19,9,37
2026-03-27 19:03:02,5,52
2026-03-27 20:47:16,3,60
2026-03-27 21:41:41,1,69
2026-03-27 22:39:07,0,74
2026-03-27 23:38:51,-1,80
2026-03-28 02:43:18,-3,86
2026-03-28 04:58:30,-2,80
2026-03-28 06:04:35,-3,86
2026-03-28 07:47:52,0,86
2026-03-28 08:51:20,1,80
2026-03-28 09:44:26,3,70
2026-03-28 10:38:30,5,65
2026-03-28 11:33:54,6,61
2026-03-28 13:07:57,6,65
2026-03-28 14:37:32,5,75
2026-03-28 15:37:09,Unknown,87
2026-03-28 16:40:57,4,87
2026-03-28 17:35:26,4,93
2026-03-28 18:51:18,4,93
2026-03-28 19:34:42,4,93
2026-03-28 20:38:30,4,00
2026-03-28 21:35:48,4,93
2026-03-28 22:35:41,4,93
2026-03-28 23:37:24,4,93
2026-03-29 03:16:03,3,87
2026-03-29 05:45:07,1,86
2026-03-29 07:12:37,1,86
2026-03-29 08:50:12,3,81
2026-03-29 09:44:40,5,75
2026-03-29 10:40:54,7,70
2026-03-29 11:34:53,8,61
2026-03-29 13:08:49,9,50
2026-03-29 14:38:59,9,Unknown
2026-03-29 15:38:13,9,53
2026-03-29 16:41:48,9,53
2026-03-29 17:37:30,9,53
2026-03-29 18:53:25,7,66
2026-03-29 19:36:41,7,66
2026-03-29 20:39:49,5,75
2026-03-29 21:38:19,Unknown,81
2026-03-29 22:37:33,4,81
2026-03-29 23:39:26,4,81
2026-03-30 03:19:39,Unknown,Unknown
2026-03-30 06:01:19,5,81
2026-03-30 08:23:07,6,81
2026-03-30 10:21:34,8,71
2026-03-30 11:56:21,6,87
2026-03-30 13:53:59,7,85
2026-03-30 15:10:07,9,71
2026-03-30 17:03:26,Unknown,Unknown
2026-03-30 19:08:21,5,87
2026-03-30 20:53:44,6,75
2026-03-30 21:49:47,6,81
2026-03-30 22:42:56,6,75
2026-03-30 23:40:56,Unknown,Unknown
2026-03-31 02:52:59,2,87
2026-03-31 05:15:12,2,87
2026-03-31 07:25:03,2,87
2026-03-31 09:08:27,6,75
2026-03-31 10:59:39,7,70
2026-03-31 11:56:24,8,61
2026-03-31 13:54:14,9,57
2026-03-31 15:08:27,Unknown,Unknown
2026-03-31 17:05:41,Unknown,Unknown
2026-03-31 19:10:10,5,81
2026-03-31 20:50:37,4,87
2026-03-31 21:45:58,3,93
2026-03-31 22:40:04,Unknown,93
2026-03-31 23:39:10,Unknown,93
2026-04-01 03:23:08,Unknown,93
2026-04-01 05:58:15,Unknown,93
2026-04-01 07:47:00,Unknown,93
2026-04-01 09:14:48,Unknown,76
2026-04-01 11:03:51,Unknown,76
2026-04-01 13:49:30,Unknown,62
2026-04-01 15:12:04,Unknown,47
2026-04-01 17:03:03,Unknown,Unknown
2026-04-01 19:11:47,Unknown,53
2026-04-01 20:52:49,Unknown,65
2026-04-01 21:50:08,Unknown,70
2026-04-01 22:45:55,Unknown,75
2026-04-01 23:41:33,Unknown,81
2026-04-02 02:49:02,Unknown,86
2026-04-02 05:08:14,Unknown,93
2026-04-02 07:21:50,Unknown,80
2026-04-02 09:06:11,Unknown,66
2026-04-02 10:57:38,Unknown,54
2026-04-02 11:52:35,Unknown,47
2026-04-02 13:40:29,Unknown,Unknown
2026-04-02 15:03:07,Unknown,36
2026-04-02 17:01:49,Unknown,33
2026-04-02 19:04:12,Unknown,41
2026-04-02 20:41:00,Unknown,57
2026-04-02 21:44:48,Unknown,62
2026-04-02 22:37:37,Unknown,62
2026-04-02 23:40:08,Unknown,66
2026-04-03 02:51:36,Unknown,Unknown
2026-04-03 05:10:21,Unknown,81
2026-04-03 07:18:38,Unknown,81
2026-04-03 09:02:36,Unknown,Unknown
2026-04-03 10:50:49,Unknown,58
2026-04-03 11:40:57,Unknown,Unknown
2026-04-03 13:16:45,Unknown,39
2026-04-03 14:51:01,Unknown,39
2026-04-03 15:44:03,Unknown,36
2026-04-03 16:49:55,Unknown,41
2026-04-03 17:39:52,Unknown,39
2026-04-03 18:56:41,Unknown,47
2026-04-03 19:44:06,Unknown,47
2026-04-03 20:43:48,Unknown,51
2026-04-03 21:39:58,Unknown,54
2026-04-03 22:39:54,Unknown,44
2026-04-03 23:39:54,Unknown,51
2026-04-04 02:42:12,Unknown,67
2026-04-04 04:56:15,Unknown,76
2026-04-04 06:02:59,Unknown,76
2026-04-04 07:51:04,Unknown,82
2026-04-04 08:50:12,Unknown,77
2026-04-04 09:45:55,Unknown,87
2026-04-04 10:39:58,Unknown,82
2026-04-04 11:34:31,Unknown,77
2026-04-04 13:08:43,Unknown,77
2026-04-04 14:38:25,Unknown,63
2026-04-04 15:38:19,Unknown,68
2026-04-04 16:43:17,Unknown,59
2026-04-04 17:37:24,Unknown,63
2026-04-04 18:52:38,Unknown,67
2026-04-04 19:35:32,Unknown,77
2026-04-04 20:39:17,Unknown,76
2026-04-04 21:37:58,Unknown,87
2026-04-04 22:36:12,Unknown,87
2026-04-04 23:37:01,Unknown,81
2026-04-05 03:18:16,Unknown,93
2026-04-05 05:46:46,Unknown,93
2026-04-05 07:15:54,Unknown,Unknown
2026-04-05 08:52:41,Unknown,77
2026-04-05 09:47:00,Unknown,72
2026-04-05 10:41:39,Unknown,46
2026-04-05 11:35:50,Unknown,35
2026-04-05 13:10:48,Unknown,40
2026-04-05 14:39:49,Unknown,37
2026-04-05 15:39:08,Unknown,35
2026-04-05 16:43:17,Unknown,56
2026-04-05 17:37:28,Unknown,59
2026-04-05 18:53:56,Unknown,59
2026-04-05 19:37:55,Unknown,63
2026-04-05 20:40:30,Unknown,59
2026-04-05 21:38:14,Unknown,63
2026-04-05 22:37:56,Unknown,63
2026-04-05 23:40:00,Unknown,62
2026-04-06 03:21:12,Unknown,Unknown
2026-04-06 06:01:54,Unknown,76
2026-04-06 08:24:02,Unknown,62
2026-04-06 10:14:31,Unknown,44
2026-04-06 11:51:37,Unknown,42
2026-04-06 13:23:07,Unknown,42
2026-04-06 14:55:07,Unknown,37
2026-04-06 15:54:43,Unknown,39
2026-04-06 16:56:45,Unknown,39
2026-04-06 17:54:12,Unknown,39
2026-04-06 19:10:09,Unknown,47
2026-04-06 20:43:15,Unknown,47
2026-04-06 21:42:30,Unknown,Unknown
2026-04-06 22:42:42,Unknown,58
2026-04-06 23:41:47,Unknown,66
2026-04-07 02:54:17,Unknown,Unknown
2026-04-07 05:15:33,Unknown,75
2026-04-07 07:40:33,Unknown,62
2026-04-07 09:11:06,Unknown,58
2026-04-07 11:03:30,Unknown,51
2026-04-07 13:43:21,Unknown,40
2026-04-07 15:15:28,Unknown,38
2026-04-07 17:08:27,Unknown,40
2026-04-07 19:13:10,Unknown,41
2026-04-07 20:55:13,Unknown,47
2026-04-07 21:49:51,Unknown,44
2026-04-07 22:45:46,Unknown,50
2026-04-07 23:42:54,Unknown,50
2026-04-08 02:55:35,Unknown,70
2026-04-08 05:18:31,Unknown,65
2026-04-08 07:44:09,Unknown,57
2026-04-08 09:10:17,Unknown,51
2026-04-08 11:03:56,Unknown,Unknown
2026-04-08 13:45:46,Unknown,32
2026-04-08 15:17:01,Unknown,29
2026-04-08 17:11:27,Unknown,35
2026-04-08 19:25:23,Unknown,48
2026-04-08 20:52:50,Unknown,36
2026-04-08 21:50:20,Unknown,41
2026-04-08 22:49:12,Unknown,Unknown
2026-04-08 23:43:40,Unknown,Unknown
2026-04-09 02:50:23,Unknown,Unknown
2026-04-09 05:17:10,Unknown,65
2026-04-09 07:46:21,Unknown,50
2026-04-09 09:16:06,Unknown,47
2026-04-09 11:04:41,Unknown,44
2026-04-09 13:56:59,Unknown,33
2026-04-09 15:43:37,Unknown,27
2026-04-09 17:14:20,Unknown,25
2026-04-09 19:16:53,Unknown,39
2026-04-09 20:57:53,Unknown,51
2026-04-09 21:53:04,Unknown,58
2026-04-09 22:50:09,Unknown,Unknown
2026-04-09 23:41:55,Unknown,62
2026-04-10 03:22:09,Unknown,Unknown
2026-04-10 06:01:50,Unknown,94
2026-04-10 08:22:52,Unknown,82
2026-04-10 10:11:25,Unknown,77
2026-04-10 11:52:28,Unknown,62
2026-04-10 13:23:45,Unknown,59
2026-04-10 14:54:29,Unknown,55
2026-04-10 15:59:25,Unknown,55
2026-04-10 17:01:31,Unknown,55
2026-04-10 19:02:34,Unknown,71
2026-04-10 20:46:21,Unknown,71
2026-04-10 21:45:39,Unknown,71
2026-04-10 22:43:45,Unknown,76
2026-04-10 23:41:29,Unknown,Unknown
2026-04-11 02:46:45,Unknown,66
2026-04-11 05:00:09,Unknown,87
2026-04-11 06:09:07,Unknown,87
2026-04-11 07:54:04,Unknown,87
2026-04-11 08:53:26,Unknown,66
2026-04-11 09:49:37,Unknown,66
2026-04-11 10:41:01,Unknown,63
2026-04-11 11:35:55,Unknown,63
2026-04-11 13:11:50,Unknown,53
2026-04-11 14:40:50,Unknown,41
2026-04-11 15:38:55,Unknown,46
2026-04-11 16:44:23,Unknown,46
2026-04-11 17:37:32,Unknown,77
2026-04-11 18:54:59,Unknown,77
2026-04-11 19:38:56,Unknown,88
2026-04-11 20:40:45,Unknown,88
2026-04-11 21:38:57,Unknown,77
2026-04-11 22:38:21,Unknown,77
2026-04-11 23:41:18,Unknown,88
2026-04-12 03:25:48,Unknown,93
2026-04-12 05:57:19,Unknown,87
2026-04-12 07:37:29,Unknown,81
2026-04-12 08:57:14,Unknown,81
2026-04-12 09:53:33,Unknown,76
2026-04-12 10:46:21,Unknown,76
