Date,Temperature,Humidity
2026-04-12 19:46:51,Unknown,87
2026-04-12 20:43:42,Unknown,93
2026-04-12 21:41:11,Unknown,81
2026-04-12 22:41:17,Unknown,81
2026-04-12 23:41:54,Unknown,81
2026-04-13 03:32:04,Unknown,93
2026-04-13 06:20:21,Unknown,93
2026-04-13 09:04:07,Unknown,87
2026-04-13 11:21:10,Unknown,93
2026-04-13 13:54:00,Unknown,87
2026-04-13 15:20:19,Unknown,87
2026-04-13 17:11:22,Unknown,82
2026-04-13 19:21:11,Unknown,93
2026-04-13 21:01:10,Unknown,87
2026-04-13 22:51:12,Unknown,93
2026-04-13 23:51:06,Unknown,93
2026-04-14 03:21:44,Unknown,00
2026-04-14 06:03:32,Unknown,93
2026-04-14 08:45:57,Unknown,00
2026-04-14 10:19:52,Unknown,87
2026-04-14 12:00:54,Unknown,71
2026-04-14 14:52:25,Unknown,62
2026-04-14 16:12:57,Unknown,Unknown
2026-04-14 18:08:42,Unknown,58
2026-04-14 20:08:20,Unknown,76
2026-04-14 21:56:01,Unknown,87
2026-04-14 22:53:12,Unknown,87
2026-04-14 23:50:00,Unknown,87
2026-04-15 03:19:54,Unknown,93
2026-04-15 06:03:18,Unknown,93
2026-04-15 08:47:11,Unknown,82
2026-04-15 10:20:28,Unknown,72
2026-04-15 11:58:19,Unknown,59
2026-04-15 13:58:47,Unknown,52
2026-04-15 15:15:08,Unknown,52
2026-04-15 17:12:22,Unknown,59
2026-04-15 19:26:27,Unknown,59
2026-04-15 20:58:19,Unknown,82
2026-04-15 21:59:30,Unknown,82
2026-04-15 22:55:00,Unknown,82
2026-04-15 23:50:36,Unknown,82
2026-04-16 03:28:22,Unknown,93
2026-04-16 06:06:11,Unknown,93
2026-04-16 08:47:42,Unknown,77
2026-04-16 10:20:03,Unknown,77
2026-04-16 12:01:43,Unknown,60
2026-04-16 15:00:08,Unknown,49
2026-04-16 16:46:21,Unknown,49
2026-04-16 18:11:32,Unknown,43
2026-04-16 20:02:44,Unknown,63
2026-04-16 21:51:07,Unknown,72
2026-04-16 22:50:16,Unknown,82
2026-04-16 23:49:36,Unknown,82
2026-04-17 03:23:20,Unknown,93
2026-04-17 06:06:50,Unknown,93
2026-04-17 08:46:43,Unknown,77
2026-04-17 10:17:13,Unknown,63
2026-04-17 11:55:19,Unknown,60
2026-04-17 13:44:27,Unknown,38
2026-04-17 15:00:41,Unknown,34
2026-04-17 16:58:32,Unknown,31
2026-04-17 17:56:37,Unknown,31
2026-04-17 19:13:24,Unknown,43
2026-04-17 20:53:42,Unknown,59
2026-04-17 21:50:55,Unknown,59
2026-04-17 22:49:26,Unknown,59
2026-04-17 23:47:21,Unknown,63
2026-04-18 02:54:49,Unknown,72
2026-04-18 05:12:04,Unknown,87
2026-04-18 07:17:53,Unknown,82
2026-04-18 08:57:54,Unknown,67
2026-04-18 09:55:30,Unknown,67
2026-04-18 10:49:37,Unknown,56
2026-04-18 11:39:14,Unknown,56
2026-04-18 13:14:44,Unknown,44
2026-04-18 14:47:17,Unknown,38
2026-04-18 15:42:14,Unknown,41
2026-04-18 16:50:37,Unknown,41
2026-04-18 17:40:53,Unknown,43
2026-04-18 18:59:57,Unknown,43
2026-04-18 19:48:37,Unknown,56
2026-04-18 20:43:31,Unknown,56
2026-04-18 21:41:34,Unknown,55
2026-04-18 22:41:10,Unknown,67
2026-04-18 23:41:12,Unknown,67
2026-04-19 03:30:31,Unknown,82
2026-04-19 06:02:12,Unknown,87
2026-04-19 08:08:52,Unknown,72
2026-04-19 09:53:09,Unknown,77
2026-04-19 10:47:58,Unknown,77
2026-04-19 11:39:44,Unknown,67
2026-04-19 13:14:46,Unknown,39
2026-04-19 14:48:00,Unknown,39
2026-04-19 15:42:22,Unknown,39
2026-04-19 16:50:08,Unknown,39
2026-04-19 17:40:36,Unknown,39
2026-04-19 19:00:08,Unknown,44
2026-04-19 19:48:50,Unknown,47
2026-04-19 20:45:57,Unknown,47
2026-04-19 21:41:40,Unknown,66
2026-04-19 22:42:15,Unknown,66
2026-04-19 23:43:47,Unknown,71
2026-04-20 03:32:28,Unknown,87
2026-04-20 06:20:51,Unknown,76
2026-04-20 09:09:51,Unknown,67
2026-04-20 11:22:36,Unknown,59
2026-04-20 13:56:51,Unknown,42
2026-04-20 15:22:21,Unknown,34
2026-04-20 17:11:45,Unknown,41
2026-04-20 19:15:19,Unknown,41
2026-04-20 20:55:19,Unknown,50
2026-04-20 21:53:08,Unknown,50
2026-04-20 22:52:15,Unknown,61
2026-04-20 23:51:09,Unknown,61
2026-04-21 03:24:17,Unknown,81
2026-04-21 06:06:27,Unknown,81
2026-04-21 08:54:48,Unknown,62
2026-04-21 10:21:55,Unknown,62
2026-04-21 12:02:22,Unknown,51
2026-04-21 14:49:16,Unknown,41
2026-04-21 16:14:10,Unknown,47
2026-04-21 18:02:20,Unknown,54
2026-04-21 20:06:41,Unknown,58
2026-04-21 21:51:23,Unknown,62
2026-04-21 22:43:16,Unknown,62
2026-04-21 23:40:25,Unknown,71
2026-04-22 03:22:26,Unknown,Unknown
2026-04-22 06:03:24,Unknown,75
2026-04-22 08:50:35,Unknown,66
2026-04-22 10:22:47,Unknown,47
2026-04-22 12:01:27,Unknown,36
2026-04-22 14:49:13,Unknown,30
2026-04-22 16:12:27,Unknown,28
2026-04-22 18:03:34,Unknown,28
2026-04-22 20:08:01,Unknown,33
2026-04-22 21:55:28,Unknown,44
2026-04-22 22:53:45,Unknown,47
2026-04-22 23:51:20,Unknown,61
2026-04-23 03:26:20,Unknown,70
2026-04-23 06:09:47,Unknown,75
2026-04-23 08:55:51,Unknown,47
2026-04-23 10:25:20,Unknown,30
2026-04-23 12:01:30,Unknown,30
2026-04-23 15:17:11,Unknown,17
2026-04-23 17:25:40,Unknown,26
2026-04-23 19:20:47,Unknown,36
2026-04-23 20:58:22,Unknown,43
2026-04-23 21:55:32,Unknown,43
2026-04-23 22:54:53,Unknown,53
2026-04-23 23:53:31,Unknown,53
2026-04-24 03:28:46,Unknown,70
2026-04-24 06:12:25,Unknown,66
2026-04-24 09:03:39,Unknown,47
2026-04-24 11:11:25,Unknown,32
2026-04-24 13:51:00,Unknown,23
2026-04-24 15:12:57,Unknown,16
2026-04-24 17:04:42,Unknown,17
2026-04-24 19:02:23,Unknown,22
2026-04-24 20:56:02,Unknown,36
2026-04-24 21:53:37,Unknown,44
2026-04-24 22:46:37,Unknown,44
2026-04-24 23:47:06,Unknown,50
2026-04-25 02:56:31,Unknown,70
2026-04-25 05:20:06,Unknown,81
2026-04-25 07:26:51,Unknown,71
2026-04-25 09:00:56,Unknown,55
2026-04-25 10:49:59,Unknown,48
2026-04-25 11:42:26,Unknown,48
2026-04-25 13:17:56,Unknown,33
2026-04-25 14:50:15,Unknown,23
2026-04-25 15:46:11,Unknown,25
2026-04-25 16:52:13,Unknown,25
2026-04-25 17:43:42,Unknown,25
2026-04-25 19:02:21,Unknown,28
2026-04-25 20:47:52,Unknown,39
2026-04-25 21:42:03,Unknown,39
2026-04-25 22:44:28,Unknown,47
2026-04-25 23:45:27,Unknown,47
2026-04-26 03:35:29,Unknown,53
2026-04-26 06:11:16,Unknown,65
2026-04-26 08:18:01,Unknown,44
2026-04-26 09:58:06,Unknown,41
2026-04-26 10:55:41,Unknown,Unknown
2026-04-26 11:44:55,Unknown,32
2026-04-26 13:18:50,Unknown,23
2026-04-26 14:52:32,Unknown,33
2026-04-26 15:49:35,Unknown,33
2026-04-26 16:52:48,Unknown,35
2026-04-26 17:46:22,Unknown,35
2026-04-26 19:03:52,Unknown,35
2026-04-26 20:48:31,Unknown,44
2026-04-26 21:45:03,Unknown,36
2026-04-26 22:46:31,Unknown,36
2026-04-26 23:47:05,Unknown,43
2026-04-27 03:39:04,Unknown,57
2026-04-27 06:33:17,Unknown,50
2026-04-27 09:24:04,Unknown,50
2026-04-27 11:49:23,Unknown,35
2026-04-27 14:09:02,Unknown,27
2026-04-27 16:45:33,Unknown,33
2026-04-27 18:08:01,Unknown,35
2026-04-27 20:12:03,Unknown,37
2026-04-27 21:58:03,Unknown,41
2026-04-27 23:01:36,Unknown,47
2026-04-28 03:44:48,Unknown,57
2026-04-28 06:33:47,Unknown,61
2026-04-28 09:27:19,Unknown,48
2026-04-28 11:50:05,Unknown,37
2026-04-28 14:27:11,Unknown,29
2026-04-28 16:56:55,Unknown,25
2026-04-28 18:23:08,Unknown,33
2026-04-28 20:21:08,Unknown,45
2026-04-28 22:03:33,Unknown,39
2026-04-28 23:58:53,Unknown,51
2026-04-29 03:56:09,Unknown,47
2026-04-29 06:30:38,Unknown,47
2026-04-29 09:14:22,Unknown,44
2026-04-29 11:43:05,Unknown,35
2026-04-29 14:13:13,Unknown,29
2026-04-29 16:45:58,Unknown,26
2026-04-29 18:15:52,Unknown,26
2026-04-29 20:13:53,Unknown,33
2026-04-29 22:04:08,Unknown,33
2026-04-30 00:00:03,Unknown,41
2026-04-30 03:58:33,Unknown,43
2026-04-30 06:36:26,Unknown,43
2026-04-30 09:19:46,Unknown,Unknown
2026-04-30 11:42:38,Unknown,31
2026-04-30 14:10:39,Unknown,23
2026-04-30 16:24:24,Unknown,18
2026-04-30 18:14:20,Unknown,18
2026-04-30 20:12:24,Unknown,23
2026-04-30 22:01:02,Unknown,28
2026-04-30 23:56:02,Unknown,30
2026-05-01 04:04:32,Unknown,60
2026-05-01 07:27:41,Unknown,46
2026-05-01 09:51:32,Unknown,29
2026-05-01 11:12:07,Unknown,26
2026-05-01 13:40:40,Unknown,25
2026-05-01 15:01:34,Unknown,21
2026-05-01 17:02:26,Unknown,20
2026-05-01 19:19:15,Unknown,21
2026-05-01 20:58:58,Unknown,39
2026-05-01 21:59:34,Unknown,51
2026-05-01 23:00:33,Unknown,51
2026-05-02 03:29:02,Unknown,81
2026-05-02 06:11:38,Unknown,81
2026-05-02 08:23:30,Unknown,Unknown
2026-05-02 10:02:09,Unknown,43
2026-05-02 11:50:40,Unknown,34
2026-05-02 13:24:35,Unknown,Unknown
2026-05-02 14:54:16,Unknown,32
2026-05-02 15:53:29,Unknown,30
2026-05-02 16:56:41,Unknown,32
2026-05-02 17:53:00,Unknown,32
2026-05-02 19:08:45,Unknown,47
2026-05-02 20:51:04,Unknown,43
2026-05-02 21:50:21,Unknown,43
2026-05-02 22:51:08,Unknown,51
2026-05-02 23:52:39,Unknown,51
2026-05-03 03:49:51,Unknown,72
2026-05-03 06:30:56,Unknown,77
2026-05-03 08:50:36,Unknown,68
2026-05-03 10:10:35,Unknown,68
2026-05-03 11:49:56,Unknown,46
2026-05-03 13:24:03,Unknown,34
2026-05-03 14:54:00,Unknown,32
2026-05-03 15:53:46,Unknown,29
2026-05-03 16:58:14,Unknown,29
2026-05-03 17:54:54,Unknown,Unknown
2026-05-03 19:08:11,Unknown,35
2026-05-03 20:52:55,Unknown,45
2026-05-03 21:51:36,Unknown,52
2026-05-03 22:51:49,Unknown,52
2026-05-03 23:54:34,Unknown,63
2026-05-04 03:47:41,Unknown,87
2026-05-04 06:44:55,Unknown,82
2026-05-04 09:25:39,Unknown,67
2026-05-04 11:54:41,Unknown,49
2026-05-04 14:17:01,Unknown,43
2026-05-04 16:51:59,Unknown,43
2026-05-04 18:19:25,Unknown,43
2026-05-04 20:20:20,Unknown,72
2026-05-04 22:07:28,Unknown,82
2026-05-04 23:59:18,Unknown,82
2026-05-05 03:42:44,Unknown,94
2026-05-05 06:22:26,Unknown,87
2026-05-05 09:10:44,Unknown,88
2026-05-05 11:19:28,Unknown,72
2026-05-05 14:10:07,Unknown,82
2026-05-05 16:45:14,Unknown,77
2026-05-05 18:15:04,Unknown,94
2026-05-05 20:11:36,Unknown,Unknown
2026-05-05 22:04:43,Unknown,94
2026-05-05 23:54:37,Unknown,94
2026-05-06 03:42:39,Unknown,94
2026-05-06 06:35:07,Unknown,94
2026-05-06 09:28:47,Unknown,Unknown
2026-05-06 11:52:47,Unknown,64
2026-05-06 14:28:42,Unknown,63
2026-05-06 16:46:53,Unknown,88
2026-05-06 18:21:54,Unknown,94
2026-05-06 20:27:20,Unknown,94
2026-05-06 22:01:43,Unknown,00
2026-05-06 23:55:26,Unknown,94
2026-05-07 03:42:23,Unknown,94
2026-05-07 06:42:27,Unknown,94
2026-05-07 09:38:44,Unknown,88
2026-05-07 11:52:50,Unknown,77
2026-05-07 14:29:50,Unknown,77
2026-05-07 16:56:12,Unknown,67
2026-05-07 18:49:11,Unknown,72
2026-05-07 20:18:47,Unknown,72
2026-05-07 22:05:30,Unknown,88
2026-05-07 23:57:58,Unknown,87
2026-05-08 03:47:14,Unknown,00
2026-05-08 06:01:36,Unknown,00
2026-05-08 08:23:46,Unknown,93
2026-05-08 10:42:17,Unknown,68
2026-05-08 12:11:53,Unknown,68
2026-05-08 14:56:07,Unknown,53
2026-05-08 16:20:20,Unknown,49
2026-05-08 18:13:34,Unknown,52
2026-05-08 20:08:39,Unknown,59
2026-05-08 22:02:42,Unknown,72
2026-05-08 23:59:40,Unknown,82
2026-05-09 03:49:58,Unknown,87
2026-05-09 06:21:19,Unknown,77
2026-05-09 08:44:39,Unknown,72
2026-05-09 10:11:41,Unknown,60
2026-05-09 11:54:24,Unknown,53
2026-05-09 13:38:27,Unknown,50
2026-05-09 14:57:33,Unknown,50
2026-05-09 16:00:15,Unknown,Unknown
2026-05-09 17:07:05,Unknown,41
2026-05-09 19:11:47,Unknown,60
2026-05-09 20:52:28,Unknown,64
2026-05-09 21:52:33,Unknown,64
2026-05-09 22:53:26,Unknown,77
2026-05-09 23:54:56,Unknown,82
2026-05-10 03:52:16,Unknown,88
2026-05-10 06:37:29,Unknown,Unknown
2026-05-10 08:58:20,Unknown,64
2026-05-10 10:22:06,Unknown,64
2026-05-10 11:56:43,Unknown,56
2026-05-10 13:47:50,Unknown,50
2026-05-10 14:58:51,Unknown,50
2026-05-10 16:02:35,Unknown,57
2026-05-10 17:55:13,Unknown,83
2026-05-10 19:13:10,Unknown,83
2026-05-10 20:55:30,Unknown,88
2026-05-10 21:54:17,Unknown,94
2026-05-10 22:54:41,Unknown,94
2026-05-10 23:57:39,Unknown,94
2026-05-11 04:16:19,Unknown,88
2026-05-11 08:27:25,Unknown,77
2026-05-11 12:15:54,Unknown,88
2026-05-11 16:05:08,Unknown,94
2026-05-11 19:00:15,Unknown,87
2026-05-11 20:51:03,Unknown,81
2026-05-11 22:11:49,Unknown,87
2026-05-12 00:03:07,Unknown,87
2026-05-12 04:40:11,Unknown,87
2026-05-12 07:46:33,Unknown,76
2026-05-12 10:37:38,Unknown,58
2026-05-12 13:07:28,Unknown,44
2026-05-12 16:24:34,Unknown,44
2026-05-12 19:00:23,Unknown,54
2026-05-12 21:23:00,Unknown,58
2026-05-12 23:06:53,Unknown,54
2026-05-13 03:55:24,Unknown,87
2026-05-13 06:52:08,Unknown,76
2026-05-13 09:47:34,Unknown,71
2026-05-13 12:08:22,Unknown,55
2026-05-13 15:45:17,Unknown,51
2026-05-13 18:05:10,Unknown,67
2026-05-13 20:47:22,Unknown,76
2026-05-13 22:18:29,Unknown,81
2026-05-14 00:06:56,Unknown,81
2026-05-14 04:50:29,Unknown,81
2026-05-14 07:46:44,Unknown,81
2026-05-14 10:25:12,Unknown,62
2026-05-14 12:56:29,Unknown,62
2026-05-14 15:25:10,Unknown,62
2026-05-14 17:57:18,Unknown,62
2026-05-14 19:56:27,Unknown,81
2026-05-14 21:16:57,Unknown,87
2026-05-14 23:01:50,Unknown,93
2026-05-15 03:58:59,Unknown,93
2026-05-15 07:30:47,Unknown,93
2026-05-15 10:31:32,Unknown,82
2026-05-15 12:58:02,Unknown,82
2026-05-15 15:23:14,Unknown,58
2026-05-15 17:45:28,Unknown,54
2026-05-15 19:45:51,Unknown,76
2026-05-15 21:10:49,Unknown,81
2026-05-15 23:00:39,Unknown,87
2026-05-16 03:40:10,Unknown,93
2026-05-16 06:26:02,Unknown,81
2026-05-16 08:50:31,Unknown,81
2026-05-16 10:20:11,Unknown,58
2026-05-16 11:55:26,Unknown,51
2026-05-16 13:46:00,Unknown,51
2026-05-16 15:01:48,Unknown,51
2026-05-16 17:04:22,Unknown,47
2026-05-16 19:13:23,Unknown,51
2026-05-16 20:56:08,Unknown,71
2026-05-16 21:56:20,Unknown,76
2026-05-16 22:55:59,Unknown,87
2026-05-16 23:59:17,Unknown,87
2026-05-17 04:14:41,Unknown,93
2026-05-17 07:35:25,Unknown,76
2026-05-17 09:51:54,Unknown,59
2026-05-17 11:13:44,Unknown,45
2026-05-17 13:43:46,Unknown,39
2026-05-17 15:01:54,Unknown,39
2026-05-17 17:03:05,Unknown,37
2026-05-17 19:16:55,Unknown,39
2026-05-17 21:00:04,Unknown,51
2026-05-17 22:02:55,Unknown,58
2026-05-18 00:01:25,Unknown,76
2026-05-18 05:09:44,Unknown,82
2026-05-18 10:18:53,Unknown,82
2026-05-18 14:33:17,Unknown,51
2026-05-18 17:31:43,Unknown,63
2026-05-18 19:51:12,Unknown,72
2026-05-18 21:17:24,Unknown,88
2026-05-18 23:09:13,Unknown,00
2026-05-19 04:06:05,Unknown,00
2026-05-19 08:31:33,Unknown,77
2026-05-19 12:14:36,Unknown,52
2026-05-19 16:25:53,Unknown,49
2026-05-19 19:05:08,Unknown,90
2026-05-19 21:24:29,Unknown,94
2026-05-19 23:09:26,Unknown,94
2026-05-20 04:06:55,Unknown,97
2026-05-20 08:29:20,Unknown,92
2026-05-20 11:51:36,Unknown,95
2026-05-20 15:37:14,Unknown,56
2026-05-20 18:22:45,Unknown,64
2026-05-20 21:01:10,Unknown,84
2026-05-20 23:17:10,Unknown,89
2026-05-21 04:15:54,Unknown,91
2026-05-21 08:36:57,Unknown,78
2026-05-21 12:20:02,Unknown,55
2026-05-21 16:18:34,Unknown,53
2026-05-21 19:01:43,Unknown,39
2026-05-21 21:40:22,Unknown,60
