Date,Temperature,Humidity
2026-01-20 10:35:16,1,00
2026-01-20 11:28:39,Unknown,00
2026-01-20 13:03:32,1,00
2026-01-20 14:37:27,1,00
2026-01-20 15:37:31,Unknown,93
2026-01-20 16:42:19,2,93
2026-01-20 17:36:10,Unknown,Unknown
2026-01-20 18:51:38,1,93
2026-01-20 20:15:38,1,93
2026-01-20 21:27:27,Unknown,00
2026-01-20 22:28:13,0,00
2026-01-20 23:28:32,Unknown,00
2026-01-21 02:14:05,0,93
2026-01-21 04:08:57,Unknown,00
2026-01-21 05:34:17,0,00
2026-01-21 06:46:55,Unknown,00
2026-01-21 07:34:55,Unknown,00
2026-01-21 08:39:31,0,93
2026-01-21 09:38:41,Unknown,93
2026-01-21 10:36:19,Unknown,93
2026-01-21 11:29:53,Unknown,00
2026-01-21 13:02:52,0,00
2026-01-21 14:37:35,0,00
2026-01-21 15:38:57,0,93
2026-01-21 17:02:01,0,93
2026-01-21 18:51:59,-1,00
2026-01-21 19:32:32,Unknown,00
2026-01-21 20:38:08,0,93
2026-01-21 21:34:08,-1,00
2026-01-21 22:31:11,-1,00
2026-01-21 23:31:23,-1,00
2026-01-22 02:20:07,-1,00
2026-01-22 04:12:37,-1,00
2026-01-22 05:34:21,Unknown,00
2026-01-22 06:43:46,-1,00
2026-01-22 07:33:36,Unknown,00
2026-01-22 08:40:36,-1,00
2026-01-22 09:38:51,-2,00
2026-01-22 10:35:45,Unknown,Unknown
2026-01-22 11:28:20,-1,00
2026-01-22 13:03:26,-1,00
2026-01-22 14:36:51,0,93
2026-01-22 15:37:21,0,00
2026-01-22 16:41:52,0,00
2026-01-22 17:35:51,Unknown,Unknown
2026-01-22 18:41:44,0,00
2026-01-22 19:29:46,Unknown,00
2026-01-22 20:35:05,Unknown,00
2026-01-22 21:29:38,0,00
2026-01-22 22:29:30,0,00
2026-01-22 23:27:19,0,Unknown
2026-01-23 02:09:13,0,00
2026-01-23 04:07:25,0,93
2026-01-23 05:33:50,0,00
2026-01-23 06:43:20,0,93
2026-01-23 07:31:20,0,00
2026-01-23 08:38:25,0,00
2026-01-23 09:36:27,Unknown,00
2026-01-23 10:32:13,-1,00
2026-01-23 11:26:44,0,93
2026-01-23 13:00:51,Unknown,Unknown
2026-01-23 13:50:35,1,93
2026-01-23 14:31:25,Unknown,75
2026-01-23 15:32:59,1,93
2026-01-23 16:38:28,1,93
2026-01-23 17:30:08,Unknown,Unknown
2026-01-23 18:42:15,Unknown,Unknown
2026-01-23 19:28:20,0,93
2026-01-23 20:33:07,Unknown,00
2026-01-23 21:27:21,-1,00
2026-01-23 22:24:19,Unknown,93
2026-01-23 23:27:09,Unknown,93
2026-01-24 02:05:37,1,93
2026-01-24 04:00:50,1,93
2026-01-24 05:27:41,1,00
2026-01-24 06:39:30,1,93
2026-01-24 07:25:14,1,93
2026-01-24 08:33:47,Unknown,00
2026-01-24 09:26:57,1,93
2026-01-24 10:27:24,2,93
2026-01-24 11:22:50,2,93
2026-01-24 12:53:02,4,81
2026-01-24 13:34:52,Unknown,75
2026-01-24 14:25:51,Unknown,75
2026-01-24 15:25:53,4,81
2026-01-24 16:32:07,4,70
2026-01-24 17:23:22,2,Unknown
2026-01-24 18:37:39,0,80
2026-01-24 19:21:16,0,80
2026-01-24 20:28:11,-1,80
2026-01-24 21:23:32,Unknown,86
2026-01-24 22:25:33,-1,86
2026-01-24 23:25:29,-2,93
2026-01-25 02:26:51,-2,86
2026-01-25 04:16:53,Unknown,93
2026-01-25 05:32:43,-2,93
2026-01-25 06:40:11,Unknown,93
2026-01-25 07:26:39,-1,93
2026-01-25 08:34:31,-1,93
2026-01-25 09:27:52,Unknown,93
2026-01-25 10:28:27,-1,93
2026-01-25 11:22:45,-1,00
2026-01-25 12:54:45,0,93
2026-01-25 13:36:09,Unknown,93
2026-01-25 14:25:15,Unknown,00
2026-01-25 15:26:49,0,00
2026-01-25 16:32:49,0,00
2026-01-25 17:23:33,0,93
2026-01-25 18:37:49,Unknown,00
2026-01-25 19:21:36,Unknown,93
2026-01-25 20:30:43,0,93
2026-01-25 21:25:17,0,00
2026-01-25 22:26:34,0,00
2026-01-25 23:26:14,Unknown,00
2026-01-26 02:25:48,Unknown,00
2026-01-26 04:19:58,Unknown,Unknown
2026-01-26 05:36:41,1,93
2026-01-26 06:47:46,1,93
2026-01-26 07:33:41,1,00
2026-01-26 08:41:08,1,00
2026-01-26 09:40:33,Unknown,93
2026-01-26 10:34:26,2,00
2026-01-26 11:26:23,3,93
2026-01-26 13:02:08,5,93
2026-01-26 14:35:10,7,81
2026-01-26 15:35:40,7,76
2026-01-26 16:41:21,7,70
2026-01-26 17:37:43,Unknown,Unknown
2026-01-26 18:47:38,Unknown,Unknown
2026-01-26 19:29:07,Unknown,Unknown
2026-01-26 20:34:38,Unknown,Unknown
2026-01-26 21:30:42,Unknown,Unknown
2026-01-26 22:29:31,Unknown,Unknown
2026-01-26 23:29:13,Unknown,Unknown
2026-01-27 02:23:10,Unknown,Unknown
2026-01-27 04:11:36,Unknown,Unknown
2026-01-27 05:33:51,Unknown,Unknown
2026-01-27 06:45:58,Unknown,Unknown
2026-01-27 07:33:39,-3,00
2026-01-27 08:40:40,Unknown,00
2026-01-27 09:39:34,-1,93
2026-01-27 10:35:27,0,00
2026-01-27 11:28:33,Unknown,87
2026-01-27 13:04:26,Unknown,Unknown
2026-01-27 14:36:32,5,81
2026-01-27 15:36:11,4,87
2026-01-27 16:37:52,Unknown,Unknown
2026-01-27 17:33:48,3,00
2026-01-27 18:49:01,Unknown,93
2026-01-27 19:31:50,4,93
2026-01-27 20:33:19,4,93
2026-01-27 21:25:00,Unknown,00
2026-01-27 22:28:31,5,93
2026-01-27 23:28:35,4,00
2026-01-28 02:12:09,Unknown,93
2026-01-28 04:09:15,Unknown,93
2026-01-28 05:34:24,4,00
2026-01-28 06:45:46,Unknown,Unknown
2026-01-28 07:32:28,4,00
2026-01-28 08:40:31,4,00
2026-01-28 09:39:58,Unknown,Unknown
2026-01-28 10:35:43,5,93
2026-01-28 11:28:41,Unknown,Unknown
2026-01-28 13:04:01,Unknown,93
2026-01-28 14:37:24,5,00
2026-01-28 15:39:15,5,93
2026-01-28 16:46:49,5,93
2026-01-28 17:37:36,Unknown,Unknown
2026-01-28 18:45:59,Unknown,Unknown
2026-01-28 19:35:25,4,93
2026-01-28 20:38:41,4,93
2026-01-28 21:35:16,Unknown,93
2026-01-28 22:34:06,Unknown,93
2026-01-28 23:31:51,Unknown,00
2026-01-29 02:34:13,3,00
2026-01-29 04:42:53,3,00
2026-01-29 05:50:27,3,93
2026-01-29 06:57:05,3,00
2026-01-29 07:46:56,3,00
2026-01-29 08:50:25,Unknown,00
2026-01-29 09:51:50,3,00
2026-01-29 10:44:01,4,93
2026-01-29 11:35:57,4,93
2026-01-29 13:10:57,Unknown,93
2026-01-29 14:43:20,6,93
2026-01-29 15:41:39,Unknown,Unknown
2026-01-29 16:54:45,6,87
2026-01-29 17:42:32,5,93
2026-01-29 18:56:40,Unknown,93
2026-01-29 19:35:14,4,93
2026-01-29 20:37:49,Unknown,00
2026-01-29 21:33:55,Unknown,93
2026-01-29 22:34:28,Unknown,00
2026-01-29 23:32:34,1,00
2026-01-30 02:34:28,Unknown,93
2026-01-30 04:45:14,0,00
2026-01-30 05:52:31,-1,00
2026-01-30 06:58:38,Unknown,00
2026-01-30 07:48:25,-1,00
2026-01-30 08:50:13,Unknown,Unknown
2026-01-30 09:47:07,Unknown,00
2026-01-30 10:41:14,0,00
2026-01-30 11:34:15,1,00
2026-01-30 13:08:56,3,00
2026-01-30 14:39:49,4,00
2026-01-30 15:41:30,4,00
2026-01-30 16:49:23,4,00
2026-01-30 17:39:38,Unknown,Unknown
2026-01-30 18:53:34,Unknown,00
2026-01-30 19:36:38,4,93
2026-01-30 20:37:17,Unknown,93
2026-01-30 21:33:53,4,00
2026-01-30 22:32:46,4,93
2026-01-30 23:31:40,Unknown,00
2026-01-31 02:30:19,3,00
2026-01-31 04:38:40,Unknown,00
2026-01-31 05:42:12,3,00
2026-01-31 06:50:06,3,00
2026-01-31 07:33:52,Unknown,00
2026-01-31 08:37:58,Unknown,00
2026-01-31 09:34:39,4,00
2026-01-31 10:32:32,Unknown,Unknown
2026-01-31 11:25:52,4,00
2026-01-31 13:00:57,Unknown,Unknown
2026-01-31 14:29:59,7,87
2026-01-31 15:30:05,Unknown,Unknown
2026-01-31 16:36:43,5,93
2026-01-31 17:29:02,Unknown,93
2026-01-31 18:41:12,4,00
2026-01-31 19:26:13,Unknown,93
2026-01-31 20:32:33,3,00
2026-01-31 21:27:57,4,00
2026-01-31 22:29:12,Unknown,00
2026-01-31 23:28:59,Unknown,93
2026-02-01 02:55:37,3,00
2026-02-01 05:06:15,3,00
2026-02-01 06:58:08,3,00
2026-02-01 07:42:09,3,93
2026-02-01 08:39:41,3,93
2026-02-01 09:37:17,4,87
2026-02-01 10:33:28,Unknown,Unknown
2026-02-01 11:27:00,Unknown,87
2026-02-01 13:02:58,8,76
2026-02-01 14:32:22,9,81
2026-02-01 15:31:39,9,81
2026-02-01 16:37:27,9,76
2026-02-01 17:30:35,6,87
2026-02-01 18:43:52,5,93
2026-02-01 19:29:53,4,93
2026-02-01 20:34:29,4,93
2026-02-01 21:28:59,3,00
2026-02-01 22:31:30,Unknown,93
2026-02-01 23:31:52,2,00
2026-02-02 02:44:56,4,93
2026-02-02 05:02:25,4,93
2026-02-02 07:10:08,4,00
2026-02-02 08:53:31,4,93
2026-02-02 09:58:59,4,00
2026-02-02 10:57:26,4,00
2026-02-02 11:42:16,Unknown,00
2026-02-02 13:15:51,Unknown,Unknown
2026-02-02 14:49:58,Unknown,Unknown
2026-02-02 15:41:45,7,87
2026-02-02 16:50:52,Unknown,Unknown
2026-02-02 17:43:23,4,93
2026-02-02 23:34:42,3,93
2026-02-03 02:41:21,2,93
2026-02-03 04:51:37,2,93
2026-02-03 05:55:18,Unknown,93
2026-02-03 07:02:26,1,93
2026-02-03 07:50:55,1,93
2026-02-03 08:48:21,Unknown,Unknown
2026-02-03 09:51:48,2,87
2026-02-03 10:49:40,Unknown,87
2026-02-03 11:38:52,2,87
2026-02-03 13:14:29,3,93
2026-02-03 14:51:31,4,93
2026-02-03 15:55:46,5,93
2026-02-03 17:01:49,5,93
2026-02-03 19:03:23,2,93
2026-02-03 20:45:19,3,93
2026-02-03 21:41:02,1,93
2026-02-03 22:36:14,0,00
2026-02-03 23:34:05,1,00
2026-02-04 02:35:23,0,00
2026-02-04 04:45:18,Unknown,00
2026-02-04 05:54:17,0,93
2026-02-04 07:01:21,Unknown,Unknown
2026-02-04 08:52:49,Unknown,Unknown
2026-02-04 10:48:21,0,00
2026-02-04 11:38:11,1,00
2026-02-04 13:14:28,Unknown,Unknown
2026-02-04 14:47:14,5,87
2026-02-04 15:51:18,Unknown,Unknown
2026-02-04 16:57:41,Unknown,Unknown
2026-02-04 17:54:00,Unknown,Unknown
2026-02-04 18:58:52,Unknown,Unknown
2026-02-04 19:44:11,Unknown,Unknown
2026-02-04 20:41:21,Unknown,Unknown
2026-02-04 21:39:29,Unknown,Unknown
2026-02-04 22:35:20,Unknown,Unknown
2026-02-04 23:34:13,Unknown,Unknown
2026-02-05 02:37:35,Unknown,Unknown
2026-02-05 04:52:58,Unknown,Unknown
2026-02-05 06:00:25,Unknown,Unknown
2026-02-05 07:12:56,2,93
2026-02-05 08:53:19,2,93
2026-02-05 09:53:31,Unknown,93
2026-02-05 10:49:52,2,00
2026-02-05 11:39:22,2,00
2026-02-05 13:15:46,4,87
2026-02-05 14:51:12,5,87
2026-02-05 15:48:41,6,Unknown
2026-02-05 16:57:50,5,87
2026-02-05 17:55:05,3,93
2026-02-05 18:57:44,Unknown,93
2026-02-05 19:41:31,Unknown,93
2026-02-05 20:40:30,2,93
2026-02-05 21:36:01,2,93
2026-02-05 22:34:36,Unknown,93
2026-02-05 23:29:27,1,00
2026-02-06 02:38:07,1,93
2026-02-06 04:51:49,Unknown,93
2026-02-06 05:58:13,1,93
2026-02-06 07:06:58,1,00
2026-02-06 08:53:14,2,93
2026-02-06 09:52:16,3,93
2026-02-06 10:48:57,Unknown,00
2026-02-06 11:38:25,4,93
2026-02-06 13:13:35,6,93
2026-02-06 14:45:28,Unknown,93
2026-02-06 15:48:30,Unknown,93
2026-02-06 16:55:01,9,87
2026-02-06 17:47:23,8,93
2026-02-06 18:59:11,7,00
2026-02-06 19:42:36,7,93
2026-02-06 20:40:23,7,93
2026-02-06 21:37:36,7,00
2026-02-06 22:31:37,8,93
2026-02-06 23:32:23,7,93
2026-02-07 02:32:58,Unknown,93
2026-02-07 04:42:12,7,93
2026-02-07 05:48:39,7,93
2026-02-07 06:52:02,6,00
2026-02-07 07:36:23,5,00
2026-02-07 08:39:17,4,93
2026-02-07 09:37:06,4,00
2026-02-07 10:33:58,8,81
2026-02-07 11:27:34,Unknown,82
2026-02-07 13:02:03,Unknown,77
2026-02-07 14:32:35,Unknown,67
2026-02-07 15:31:57,13,62
2026-02-07 16:38:05,Unknown,Unknown
2026-02-07 17:31:26,Unknown,67
2026-02-07 18:44:12,8,81
2026-02-07 19:29:50,Unknown,Unknown
2026-02-07 20:35:18,6,87
2026-02-07 21:32:47,Unknown,93
2026-02-07 22:32:54,Unknown,00
2026-02-07 23:35:57,3,93
2026-02-08 03:16:25,Unknown,93
2026-02-08 05:25:38,3,00
2026-02-08 06:59:01,2,00
2026-02-08 07:44:45,Unknown,00
2026-02-08 08:39:36,2,00
2026-02-08 09:36:49,3,00
2026-02-08 10:34:38,Unknown,00
2026-02-08 11:28:24,3,00
2026-02-08 13:03:11,Unknown,00
2026-02-08 14:34:45,3,00
2026-02-08 15:33:02,3,00
2026-02-08 16:38:03,6,87
2026-02-08 17:33:04,4,00
2026-02-08 18:46:08,4,00
2026-02-08 19:30:32,4,00
2026-02-08 20:35:32,Unknown,00
2026-02-08 21:33:26,4,00
2026-02-08 22:34:05,Unknown,00
2026-02-08 23:37:19,4,00
2026-02-09 02:45:55,Unknown,93
2026-02-09 05:06:22,4,93
2026-02-09 07:13:16,3,00
2026-02-09 09:01:30,Unknown,Unknown
2026-02-09 11:00:03,Unknown,Unknown
2026-02-09 11:53:01,Unknown,93
2026-02-09 13:22:52,6,87
2026-02-09 14:58:51,Unknown,Unknown
2026-02-09 16:05:28,8,76
2026-02-09 17:54:08,6,81
2026-02-09 19:24:06,3,93
2026-02-09 20:49:58,Unknown,93
2026-02-09 21:46:30,2,93
2026-02-09 22:43:12,1,93
2026-02-09 23:43:17,0,00
2026-02-10 02:54:09,1,00
2026-02-10 05:09:29,1,00
2026-02-10 07:13:51,Unknown,93
2026-02-10 09:03:53,Unknown,00
2026-02-10 10:58:57,7,87
2026-02-10 11:55:29,Unknown,Unknown
2026-02-10 13:40:28,Unknown,Unknown
2026-02-10 15:05:08,Unknown,Unknown
2026-02-10 17:11:37,Unknown,Unknown
2026-02-10 19:13:51,Unknown,Unknown
2026-02-10 20:52:29,Unknown,Unknown
2026-02-10 21:50:16,Unknown,Unknown
2026-02-10 22:49:00,Unknown,Unknown
2026-02-10 23:43:30,Unknown,Unknown
2026-02-11 02:51:57,Unknown,Unknown
2026-02-11 05:07:48,Unknown,Unknown
2026-02-11 07:10:30,Unknown,Unknown
2026-02-11 08:57:55,Unknown,Unknown
2026-02-11 10:03:22,Unknown,Unknown
2026-02-11 11:49:27,Unknown,Unknown
2026-02-11 13:24:12,Unknown,Unknown
2026-02-11 15:01:06,Unknown,Unknown
2026-02-11 16:11:57,Unknown,Unknown
2026-02-11 18:01:28,Unknown,Unknown
2026-02-11 19:58:28,Unknown,Unknown
2026-02-11 20:49:57,Unknown,Unknown
2026-02-11 21:42:05,Unknown,Unknown
2026-02-11 22:35:52,Unknown,Unknown
2026-02-11 23:38:36,Unknown,Unknown
2026-02-12 02:47:45,Unknown,Unknown
2026-02-12 05:04:04,Unknown,Unknown
2026-02-12 07:10:27,Unknown,Unknown
2026-02-12 10:06:21,Unknown,Unknown
2026-02-12 11:53:06,Unknown,Unknown
2026-02-12 13:27:56,Unknown,Unknown
2026-02-12 14:54:04,Unknown,Unknown
2026-02-12 15:59:15,Unknown,Unknown
2026-02-12 17:11:13,10,82
2026-02-12 19:10:37,8,87
2026-02-12 20:41:15,7,93
2026-02-12 21:39:38,Unknown,87
2026-02-12 22:37:45,9,81
2026-02-12 23:35:59,9,76
2026-02-13 02:48:05,7,87
2026-02-13 04:58:25,Unknown,81
2026-02-13 06:07:04,7,81
2026-02-13 07:52:57,6,93
2026-02-13 08:52:59,7,93
2026-02-13 09:54:00,Unknown,93
2026-02-13 10:49:02,8,93
2026-02-13 11:35:59,9,87
2026-02-13 13:14:22,10,76
2026-02-13 14:49:40,Unknown,Unknown
2026-02-13 15:50:28,9,81
2026-02-13 16:56:08,Unknown,Unknown
2026-02-13 17:43:53,8,93
2026-02-13 18:59:08,Unknown,00
2026-02-13 19:48:34,Unknown,00
2026-02-13 20:47:24,7,00
2026-02-13 21:42:03,Unknown,93
2026-02-13 22:39:31,7,93
2026-02-13 23:36:39,7,93
2026-02-14 02:35:24,7,93
2026-02-14 04:46:15,Unknown,93
2026-02-14 05:50:52,6,00
2026-02-14 06:54:59,6,93
2026-02-14 07:38:43,Unknown,93
2026-02-14 08:40:29,5,00
2026-02-14 09:38:09,Unknown,Unknown
2026-02-14 10:34:05,5,93
2026-02-14 11:27:41,5,93
2026-02-14 13:02:19,Unknown,93
2026-02-14 14:33:47,4,93
2026-02-14 15:32:17,4,93
2026-02-14 16:38:06,3,93
2026-02-14 17:30:58,Unknown,Unknown
2026-02-14 18:43:41,2,93
2026-02-14 19:29:22,3,87
2026-02-14 20:33:44,3,87
2026-02-14 21:30:41,3,87
2026-02-14 22:30:50,Unknown,Unknown
2026-02-14 23:30:59,2,87
2026-02-15 02:48:56,Unknown,80
2026-02-15 04:59:09,2,80
2026-02-15 06:03:15,Unknown,86
2026-02-15 07:40:40,Unknown,Unknown
2026-02-15 08:40:49,Unknown,Unknown
2026-02-15 09:38:51,Unknown,Unknown
2026-02-15 10:34:17,Unknown,Unknown
2026-02-15 11:28:28,Unknown,Unknown
2026-02-15 13:04:14,Unknown,Unknown
2026-02-15 14:33:56,Unknown,Unknown
2026-02-15 15:36:42,Unknown,Unknown
2026-02-15 16:47:28,Unknown,Unknown
2026-02-15 17:36:39,Unknown,Unknown
2026-02-15 18:46:07,Unknown,Unknown
2026-02-15 19:31:40,Unknown,Unknown
2026-02-15 20:34:15,Unknown,Unknown
2026-02-15 21:30:50,Unknown,Unknown
2026-02-15 22:31:26,Unknown,Unknown
2026-02-15 23:33:58,Unknown,Unknown
2026-02-16 02:44:11,Unknown,Unknown
2026-02-16 05:04:37,Unknown,Unknown
2026-02-16 07:12:10,Unknown,Unknown
2026-02-16 08:57:18,Unknown,Unknown
2026-02-16 10:04:43,Unknown,Unknown
2026-02-16 11:43:00,Unknown,76
2026-02-16 13:17:42,Unknown,76
2026-02-16 14:49:54,9,71
2026-02-16 15:48:31,6,87
2026-02-16 16:53:54,5,81
2026-02-16 17:42:19,Unknown,Unknown
2026-02-16 18:53:36,6,75
2026-02-16 19:35:52,6,75
2026-02-16 20:38:24,Unknown,70
2026-02-16 21:35:00,6,75
2026-02-16 22:35:20,6,81
2026-02-16 23:35:20,7,70
2026-02-17 02:40:33,Unknown,81
2026-02-17 04:57:25,5,81
2026-02-17 06:06:10,5,75
2026-02-17 07:53:05,5,87
2026-02-17 08:55:21,Unknown,81
2026-02-17 09:56:52,7,87
2026-02-17 10:56:14,7,81
2026-02-17 11:45:09,Unknown,Unknown
2026-02-17 13:17:30,6,81
2026-02-17 14:53:16,7,66
2026-02-17 15:58:39,Unknown,61
2026-02-17 17:08:23,Unknown,70
2026-02-17 19:05:39,Unknown,Unknown
2026-02-17 20:45:39,4,75
2026-02-17 21:40:58,Unknown,80
2026-02-17 22:38:23,Unknown,80
2026-02-17 23:35:34,Unknown,75
2026-02-18 02:43:56,0,86
2026-02-18 04:58:34,-1,93
2026-02-18 06:08:49,-1,93
2026-02-18 07:54:22,0,93
2026-02-18 08:54:25,0,93
2026-02-18 09:56:47,1,93
2026-02-18 10:55:48,3,81
2026-02-18 11:44:13,Unknown,75
2026-02-18 13:19:07,5,75
2026-02-18 14:52:22,Unknown,Unknown
2026-02-18 15:57:50,Unknown,Unknown
2026-02-18 17:14:21,Unknown,Unknown
2026-02-18 19:04:14,Unknown,Unknown
2026-02-18 20:48:53,Unknown,00
2026-02-18 21:40:21,3,00
2026-02-18 22:39:09,3,00
2026-02-18 23:36:27,3,00
2026-02-19 02:43:17,3,00
2026-02-19 04:58:15,3,00
2026-02-19 06:07:43,3,00
2026-02-19 07:52:35,3,93
2026-02-19 08:54:02,4,93
2026-02-19 09:56:02,Unknown,93
2026-02-19 10:54:19,Unknown,93
2026-02-19 11:42:05,Unknown,Unknown
2026-02-19 13:20:47,9,81
2026-02-19 14:54:19,Unknown,81
2026-02-19 15:55:19,8,93
2026-02-19 17:01:47,8,93
2026-02-19 18:58:56,6,93
2026-02-19 19:46:31,Unknown,93
2026-02-19 20:39:42,5,93
2026-02-19 21:39:19,4,93
2026-02-19 22:38:09,4,93
2026-02-19 23:36:09,Unknown,93
2026-02-20 02:37:43,3,93
2026-02-20 04:51:49,3,87
2026-02-20 05:58:10,3,87
2026-02-20 07:09:00,3,87
2026-02-20 08:50:40,Unknown,87
2026-02-20 09:50:01,4,81
2026-02-20 10:44:03,4,81
2026-02-20 11:37:34,5,81
2026-02-20 13:12:29,Unknown,Unknown
2026-02-20 14:45:39,Unknown,Unknown
2026-02-20 15:41:51,7,81
2026-02-20 16:49:34,6,93
2026-02-20 17:42:04,Unknown,93
2026-02-20 18:56:57,Unknown,93
2026-02-20 19:40:01,Unknown,Unknown
2026-02-20 20:40:04,6,87
2026-02-20 21:31:39,7,81
2026-02-20 22:33:30,7,81
2026-02-20 23:34:24,7,81
2026-02-21 02:31:20,7,87
