Date,Temperature,Humidity
2025-11-11 19:20:16,7,00
2025-11-11 20:27:30,6,00
2025-11-11 21:22:29,5,93
2025-11-11 22:24:07,6,93
2025-11-11 23:22:20,7,87
2025-11-12 01:57:16,2,00
2025-11-12 03:17:36,Unknown,00
2025-11-12 04:29:59,Unknown,00
2025-11-12 05:25:50,2,93
2025-11-12 06:37:30,2,93
2025-11-12 07:24:42,Unknown,00
2025-11-12 08:34:48,4,00
2025-11-12 09:28:00,5,00
2025-11-12 10:28:55,Unknown,81
2025-11-12 11:22:03,11,76
2025-11-12 12:53:59,14,63
2025-11-12 13:36:38,14,67
2025-11-12 14:26:49,15,59
2025-11-12 15:29:08,15,59
2025-11-12 16:34:23,Unknown,82
2025-11-12 17:24:31,Unknown,87
2025-11-12 18:34:01,Unknown,87
2025-11-12 19:20:58,Unknown,93
2025-11-12 20:28:03,6,93
2025-11-12 21:23:20,6,93
2025-11-12 22:23:56,6,93
2025-11-12 23:23:39,5,93
2025-11-13 01:59:02,4,93
2025-11-13 03:20:21,4,00
2025-11-13 04:30:51,7,87
2025-11-13 05:25:43,7,87
2025-11-13 06:37:23,6,87
2025-11-13 07:24:33,8,76
2025-11-13 08:34:03,8,87
2025-11-13 09:28:18,Unknown,82
2025-11-13 10:28:47,11,76
2025-11-13 11:22:30,17,52
2025-11-13 12:54:10,17,52
2025-11-13 13:36:22,18,56
2025-11-13 14:24:26,19,56
2025-11-13 15:27:13,Unknown,68
2025-11-13 16:31:22,15,72
2025-11-13 17:24:21,12,82
2025-11-13 18:35:41,10,87
2025-11-13 19:20:18,Unknown,87
2025-11-13 20:28:25,10,87
2025-11-13 21:22:47,9,81
2025-11-13 22:24:19,9,76
2025-11-13 23:23:49,Unknown,81
2025-11-14 01:57:56,8,81
2025-11-14 03:18:22,7,87
2025-11-14 04:29:03,7,87
2025-11-14 05:25:07,7,87
2025-11-14 06:37:09,Unknown,76
2025-11-14 07:24:24,7,81
2025-11-14 08:32:44,Unknown,87
2025-11-14 09:27:21,9,87
2025-11-14 10:27:45,10,87
2025-11-14 11:21:31,Unknown,77
2025-11-14 12:51:53,15,63
2025-11-14 13:33:33,14,63
2025-11-14 14:24:58,Unknown,63
2025-11-14 15:23:05,13,72
2025-11-14 16:32:17,12,82
2025-11-14 17:22:10,12,77
2025-11-14 18:35:09,11,87
2025-11-14 19:20:12,10,87
2025-11-14 20:28:01,10,87
2025-11-14 21:22:46,11,87
2025-11-14 22:24:01,10,94
2025-11-14 23:22:14,11,87
2025-11-15 01:53:53,Unknown,94
2025-11-15 03:11:19,10,94
2025-11-15 04:28:10,Unknown,94
2025-11-15 05:23:20,10,94
2025-11-15 06:33:54,10,94
2025-11-15 07:21:06,10,94
2025-11-15 08:29:03,Unknown,94
2025-11-15 09:22:31,Unknown,94
2025-11-15 10:24:02,12,94
2025-11-15 11:18:36,Unknown,94
2025-11-15 12:45:51,14,82
2025-11-15 13:28:05,15,82
2025-11-15 14:20:33,15,82
2025-11-15 15:22:40,Unknown,77
2025-11-15 16:27:16,13,94
2025-11-15 17:18:38,Unknown,88
2025-11-15 18:31:42,13,88
2025-11-15 19:16:58,12,88
2025-11-15 20:24:30,12,88
2025-11-15 21:19:46,9,00
2025-11-15 22:19:44,9,00
2025-11-15 23:21:53,9,00
2025-11-16 02:03:41,6,00
2025-11-16 03:50:59,8,93
2025-11-16 04:30:32,7,93
2025-11-16 05:24:12,7,00
2025-11-16 06:34:55,6,87
2025-11-16 07:22:36,Unknown,93
2025-11-16 08:30:20,5,00
2025-11-16 09:23:21,8,93
2025-11-16 10:24:03,9,93
2025-11-16 11:18:43,9,00
2025-11-16 12:45:40,10,94
2025-11-16 13:27:52,9,93
2025-11-16 14:20:49,10,94
2025-11-16 15:22:29,10,00
2025-11-16 16:27:54,10,00
2025-11-16 17:19:33,10,00
2025-11-16 18:32:40,10,94
2025-11-16 19:18:47,10,94
2025-11-16 20:26:03,10,00
2025-11-16 21:20:50,10,00
2025-11-16 22:22:41,Unknown,00
2025-11-16 23:21:55,Unknown,00
2025-11-17 01:58:59,10,94
2025-11-17 03:21:56,Unknown,94
2025-11-17 04:31:37,10,94
2025-11-17 05:26:19,Unknown,94
2025-11-17 06:38:03,9,93
2025-11-17 07:25:14,8,00
2025-11-17 08:35:42,5,87
2025-11-17 09:31:01,Unknown,81
2025-11-17 10:29:11,Unknown,81
2025-11-17 11:21:55,8,71
2025-11-17 12:52:46,Unknown,76
2025-11-17 13:35:40,8,71
2025-11-17 14:26:14,8,76
2025-11-17 15:28:30,9,66
2025-11-17 16:34:14,8,71
2025-11-17 17:24:03,5,81
2025-11-17 18:35:19,5,81
2025-11-17 19:20:13,4,87
2025-11-17 20:28:15,3,87
2025-11-17 21:22:57,2,93
2025-11-17 22:24:01,3,78
2025-11-17 23:23:30,Unknown,80
2025-11-18 01:57:07,Unknown,00
2025-11-18 03:17:41,-2,93
2025-11-18 04:30:16,-2,00
2025-11-18 05:25:05,Unknown,00
2025-11-18 06:36:35,-2,00
2025-11-18 07:24:44,Unknown,00
2025-11-18 08:33:47,-2,00
2025-11-18 09:28:14,1,93
2025-11-18 10:29:00,Unknown,87
2025-11-18 11:23:20,Unknown,75
2025-11-18 12:53:08,5,75
2025-11-18 13:35:37,7,61
2025-11-18 14:26:12,7,57
2025-11-18 15:28:40,6,61
2025-11-18 16:35:02,4,70
2025-11-18 17:23:37,2,75
2025-11-18 18:37:08,Unknown,86
2025-11-18 19:20:34,0,93
2025-11-18 20:30:23,-2,93
2025-11-18 22:25:05,-1,00
2025-11-18 23:23:10,-1,93
2025-11-19 01:56:59,Unknown,93
2025-11-19 03:17:11,-2,93
2025-11-19 04:30:27,Unknown,Unknown
2025-11-19 05:26:40,Unknown,Unknown
2025-11-19 06:36:59,Unknown,Unknown
2025-11-19 07:25:11,0,93
2025-11-19 08:33:36,Unknown,86
2025-11-19 09:28:16,2,87
2025-11-19 10:28:19,2,87
2025-11-19 11:22:00,Unknown,75
2025-11-19 12:53:37,5,70
2025-11-19 13:35:38,Unknown,65
2025-11-19 14:25:46,6,65
2025-11-19 15:27:10,5,70
2025-11-19 16:33:54,5,65
2025-11-19 17:22:40,5,65
2025-11-19 18:37:06,Unknown,75
2025-11-19 19:20:41,Unknown,75
2025-11-19 20:25:05,Unknown,75
2025-11-19 21:19:41,5,75
2025-11-19 22:23:58,5,81
2025-11-19 23:23:06,Unknown,87
2025-11-20 01:55:31,4,87
2025-11-20 03:14:40,4,87
2025-11-20 04:28:47,4,87
2025-11-20 05:25:20,Unknown,87
2025-11-20 06:36:32,4,81
2025-11-20 07:24:51,3,87
2025-11-20 08:34:49,Unknown,87
2025-11-20 09:26:47,Unknown,87
2025-11-20 10:27:36,5,75
2025-11-20 11:21:55,5,75
2025-11-20 12:52:20,4,81
2025-11-20 13:34:21,Unknown,75
2025-11-20 14:26:12,4,87
2025-11-20 15:27:30,4,87
2025-11-20 16:33:10,3,87
2025-11-20 17:19:41,2,93
2025-11-20 18:36:43,2,93
2025-11-20 19:20:17,1,93
2025-11-20 20:29:14,Unknown,93
2025-11-20 21:22:36,0,00
2025-11-20 22:22:11,Unknown,81
2025-11-20 23:23:03,Unknown,93
2025-11-21 01:56:31,0,00
2025-11-21 03:15:57,0,00
2025-11-21 04:29:47,Unknown,00
2025-11-21 05:25:52,0,00
2025-11-21 06:38:18,1,93
2025-11-21 07:25:15,1,93
2025-11-21 08:35:17,1,93
2025-11-21 09:26:53,1,93
2025-11-21 10:26:42,Unknown,93
2025-11-21 11:20:56,Unknown,93
2025-11-21 12:51:30,3,87
2025-11-21 13:32:22,3,75
2025-11-21 14:24:21,4,65
2025-11-21 15:22:28,3,65
2025-11-21 16:30:45,2,69
2025-11-21 17:22:16,2,69
2025-11-21 18:32:48,Unknown,75
2025-11-21 19:20:59,1,75
2025-11-21 20:28:01,Unknown,Unknown
2025-11-21 21:21:51,Unknown,80
2025-11-21 22:24:45,Unknown,86
2025-11-21 23:22:46,-1,86
2025-11-22 01:52:39,-2,72
2025-11-22 03:09:09,Unknown,86
2025-11-22 04:27:53,-3,93
2025-11-22 05:23:27,Unknown,93
2025-11-22 06:33:43,-3,93
2025-11-22 07:22:05,-3,93
2025-11-22 08:30:22,Unknown,Unknown
2025-11-22 09:23:36,Unknown,93
2025-11-22 10:24:05,-3,93
2025-11-22 11:18:09,-2,80
2025-11-22 12:44:20,0,80
2025-11-22 13:27:17,-1,80
2025-11-22 14:21:08,0,74
2025-11-22 15:22:23,Unknown,74
2025-11-22 16:28:41,Unknown,80
2025-11-22 17:20:47,-3,86
2025-11-22 18:33:10,-4,86
2025-11-22 19:18:49,-4,86
2025-11-22 20:26:14,-4,93
2025-11-22 21:21:16,Unknown,93
2025-11-22 22:23:18,-4,93
2025-11-22 23:23:04,Unknown,93
2025-11-23 02:11:15,-5,86
2025-11-23 03:59:05,-6,86
2025-11-23 04:39:17,-5,86
2025-11-23 05:24:42,-9,92
2025-11-23 06:35:22,Unknown,79
2025-11-23 07:22:47,Unknown,86
2025-11-23 08:30:45,-4,80
2025-11-23 09:23:59,-4,93
2025-11-23 10:24:12,Unknown,86
2025-11-23 11:19:13,-1,80
2025-11-23 12:44:06,Unknown,80
2025-11-23 13:27:11,1,75
2025-11-23 14:20:49,Unknown,75
2025-11-23 15:22:47,Unknown,75
2025-11-23 16:28:46,Unknown,75
2025-11-23 17:20:14,1,75
2025-11-23 18:33:25,1,75
2025-11-23 19:19:27,2,69
2025-11-23 20:27:15,3,70
2025-11-23 21:22:10,3,75
2025-11-23 22:23:24,3,87
2025-11-23 23:22:32,3,93
2025-11-24 02:05:24,6,93
2025-11-24 03:58:37,3,93
2025-11-24 04:40:21,3,93
2025-11-24 05:27:20,4,93
2025-11-24 06:38:22,4,93
2025-11-24 07:25:09,4,00
2025-11-24 08:36:12,3,00
2025-11-24 09:31:30,5,00
2025-11-24 10:29:20,Unknown,93
2025-11-24 11:23:03,6,93
2025-11-24 12:54:20,6,00
2025-11-24 13:37:11,Unknown,93
2025-11-24 14:26:49,Unknown,93
2025-11-24 15:29:28,7,93
2025-11-24 16:29:25,Unknown,93
2025-11-24 17:25:01,6,93
2025-11-24 18:37:34,5,93
2025-11-24 19:18:38,5,93
2025-11-24 20:28:50,5,93
2025-11-24 21:24:14,Unknown,93
2025-11-24 22:24:10,5,93
2025-11-24 23:23:23,Unknown,93
2025-11-25 01:58:42,Unknown,00
2025-11-25 03:20:31,4,Unknown
2025-11-25 04:31:21,4,93
2025-11-25 05:26:45,4,93
2025-11-25 06:39:09,Unknown,93
2025-11-25 07:25:17,4,93
2025-11-25 08:35:05,4,93
2025-11-25 09:29:34,Unknown,00
2025-11-25 10:30:28,Unknown,Unknown
2025-11-25 11:23:05,Unknown,Unknown
2025-11-25 12:53:37,Unknown,Unknown
2025-11-25 13:38:02,Unknown,Unknown
2025-11-25 14:28:19,Unknown,Unknown
2025-11-25 15:28:38,Unknown,Unknown
2025-11-25 16:34:54,Unknown,Unknown
2025-11-25 17:25:02,Unknown,Unknown
2025-11-25 18:41:02,Unknown,Unknown
2025-11-25 19:24:50,Unknown,Unknown
2025-11-25 20:30:31,Unknown,Unknown
2025-11-25 21:23:24,Unknown,Unknown
2025-11-25 22:25:28,Unknown,Unknown
2025-11-25 23:23:58,Unknown,Unknown
2025-11-26 01:59:18,Unknown,Unknown
2025-11-26 03:20:31,Unknown,Unknown
2025-11-26 04:31:40,Unknown,Unknown
2025-11-26 05:25:53,Unknown,Unknown
2025-11-26 06:38:49,Unknown,Unknown
2025-11-26 07:24:37,Unknown,Unknown
