Date,Temperature,Humidity
2025-12-29 17:23:27,Unknown,00
2025-12-29 18:37:49,-3,00
2025-12-29 19:20:26,Unknown,93
2025-12-29 20:30:50,-3,93
2025-12-29 21:24:21,-3,00
2025-12-29 22:25:34,-2,93
2025-12-29 23:24:53,-3,00
2025-12-30 02:06:29,-3,00
2025-12-30 04:02:47,-3,00
2025-12-30 05:29:18,-2,93
2025-12-30 06:41:05,-2,93
2025-12-30 07:28:00,Unknown,93
2025-12-30 08:36:53,-2,93
2025-12-30 09:31:35,Unknown,93
2025-12-30 10:30:17,Unknown,Unknown
2025-12-30 11:24:54,1,86
2025-12-30 12:56:15,4,70
2025-12-30 13:41:00,4,70
2025-12-30 14:27:01,4,60
2025-12-30 15:28:51,4,60
2025-12-30 16:34:36,2,69
2025-12-30 17:25:56,Unknown,74
2025-12-30 18:39:23,Unknown,86
2025-12-30 19:21:18,-3,86
2025-12-30 20:29:21,-3,86
2025-12-30 21:25:36,-3,86
2025-12-30 22:25:52,-3,86
2025-12-30 23:24:20,-4,86
2025-12-31 02:06:37,-6,93
2025-12-31 04:02:12,-7,93
2025-12-31 05:30:33,-8,92
2025-12-31 06:41:29,-8,85
2025-12-31 07:29:04,-7,86
2025-12-31 08:36:53,Unknown,93
2025-12-31 09:31:06,-5,93
2025-12-31 10:28:29,-3,86
2025-12-31 11:23:57,-3,86
2025-12-31 12:54:26,Unknown,69
2025-12-31 13:36:35,Unknown,65
2025-12-31 14:26:25,3,65
2025-12-31 15:27:27,3,60
2025-12-31 16:32:58,Unknown,74
2025-12-31 17:23:44,-2,80
2025-12-31 18:36:55,-3,80
2025-12-31 19:20:32,-4,86
2025-12-31 20:29:16,-4,86
2025-12-31 21:24:27,Unknown,93
2025-12-31 22:26:17,-5,86
2025-12-31 23:25:13,-5,93
2026-01-01 02:23:27,-5,86
2026-01-01 04:12:28,-5,79
2026-01-01 05:33:17,-5,79
2026-01-01 06:41:25,Unknown,86
2026-01-01 07:28:11,Unknown,86
2026-01-01 08:36:11,Unknown,86
2026-01-01 09:30:54,-4,86
2026-01-01 10:29:04,Unknown,80
2026-01-01 11:23:32,-1,74
2026-01-01 12:54:27,0,69
2026-01-01 13:37:09,Unknown,69
2026-01-01 14:25:53,2,64
2026-01-01 15:27:36,1,69
2026-01-01 16:34:18,Unknown,74
2026-01-01 17:24:30,-1,74
2026-01-01 18:37:15,1,59
2026-01-01 19:21:32,2,55
2026-01-01 20:30:29,2,Unknown
2026-01-01 21:24:56,2,64
2026-01-01 22:26:01,2,64
2026-01-01 23:26:08,1,69
2026-01-02 02:08:11,0,80
2026-01-02 04:05:28,Unknown,93
2026-01-02 05:31:28,Unknown,00
2026-01-02 06:41:37,1,86
2026-01-02 07:29:30,Unknown,93
2026-01-02 08:36:42,2,87
2026-01-02 09:30:39,2,80
2026-01-02 10:28:26,3,81
2026-01-02 11:23:24,Unknown,75
2026-01-02 12:53:38,Unknown,75
2026-01-02 13:36:42,Unknown,75
2026-01-02 14:26:59,4,65
2026-01-02 15:28:14,3,70
2026-01-02 16:33:37,Unknown,Unknown
2026-01-02 17:23:04,2,87
2026-01-02 18:37:06,Unknown,Unknown
2026-01-02 19:17:33,1,93
2026-01-02 20:28:30,Unknown,80
2026-01-02 21:20:30,1,75
2026-01-02 22:26:25,-2,86
2026-01-02 23:24:31,Unknown,80
2026-01-03 02:02:17,-2,80
2026-01-03 03:57:06,-1,74
2026-01-03 04:38:35,-3,80
2026-01-03 05:27:16,-4,86
2026-01-03 06:38:40,-3,80
2026-01-03 07:24:07,-3,80
2026-01-03 08:33:38,-4,86
2026-01-03 09:26:25,-1,80
2026-01-03 10:26:52,0,74
2026-01-03 11:21:35,Unknown,74
2026-01-03 12:51:41,0,74
2026-01-03 13:33:12,Unknown,74
2026-01-03 14:24:43,0,86
2026-01-03 15:25:15,0,93
2026-01-03 16:31:26,0,80
2026-01-03 17:22:28,-1,80
2026-01-03 18:35:46,-2,93
2026-01-03 19:19:54,-3,86
2026-01-03 20:29:03,-3,80
2026-01-03 21:23:33,Unknown,80
2026-01-03 22:25:14,Unknown,86
2026-01-03 23:24:56,Unknown,86
2026-01-04 02:24:52,-2,86
2026-01-04 04:13:43,Unknown,86
2026-01-04 05:31:27,-2,86
2026-01-04 06:39:37,-2,86
2026-01-04 07:26:30,-2,86
2026-01-04 08:34:37,-2,86
2026-01-04 09:25:23,-2,86
2026-01-04 10:26:53,-1,86
2026-01-04 11:21:15,Unknown,80
2026-01-04 12:52:09,1,75
2026-01-04 13:33:35,1,75
2026-01-04 14:24:03,2,69
2026-01-04 15:25:16,Unknown,80
2026-01-04 16:31:31,1,75
2026-01-04 17:22:22,0,69
2026-01-04 18:36:24,-2,69
2026-01-04 19:20:29,Unknown,69
2026-01-04 20:29:23,-3,74
2026-01-04 21:24:11,-5,86
2026-01-04 22:25:26,-6,86
2026-01-04 23:25:06,-7,86
2026-01-05 02:24:21,-8,92
2026-01-05 04:19:16,Unknown,Unknown
2026-01-05 05:38:43,-9,92
2026-01-05 06:48:25,Unknown,92
2026-01-05 07:33:49,-9,92
2026-01-05 08:41:21,-9,92
2026-01-05 09:38:49,-5,86
2026-01-05 10:32:13,-5,86
2026-01-05 11:25:36,Unknown,74
2026-01-05 12:58:58,-1,74
2026-01-05 13:47:48,Unknown,69
2026-01-05 14:31:20,Unknown,69
2026-01-05 15:31:05,-2,74
2026-01-05 16:34:16,0,64
2026-01-05 17:28:11,-4,86
2026-01-05 18:40:47,Unknown,86
2026-01-05 19:25:00,-5,86
2026-01-05 20:32:07,-6,93
2026-01-05 21:27:25,-7,93
2026-01-05 22:27:12,Unknown,93
2026-01-05 23:26:14,-6,86
2026-01-06 02:08:09,-7,93
2026-01-06 04:04:01,-5,86
2026-01-06 05:31:05,-5,86
2026-01-06 06:42:59,-5,93
2026-01-06 07:31:18,-5,93
2026-01-06 08:38:50,Unknown,93
2026-01-06 09:32:55,-4,80
2026-01-06 10:30:48,-4,86
2026-01-06 11:24:44,Unknown,80
2026-01-06 12:56:24,-3,80
2026-01-06 13:42:13,-3,86
2026-01-06 14:28:59,-3,86
2026-01-06 15:29:54,Unknown,86
2026-01-06 16:37:06,-3,86
2026-01-06 17:28:36,Unknown,86
2026-01-06 18:39:50,-3,86
2026-01-06 19:21:48,-3,86
2026-01-06 20:31:11,Unknown,Unknown
2026-01-06 21:26:53,Unknown,86
2026-01-06 22:27:42,Unknown,93
2026-01-06 23:26:30,Unknown,86
2026-01-07 02:07:52,Unknown,00
2026-01-07 04:05:01,Unknown,Unknown
2026-01-07 05:31:13,Unknown,93
2026-01-07 06:42:11,Unknown,93
2026-01-07 07:31:07,-6,93
2026-01-07 08:38:41,-7,93
2026-01-07 09:34:11,-5,86
2026-01-07 10:31:27,Unknown,74
2026-01-07 11:26:00,-3,74
2026-01-07 12:58:14,-2,74
2026-01-07 13:46:46,-1,74
2026-01-07 14:30:41,Unknown,Unknown
2026-01-07 15:32:08,Unknown,Unknown
2026-01-07 16:38:04,-1,69
2026-01-07 17:31:48,Unknown,Unknown
2026-01-07 18:41:05,Unknown,74
2026-01-07 19:25:26,Unknown,80
2026-01-07 20:32:29,Unknown,Unknown
2026-01-07 21:26:29,Unknown,80
2026-01-07 22:26:52,-1,80
2026-01-07 23:26:45,-1,80
2026-01-08 02:07:53,-1,93
2026-01-08 04:03:53,0,86
2026-01-08 05:31:04,Unknown,86
2026-01-08 06:42:11,0,93
2026-01-08 07:29:55,0,93
2026-01-08 08:38:21,0,93
2026-01-08 09:34:13,1,93
2026-01-08 10:31:33,1,93
2026-01-08 11:26:31,Unknown,93
2026-01-08 12:58:28,2,93
2026-01-08 13:48:08,Unknown,93
2026-01-08 14:31:43,3,87
2026-01-08 15:32:53,Unknown,93
2026-01-08 16:38:00,4,87
2026-01-08 17:31:55,4,93
2026-01-08 18:37:34,Unknown,Unknown
2026-01-08 19:24:42,4,93
2026-01-08 20:32:15,4,93
2026-01-08 21:27:46,4,00
2026-01-08 22:27:30,4,00
2026-01-08 23:23:25,5,00
2026-01-09 02:09:16,7,93
2026-01-09 04:04:13,Unknown,87
2026-01-09 05:31:26,8,76
2026-01-09 06:42:13,Unknown,71
2026-01-09 07:31:33,Unknown,71
2026-01-09 08:38:30,7,76
2026-01-09 09:34:11,8,66
2026-01-09 10:30:21,Unknown,Unknown
2026-01-09 11:24:48,Unknown,66
2026-01-09 12:57:24,8,66
2026-01-09 13:43:10,7,70
2026-01-09 14:30:51,8,57
2026-01-09 15:30:30,6,75
2026-01-09 16:36:13,6,75
2026-01-09 17:27:53,6,75
2026-01-09 18:40:26,5,81
2026-01-09 19:24:51,4,87
2026-01-09 20:31:26,4,87
2026-01-09 21:26:29,Unknown,87
2026-01-09 22:27:08,Unknown,Unknown
2026-01-09 23:26:14,5,75
2026-01-10 02:05:07,3,Unknown
2026-01-10 03:58:25,3,93
2026-01-10 04:40:41,3,87
2026-01-10 05:27:31,Unknown,81
2026-01-10 06:38:06,Unknown,81
2026-01-10 07:24:24,2,93
2026-01-10 08:33:33,Unknown,93
2026-01-10 09:26:38,Unknown,93
2026-01-10 10:26:54,Unknown,93
2026-01-10 11:21:49,Unknown,87
2026-01-10 12:51:58,3,87
2026-01-10 13:33:10,3,87
2026-01-10 14:24:37,Unknown,87
2026-01-10 15:25:44,Unknown,93
2026-01-10 16:31:21,Unknown,93
2026-01-10 17:22:54,0,00
2026-01-10 18:36:34,Unknown,86
2026-01-10 19:20:36,1,86
2026-01-10 20:28:43,1,86
2026-01-10 21:23:38,1,86
2026-01-10 22:25:46,Unknown,93
2026-01-10 23:24:42,0,93
2026-01-11 02:24:27,0,93
2026-01-11 04:12:52,Unknown,93
2026-01-11 05:31:09,Unknown,93
2026-01-11 06:39:53,Unknown,93
2026-01-11 07:25:58,-1,93
2026-01-11 08:34:08,-1,93
2026-01-11 09:26:58,-1,93
2026-01-11 10:27:31,-1,Unknown
2026-01-11 11:21:52,Unknown,86
2026-01-11 12:52:49,0,86
2026-01-11 13:33:57,Unknown,86
2026-01-11 14:24:29,Unknown,93
2026-01-11 15:25:40,0,93
2026-01-11 16:31:56,0,Unknown
2026-01-11 17:22:42,0,93
2026-01-11 18:36:11,0,93
2026-01-11 19:20:20,Unknown,93
2026-01-11 20:29:31,Unknown,93
2026-01-11 21:23:48,Unknown,93
2026-01-11 22:25:36,-1,93
2026-01-11 23:24:57,Unknown,00
2026-01-12 02:20:44,0,93
2026-01-12 04:14:07,Unknown,93
2026-01-12 05:35:13,Unknown,86
2026-01-12 06:46:53,Unknown,Unknown
2026-01-12 07:33:09,1,86
2026-01-12 08:40:14,2,80
2026-01-12 09:38:34,3,75
2026-01-12 10:32:27,Unknown,81
2026-01-12 11:26:27,5,75
2026-01-12 12:59:44,Unknown,87
2026-01-12 13:50:14,6,87
2026-01-12 14:32:23,7,87
2026-01-12 15:32:30,7,93
2026-01-12 16:35:08,7,93
2026-01-12 17:28:36,8,87
2026-01-12 18:40:53,Unknown,87
2026-01-12 19:24:58,7,87
2026-01-12 20:31:50,7,81
2026-01-12 21:27:32,6,87
2026-01-12 22:24:18,6,87
2026-01-12 23:21:47,6,81
2026-01-13 02:05:51,Unknown,87
2026-01-13 04:04:43,6,81
2026-01-13 05:31:09,6,81
2026-01-13 06:42:30,6,81
2026-01-13 07:30:24,6,81
2026-01-13 08:38:31,6,81
2026-01-13 09:34:26,Unknown,81
2026-01-13 10:31:12,Unknown,81
2026-01-13 11:26:38,Unknown,81
2026-01-13 12:59:45,Unknown,76
2026-01-13 13:49:31,11,71
2026-01-13 14:32:28,Unknown,Unknown
2026-01-13 15:32:41,12,67
2026-01-13 16:39:12,9,76
2026-01-13 17:32:01,9,76
2026-01-13 18:38:27,6,93
2026-01-13 19:25:17,Unknown,87
2026-01-13 20:32:09,4,00
2026-01-13 21:27:56,Unknown,Unknown
2026-01-13 22:28:13,Unknown,Unknown
2026-01-13 23:24:30,Unknown,Unknown
2026-01-14 02:19:17,Unknown,Unknown
2026-01-14 04:11:49,Unknown,Unknown
2026-01-14 05:30:45,Unknown,Unknown
2026-01-14 06:42:15,Unknown,Unknown
2026-01-14 07:31:36,Unknown,Unknown
2026-01-14 08:38:27,Unknown,Unknown
2026-01-14 09:34:43,Unknown,Unknown
2026-01-14 10:32:33,Unknown,Unknown
2026-01-14 11:26:58,Unknown,Unknown
2026-01-14 13:00:19,Unknown,Unknown
2026-01-14 13:48:20,Unknown,Unknown
2026-01-14 14:31:27,Unknown,Unknown
2026-01-14 15:31:38,Unknown,Unknown
2026-01-14 16:38:38,Unknown,76
2026-01-14 17:33:26,Unknown,Unknown
2026-01-14 18:41:38,Unknown,Unknown
2026-01-14 19:24:51,Unknown,Unknown
2026-01-14 20:28:37,6,89
2026-01-14 21:28:05,8,81
2026-01-14 22:28:59,7,87
2026-01-14 23:23:02,7,87
2026-01-15 02:07:27,7,87
2026-01-15 04:07:03,7,93
2026-01-15 05:31:43,7,87
2026-01-15 06:41:57,Unknown,93
2026-01-15 07:30:42,6,93
2026-01-15 08:38:24,8,87
2026-01-15 09:33:59,8,87
2026-01-15 10:31:27,9,87
2026-01-15 11:26:10,11,82
2026-01-15 12:58:27,13,67
2026-01-15 13:48:02,14,63
2026-01-15 14:31:33,Unknown,Unknown
2026-01-15 15:32:46,Unknown,63
2026-01-15 16:41:46,Unknown,76
2026-01-15 17:37:53,8,81
2026-01-15 18:44:59,Unknown,87
2026-01-15 19:29:46,6,87
2026-01-15 20:33:06,4,00
2026-01-15 21:27:37,4,93
2026-01-15 22:28:14,6,87
2026-01-15 23:26:55,7,81
2026-01-16 02:09:36,6,87
2026-01-16 04:04:30,Unknown,87
2026-01-16 05:31:38,Unknown,87
2026-01-16 06:42:19,Unknown,87
2026-01-16 07:29:59,5,87
2026-01-16 08:37:22,5,81
2026-01-16 09:33:09,4,87
2026-01-16 10:31:31,Unknown,81
2026-01-16 11:25:19,9,71
2026-01-16 12:57:43,Unknown,Unknown
2026-01-16 13:43:12,Unknown,58
2026-01-16 14:29:58,Unknown,62
2026-01-16 15:30:35,13,58
2026-01-16 16:37:21,10,66
2026-01-16 17:29:14,Unknown,76
2026-01-16 18:40:59,6,81
2026-01-16 19:23:30,Unknown,87
2026-01-16 20:28:15,4,93
2026-01-16 21:27:20,3,93
2026-01-16 22:27:27,2,93
2026-01-16 23:26:05,2,93
2026-01-17 02:03:34,Unknown,00
2026-01-17 03:57:21,Unknown,93
2026-01-17 04:38:19,4,93
2026-01-17 05:26:20,4,93
2026-01-17 06:38:15,3,00
2026-01-17 07:24:35,Unknown,93
2026-01-17 08:33:16,3,93
2026-01-17 09:26:29,3,93
2026-01-17 10:26:53,Unknown,81
2026-01-17 11:21:38,5,81
2026-01-17 12:51:46,7,76
2026-01-17 13:32:43,7,76
2026-01-17 14:24:21,Unknown,Unknown
2026-01-17 15:25:33,6,75
2026-01-17 16:30:02,Unknown,Unknown
2026-01-17 17:22:15,Unknown,81
2026-01-17 18:35:40,2,93
2026-01-17 19:20:00,2,87
2026-01-17 20:28:17,Unknown,93
2026-01-17 21:23:08,Unknown,93
2026-01-17 22:25:26,1,93
2026-01-17 23:24:30,1,93
2026-01-18 02:23:21,1,93
2026-01-18 04:08:56,1,86
2026-01-18 05:29:06,1,86
2026-01-18 06:39:12,Unknown,86
2026-01-18 07:25:06,1,86
2026-01-18 08:33:36,1,86
2026-01-18 09:26:56,1,86
2026-01-18 10:27:37,Unknown,86
2026-01-18 11:20:58,Unknown,86
2026-01-18 12:51:48,2,80
2026-01-18 13:33:04,2,87
2026-01-18 14:24:03,2,87
2026-01-18 15:25:25,2,80
2026-01-18 16:31:44,Unknown,87
2026-01-18 17:23:01,Unknown,87
2026-01-18 18:35:05,2,87
2026-01-18 19:20:15,2,87
2026-01-18 20:29:21,2,87
2026-01-18 21:23:38,Unknown,87
2026-01-18 22:25:33,Unknown,93
2026-01-18 23:24:50,1,93
2026-01-19 02:20:55,1,93
2026-01-19 04:15:16,1,93
2026-01-19 05:36:16,Unknown,93
2026-01-19 06:49:10,1,93
2026-01-19 07:34:24,1,93
2026-01-19 08:41:15,1,93
2026-01-19 09:40:54,Unknown,93
2026-01-19 10:36:06,1,93
2026-01-19 11:26:59,Unknown,93
2026-01-19 13:02:46,2,93
2026-01-19 14:34:25,Unknown,00
2026-01-19 15:32:47,2,93
2026-01-19 16:37:20,Unknown,93
2026-01-19 17:28:42,2,93
2026-01-19 18:40:13,1,00
2026-01-19 19:24:14,1,00
2026-01-19 20:30:48,Unknown,Unknown
2026-01-19 21:26:10,1,00
2026-01-19 22:27:42,Unknown,00
2026-01-19 23:26:39,Unknown,00
2026-01-20 02:09:29,1,00
2026-01-20 04:09:28,1,93
2026-01-20 05:34:55,Unknown,Unknown
2026-01-20 06:46:12,0,00
2026-01-20 07:34:01,0,00
2026-01-20 08:40:25,1,93
2026-01-20 09:38:36,1,00
2026-01-20 10:35:16,1,00
2026-01-20 11:28:39,Unknown,00
2026-01-20 13:03:32,1,00
2026-01-20 14:37:27,1,00
2026-01-20 15:37:31,Unknown,93
2026-01-20 16:42:19,2,93
2026-01-20 17:36:10,Unknown,Unknown
2026-01-20 18:51:38,1,93
2026-01-20 20:15:38,1,93
2026-01-20 21:27:27,Unknown,00
2026-01-20 22:28:13,0,00
2026-01-20 23:28:32,Unknown,00
2026-01-21 02:14:05,0,93
2026-01-21 04:08:57,Unknown,00
2026-01-21 05:34:17,0,00
2026-01-21 06:46:55,Unknown,00
2026-01-21 07:34:55,Unknown,00
2026-01-21 08:39:31,0,93
2026-01-21 09:38:41,Unknown,93
2026-01-21 10:36:19,Unknown,93
2026-01-21 11:29:53,Unknown,00
2026-01-21 13:02:52,0,00
2026-01-21 14:37:35,0,00
2026-01-21 15:38:57,0,93
2026-01-21 17:02:01,0,93
2026-01-21 18:51:59,-1,00
2026-01-21 19:32:32,Unknown,00
2026-01-21 20:38:08,0,93
2026-01-21 21:34:08,-1,00
2026-01-21 22:31:11,-1,00
2026-01-21 23:31:23,-1,00
2026-01-22 02:20:07,-1,00
2026-01-22 04:12:37,-1,00
2026-01-22 05:34:21,Unknown,00
2026-01-22 06:43:46,-1,00
2026-01-22 07:33:36,Unknown,00
2026-01-22 08:40:36,-1,00
2026-01-22 09:38:51,-2,00
2026-01-22 10:35:45,Unknown,Unknown
2026-01-22 11:28:20,-1,00
2026-01-22 13:03:26,-1,00
2026-01-22 14:36:51,0,93
2026-01-22 15:37:21,0,00
2026-01-22 16:41:52,0,00
2026-01-22 17:35:51,Unknown,Unknown
2026-01-22 18:41:44,0,00
2026-01-22 19:29:46,Unknown,00
2026-01-22 20:35:05,Unknown,00
2026-01-22 21:29:38,0,00
2026-01-22 22:29:30,0,00
2026-01-22 23:27:19,0,Unknown
2026-01-23 02:09:13,0,00
2026-01-23 04:07:25,0,93
2026-01-23 05:33:50,0,00
2026-01-23 06:43:20,0,93
2026-01-23 07:31:20,0,00
2026-01-23 08:38:25,0,00
2026-01-23 09:36:27,Unknown,00
2026-01-23 10:32:13,-1,00
2026-01-23 11:26:44,0,93
2026-01-23 13:00:51,Unknown,Unknown
2026-01-23 13:50:35,1,93
2026-01-23 14:31:25,Unknown,75
2026-01-23 15:32:59,1,93
2026-01-23 16:38:28,1,93
2026-01-23 17:30:08,Unknown,Unknown
2026-01-23 18:42:15,Unknown,Unknown
2026-01-23 19:28:20,0,93
2026-01-23 20:33:07,Unknown,00
2026-01-23 21:27:21,-1,00
2026-01-23 22:24:19,Unknown,93
2026-01-23 23:27:09,Unknown,93
2026-01-24 02:05:37,1,93
2026-01-24 04:00:50,1,93
2026-01-24 05:27:41,1,00
2026-01-24 06:39:30,1,93
2026-01-24 07:25:14,1,93
2026-01-24 08:33:47,Unknown,00
2026-01-24 09:26:57,1,93
2026-01-24 10:27:24,2,93
2026-01-24 11:22:50,2,93
2026-01-24 12:53:02,4,81
2026-01-24 13:34:52,Unknown,75
2026-01-24 14:25:51,Unknown,75
2026-01-24 15:25:53,4,81
2026-01-24 16:32:07,4,70
2026-01-24 17:23:22,2,Unknown
2026-01-24 18:37:39,0,80
2026-01-24 19:21:16,0,80
2026-01-24 20:28:11,-1,80
2026-01-24 21:23:32,Unknown,86
2026-01-24 22:25:33,-1,86
2026-01-24 23:25:29,-2,93
2026-01-25 02:26:51,-2,86
2026-01-25 04:16:53,Unknown,93
2026-01-25 05:32:43,-2,93
2026-01-25 06:40:11,Unknown,93
2026-01-25 07:26:39,-1,93
2026-01-25 08:34:31,-1,93
2026-01-25 09:27:52,Unknown,93
2026-01-25 10:28:27,-1,93
2026-01-25 11:22:45,-1,00
2026-01-25 12:54:45,0,93
2026-01-25 13:36:09,Unknown,93
2026-01-25 14:25:15,Unknown,00
2026-01-25 15:26:49,0,00
2026-01-25 16:32:49,0,00
2026-01-25 17:23:33,0,93
2026-01-25 18:37:49,Unknown,00
2026-01-25 19:21:36,Unknown,93
2026-01-25 20:30:43,0,93
2026-01-25 21:25:17,0,00
2026-01-25 22:26:34,0,00
2026-01-25 23:26:14,Unknown,00
2026-01-26 02:25:48,Unknown,00
2026-01-26 04:19:58,Unknown,Unknown
2026-01-26 05:36:41,1,93
2026-01-26 06:47:46,1,93
2026-01-26 07:33:41,1,00
2026-01-26 08:41:08,1,00
2026-01-26 09:40:33,Unknown,93
2026-01-26 10:34:26,2,00
2026-01-26 11:26:23,3,93
2026-01-26 13:02:08,5,93
2026-01-26 14:35:10,7,81
2026-01-26 15:35:40,7,76
2026-01-26 16:41:21,7,70
2026-01-26 17:37:43,Unknown,Unknown
2026-01-26 18:47:38,Unknown,Unknown
2026-01-26 19:29:07,Unknown,Unknown
2026-01-26 20:34:38,Unknown,Unknown
2026-01-26 21:30:42,Unknown,Unknown
2026-01-26 22:29:31,Unknown,Unknown
2026-01-26 23:29:13,Unknown,Unknown
2026-01-27 02:23:10,Unknown,Unknown
2026-01-27 04:11:36,Unknown,Unknown
2026-01-27 05:33:51,Unknown,Unknown
2026-01-27 06:45:58,Unknown,Unknown
2026-01-27 07:33:39,-3,00
2026-01-27 08:40:40,Unknown,00
2026-01-27 09:39:34,-1,93
2026-01-27 10:35:27,0,00
2026-01-27 11:28:33,Unknown,87
2026-01-27 13:04:26,Unknown,Unknown
2026-01-27 14:36:32,5,81
2026-01-27 15:36:11,4,87
2026-01-27 16:37:52,Unknown,Unknown
2026-01-27 17:33:48,3,00
2026-01-27 18:49:01,Unknown,93
2026-01-27 19:31:50,4,93
2026-01-27 20:33:19,4,93
2026-01-27 21:25:00,Unknown,00
2026-01-27 22:28:31,5,93
2026-01-27 23:28:35,4,00
2026-01-28 02:12:09,Unknown,93
2026-01-28 04:09:15,Unknown,93
2026-01-28 05:34:24,4,00
2026-01-28 06:45:46,Unknown,Unknown
2026-01-28 07:32:28,4,00
2026-01-28 08:40:31,4,00
2026-01-28 09:39:58,Unknown,Unknown
2026-01-28 10:35:43,5,93
2026-01-28 11:28:41,Unknown,Unknown
2026-01-28 13:04:01,Unknown,93
2026-01-28 14:37:24,5,00
2026-01-28 15:39:15,5,93
2026-01-28 16:46:49,5,93
2026-01-28 17:37:36,Unknown,Unknown
