Date,Temperature,Humidity
2025-12-05 10:28:24,Unknown,00
2025-12-05 11:23:37,5,93
2025-12-05 12:53:40,6,93
2025-12-05 13:36:36,Unknown,93
2025-12-05 14:27:43,Unknown,Unknown
2025-12-05 15:29:01,Unknown,Unknown
2025-12-05 16:34:22,Unknown,Unknown
2025-12-05 17:24:46,Unknown,Unknown
2025-12-05 18:35:14,Unknown,Unknown
2025-12-05 19:22:01,Unknown,Unknown
2025-12-05 20:29:57,Unknown,Unknown
2025-12-05 21:24:20,Unknown,Unknown
2025-12-05 22:25:15,Unknown,Unknown
2025-12-05 23:24:06,Unknown,Unknown
2025-12-06 01:55:30,Unknown,Unknown
2025-12-06 03:13:59,2,93
2025-12-06 04:29:18,Unknown,Unknown
2025-12-06 05:24:52,4,93
2025-12-06 06:35:18,4,93
2025-12-06 07:22:57,4,87
2025-12-06 08:31:35,Unknown,93
2025-12-06 09:24:42,Unknown,87
2025-12-06 10:25:25,Unknown,81
2025-12-06 11:19:36,7,81
2025-12-06 12:49:21,8,87
2025-12-06 13:30:55,9,87
2025-12-06 14:21:49,10,82
2025-12-06 15:23:23,10,82
2025-12-06 16:29:50,10,82
2025-12-06 17:21:06,Unknown,87
2025-12-06 18:33:38,10,82
2025-12-06 19:19:02,10,82
2025-12-06 20:26:47,9,87
2025-12-06 21:21:22,10,82
2025-12-06 22:23:59,Unknown,87
2025-12-06 23:23:03,9,87
2025-12-07 02:10:42,Unknown,82
2025-12-07 03:59:00,9,93
2025-12-07 04:38:56,Unknown,93
2025-12-07 05:23:53,10,87
2025-12-07 06:35:03,10,87
2025-12-07 07:23:17,9,93
2025-12-07 08:30:46,9,93
2025-12-07 09:24:33,10,87
2025-12-07 10:23:57,10,94
2025-12-07 11:19:41,11,87
2025-12-07 12:47:41,11,87
2025-12-07 13:29:34,11,87
2025-12-07 14:22:32,10,00
2025-12-07 15:22:45,11,87
2025-12-07 16:29:09,11,87
2025-12-07 17:19:55,11,87
2025-12-07 18:33:34,11,94
2025-12-07 19:19:18,11,00
2025-12-07 20:26:56,12,94
2025-12-07 21:20:38,13,88
2025-12-07 22:23:17,13,88
2025-12-07 23:22:29,13,88
2025-12-08 02:02:36,Unknown,88
2025-12-08 03:57:11,14,82
2025-12-08 04:39:32,14,82
2025-12-08 05:28:38,Unknown,88
2025-12-08 06:42:23,13,88
2025-12-08 07:29:01,13,88
2025-12-08 08:38:18,Unknown,88
2025-12-08 09:34:32,14,88
2025-12-08 10:30:40,14,88
2025-12-08 11:24:16,14,88
2025-12-08 12:54:56,Unknown,82
2025-12-08 13:38:41,Unknown,82
2025-12-08 14:28:38,Unknown,82
2025-12-08 15:29:52,15,82
2025-12-08 16:35:48,14,88
2025-12-08 17:25:39,14,82
2025-12-08 18:39:17,13,88
2025-12-08 19:22:05,12,94
2025-12-08 20:30:55,Unknown,Unknown
2025-12-08 21:21:20,11,94
2025-12-08 22:25:09,10,00
2025-12-08 23:24:51,Unknown,00
2025-12-09 02:01:15,7,00
2025-12-09 03:52:33,6,93
2025-12-09 04:34:11,Unknown,00
2025-12-09 05:26:29,6,00
2025-12-09 06:40:09,Unknown,00
2025-12-09 07:27:16,6,00
2025-12-09 08:37:11,Unknown,00
2025-12-09 09:29:54,7,00
2025-12-09 10:31:31,10,00
2025-12-09 11:24:30,11,87
2025-12-09 12:56:27,14,Unknown
2025-12-09 13:40:46,14,72
2025-12-09 14:28:56,14,72
2025-12-09 15:31:04,13,77
2025-12-09 16:34:09,12,82
2025-12-09 17:25:52,9,93
2025-12-09 18:35:26,Unknown,87
2025-12-09 19:19:24,8,87
2025-12-09 20:26:35,6,93
2025-12-09 21:23:11,7,93
2025-12-09 22:24:50,9,87
2025-12-09 23:25:49,9,81
2025-12-10 02:03:31,Unknown,93
2025-12-10 03:57:23,8,87
2025-12-10 04:39:33,8,87
2025-12-10 05:27:22,Unknown,87
2025-12-10 06:40:41,8,93
2025-12-10 07:28:01,8,87
2025-12-10 08:36:16,8,93
2025-12-10 09:30:43,9,87
2025-12-10 10:31:41,9,87
2025-12-10 11:23:57,Unknown,Unknown
2025-12-10 12:56:43,Unknown,Unknown
2025-12-10 13:42:06,12,82
2025-12-10 14:29:14,12,82
2025-12-10 15:31:59,Unknown,Unknown
2025-12-10 16:35:36,11,87
2025-12-10 17:28:40,11,87
2025-12-10 18:38:08,10,94
2025-12-10 19:22:57,10,94
2025-12-10 20:31:24,Unknown,94
2025-12-10 21:27:56,Unknown,94
2025-12-10 22:25:50,9,00
2025-12-10 23:22:59,Unknown,00
2025-12-11 02:05:14,8,00
2025-12-11 03:58:52,Unknown,00
2025-12-11 04:42:21,Unknown,Unknown
2025-12-11 05:28:41,9,93
2025-12-11 06:41:34,8,00
2025-12-11 07:29:19,8,00
2025-12-11 08:36:49,8,Unknown
2025-12-11 09:31:54,8,00
2025-12-11 10:31:27,Unknown,00
2025-12-11 11:24:28,9,00
2025-12-11 12:57:56,Unknown,Unknown
2025-12-11 13:46:02,9,00
2025-12-11 14:27:53,Unknown,00
2025-12-11 15:31:57,9,00
2025-12-11 16:38:03,10,94
2025-12-11 17:31:52,9,00
2025-12-11 18:38:46,Unknown,93
2025-12-11 19:24:20,Unknown,00
2025-12-11 20:29:39,Unknown,00
2025-12-11 21:28:35,8,00
2025-12-11 22:26:06,8,00
2025-12-11 23:25:23,Unknown,00
2025-12-12 02:04:37,8,00
2025-12-12 03:58:30,6,00
2025-12-12 04:40:08,Unknown,00
2025-12-12 05:28:12,Unknown,00
2025-12-12 06:40:53,6,93
2025-12-12 07:28:28,6,00
2025-12-12 08:36:52,6,00
2025-12-12 09:30:57,6,00
2025-12-12 10:29:36,Unknown,00
2025-12-12 11:25:18,Unknown,00
2025-12-12 12:55:21,7,00
2025-12-12 13:38:52,Unknown,00
2025-12-12 14:24:27,Unknown,93
2025-12-12 15:29:38,Unknown,00
2025-12-12 16:33:10,7,00
2025-12-12 17:25:13,7,00
2025-12-12 18:39:12,6,00
2025-12-12 19:22:01,6,00
2025-12-12 20:29:23,6,00
2025-12-12 21:23:41,6,00
2025-12-12 22:25:30,Unknown,00
2025-12-12 23:25:06,6,00
2025-12-13 01:58:00,6,00
2025-12-13 03:21:36,6,00
2025-12-13 04:31:14,6,00
2025-12-13 05:27:06,6,00
2025-12-13 06:37:38,5,00
2025-12-13 07:26:08,Unknown,00
2025-12-13 08:31:55,5,00
2025-12-13 09:25:21,5,00
2025-12-13 10:25:35,Unknown,00
2025-12-13 11:20:11,Unknown,00
2025-12-13 12:49:59,7,93
2025-12-13 13:31:42,6,00
2025-12-13 14:22:58,7,93
2025-12-13 15:24:28,5,00
2025-12-13 16:30:33,5,00
2025-12-13 17:22:01,Unknown,00
2025-12-13 18:33:22,Unknown,00
2025-12-13 19:19:29,Unknown,00
2025-12-13 20:27:04,Unknown,00
2025-12-13 21:21:35,6,00
2025-12-13 22:23:48,5,00
2025-12-13 23:23:38,5,00
2025-12-14 02:11:18,5,00
2025-12-14 04:01:43,5,93
2025-12-14 05:26:05,5,93
2025-12-14 06:37:16,Unknown,00
2025-12-14 07:23:55,Unknown,00
2025-12-14 08:32:13,4,00
2025-12-14 09:25:51,4,00
2025-12-14 10:25:44,Unknown,00
2025-12-14 11:20:48,5,00
2025-12-14 12:50:29,Unknown,00
2025-12-14 13:31:37,5,00
2025-12-14 14:23:07,5,00
2025-12-14 15:24:47,Unknown,00
2025-12-14 16:30:27,5,00
2025-12-14 17:21:41,Unknown,00
2025-12-14 18:34:42,4,00
2025-12-14 19:20:12,4,00
2025-12-14 20:27:53,Unknown,00
2025-12-14 21:22:49,4,00
2025-12-14 22:23:28,4,00
2025-12-14 23:23:26,4,00
2025-12-15 02:08:37,2,00
2025-12-15 04:06:36,2,93
2025-12-15 05:31:01,2,93
2025-12-15 06:43:32,1,00
2025-12-15 07:30:01,1,93
2025-12-15 08:39:36,1,93
2025-12-15 09:38:19,Unknown,93
2025-12-15 10:33:36,4,87
2025-12-15 11:25:44,Unknown,87
2025-12-15 12:58:44,7,81
2025-12-15 13:48:09,9,71
2025-12-15 14:31:39,9,76
2025-12-15 15:30:54,7,87
2025-12-15 16:38:42,5,93
2025-12-15 17:29:57,4,93
2025-12-15 18:39:50,3,00
2025-12-15 19:24:42,3,00
2025-12-15 20:31:28,Unknown,Unknown
2025-12-15 21:26:24,Unknown,00
2025-12-15 22:26:31,2,00
2025-12-15 23:25:38,2,00
2025-12-16 02:05:12,1,00
2025-12-16 03:59:20,0,00
2025-12-16 04:43:08,Unknown,00
2025-12-16 05:28:40,0,00
2025-12-16 06:41:26,0,00
2025-12-16 07:28:19,Unknown,00
2025-12-16 08:37:56,0,00
2025-12-16 09:32:19,1,Unknown
2025-12-16 10:32:05,1,00
2025-12-16 11:25:16,1,00
2025-12-16 12:57:05,1,00
2025-12-16 13:43:37,1,00
2025-12-16 14:30:45,Unknown,Unknown
2025-12-16 15:29:59,2,00
2025-12-16 16:37:03,2,93
2025-12-16 17:29:03,Unknown,00
2025-12-16 18:39:48,2,00
2025-12-16 19:24:13,2,93
2025-12-16 20:31:29,Unknown,Unknown
2025-12-16 21:26:47,1,00
2025-12-16 22:23:59,Unknown,00
2025-12-16 23:25:18,1,00
2025-12-17 02:00:37,1,93
2025-12-17 03:56:06,1,00
2025-12-17 04:38:30,Unknown,00
2025-12-17 05:28:45,Unknown,00
2025-12-17 06:41:14,Unknown,00
2025-12-17 07:27:43,0,00
2025-12-17 08:37:39,Unknown,00
2025-12-17 09:33:36,0,00
2025-12-17 10:31:08,1,00
2025-12-17 11:25:58,2,00
2025-12-17 12:57:08,Unknown,93
2025-12-17 13:38:15,6,87
2025-12-17 14:29:01,7,81
2025-12-17 15:30:47,6,87
2025-12-17 16:36:41,5,93
2025-12-17 17:27:43,5,93
2025-12-17 18:40:31,4,93
2025-12-17 19:24:26,3,00
2025-12-17 20:31:38,Unknown,93
2025-12-17 21:26:52,3,00
2025-12-17 22:25:59,4,93
2025-12-17 23:25:24,2,00
2025-12-18 02:02:03,Unknown,Unknown
2025-12-18 03:57:14,2,00
2025-12-18 04:40:05,Unknown,00
2025-12-18 05:29:19,Unknown,00
2025-12-18 06:41:03,0,00
2025-12-18 07:27:38,Unknown,00
2025-12-18 08:36:49,Unknown,00
2025-12-18 09:33:04,3,00
2025-12-18 10:30:22,6,00
2025-12-18 11:24:02,Unknown,93
2025-12-18 12:55:21,9,87
2025-12-18 13:40:34,11,76
2025-12-18 14:28:45,11,76
2025-12-18 15:29:39,11,76
2025-12-18 16:37:35,8,87
2025-12-18 17:28:14,Unknown,81
2025-12-18 18:39:19,Unknown,87
2025-12-18 19:21:09,4,93
2025-12-18 20:27:01,4,93
2025-12-18 21:22:15,4,93
2025-12-18 22:25:49,6,81
2025-12-18 23:25:14,Unknown,81
2025-12-19 02:04:06,7,81
2025-12-19 03:58:34,7,81
2025-12-19 04:40:26,8,76
2025-12-19 05:28:14,8,76
2025-12-19 06:39:34,7,81
2025-12-19 07:26:55,Unknown,81
2025-12-19 08:36:38,Unknown,81
2025-12-19 09:32:18,8,76
2025-12-19 10:29:44,8,81
2025-12-19 11:23:52,Unknown,76
2025-12-19 12:53:40,9,81
2025-12-19 13:37:18,Unknown,76
2025-12-19 14:27:12,9,81
2025-12-19 15:28:53,9,81
2025-12-19 16:33:46,8,87
2025-12-19 17:22:45,9,81
2025-12-19 18:37:45,8,87
2025-12-19 19:20:52,Unknown,87
2025-12-19 20:29:12,7,93
2025-12-19 21:23:44,7,93
2025-12-19 22:26:15,Unknown,93
2025-12-19 23:24:31,7,93
2025-12-20 01:57:45,8,86
2025-12-20 03:21:13,6,93
2025-12-20 04:31:20,Unknown,00
2025-12-20 05:26:13,Unknown,00
2025-12-20 06:37:33,Unknown,00
2025-12-20 07:22:50,6,00
2025-12-20 08:32:01,6,00
2025-12-20 09:25:17,7,00
2025-12-20 10:25:58,8,93
2025-12-20 11:20:17,9,87
2025-12-20 12:49:45,Unknown,94
2025-12-20 13:31:27,Unknown,87
2025-12-20 14:22:52,10,94
2025-12-20 15:24:03,10,94
2025-12-20 16:30:33,9,93
2025-12-20 17:21:05,Unknown,93
2025-12-20 18:33:10,Unknown,93
2025-12-20 19:19:59,8,93
2025-12-20 20:26:22,8,93
2025-12-20 21:21:27,7,00
2025-12-20 22:23:49,7,00
2025-12-20 23:23:05,7,00
2025-12-21 02:11:13,7,00
2025-12-21 04:02:38,Unknown,00
2025-12-21 05:26:18,6,00
2025-12-21 06:37:46,5,00
2025-12-21 07:24:50,5,00
2025-12-21 08:32:35,3,00
2025-12-21 09:25:51,Unknown,00
2025-12-21 10:26:08,Unknown,93
2025-12-21 11:20:46,Unknown,87
2025-12-21 12:50:30,Unknown,81
2025-12-21 13:31:58,8,81
2025-12-21 14:23:25,9,76
2025-12-21 15:24:11,Unknown,76
2025-12-21 16:30:38,Unknown,Unknown
2025-12-21 17:21:46,5,87
2025-12-21 18:34:59,Unknown,87
2025-12-21 19:20:14,4,87
2025-12-21 20:27:26,Unknown,93
2025-12-21 21:22:46,2,93
2025-12-21 22:24:53,Unknown,93
2025-12-21 23:23:47,1,93
2025-12-22 02:10:24,Unknown,93
2025-12-22 04:07:06,3,82
2025-12-22 05:29:38,3,82
2025-12-22 06:42:37,2,93
2025-12-22 07:29:27,Unknown,00
2025-12-22 08:37:45,2,93
2025-12-22 09:34:53,1,00
2025-12-22 10:29:13,Unknown,93
2025-12-22 11:23:45,2,93
2025-12-22 12:54:33,3,87
2025-12-22 13:38:12,3,87
2025-12-22 14:27:16,4,81
2025-12-22 15:28:43,3,87
2025-12-22 16:33:51,3,87
2025-12-22 17:24:01,4,84
2025-12-22 18:38:42,3,87
2025-12-22 19:22:07,3,87
2025-12-22 20:29:13,3,87
2025-12-22 21:24:04,3,87
2025-12-22 22:26:15,Unknown,87
2025-12-22 23:24:55,3,90
2025-12-23 02:05:38,3,81
2025-12-23 04:01:27,3,87
2025-12-23 05:30:01,2,87
2025-12-23 06:41:48,2,87
2025-12-23 07:29:03,2,87
2025-12-23 08:36:49,3,81
2025-12-23 09:31:13,3,Unknown
2025-12-23 10:30:35,4,81
2025-12-23 11:24:33,Unknown,81
2025-12-23 12:55:57,4,81
2025-12-23 13:40:15,4,81
2025-12-23 14:27:08,Unknown,81
2025-12-23 15:28:45,4,81
2025-12-23 16:35:07,4,81
2025-12-23 17:25:54,4,81
2025-12-23 18:39:01,Unknown,81
2025-12-23 19:21:48,4,81
2025-12-23 20:29:04,4,75
2025-12-23 21:24:34,4,81
2025-12-23 22:25:26,4,75
2025-12-23 23:24:17,4,75
2025-12-24 02:03:38,Unknown,70
2025-12-24 03:59:41,4,81
2025-12-24 04:44:27,3,87
2025-12-24 05:29:53,3,87
2025-12-24 06:41:34,3,75
2025-12-24 07:28:46,3,70
2025-12-24 08:36:47,2,75
2025-12-24 09:30:18,2,75
2025-12-24 10:28:26,Unknown,Unknown
2025-12-24 11:23:51,Unknown,70
2025-12-24 12:54:18,Unknown,70
2025-12-24 13:35:39,3,65
2025-12-24 14:25:44,3,65
2025-12-24 15:27:27,2,69
2025-12-24 16:32:31,2,69
2025-12-24 17:22:30,Unknown,64
2025-12-24 18:37:16,2,64
