Date,Temperature,Humidity
2025-12-17 08:37:39,Unknown,00
2025-12-17 09:33:36,0,00
2025-12-17 10:31:08,1,00
2025-12-17 11:25:58,2,00
2025-12-17 12:57:08,Unknown,93
2025-12-17 13:38:15,6,87
2025-12-17 14:29:01,7,81
2025-12-17 15:30:47,6,87
2025-12-17 16:36:41,5,93
2025-12-17 17:27:43,5,93
2025-12-17 18:40:31,4,93
2025-12-17 19:24:26,3,00
2025-12-17 20:31:38,Unknown,93
2025-12-17 21:26:52,3,00
2025-12-17 22:25:59,4,93
2025-12-17 23:25:24,2,00
2025-12-18 02:02:03,Unknown,Unknown
2025-12-18 03:57:14,2,00
2025-12-18 04:40:05,Unknown,00
2025-12-18 05:29:19,Unknown,00
2025-12-18 06:41:03,0,00
2025-12-18 07:27:38,Unknown,00
2025-12-18 08:36:49,Unknown,00
2025-12-18 09:33:04,3,00
2025-12-18 10:30:22,6,00
2025-12-18 11:24:02,Unknown,93
2025-12-18 12:55:21,9,87
2025-12-18 13:40:34,11,76
2025-12-18 14:28:45,11,76
2025-12-18 15:29:39,11,76
2025-12-18 16:37:35,8,87
2025-12-18 17:28:14,Unknown,81
2025-12-18 18:39:19,Unknown,87
2025-12-18 19:21:09,4,93
2025-12-18 20:27:01,4,93
2025-12-18 21:22:15,4,93
2025-12-18 22:25:49,6,81
2025-12-18 23:25:14,Unknown,81
2025-12-19 02:04:06,7,81
2025-12-19 03:58:34,7,81
2025-12-19 04:40:26,8,76
2025-12-19 05:28:14,8,76
2025-12-19 06:39:34,7,81
2025-12-19 07:26:55,Unknown,81
2025-12-19 08:36:38,Unknown,81
2025-12-19 09:32:18,8,76
2025-12-19 10:29:44,8,81
2025-12-19 11:23:52,Unknown,76
2025-12-19 12:53:40,9,81
2025-12-19 13:37:18,Unknown,76
2025-12-19 14:27:12,9,81
2025-12-19 15:28:53,9,81
2025-12-19 16:33:46,8,87
2025-12-19 17:22:45,9,81
2025-12-19 18:37:45,8,87
2025-12-19 19:20:52,Unknown,87
2025-12-19 20:29:12,7,93
2025-12-19 21:23:44,7,93
2025-12-19 22:26:15,Unknown,93
2025-12-19 23:24:31,7,93
2025-12-20 01:57:45,8,86
2025-12-20 03:21:13,6,93
2025-12-20 04:31:20,Unknown,00
2025-12-20 05:26:13,Unknown,00
2025-12-20 06:37:33,Unknown,00
2025-12-20 07:22:50,6,00
2025-12-20 08:32:01,6,00
2025-12-20 09:25:17,7,00
2025-12-20 10:25:58,8,93
2025-12-20 11:20:17,9,87
2025-12-20 12:49:45,Unknown,94
2025-12-20 13:31:27,Unknown,87
2025-12-20 14:22:52,10,94
2025-12-20 15:24:03,10,94
2025-12-20 16:30:33,9,93
2025-12-20 17:21:05,Unknown,93
2025-12-20 18:33:10,Unknown,93
2025-12-20 19:19:59,8,93
2025-12-20 20:26:22,8,93
2025-12-20 21:21:27,7,00
2025-12-20 22:23:49,7,00
2025-12-20 23:23:05,7,00
2025-12-21 02:11:13,7,00
2025-12-21 04:02:38,Unknown,00
2025-12-21 05:26:18,6,00
2025-12-21 06:37:46,5,00
2025-12-21 07:24:50,5,00
2025-12-21 08:32:35,3,00
2025-12-21 09:25:51,Unknown,00
2025-12-21 10:26:08,Unknown,93
2025-12-21 11:20:46,Unknown,87
2025-12-21 12:50:30,Unknown,81
2025-12-21 13:31:58,8,81
2025-12-21 14:23:25,9,76
2025-12-21 15:24:11,Unknown,76
2025-12-21 16:30:38,Unknown,Unknown
2025-12-21 17:21:46,5,87
2025-12-21 18:34:59,Unknown,87
2025-12-21 19:20:14,4,87
2025-12-21 20:27:26,Unknown,93
2025-12-21 21:22:46,2,93
2025-12-21 22:24:53,Unknown,93
2025-12-21 23:23:47,1,93
2025-12-22 02:10:24,Unknown,93
2025-12-22 04:07:06,3,82
2025-12-22 05:29:38,3,82
2025-12-22 06:42:37,2,93
2025-12-22 07:29:27,Unknown,00
2025-12-22 08:37:45,2,93
2025-12-22 09:34:53,1,00
2025-12-22 10:29:13,Unknown,93
2025-12-22 11:23:45,2,93
2025-12-22 12:54:33,3,87
2025-12-22 13:38:12,3,87
2025-12-22 14:27:16,4,81
2025-12-22 15:28:43,3,87
2025-12-22 16:33:51,3,87
2025-12-22 17:24:01,4,84
2025-12-22 18:38:42,3,87
2025-12-22 19:22:07,3,87
2025-12-22 20:29:13,3,87
2025-12-22 21:24:04,3,87
2025-12-22 22:26:15,Unknown,87
2025-12-22 23:24:55,3,90
2025-12-23 02:05:38,3,81
2025-12-23 04:01:27,3,87
2025-12-23 05:30:01,2,87
2025-12-23 06:41:48,2,87
2025-12-23 07:29:03,2,87
2025-12-23 08:36:49,3,81
2025-12-23 09:31:13,3,Unknown
2025-12-23 10:30:35,4,81
2025-12-23 11:24:33,Unknown,81
2025-12-23 12:55:57,4,81
2025-12-23 13:40:15,4,81
2025-12-23 14:27:08,Unknown,81
2025-12-23 15:28:45,4,81
2025-12-23 16:35:07,4,81
2025-12-23 17:25:54,4,81
2025-12-23 18:39:01,Unknown,81
2025-12-23 19:21:48,4,81
2025-12-23 20:29:04,4,75
2025-12-23 21:24:34,4,81
2025-12-23 22:25:26,4,75
2025-12-23 23:24:17,4,75
2025-12-24 02:03:38,Unknown,70
2025-12-24 03:59:41,4,81
2025-12-24 04:44:27,3,87
2025-12-24 05:29:53,3,87
2025-12-24 06:41:34,3,75
2025-12-24 07:28:46,3,70
2025-12-24 08:36:47,2,75
2025-12-24 09:30:18,2,75
2025-12-24 10:28:26,Unknown,Unknown
2025-12-24 11:23:51,Unknown,70
2025-12-24 12:54:18,Unknown,70
2025-12-24 13:35:39,3,65
2025-12-24 14:25:44,3,65
2025-12-24 15:27:27,2,69
2025-12-24 16:32:31,2,69
2025-12-24 17:22:30,Unknown,64
2025-12-24 18:37:16,2,64
2025-12-24 19:20:44,2,64
2025-12-24 20:29:00,1,69
2025-12-24 21:23:50,1,69
2025-12-24 22:25:49,Unknown,69
2025-12-24 23:24:47,1,69
2025-12-25 02:05:46,Unknown,64
2025-12-25 04:01:23,1,69
2025-12-25 05:29:34,0,74
2025-12-25 06:40:52,0,74
2025-12-25 07:26:55,0,74
2025-12-25 08:35:41,0,74
2025-12-25 09:29:02,0,74
2025-12-25 10:28:30,Unknown,69
2025-12-25 11:22:53,Unknown,69
2025-12-25 12:53:38,Unknown,65
2025-12-25 13:36:01,2,69
2025-12-25 14:25:56,3,70
2025-12-25 15:26:53,3,65
2025-12-25 16:32:42,2,69
2025-12-25 17:23:05,Unknown,75
2025-12-25 18:36:52,0,80
2025-12-25 19:20:34,0,80
2025-12-25 20:29:30,Unknown,80
2025-12-25 21:24:01,0,80
2025-12-25 22:25:27,Unknown,80
2025-12-25 23:25:00,Unknown,86
2025-12-26 02:04:47,-2,93
2025-12-26 03:59:10,-3,93
2025-12-26 04:41:36,-3,93
2025-12-26 05:28:10,-3,93
2025-12-26 06:40:16,-3,93
2025-12-26 07:26:51,-3,93
2025-12-26 08:35:20,-2,86
2025-12-26 09:28:52,-2,93
2025-12-26 10:28:09,-1,93
2025-12-26 11:23:37,Unknown,Unknown
2025-12-26 12:53:42,2,80
2025-12-26 13:36:24,Unknown,80
2025-12-26 14:26:29,2,80
2025-12-26 15:27:09,3,75
2025-12-26 16:31:01,0,86
2025-12-26 17:23:14,0,86
2025-12-26 18:36:55,0,86
2025-12-26 19:20:57,0,86
2025-12-26 20:27:56,-1,Unknown
2025-12-26 21:23:12,-2,93
2025-12-26 22:25:19,-2,93
2025-12-26 23:24:56,-2,93
2025-12-27 02:02:51,-4,93
2025-12-27 03:56:55,Unknown,00
2025-12-27 04:38:30,-4,00
2025-12-27 05:27:22,-4,00
2025-12-27 06:38:31,Unknown,00
2025-12-27 07:23:44,-4,93
2025-12-27 08:33:20,Unknown,00
2025-12-27 09:26:20,-3,93
2025-12-27 10:26:12,-2,93
2025-12-27 11:20:41,1,86
2025-12-27 12:51:35,3,75
2025-12-27 13:32:42,Unknown,Unknown
2025-12-27 14:23:39,4,75
2025-12-27 15:24:39,Unknown,75
2025-12-27 16:31:25,Unknown,80
2025-12-27 17:22:15,-1,86
2025-12-27 18:35:25,-2,93
2025-12-27 19:19:52,Unknown,00
2025-12-27 20:28:12,-3,00
2025-12-27 21:23:14,-2,00
2025-12-27 22:24:48,-3,00
2025-12-27 23:24:08,-3,93
2025-12-28 02:23:00,-4,00
2025-12-28 04:10:57,-3,93
2025-12-28 05:30:00,-2,00
2025-12-28 06:38:43,-2,93
2025-12-28 07:25:38,-2,93
2025-12-28 08:33:34,-2,93
2025-12-28 09:26:26,0,86
2025-12-28 10:26:32,0,86
2025-12-28 11:21:30,Unknown,86
2025-12-28 12:52:20,Unknown,75
2025-12-28 13:33:32,4,70
2025-12-28 14:24:48,4,70
2025-12-28 15:25:10,4,70
2025-12-28 16:31:44,3,75
2025-12-28 17:23:05,2,80
2025-12-28 18:36:29,2,75
2025-12-28 19:20:15,1,80
2025-12-28 20:29:21,Unknown,86
2025-12-28 21:23:40,0,80
2025-12-28 22:25:22,-2,86
2025-12-28 23:24:45,-3,86
2025-12-29 02:21:01,-4,93
2025-12-29 04:13:15,Unknown,00
2025-12-29 05:34:20,Unknown,00
2025-12-29 06:43:51,-3,00
2025-12-29 07:31:34,Unknown,00
2025-12-29 08:39:04,-3,00
2025-12-29 09:37:08,-3,00
2025-12-29 10:31:23,Unknown,93
2025-12-29 11:24:53,Unknown,00
2025-12-29 12:57:09,-3,00
2025-12-29 13:42:41,-3,00
2025-12-29 14:27:36,Unknown,00
2025-12-29 15:29:23,-3,00
2025-12-29 16:33:38,Unknown,Unknown
2025-12-29 17:23:27,Unknown,00
2025-12-29 18:37:49,-3,00
2025-12-29 19:20:26,Unknown,93
2025-12-29 20:30:50,-3,93
2025-12-29 21:24:21,-3,00
2025-12-29 22:25:34,-2,93
2025-12-29 23:24:53,-3,00
2025-12-30 02:06:29,-3,00
2025-12-30 04:02:47,-3,00
2025-12-30 05:29:18,-2,93
2025-12-30 06:41:05,-2,93
2025-12-30 07:28:00,Unknown,93
2025-12-30 08:36:53,-2,93
2025-12-30 09:31:35,Unknown,93
2025-12-30 10:30:17,Unknown,Unknown
2025-12-30 11:24:54,1,86
2025-12-30 12:56:15,4,70
2025-12-30 13:41:00,4,70
2025-12-30 14:27:01,4,60
2025-12-30 15:28:51,4,60
2025-12-30 16:34:36,2,69
2025-12-30 17:25:56,Unknown,74
2025-12-30 18:39:23,Unknown,86
2025-12-30 19:21:18,-3,86
2025-12-30 20:29:21,-3,86
2025-12-30 21:25:36,-3,86
2025-12-30 22:25:52,-3,86
2025-12-30 23:24:20,-4,86
2025-12-31 02:06:37,-6,93
2025-12-31 04:02:12,-7,93
2025-12-31 05:30:33,-8,92
2025-12-31 06:41:29,-8,85
2025-12-31 07:29:04,-7,86
2025-12-31 08:36:53,Unknown,93
2025-12-31 09:31:06,-5,93
2025-12-31 10:28:29,-3,86
2025-12-31 11:23:57,-3,86
2025-12-31 12:54:26,Unknown,69
2025-12-31 13:36:35,Unknown,65
2025-12-31 14:26:25,3,65
2025-12-31 15:27:27,3,60
2025-12-31 16:32:58,Unknown,74
2025-12-31 17:23:44,-2,80
2025-12-31 18:36:55,-3,80
2025-12-31 19:20:32,-4,86
2025-12-31 20:29:16,-4,86
2025-12-31 21:24:27,Unknown,93
2025-12-31 22:26:17,-5,86
2025-12-31 23:25:13,-5,93
2026-01-01 02:23:27,-5,86
2026-01-01 04:12:28,-5,79
2026-01-01 05:33:17,-5,79
2026-01-01 06:41:25,Unknown,86
2026-01-01 07:28:11,Unknown,86
2026-01-01 08:36:11,Unknown,86
2026-01-01 09:30:54,-4,86
2026-01-01 10:29:04,Unknown,80
2026-01-01 11:23:32,-1,74
2026-01-01 12:54:27,0,69
2026-01-01 13:37:09,Unknown,69
2026-01-01 14:25:53,2,64
2026-01-01 15:27:36,1,69
2026-01-01 16:34:18,Unknown,74
2026-01-01 17:24:30,-1,74
2026-01-01 18:37:15,1,59
2026-01-01 19:21:32,2,55
2026-01-01 20:30:29,2,Unknown
2026-01-01 21:24:56,2,64
2026-01-01 22:26:01,2,64
2026-01-01 23:26:08,1,69
2026-01-02 02:08:11,0,80
2026-01-02 04:05:28,Unknown,93
2026-01-02 05:31:28,Unknown,00
2026-01-02 06:41:37,1,86
2026-01-02 07:29:30,Unknown,93
2026-01-02 08:36:42,2,87
2026-01-02 09:30:39,2,80
2026-01-02 10:28:26,3,81
2026-01-02 11:23:24,Unknown,75
2026-01-02 12:53:38,Unknown,75
2026-01-02 13:36:42,Unknown,75
2026-01-02 14:26:59,4,65
2026-01-02 15:28:14,3,70
2026-01-02 16:33:37,Unknown,Unknown
2026-01-02 17:23:04,2,87
2026-01-02 18:37:06,Unknown,Unknown
2026-01-02 19:17:33,1,93
2026-01-02 20:28:30,Unknown,80
2026-01-02 21:20:30,1,75
2026-01-02 22:26:25,-2,86
2026-01-02 23:24:31,Unknown,80
2026-01-03 02:02:17,-2,80
2026-01-03 03:57:06,-1,74
2026-01-03 04:38:35,-3,80
2026-01-03 05:27:16,-4,86
2026-01-03 06:38:40,-3,80
2026-01-03 07:24:07,-3,80
2026-01-03 08:33:38,-4,86
2026-01-03 09:26:25,-1,80
2026-01-03 10:26:52,0,74
2026-01-03 11:21:35,Unknown,74
2026-01-03 12:51:41,0,74
2026-01-03 13:33:12,Unknown,74
2026-01-03 14:24:43,0,86
2026-01-03 15:25:15,0,93
2026-01-03 16:31:26,0,80
2026-01-03 17:22:28,-1,80
2026-01-03 18:35:46,-2,93
2026-01-03 19:19:54,-3,86
2026-01-03 20:29:03,-3,80
2026-01-03 21:23:33,Unknown,80
2026-01-03 22:25:14,Unknown,86
2026-01-03 23:24:56,Unknown,86
2026-01-04 02:24:52,-2,86
2026-01-04 04:13:43,Unknown,86
2026-01-04 05:31:27,-2,86
2026-01-04 06:39:37,-2,86
2026-01-04 07:26:30,-2,86
2026-01-04 08:34:37,-2,86
2026-01-04 09:25:23,-2,86
2026-01-04 10:26:53,-1,86
2026-01-04 11:21:15,Unknown,80
2026-01-04 12:52:09,1,75
2026-01-04 13:33:35,1,75
2026-01-04 14:24:03,2,69
2026-01-04 15:25:16,Unknown,80
2026-01-04 16:31:31,1,75
2026-01-04 17:22:22,0,69
2026-01-04 18:36:24,-2,69
2026-01-04 19:20:29,Unknown,69
2026-01-04 20:29:23,-3,74
2026-01-04 21:24:11,-5,86
2026-01-04 22:25:26,-6,86
2026-01-04 23:25:06,-7,86
2026-01-05 02:24:21,-8,92
2026-01-05 04:19:16,Unknown,Unknown
2026-01-05 05:38:43,-9,92
2026-01-05 06:48:25,Unknown,92
2026-01-05 07:33:49,-9,92
2026-01-05 08:41:21,-9,92
2026-01-05 09:38:49,-5,86
2026-01-05 10:32:13,-5,86
2026-01-05 11:25:36,Unknown,74
2026-01-05 12:58:58,-1,74
2026-01-05 13:47:48,Unknown,69
2026-01-05 14:31:20,Unknown,69
2026-01-05 15:31:05,-2,74
2026-01-05 16:34:16,0,64
2026-01-05 17:28:11,-4,86
2026-01-05 18:40:47,Unknown,86
2026-01-05 19:25:00,-5,86
2026-01-05 20:32:07,-6,93
2026-01-05 21:27:25,-7,93
2026-01-05 22:27:12,Unknown,93
2026-01-05 23:26:14,-6,86
2026-01-06 02:08:09,-7,93
2026-01-06 04:04:01,-5,86
2026-01-06 05:31:05,-5,86
2026-01-06 06:42:59,-5,93
2026-01-06 07:31:18,-5,93
2026-01-06 08:38:50,Unknown,93
2026-01-06 09:32:55,-4,80
2026-01-06 10:30:48,-4,86
2026-01-06 11:24:44,Unknown,80
2026-01-06 12:56:24,-3,80
2026-01-06 13:42:13,-3,86
2026-01-06 14:28:59,-3,86
2026-01-06 15:29:54,Unknown,86
2026-01-06 16:37:06,-3,86
2026-01-06 17:28:36,Unknown,86
2026-01-06 18:39:50,-3,86
2026-01-06 19:21:48,-3,86
2026-01-06 20:31:11,Unknown,Unknown
2026-01-06 21:26:53,Unknown,86
2026-01-06 22:27:42,Unknown,93
2026-01-06 23:26:30,Unknown,86
2026-01-07 02:07:52,Unknown,00
2026-01-07 04:05:01,Unknown,Unknown
2026-01-07 05:31:13,Unknown,93
2026-01-07 06:42:11,Unknown,93
2026-01-07 07:31:07,-6,93
2026-01-07 08:38:41,-7,93
2026-01-07 09:34:11,-5,86
2026-01-07 10:31:27,Unknown,74
2026-01-07 11:26:00,-3,74
2026-01-07 12:58:14,-2,74
2026-01-07 13:46:46,-1,74
2026-01-07 14:30:41,Unknown,Unknown
2026-01-07 15:32:08,Unknown,Unknown
2026-01-07 16:38:04,-1,69
2026-01-07 17:31:48,Unknown,Unknown
2026-01-07 18:41:05,Unknown,74
2026-01-07 19:25:26,Unknown,80
2026-01-07 20:32:29,Unknown,Unknown
2026-01-07 21:26:29,Unknown,80
2026-01-07 22:26:52,-1,80
2026-01-07 23:26:45,-1,80
2026-01-08 02:07:53,-1,93
2026-01-08 04:03:53,0,86
2026-01-08 05:31:04,Unknown,86
2026-01-08 06:42:11,0,93
2026-01-08 07:29:55,0,93
2026-01-08 08:38:21,0,93
2026-01-08 09:34:13,1,93
2026-01-08 10:31:33,1,93
2026-01-08 11:26:31,Unknown,93
2026-01-08 12:58:28,2,93
2026-01-08 13:48:08,Unknown,93
2026-01-08 14:31:43,3,87
2026-01-08 15:32:53,Unknown,93
2026-01-08 16:38:00,4,87
2026-01-08 17:31:55,4,93
2026-01-08 18:37:34,Unknown,Unknown
2026-01-08 19:24:42,4,93
2026-01-08 20:32:15,4,93
2026-01-08 21:27:46,4,00
2026-01-08 22:27:30,4,00
2026-01-08 23:23:25,5,00
2026-01-09 02:09:16,7,93
2026-01-09 04:04:13,Unknown,87
2026-01-09 05:31:26,8,76
2026-01-09 06:42:13,Unknown,71
2026-01-09 07:31:33,Unknown,71
2026-01-09 08:38:30,7,76
2026-01-09 09:34:11,8,66
2026-01-09 10:30:21,Unknown,Unknown
2026-01-09 11:24:48,Unknown,66
2026-01-09 12:57:24,8,66
2026-01-09 13:43:10,7,70
2026-01-09 14:30:51,8,57
2026-01-09 15:30:30,6,75
2026-01-09 16:36:13,6,75
2026-01-09 17:27:53,6,75
2026-01-09 18:40:26,5,81
2026-01-09 19:24:51,4,87
2026-01-09 20:31:26,4,87
2026-01-09 21:26:29,Unknown,87
2026-01-09 22:27:08,Unknown,Unknown
2026-01-09 23:26:14,5,75
2026-01-10 02:05:07,3,Unknown
2026-01-10 03:58:25,3,93
2026-01-10 04:40:41,3,87
2026-01-10 05:27:31,Unknown,81
2026-01-10 06:38:06,Unknown,81
2026-01-10 07:24:24,2,93
2026-01-10 08:33:33,Unknown,93
2026-01-10 09:26:38,Unknown,93
2026-01-10 10:26:54,Unknown,93
2026-01-10 11:21:49,Unknown,87
2026-01-10 12:51:58,3,87
2026-01-10 13:33:10,3,87
2026-01-10 14:24:37,Unknown,87
2026-01-10 15:25:44,Unknown,93
2026-01-10 16:31:21,Unknown,93
2026-01-10 17:22:54,0,00
2026-01-10 18:36:34,Unknown,86
2026-01-10 19:20:36,1,86
2026-01-10 20:28:43,1,86
2026-01-10 21:23:38,1,86
2026-01-10 22:25:46,Unknown,93
2026-01-10 23:24:42,0,93
2026-01-11 02:24:27,0,93
2026-01-11 04:12:52,Unknown,93
2026-01-11 05:31:09,Unknown,93
2026-01-11 06:39:53,Unknown,93
2026-01-11 07:25:58,-1,93
2026-01-11 08:34:08,-1,93
2026-01-11 09:26:58,-1,93
2026-01-11 10:27:31,-1,Unknown
2026-01-11 11:21:52,Unknown,86
2026-01-11 12:52:49,0,86
2026-01-11 13:33:57,Unknown,86
2026-01-11 14:24:29,Unknown,93
2026-01-11 15:25:40,0,93
2026-01-11 16:31:56,0,Unknown
2026-01-11 17:22:42,0,93
2026-01-11 18:36:11,0,93
2026-01-11 19:20:20,Unknown,93
2026-01-11 20:29:31,Unknown,93
2026-01-11 21:23:48,Unknown,93
2026-01-11 22:25:36,-1,93
2026-01-11 23:24:57,Unknown,00
2026-01-12 02:20:44,0,93
2026-01-12 04:14:07,Unknown,93
2026-01-12 05:35:13,Unknown,86
2026-01-12 06:46:53,Unknown,Unknown
2026-01-12 07:33:09,1,86
2026-01-12 08:40:14,2,80
2026-01-12 09:38:34,3,75
2026-01-12 10:32:27,Unknown,81
2026-01-12 11:26:27,5,75
2026-01-12 12:59:44,Unknown,87
2026-01-12 13:50:14,6,87
2026-01-12 14:32:23,7,87
2026-01-12 15:32:30,7,93
2026-01-12 16:35:08,7,93
2026-01-12 17:28:36,8,87
2026-01-12 18:40:53,Unknown,87
2026-01-12 19:24:58,7,87
2026-01-12 20:31:50,7,81
2026-01-12 21:27:32,6,87
2026-01-12 22:24:18,6,87
2026-01-12 23:21:47,6,81
2026-01-13 02:05:51,Unknown,87
2026-01-13 04:04:43,6,81
2026-01-13 05:31:09,6,81
2026-01-13 06:42:30,6,81
2026-01-13 07:30:24,6,81
2026-01-13 08:38:31,6,81
2026-01-13 09:34:26,Unknown,81
2026-01-13 10:31:12,Unknown,81
2026-01-13 11:26:38,Unknown,81
2026-01-13 12:59:45,Unknown,76
2026-01-13 13:49:31,11,71
2026-01-13 14:32:28,Unknown,Unknown
2026-01-13 15:32:41,12,67
2026-01-13 16:39:12,9,76
2026-01-13 17:32:01,9,76
2026-01-13 18:38:27,6,93
2026-01-13 19:25:17,Unknown,87
2026-01-13 20:32:09,4,00
2026-01-13 21:27:56,Unknown,Unknown
2026-01-13 22:28:13,Unknown,Unknown
2026-01-13 23:24:30,Unknown,Unknown
2026-01-14 02:19:17,Unknown,Unknown
2026-01-14 04:11:49,Unknown,Unknown
2026-01-14 05:30:45,Unknown,Unknown
2026-01-14 06:42:15,Unknown,Unknown
2026-01-14 07:31:36,Unknown,Unknown
2026-01-14 08:38:27,Unknown,Unknown
2026-01-14 09:34:43,Unknown,Unknown
2026-01-14 10:32:33,Unknown,Unknown
2026-01-14 11:26:58,Unknown,Unknown
2026-01-14 13:00:19,Unknown,Unknown
2026-01-14 13:48:20,Unknown,Unknown
2026-01-14 14:31:27,Unknown,Unknown
2026-01-14 15:31:38,Unknown,Unknown
2026-01-14 16:38:38,Unknown,76
2026-01-14 17:33:26,Unknown,Unknown
2026-01-14 18:41:38,Unknown,Unknown
2026-01-14 19:24:51,Unknown,Unknown
2026-01-14 20:28:37,6,89
2026-01-14 21:28:05,8,81
