Date,Temperature,Humidity
2025-11-11 19:20:16,7,00
2025-11-11 20:27:30,6,00
2025-11-11 21:22:29,5,93
2025-11-11 22:24:07,6,93
2025-11-11 23:22:20,7,87
2025-11-12 01:57:16,2,00
2025-11-12 03:17:36,Unknown,00
2025-11-12 04:29:59,Unknown,00
2025-11-12 05:25:50,2,93
2025-11-12 06:37:30,2,93
2025-11-12 07:24:42,Unknown,00
2025-11-12 08:34:48,4,00
2025-11-12 09:28:00,5,00
2025-11-12 10:28:55,Unknown,81
2025-11-12 11:22:03,11,76
2025-11-12 12:53:59,14,63
2025-11-12 13:36:38,14,67
2025-11-12 14:26:49,15,59
2025-11-12 15:29:08,15,59
2025-11-12 16:34:23,Unknown,82
2025-11-12 17:24:31,Unknown,87
2025-11-12 18:34:01,Unknown,87
2025-11-12 19:20:58,Unknown,93
2025-11-12 20:28:03,6,93
2025-11-12 21:23:20,6,93
2025-11-12 22:23:56,6,93
2025-11-12 23:23:39,5,93
2025-11-13 01:59:02,4,93
2025-11-13 03:20:21,4,00
2025-11-13 04:30:51,7,87
2025-11-13 05:25:43,7,87
2025-11-13 06:37:23,6,87
2025-11-13 07:24:33,8,76
2025-11-13 08:34:03,8,87
2025-11-13 09:28:18,Unknown,82
2025-11-13 10:28:47,11,76
2025-11-13 11:22:30,17,52
2025-11-13 12:54:10,17,52
2025-11-13 13:36:22,18,56
2025-11-13 14:24:26,19,56
2025-11-13 15:27:13,Unknown,68
2025-11-13 16:31:22,15,72
2025-11-13 17:24:21,12,82
2025-11-13 18:35:41,10,87
2025-11-13 19:20:18,Unknown,87
2025-11-13 20:28:25,10,87
2025-11-13 21:22:47,9,81
2025-11-13 22:24:19,9,76
2025-11-13 23:23:49,Unknown,81
2025-11-14 01:57:56,8,81
2025-11-14 03:18:22,7,87
2025-11-14 04:29:03,7,87
2025-11-14 05:25:07,7,87
2025-11-14 06:37:09,Unknown,76
2025-11-14 07:24:24,7,81
2025-11-14 08:32:44,Unknown,87
2025-11-14 09:27:21,9,87
2025-11-14 10:27:45,10,87
2025-11-14 11:21:31,Unknown,77
2025-11-14 12:51:53,15,63
2025-11-14 13:33:33,14,63
2025-11-14 14:24:58,Unknown,63
2025-11-14 15:23:05,13,72
2025-11-14 16:32:17,12,82
2025-11-14 17:22:10,12,77
2025-11-14 18:35:09,11,87
2025-11-14 19:20:12,10,87
2025-11-14 20:28:01,10,87
2025-11-14 21:22:46,11,87
2025-11-14 22:24:01,10,94
2025-11-14 23:22:14,11,87
2025-11-15 01:53:53,Unknown,94
2025-11-15 03:11:19,10,94
2025-11-15 04:28:10,Unknown,94
2025-11-15 05:23:20,10,94
2025-11-15 06:33:54,10,94
2025-11-15 07:21:06,10,94
2025-11-15 08:29:03,Unknown,94
2025-11-15 09:22:31,Unknown,94
2025-11-15 10:24:02,12,94
2025-11-15 11:18:36,Unknown,94
2025-11-15 12:45:51,14,82
2025-11-15 13:28:05,15,82
2025-11-15 14:20:33,15,82
2025-11-15 15:22:40,Unknown,77
2025-11-15 16:27:16,13,94
2025-11-15 17:18:38,Unknown,88
2025-11-15 18:31:42,13,88
2025-11-15 19:16:58,12,88
2025-11-15 20:24:30,12,88
