Date,Temperature,Humidity
2026-07-08 15:25:17,Unknown,43
2026-07-08 17:43:02,Unknown,38
2026-07-08 19:41:37,Unknown,37
2026-07-08 21:13:55,Unknown,54
2026-07-08 23:13:24,Unknown,61
2026-07-09 03:50:22,Unknown,77
2026-07-09 07:46:56,Unknown,68
2026-07-09 11:09:58,Unknown,48
2026-07-09 15:21:54,Unknown,38
2026-07-09 18:01:04,Unknown,33
2026-07-09 20:50:15,Unknown,42
2026-07-09 22:26:38,Unknown,50
2026-07-10 00:10:11,Unknown,60
2026-07-10 04:56:29,Unknown,73
2026-07-10 08:28:40,Unknown,57
2026-07-10 11:57:02,Unknown,40
2026-07-10 14:46:19,Unknown,26
2026-07-10 17:00:38,Unknown,26
2026-07-10 19:40:16,Unknown,31
2026-07-10 21:10:31,Unknown,39
2026-07-10 23:02:16,Unknown,47
2026-07-11 03:17:49,Unknown,64
2026-07-11 06:18:39,Unknown,64
2026-07-11 08:51:01,Unknown,50
2026-07-11 10:18:56,Unknown,48
2026-07-11 11:55:53,Unknown,34
2026-07-11 13:42:49,Unknown,32
2026-07-11 14:59:19,Unknown,32
2026-07-11 16:03:46,Unknown,26
2026-07-11 17:57:32,Unknown,25
2026-07-11 19:18:20,Unknown,21
2026-07-11 20:56:49,Unknown,27
2026-07-11 21:57:13,Unknown,37
2026-07-11 22:58:54,Unknown,41
2026-07-12 00:04:19,Unknown,41
2026-07-12 04:28:19,Unknown,Unknown
2026-07-12 07:30:40,Unknown,47
2026-07-12 09:56:36,Unknown,35
2026-07-12 11:15:41,Unknown,27
2026-07-12 13:38:52,Unknown,26
2026-07-12 15:01:54,Unknown,26
2026-07-12 17:04:35,Unknown,24
2026-07-12 19:12:31,Unknown,26
2026-07-12 20:56:43,Unknown,28
2026-07-12 21:58:36,Unknown,36
2026-07-12 23:00:43,Unknown,36
2026-07-13 03:32:21,Unknown,56
2026-07-13 07:26:41,Unknown,47
2026-07-13 11:18:32,Unknown,31
2026-07-13 14:46:46,Unknown,20
2026-07-13 17:17:23,Unknown,23
2026-07-13 19:35:40,Unknown,30
2026-07-13 21:01:55,Unknown,45
2026-07-13 22:59:31,Unknown,50
2026-07-14 00:00:47,Unknown,53
2026-07-14 04:06:39,Unknown,60
2026-07-14 07:12:10,Unknown,88
2026-07-14 10:03:07,Unknown,58
2026-07-14 12:18:02,Unknown,48
2026-07-14 14:57:20,Unknown,39
2026-07-14 16:21:40,Unknown,36
2026-07-14 18:08:10,Unknown,34
2026-07-14 20:16:32,Unknown,48
2026-07-14 22:02:42,Unknown,88
2026-07-14 23:56:11,Unknown,78
2026-07-15 03:19:05,Unknown,73
2026-07-15 06:19:39,Unknown,78
2026-07-15 09:11:59,Unknown,69
2026-07-15 11:38:48,Unknown,58
2026-07-15 13:53:34,Unknown,55
2026-07-15 15:37:41,Unknown,46
2026-07-15 17:22:00,Unknown,43
2026-07-15 19:19:38,Unknown,69
2026-07-15 21:04:59,Unknown,69
2026-07-15 23:01:14,Unknown,78
2026-07-16 03:13:46,Unknown,94
2026-07-16 06:23:07,Unknown,94
2026-07-16 09:18:28,Unknown,61
2026-07-16 11:43:59,Unknown,46
2026-07-16 14:05:41,Unknown,43
2026-07-16 16:20:31,Unknown,38
2026-07-16 18:09:53,Unknown,38
2026-07-16 20:04:31,Unknown,73
2026-07-16 22:06:56,Unknown,88
2026-07-17 00:01:58,Unknown,94
2026-07-17 04:10:58,Unknown,88
2026-07-17 07:20:52,Unknown,69
2026-07-17 10:03:23,Unknown,61
2026-07-17 12:13:36,Unknown,48
2026-07-17 14:47:00,Unknown,51
2026-07-17 16:18:59,Unknown,Unknown
2026-07-17 18:09:49,25,74
2026-07-17 20:09:15,Unknown,78
2026-07-17 21:57:51,Unknown,00
2026-07-17 22:58:01,Unknown,94
2026-07-17 23:59:29,Unknown,94
2026-07-18 03:22:05,Unknown,94
2026-07-18 06:09:18,Unknown,94
2026-07-18 08:51:15,Unknown,83
2026-07-18 10:22:09,Unknown,69
2026-07-18 11:56:03,Unknown,65
2026-07-18 13:38:44,Unknown,51
2026-07-18 14:59:10,Unknown,57
2026-07-18 16:04:35,Unknown,54
2026-07-18 17:58:43,Unknown,61
2026-07-18 19:17:35,Unknown,65
2026-07-18 20:56:22,Unknown,78
2026-07-18 21:56:56,Unknown,88
2026-07-18 22:58:07,Unknown,88
2026-07-19 00:02:04,Unknown,64
2026-07-19 04:24:11,Unknown,94
2026-07-19 07:29:22,Unknown,88
2026-07-19 09:56:07,Unknown,64
2026-07-19 11:14:56,Unknown,64
2026-07-19 13:36:09,Unknown,44
2026-07-19 15:01:32,Unknown,36
2026-07-19 17:03:25,Unknown,36
2026-07-19 19:13:03,Unknown,34
2026-07-19 20:57:00,Unknown,64
2026-07-19 21:59:47,Unknown,68
2026-07-19 23:03:52,Unknown,68
2026-07-20 03:39:24,Unknown,72
2026-07-20 06:52:31,Unknown,77
2026-07-20 10:16:05,Unknown,46
2026-07-20 13:10:22,Unknown,43
2026-07-20 15:54:26,Unknown,34
2026-07-20 18:09:21,Unknown,36
2026-07-20 20:24:57,Unknown,38
2026-07-20 22:04:32,Unknown,46
2026-07-21 00:00:17,Unknown,63
2026-07-21 04:17:39,Unknown,77
2026-07-21 07:34:48,Unknown,63
2026-07-21 10:28:42,Unknown,46
2026-07-21 12:25:02,Unknown,41
2026-07-21 15:06:53,Unknown,32
2026-07-21 17:26:00,Unknown,34
2026-07-21 19:38:59,Unknown,41
2026-07-21 21:15:27,Unknown,56
2026-07-21 23:01:22,Unknown,72
2026-07-22 03:18:05,Unknown,82
2026-07-22 06:34:07,Unknown,60
2026-07-22 09:29:56,Unknown,46
2026-07-22 11:51:15,Unknown,Unknown
2026-07-22 14:08:00,Unknown,28
2026-07-22 16:23:18,Unknown,30
2026-07-22 18:12:05,Unknown,32
2026-07-22 20:14:02,Unknown,Unknown
2026-07-22 22:08:43,Unknown,49
2026-07-23 00:04:29,Unknown,56
2026-07-23 04:18:42,Unknown,77
2026-07-23 07:36:06,Unknown,Unknown
2026-07-23 10:28:09,Unknown,53
2026-07-23 12:26:00,Unknown,50
2026-07-23 15:13:24,Unknown,36
2026-07-23 17:35:25,Unknown,32
2026-07-23 19:26:04,Unknown,34
2026-07-23 21:10:07,Unknown,49
2026-07-23 23:01:33,Unknown,56
2026-07-24 03:19:06,Unknown,77
2026-07-24 06:30:20,Unknown,88
2026-07-24 09:24:02,Unknown,53
2026-07-24 11:45:10,Unknown,39
2026-07-24 13:55:25,Unknown,34
2026-07-24 15:34:13,Unknown,30
2026-07-24 17:41:57,Unknown,28
2026-07-24 19:36:59,Unknown,34
2026-07-24 21:09:40,Unknown,46
2026-07-24 23:05:44,Unknown,64
2026-07-25 03:17:08,Unknown,77
2026-07-25 06:21:58,Unknown,72
2026-07-25 09:02:59,Unknown,44
2026-07-25 11:15:32,Unknown,37
2026-07-25 13:46:33,Unknown,31
2026-07-25 15:08:23,Unknown,23
2026-07-25 17:05:12,Unknown,26
2026-07-25 19:15:42,Unknown,23
2026-07-25 20:58:21,Unknown,42
2026-07-25 22:02:06,Unknown,42
2026-07-26 00:03:44,Unknown,51
2026-07-26 04:30:00,Unknown,74
2026-07-26 07:38:21,Unknown,64
2026-07-26 10:05:11,Unknown,Unknown
2026-07-26 12:07:59,Unknown,35
2026-07-26 14:39:23,Unknown,22
2026-07-26 16:05:30,Unknown,Unknown
2026-07-26 18:03:46,Unknown,40
2026-07-26 20:13:25,Unknown,50
2026-07-26 22:02:49,Unknown,65
2026-07-27 00:05:05,Unknown,74
2026-07-27 04:40:23,Unknown,90
2026-07-27 08:35:49,Unknown,53
2026-07-27 12:29:25,Unknown,47
2026-07-27 15:45:50,Unknown,24
2026-07-27 17:46:36,Unknown,32
2026-07-27 19:42:07,Unknown,33
2026-07-27 21:15:58,Unknown,50
2026-07-27 23:08:45,Unknown,64
2026-07-28 02:55:43,Unknown,70
2026-07-28 05:53:13,Unknown,68
2026-07-28 08:43:23,Unknown,37
2026-07-28 11:22:33,Unknown,42
2026-07-28 14:22:11,Unknown,31
2026-07-28 16:44:25,Unknown,29
2026-07-28 18:18:40,Unknown,31
2026-07-28 20:19:20,Unknown,31
2026-07-28 22:09:52,Unknown,37
2026-07-29 00:01:47,Unknown,64
2026-07-29 04:15:57,Unknown,57
2026-07-29 07:46:52,Unknown,54
2026-07-29 10:43:59,Unknown,38
2026-07-29 13:08:51,Unknown,34
2026-07-29 15:51:47,Unknown,29
2026-07-29 17:19:56,Unknown,16
2026-07-29 19:24:42,Unknown,18
2026-07-29 21:01:51,Unknown,36
2026-07-29 23:01:52,Unknown,50
2026-07-30 02:47:27,Unknown,68
2026-07-30 05:46:54,Unknown,78
2026-07-30 08:36:14,Unknown,24
2026-07-30 11:11:59,Unknown,18
2026-07-30 14:15:59,Unknown,12
2026-07-30 16:39:18,Unknown,38
2026-07-30 18:20:14,Unknown,32
2026-07-30 20:17:39,30,33
2026-07-30 22:10:35,Unknown,55
2026-07-31 00:07:08,Unknown,60
2026-07-31 04:26:20,Unknown,83
2026-07-31 07:53:47,Unknown,69
2026-07-31 10:44:31,Unknown,30
2026-07-31 12:59:39,Unknown,39
2026-07-31 15:25:47,Unknown,24
2026-07-31 17:44:34,33,34
2026-07-31 19:42:09,Unknown,56
2026-07-31 21:11:47,Unknown,91
2026-07-31 23:07:08,Unknown,93
2026-08-01 03:29:34,Unknown,93
2026-08-01 06:34:17,Unknown,Unknown
2026-08-01 09:09:46,Unknown,83
2026-08-01 11:21:13,Unknown,50
2026-08-01 13:39:32,Unknown,38
2026-08-01 15:04:44,Unknown,36
2026-08-01 17:05:43,Unknown,43
2026-08-01 19:16:43,Unknown,48
2026-08-01 20:59:48,Unknown,58
2026-08-01 22:05:03,Unknown,66
2026-08-02 00:02:12,Unknown,70
2026-08-02 04:26:30,Unknown,84
2026-08-02 07:34:05,Unknown,69
2026-08-02 10:01:39,Unknown,47
2026-08-02 12:06:22,Unknown,34
2026-08-02 14:38:27,Unknown,27
2026-08-02 16:03:34,Unknown,27
2026-08-02 18:02:48,Unknown,30
2026-08-02 20:12:24,Unknown,31
2026-08-02 21:59:16,Unknown,46
2026-08-02 23:03:41,Unknown,46
2026-08-03 03:31:05,Unknown,61
2026-08-03 07:33:32,Unknown,53
2026-08-03 11:31:40,Unknown,40
2026-08-03 14:51:09,Unknown,21
2026-08-03 17:11:56,Unknown,81
2026-08-03 19:44:17,Unknown,86
2026-08-03 21:09:26,Unknown,81
2026-08-03 23:07:57,Unknown,81
2026-08-04 03:14:05,Unknown,84
2026-08-04 06:31:34,Unknown,76
2026-08-04 09:40:31,Unknown,50
2026-08-04 12:04:23,Unknown,41
2026-08-04 15:26:33,Unknown,23
2026-08-04 17:52:56,Unknown,40
2026-08-04 19:43:07,Unknown,65
2026-08-04 21:16:33,Unknown,77
2026-08-04 23:07:00,Unknown,90
2026-08-05 02:55:01,Unknown,90
2026-08-05 05:50:18,Unknown,92
2026-08-05 08:43:38,Unknown,58
2026-08-05 11:24:00,Unknown,36
2026-08-05 14:20:56,Unknown,36
2026-08-05 16:44:44,Unknown,43
2026-08-05 18:24:52,Unknown,39
2026-08-05 20:34:44,Unknown,49
2026-08-05 22:15:16,Unknown,60
2026-08-06 00:03:21,Unknown,65
2026-08-06 04:17:14,Unknown,73
2026-08-06 07:42:57,Unknown,55
2026-08-06 10:44:13,Unknown,39
2026-08-06 12:59:01,Unknown,35
2026-08-06 15:22:42,Unknown,30
2026-08-07 00:06:26,Unknown,50
2026-08-07 03:52:37,Unknown,53
2026-08-07 05:43:59,Unknown,58
2026-08-07 07:23:57,Unknown,54
2026-08-07 09:04:59,Unknown,41
2026-08-07 10:57:21,Unknown,36
2026-08-07 11:51:08,Unknown,29
2026-08-07 13:15:18,Unknown,26
2026-08-07 14:57:30,Unknown,26
2026-08-07 16:02:03,Unknown,26
2026-08-07 17:51:34,Unknown,21
2026-08-07 19:03:53,Unknown,24
2026-08-07 20:47:22,Unknown,35
2026-08-07 21:44:10,Unknown,35
2026-08-07 22:41:44,Unknown,42
2026-08-07 23:37:51,Unknown,42
2026-08-08 01:58:55,Unknown,48
2026-08-08 03:40:22,Unknown,50
2026-08-08 05:02:37,Unknown,63
2026-08-08 07:01:34,Unknown,68
2026-08-08 08:48:52,Unknown,45
2026-08-08 09:42:11,Unknown,34
2026-08-08 10:38:23,Unknown,30
2026-08-08 11:33:13,Unknown,30
2026-08-08 12:58:39,Unknown,26
2026-08-08 13:51:28,Unknown,25
2026-08-08 14:36:12,Unknown,25
2026-08-08 15:34:51,Unknown,23
2026-08-08 16:39:13,Unknown,23
2026-08-08 17:35:24,Unknown,23
2026-08-08 18:44:59,Unknown,29
2026-08-08 19:34:09,Unknown,29
2026-08-08 20:36:01,Unknown,37
2026-08-08 21:35:26,Unknown,43
2026-08-08 22:34:18,Unknown,43
2026-08-08 23:33:43,Unknown,48
2026-08-09 02:06:42,Unknown,52
2026-08-09 04:21:24,Unknown,56
2026-08-09 05:49:28,Unknown,58
2026-08-09 07:03:33,Unknown,73
2026-08-09 08:50:06,Unknown,36
2026-08-09 09:45:29,Unknown,31
2026-08-09 10:39:47,Unknown,31
2026-08-09 11:34:18,Unknown,21
2026-08-09 13:01:14,Unknown,18
2026-08-09 14:39:27,Unknown,17
2026-08-09 15:36:31,Unknown,17
2026-08-09 16:41:05,Unknown,66
2026-08-09 17:35:52,Unknown,52
2026-08-09 18:49:13,Unknown,58
2026-08-09 19:37:37,Unknown,58
2026-08-09 20:38:40,Unknown,64
2026-08-09 21:37:30,Unknown,64
2026-08-09 22:36:16,Unknown,60
2026-08-09 23:35:52,Unknown,68
2026-08-10 02:11:15,Unknown,72
2026-08-10 04:42:25,Unknown,70
2026-08-10 06:13:37,Unknown,70
2026-08-10 08:42:53,Unknown,48
2026-08-10 10:21:28,Unknown,34
2026-08-10 11:51:39,Unknown,30
2026-08-10 13:19:55,Unknown,24
2026-08-10 15:03:27,Unknown,34
2026-08-10 16:58:17,Unknown,26
2026-08-10 17:56:02,Unknown,23
2026-08-10 19:05:58,Unknown,23
2026-08-10 20:49:29,Unknown,37
2026-08-10 21:48:03,Unknown,37
2026-08-10 22:43:02,Unknown,47
2026-08-10 23:39:26,Unknown,47
2026-08-11 02:05:37,Unknown,52
2026-08-11 04:23:11,Unknown,63
2026-08-11 05:55:38,Unknown,64
2026-08-11 07:16:35,Unknown,64
2026-08-11 09:04:09,Unknown,46
2026-08-11 10:54:25,Unknown,36
2026-08-11 11:48:14,Unknown,36
2026-08-11 13:17:04,Unknown,33
2026-08-11 15:02:47,Unknown,28
2026-08-11 17:01:34,Unknown,32
2026-08-11 19:08:33,Unknown,35
2026-08-11 20:52:11,Unknown,34
2026-08-11 21:56:25,Unknown,Unknown
2026-08-11 22:49:54,Unknown,27
2026-08-11 23:48:24,Unknown,27
2026-08-12 02:23:00,Unknown,37
2026-08-12 04:51:21,Unknown,42
2026-08-12 06:18:07,Unknown,48
2026-08-12 08:21:55,Unknown,38
2026-08-12 10:11:33,Unknown,27
2026-08-12 11:51:25,Unknown,22
2026-08-12 13:21:06,Unknown,19
2026-08-12 15:02:13,Unknown,16
2026-08-12 17:00:51,Unknown,16
2026-08-12 19:07:45,Unknown,19
2026-08-12 20:51:36,Unknown,28
2026-08-12 21:52:05,Unknown,29
2026-08-12 22:48:07,Unknown,29
2026-08-12 23:48:15,Unknown,32
2026-08-13 02:24:43,Unknown,35
2026-08-13 04:55:41,Unknown,45
2026-08-13 06:20:53,Unknown,46
2026-08-13 08:24:27,Unknown,34
2026-08-13 10:12:29,Unknown,28
2026-08-13 11:51:56,Unknown,21
2026-08-13 13:22:49,Unknown,18
2026-08-13 15:02:17,Unknown,14
2026-08-13 17:00:25,Unknown,13
2026-08-13 19:08:11,Unknown,20
2026-08-13 20:49:12,Unknown,27
2026-08-13 21:51:47,Unknown,32
2026-08-13 22:49:16,Unknown,37
2026-08-13 23:48:15,Unknown,37
2026-08-14 02:23:14,Unknown,41
2026-08-14 04:52:25,Unknown,47
2026-08-14 06:17:41,Unknown,47
2026-08-14 08:19:34,Unknown,34
2026-08-14 10:08:38,Unknown,24
2026-08-14 11:48:44,Unknown,18
2026-08-14 13:17:24,Unknown,16
2026-08-14 14:55:56,Unknown,12
2026-08-14 15:57:22,Unknown,12
2026-08-14 17:01:04,Unknown,12
2026-08-14 19:00:32,Unknown,15
2026-08-14 20:35:14,Unknown,23
2026-08-14 21:29:11,Unknown,23
2026-08-14 22:28:38,Unknown,27
2026-08-14 23:26:10,Unknown,29
2026-08-15 01:34:58,Unknown,29
2026-08-15 02:55:47,Unknown,35
2026-08-15 03:44:18,Unknown,35
2026-08-15 04:36:02,Unknown,37
2026-08-15 05:29:33,Unknown,37
2026-08-15 06:46:50,Unknown,39
2026-08-15 07:34:46,Unknown,32
2026-08-15 08:34:32,Unknown,32
2026-08-15 09:29:47,Unknown,37
2026-08-15 10:27:30,Unknown,34
2026-08-15 11:24:23,Unknown,34
2026-08-15 12:46:59,Unknown,26
2026-08-15 13:33:43,Unknown,18
2026-08-15 14:27:33,Unknown,18
2026-08-15 15:25:58,Unknown,16
2026-08-15 16:30:34,Unknown,23
2026-08-15 17:24:45,Unknown,23
2026-08-15 18:36:01,Unknown,22
2026-08-15 19:24:58,Unknown,35
2026-08-15 20:27:34,Unknown,35
2026-08-15 21:25:38,Unknown,42
2026-08-15 22:27:16,Unknown,46
2026-08-15 23:24:46,Unknown,46
2026-08-16 01:41:35,Unknown,53
2026-08-16 03:04:39,Unknown,58
2026-08-16 04:40:15,Unknown,62
2026-08-16 05:32:33,Unknown,62
2026-08-16 06:48:11,Unknown,61
2026-08-16 07:34:43,Unknown,61
2026-08-16 08:34:40,Unknown,65
2026-08-16 09:31:41,Unknown,57
2026-08-16 10:27:54,Unknown,57
2026-08-16 11:24:33,Unknown,46
2026-08-16 12:49:02,Unknown,35
2026-08-16 13:34:50,Unknown,35
2026-08-16 14:27:50,Unknown,32
2026-08-16 15:26:01,Unknown,28
2026-08-16 16:31:11,Unknown,28
2026-08-16 17:23:35,Unknown,27
2026-08-16 18:35:20,Unknown,33
2026-08-16 19:24:31,Unknown,33
2026-08-16 20:28:05,Unknown,42
2026-08-16 21:24:52,Unknown,48
2026-08-16 22:26:10,Unknown,48
2026-08-16 23:24:39,Unknown,50
2026-08-17 01:39:36,Unknown,52
2026-08-17 03:04:19,Unknown,54
2026-08-17 04:48:54,Unknown,59
2026-08-17 05:38:35,Unknown,60
2026-08-17 07:04:40,Unknown,64
2026-08-17 08:49:37,Unknown,65
2026-08-17 09:48:24,Unknown,65
2026-08-17 10:36:12,Unknown,65
2026-08-17 11:30:14,Unknown,68
2026-08-17 12:53:37,Unknown,64
2026-08-17 13:42:19,Unknown,64
2026-08-17 14:32:59,Unknown,64
2026-08-17 15:31:15,Unknown,64
2026-08-17 16:33:05,Unknown,64
2026-08-17 17:30:47,Unknown,65
2026-08-17 18:47:01,Unknown,69
2026-08-17 19:32:04,Unknown,69
2026-08-17 20:31:44,Unknown,71
2026-08-17 21:29:47,Unknown,71
2026-08-17 22:29:03,Unknown,75
2026-08-17 23:27:13,Unknown,81
2026-08-18 01:35:00,Unknown,83
2026-08-18 02:59:42,Unknown,86
2026-08-18 03:52:20,Unknown,88
2026-08-18 04:40:14,Unknown,88
2026-08-18 05:33:54,Unknown,86
2026-08-18 06:52:06,Unknown,77
2026-08-18 07:42:07,Unknown,77
2026-08-18 08:42:17,Unknown,78
2026-08-18 09:56:31,Unknown,Unknown
2026-08-18 10:33:38,Unknown,43
2026-08-18 11:29:23,Unknown,43
2026-08-18 12:55:15,Unknown,37
2026-08-18 13:46:44,28,34
2026-08-18 14:37:55,Unknown,34
2026-08-18 15:36:10,Unknown,41
2026-08-18 16:36:27,Unknown,34
2026-08-18 17:31:51,Unknown,34
2026-08-18 18:45:06,Unknown,39
2026-08-18 19:30:49,Unknown,47
2026-08-18 20:29:33,24,47
2026-08-18 21:28:55,Unknown,56
2026-08-18 22:28:34,Unknown,56
2026-08-18 23:26:31,Unknown,63
2026-08-19 01:37:05,Unknown,64
2026-08-19 03:02:07,Unknown,73
2026-08-19 04:41:18,Unknown,68
2026-08-19 05:35:05,Unknown,68
2026-08-19 06:52:23,Unknown,67
2026-08-19 07:42:20,Unknown,52
2026-08-19 08:43:07,Unknown,52
2026-08-19 09:38:14,Unknown,46
2026-08-19 10:33:35,Unknown,32
2026-08-19 11:29:31,Unknown,32
2026-08-19 12:56:09,Unknown,32
2026-08-19 13:49:36,Unknown,29
2026-08-19 14:38:24,Unknown,29
2026-08-19 15:35:45,Unknown,22
2026-08-19 16:36:22,Unknown,33
2026-08-19 17:30:36,Unknown,33
2026-08-19 18:41:03,Unknown,43
2026-08-19 19:29:52,Unknown,43
2026-08-19 20:33:43,Unknown,33
2026-08-19 21:29:35,Unknown,38
2026-08-19 22:29:06,Unknown,38
2026-08-19 23:26:51,Unknown,88
2026-08-20 01:35:39,Unknown,74
2026-08-20 03:01:31,Unknown,80
2026-08-20 04:41:26,Unknown,88
2026-08-20 05:35:03,Unknown,88
2026-08-20 06:53:48,Unknown,82
2026-08-20 07:45:51,Unknown,83
2026-08-20 08:45:10,Unknown,83
2026-08-20 09:39:23,Unknown,63
2026-08-20 10:35:40,Unknown,63
2026-08-20 11:31:13,Unknown,69
2026-08-20 12:58:16,Unknown,Unknown
2026-08-20 13:52:35,Unknown,71
2026-08-20 14:40:50,Unknown,71
2026-08-20 15:38:10,Unknown,39
2026-08-20 16:39:32,Unknown,52
2026-08-20 17:34:15,Unknown,52
2026-08-20 18:47:04,Unknown,30
2026-08-20 19:35:06,Unknown,30
2026-08-20 20:33:51,Unknown,42
2026-08-20 21:32:29,Unknown,46
2026-08-20 22:32:13,Unknown,46
2026-08-20 23:30:16,Unknown,52
2026-08-21 01:40:37,Unknown,55
2026-08-21 03:07:45,Unknown,55
2026-08-21 04:43:29,Unknown,74
2026-08-21 05:36:42,Unknown,74
2026-08-21 06:54:52,Unknown,60
2026-08-21 07:47:38,Unknown,48
2026-08-21 08:47:13,Unknown,48
2026-08-21 09:41:37,Unknown,47
2026-08-21 10:34:47,Unknown,47
2026-08-21 11:30:50,Unknown,66
2026-08-21 12:57:11,Unknown,86
2026-08-21 13:51:07,Unknown,89
2026-08-21 14:40:03,Unknown,89
2026-08-21 15:38:01,Unknown,69
2026-08-21 16:39:47,Unknown,80
2026-08-21 17:33:22,Unknown,80
2026-08-21 18:43:26,Unknown,89
2026-08-21 19:28:56,Unknown,89
2026-08-21 20:30:37,Unknown,96
2026-08-21 21:29:02,Unknown,97
2026-08-21 22:29:46,Unknown,97
2026-08-21 23:28:29,Unknown,95
2026-08-22 01:34:19,Unknown,95
2026-08-22 02:58:23,Unknown,94
2026-08-22 03:49:11,Unknown,95
2026-08-22 04:37:39,Unknown,95
2026-08-22 05:31:57,Unknown,94
2026-08-22 06:48:33,Unknown,91
2026-08-22 07:35:39,Unknown,91
2026-08-22 08:35:35,Unknown,81
2026-08-22 09:31:30,Unknown,57
2026-08-22 10:28:39,Unknown,57
2026-08-22 11:24:52,Unknown,45
2026-08-22 12:48:56,Unknown,34
2026-08-22 13:35:11,Unknown,34
2026-08-22 14:26:16,Unknown,36
2026-08-22 15:26:05,Unknown,43
2026-08-22 16:30:01,Unknown,43
2026-08-22 17:24:53,Unknown,47
2026-08-22 18:37:02,Unknown,52
2026-08-22 19:26:05,Unknown,52
2026-08-22 20:28:23,Unknown,49
2026-08-22 21:26:30,Unknown,56
2026-08-22 22:26:50,Unknown,56
2026-08-22 23:25:22,Unknown,64
2026-08-23 01:43:41,Unknown,66
2026-08-23 03:07:27,Unknown,75
2026-08-23 04:42:06,Unknown,81
2026-08-23 05:33:09,Unknown,76
2026-08-23 06:49:37,Unknown,74
2026-08-23 07:37:14,Unknown,74
2026-08-23 08:35:54,Unknown,67
2026-08-23 09:32:15,Unknown,55
2026-08-23 10:28:46,Unknown,55
2026-08-23 11:25:00,Unknown,49
2026-08-23 12:50:16,Unknown,38
2026-08-23 13:35:23,Unknown,38
2026-08-23 14:27:56,Unknown,34
2026-08-23 15:27:13,Unknown,34
2026-08-23 16:31:18,Unknown,33
2026-08-23 17:24:24,23,34
2026-08-23 18:36:15,Unknown,45
2026-08-23 19:25:20,Unknown,45
2026-08-23 20:28:47,Unknown,48
2026-08-23 21:26:26,Unknown,48
2026-08-23 22:27:20,Unknown,54
2026-08-23 23:25:43,Unknown,58
2026-08-24 01:41:22,Unknown,61
2026-08-24 03:13:05,Unknown,63
2026-08-24 04:50:55,Unknown,64
2026-08-24 05:41:31,Unknown,64
2026-08-24 07:07:51,Unknown,60
2026-08-24 08:54:00,Unknown,55
2026-08-24 09:53:27,Unknown,45
2026-08-24 10:40:57,Unknown,45
2026-08-24 11:33:37,Unknown,42
2026-08-24 12:59:48,Unknown,38
2026-08-24 13:56:54,Unknown,38
2026-08-24 14:51:08,Unknown,35
2026-08-24 15:44:02,Unknown,32
2026-08-24 16:43:53,Unknown,32
2026-08-24 17:34:42,Unknown,44
2026-08-24 18:48:21,Unknown,54
2026-08-24 19:33:27,Unknown,54
2026-08-24 20:35:50,Unknown,Unknown
