Date,Temperature,Humidity
2025-11-24 17:25:10,7,00
2025-11-24 18:37:40,6,00
2025-11-24 19:18:41,6,93
2025-11-24 20:28:54,6,Unknown
2025-11-24 21:24:17,Unknown,93
2025-11-24 22:24:15,6,00
2025-11-24 23:23:29,Unknown,93
2025-11-25 01:58:47,Unknown,00
2025-11-25 03:20:34,3,00
2025-11-25 04:31:35,5,93
2025-11-25 05:26:49,5,00
2025-11-25 06:39:12,Unknown,93
2025-11-25 07:25:21,6,93
2025-11-25 08:35:14,Unknown,Unknown
2025-11-25 09:29:39,Unknown,93
2025-11-25 10:30:34,Unknown,Unknown
2025-11-25 11:23:08,Unknown,Unknown
2025-11-25 12:53:40,Unknown,Unknown
2025-11-25 13:38:05,Unknown,Unknown
2025-11-25 14:29:14,Unknown,Unknown
2025-11-25 15:29:30,Unknown,Unknown
2025-11-25 16:37:00,Unknown,Unknown
2025-11-25 17:25:26,Unknown,Unknown
2025-11-25 18:41:09,Unknown,Unknown
2025-11-25 19:29:38,Unknown,Unknown
2025-11-25 20:33:28,Unknown,Unknown
2025-11-25 21:23:25,Unknown,Unknown
2025-11-25 22:25:38,Unknown,Unknown
2025-11-25 23:24:04,Unknown,Unknown
2025-11-26 01:59:22,Unknown,Unknown
2025-11-26 03:20:47,Unknown,Unknown
2025-11-26 04:31:42,Unknown,Unknown
2025-11-26 05:25:55,Unknown,Unknown
2025-11-26 06:38:58,Unknown,Unknown
2025-11-26 07:24:43,Unknown,Unknown
2025-11-26 08:35:14,Unknown,Unknown
2025-11-26 09:29:32,Unknown,Unknown
2025-11-26 10:29:22,Unknown,93
2025-11-26 11:22:46,7,87
2025-11-26 12:55:11,Unknown,87
2025-11-26 13:38:21,7,87
2025-11-26 14:27:26,Unknown,Unknown
2025-11-26 15:26:09,Unknown,Unknown
2025-11-26 16:33:50,Unknown,93
2025-11-26 17:24:23,4,00
2025-11-26 18:32:56,5,93
2025-11-26 19:19:28,4,00
2025-11-26 20:27:22,Unknown,93
2025-11-26 21:22:36,2,00
2025-11-26 22:24:49,2,00
2025-11-26 23:23:16,2,00
2025-11-27 01:56:26,4,85
2025-11-27 03:16:59,4,87
2025-11-27 04:30:47,5,81
2025-11-27 05:26:39,5,81
2025-11-27 06:39:25,5,87
2025-11-27 07:26:11,Unknown,93
2025-11-27 08:35:06,5,00
2025-11-27 09:28:28,5,00
2025-11-27 10:28:58,Unknown,93
2025-11-27 11:23:01,Unknown,93
2025-11-27 12:53:46,7,93
2025-11-27 13:35:49,7,93
2025-11-27 14:26:21,7,00
2025-11-27 15:26:40,8,93
2025-11-27 16:31:39,Unknown,93
2025-11-27 17:21:33,8,93
2025-11-27 18:34:46,8,93
2025-11-27 19:19:55,8,93
2025-11-27 20:26:11,8,93
2025-11-27 21:22:29,8,93
2025-11-27 22:24:06,9,93
2025-11-27 23:23:03,Unknown,93
2025-11-28 01:56:13,9,93
2025-11-28 03:16:53,9,93
2025-11-28 04:30:50,Unknown,93
2025-11-28 05:26:35,Unknown,93
2025-11-28 06:38:51,Unknown,00
2025-11-28 07:25:17,9,93
2025-11-28 08:34:59,9,93
2025-11-28 09:26:44,9,93
2025-11-28 10:28:32,9,00
2025-11-28 11:22:29,9,00
2025-11-28 12:52:34,10,94
2025-11-28 13:34:33,10,94
2025-11-28 14:25:39,10,00
2025-11-28 15:26:19,Unknown,94
2025-11-28 16:31:22,10,00
2025-11-28 17:22:16,10,94
2025-11-28 18:34:58,9,93
2025-11-28 19:19:58,8,93
2025-11-28 20:27:29,Unknown,00
2025-11-28 21:21:53,8,93
2025-11-28 22:23:54,8,93
2025-11-28 23:22:49,7,00
2025-11-29 01:55:59,Unknown,93
2025-11-29 03:16:50,7,00
2025-11-29 04:29:46,7,00
2025-11-29 05:26:14,7,00
2025-11-29 06:35:40,8,93
2025-11-29 07:22:57,8,00
2025-11-29 08:31:52,8,00
2025-11-29 09:24:49,Unknown,00
2025-11-29 10:25:35,9,93
2025-11-29 11:19:25,Unknown,87
2025-11-29 12:48:49,11,87
2025-11-29 13:30:34,Unknown,87
2025-11-29 14:22:29,11,87
2025-11-29 15:23:17,11,87
2025-11-29 16:30:33,Unknown,87
2025-11-29 17:21:00,11,94
2025-11-29 18:33:55,10,00
2025-11-29 19:19:16,9,87
2025-11-29 20:27:07,Unknown,93
2025-11-29 21:21:49,Unknown,87
2025-11-29 22:23:27,Unknown,87
2025-11-29 23:23:09,7,87
2025-11-30 02:10:19,7,93
2025-11-30 03:58:56,Unknown,93
2025-11-30 04:40:24,7,87
2025-11-30 05:25:36,6,93
2025-11-30 06:37:26,5,93
2025-11-30 07:22:04,5,93
2025-11-30 08:29:59,6,87
2025-11-30 09:23:36,Unknown,87
2025-11-30 10:24:30,6,87
2025-11-30 11:19:53,6,75
2025-11-30 12:48:31,Unknown,66
2025-11-30 13:30:44,8,61
2025-11-30 14:22:31,8,61
2025-11-30 15:22:56,8,66
2025-11-30 16:29:40,Unknown,66
2025-11-30 17:20:56,5,75
2025-11-30 18:33:52,5,81
2025-11-30 19:19:55,4,87
2025-11-30 20:27:28,3,87
2025-11-30 21:21:58,2,87
2025-11-30 22:23:51,Unknown,93
2025-11-30 23:23:17,3,93
2025-12-01 02:24:20,2,93
2025-12-01 04:13:44,Unknown,87
2025-12-01 05:33:31,Unknown,87
2025-12-01 06:41:23,Unknown,87
2025-12-01 07:28:13,4,87
2025-12-01 08:38:17,Unknown,87
2025-12-01 09:34:47,5,81
2025-12-01 10:31:38,6,81
2025-12-01 11:23:23,Unknown,87
2025-12-01 12:55:26,Unknown,87
2025-12-01 13:39:40,Unknown,81
2025-12-01 14:28:29,7,87
2025-12-01 15:28:58,8,76
2025-12-01 16:36:21,8,76
2025-12-01 17:27:08,7,81
2025-12-01 18:41:36,7,81
2025-12-01 19:27:02,7,81
2025-12-01 20:26:38,7,76
2025-12-01 21:21:40,7,76
2025-12-01 22:24:38,6,75
2025-12-01 23:24:14,Unknown,75
2025-12-02 02:01:29,Unknown,70
2025-12-02 03:54:10,7,66
2025-12-02 04:35:09,7,76
2025-12-02 05:25:53,7,76
2025-12-02 06:39:55,7,81
2025-12-02 07:27:11,7,81
2025-12-02 08:37:09,7,81
2025-12-02 09:32:25,7,81
2025-12-02 10:29:51,8,76
2025-12-02 11:24:48,8,76
2025-12-02 12:55:58,9,81
2025-12-02 13:41:25,9,81
2025-12-02 14:29:45,9,81
2025-12-02 15:30:44,Unknown,81
2025-12-02 16:36:51,9,81
2025-12-02 17:27:43,Unknown,87
2025-12-02 18:40:40,8,87
2025-12-02 19:23:39,8,81
2025-12-02 20:31:23,8,81
2025-12-02 21:24:54,7,93
2025-12-02 22:22:33,8,Unknown
2025-12-02 23:23:29,7,87
2025-12-03 02:01:14,Unknown,Unknown
2025-12-03 03:23:17,Unknown,93
2025-12-03 04:34:02,5,00
2025-12-03 05:26:09,Unknown,00
2025-12-03 06:39:43,Unknown,00
2025-12-03 07:26:54,Unknown,00
2025-12-03 08:37:45,6,00
2025-12-03 09:30:52,7,93
2025-12-03 10:31:37,8,87
2025-12-03 11:24:16,Unknown,93
2025-12-03 12:56:32,Unknown,76
2025-12-03 13:40:30,9,76
2025-12-03 14:28:32,Unknown,71
2025-12-03 15:31:22,10,71
2025-12-03 16:36:23,Unknown,81
2025-12-03 17:27:46,6,87
2025-12-03 18:39:35,6,87
2025-12-03 19:22:45,6,87
2025-12-03 20:31:25,6,93
2025-12-03 21:22:55,6,87
2025-12-03 22:25:51,6,87
2025-12-03 23:22:15,6,87
2025-12-04 02:01:24,6,93
2025-12-04 03:54:26,Unknown,93
2025-12-04 04:35:14,Unknown,93
2025-12-04 05:26:21,5,93
2025-12-04 06:39:30,6,87
2025-12-04 07:26:36,5,93
2025-12-04 08:36:22,Unknown,93
2025-12-04 09:31:09,Unknown,93
2025-12-04 10:30:48,Unknown,87
2025-12-04 11:24:42,7,87
2025-12-04 12:56:38,7,87
2025-12-04 13:41:42,Unknown,87
2025-12-04 14:28:36,7,93
2025-12-04 15:31:28,Unknown,87
2025-12-04 16:37:32,7,93
2025-12-04 17:27:25,Unknown,93
2025-12-04 18:40:57,6,00
2025-12-04 19:23:10,Unknown,93
2025-12-04 20:30:50,7,93
2025-12-04 21:25:31,5,93
2025-12-04 22:23:26,5,93
2025-12-04 23:24:54,5,00
2025-12-05 02:02:23,Unknown,00
2025-12-05 03:53:23,1,00
2025-12-05 04:34:49,2,00
2025-12-05 05:26:31,1,93
2025-12-05 06:39:43,1,93
2025-12-05 07:26:55,0,00
2025-12-05 08:34:52,0,00
2025-12-05 09:27:51,2,00
2025-12-05 10:28:33,Unknown,00
2025-12-05 11:23:40,4,93
2025-12-05 12:53:48,3,00
2025-12-05 13:36:51,Unknown,00
2025-12-05 14:29:17,Unknown,Unknown
2025-12-05 15:30:43,Unknown,Unknown
2025-12-05 16:35:24,Unknown,Unknown
2025-12-05 17:25:49,Unknown,Unknown
2025-12-05 18:36:18,Unknown,Unknown
2025-12-05 19:23:06,Unknown,Unknown
2025-12-05 20:30:59,Unknown,Unknown
2025-12-05 21:25:22,Unknown,Unknown
2025-12-05 22:26:17,Unknown,Unknown
2025-12-05 23:25:08,Unknown,Unknown
2025-12-06 01:56:36,Unknown,Unknown
2025-12-06 03:14:09,6,00
2025-12-06 04:29:55,7,93
2025-12-06 05:24:54,8,93
2025-12-06 06:35:26,8,93
2025-12-06 07:23:04,9,87
2025-12-06 08:31:39,Unknown,93
2025-12-06 09:24:45,Unknown,87
2025-12-06 10:25:27,Unknown,87
2025-12-06 11:19:39,Unknown,Unknown
2025-12-06 12:49:25,11,82
2025-12-06 13:31:03,10,94
2025-12-06 14:21:51,11,82
2025-12-06 15:23:44,10,87
2025-12-06 16:29:56,10,94
2025-12-06 17:21:27,Unknown,87
2025-12-06 18:33:42,10,87
2025-12-06 19:19:07,10,87
2025-12-06 20:27:05,10,87
2025-12-06 21:21:23,10,87
2025-12-06 22:24:04,Unknown,82
2025-12-06 23:23:09,9,93
2025-12-07 02:10:43,Unknown,93
2025-12-07 03:59:03,10,87
2025-12-07 04:38:58,Unknown,87
2025-12-07 05:23:54,10,87
2025-12-07 06:35:06,10,87
2025-12-07 07:23:19,10,94
2025-12-07 08:30:58,10,94
2025-12-07 09:24:34,Unknown,94
2025-12-07 10:23:59,11,94
2025-12-07 11:19:48,11,94
2025-12-07 12:47:48,11,00
2025-12-07 13:29:41,11,00
2025-12-07 14:22:33,13,94
2025-12-07 15:22:47,13,Unknown
2025-12-07 16:29:14,13,00
2025-12-07 17:19:59,14,94
2025-12-07 18:33:36,14,94
2025-12-07 19:19:27,15,88
2025-12-07 20:27:00,15,77
2025-12-07 21:20:41,Unknown,82
2025-12-07 22:23:20,14,82
2025-12-07 23:22:30,13,82
2025-12-08 02:02:39,Unknown,82
2025-12-08 03:57:14,12,88
2025-12-08 04:39:32,11,94
2025-12-08 05:28:40,Unknown,94
2025-12-08 06:42:26,12,94
2025-12-08 07:29:03,12,00
2025-12-08 08:38:25,Unknown,Unknown
2025-12-08 09:34:40,14,94
2025-12-08 10:31:01,14,94
2025-12-08 11:24:21,14,94
2025-12-08 12:55:03,Unknown,94
2025-12-08 13:38:44,Unknown,88
2025-12-08 14:28:44,14,94
2025-12-08 15:29:58,Unknown,Unknown
2025-12-08 16:35:59,13,00
2025-12-08 17:25:40,13,94
2025-12-08 18:39:26,13,94
2025-12-08 19:22:06,13,94
2025-12-08 20:31:15,13,94
2025-12-08 21:21:22,13,94
2025-12-08 22:25:13,13,94
2025-12-08 23:24:52,Unknown,88
2025-12-09 02:01:59,12,88
2025-12-09 03:52:35,11,87
2025-12-09 04:34:12,Unknown,94
2025-12-09 05:26:31,11,94
2025-12-09 06:40:25,Unknown,87
2025-12-09 07:27:17,11,87
2025-12-09 08:37:12,Unknown,87
2025-12-09 09:29:57,11,87
2025-12-09 10:31:39,12,82
2025-12-09 11:24:34,13,77
2025-12-09 12:56:33,Unknown,77
2025-12-09 13:41:00,13,77
2025-12-09 14:28:58,14,72
2025-12-09 15:31:21,14,72
2025-12-09 16:34:12,14,72
2025-12-09 17:25:54,14,72
2025-12-09 18:35:34,Unknown,77
2025-12-09 19:19:28,14,72
2025-12-09 20:26:36,14,72
2025-12-09 21:23:13,14,72
2025-12-09 22:24:52,14,77
2025-12-09 23:25:50,14,77
2025-12-10 02:03:37,Unknown,82
2025-12-10 03:57:25,12,88
2025-12-10 04:39:34,12,88
2025-12-10 05:27:24,Unknown,88
2025-12-10 06:40:43,12,88
2025-12-10 07:28:05,12,88
2025-12-10 08:36:18,12,88
2025-12-10 09:31:00,12,88
2025-12-10 10:31:47,12,88
2025-12-10 11:24:02,Unknown,Unknown
2025-12-10 12:56:47,Unknown,Unknown
2025-12-10 13:42:12,Unknown,Unknown
2025-12-10 14:29:19,13,82
2025-12-10 15:32:44,13,77
2025-12-10 16:35:46,12,Unknown
2025-12-10 17:28:53,Unknown,82
2025-12-10 18:38:16,11,87
2025-12-10 19:23:08,11,87
2025-12-10 20:31:45,Unknown,Unknown
2025-12-10 21:27:58,Unknown,93
2025-12-10 22:25:54,8,93
2025-12-10 23:23:00,Unknown,93
2025-12-11 02:05:17,7,93
2025-12-11 03:58:53,Unknown,93
2025-12-11 04:42:22,Unknown,00
2025-12-11 05:28:44,4,00
2025-12-11 06:41:35,4,00
2025-12-11 07:29:20,5,00
2025-12-11 08:36:50,5,00
2025-12-11 09:31:56,5,00
2025-12-11 10:31:36,Unknown,00
2025-12-11 11:24:30,6,00
2025-12-11 12:58:14,7,00
2025-12-11 13:46:07,7,00
2025-12-11 14:27:57,Unknown,00
2025-12-11 15:32:01,7,00
2025-12-11 16:38:13,7,00
2025-12-11 17:32:06,8,93
2025-12-11 18:38:53,Unknown,00
2025-12-11 19:24:27,Unknown,93
2025-12-11 20:29:42,Unknown,93
2025-12-11 21:28:38,9,93
2025-12-11 22:26:08,9,93
2025-12-11 23:25:24,Unknown,93
2025-12-12 02:04:38,9,93
2025-12-12 03:58:32,9,00
2025-12-12 04:40:15,Unknown,93
2025-12-12 05:28:13,Unknown,93
2025-12-12 06:40:56,9,00
2025-12-12 07:28:31,9,00
2025-12-12 08:36:53,9,00
2025-12-12 09:31:03,10,94
2025-12-12 10:29:42,Unknown,94
2025-12-12 11:25:22,Unknown,94
2025-12-12 12:55:26,11,94
2025-12-12 13:38:56,Unknown,87
2025-12-12 14:24:34,Unknown,94
2025-12-12 15:29:59,Unknown,87
2025-12-12 16:33:16,11,87
2025-12-12 17:25:18,10,87
2025-12-12 18:39:13,10,87
2025-12-12 19:22:09,10,87
2025-12-12 20:29:31,10,87
2025-12-12 21:23:47,9,93
2025-12-12 22:25:38,Unknown,93
2025-12-12 23:25:08,9,93
2025-12-13 01:58:03,9,93
2025-12-13 03:21:37,9,93
2025-12-13 04:31:20,9,93
2025-12-13 05:27:07,9,93
2025-12-13 06:37:45,9,93
2025-12-13 07:26:11,Unknown,00
2025-12-13 08:31:57,8,00
2025-12-13 09:25:29,8,00
2025-12-13 10:25:38,Unknown,00
2025-12-13 11:20:21,Unknown,00
2025-12-13 12:50:08,10,87
2025-12-13 13:31:57,12,71
2025-12-13 14:23:10,11,76
2025-12-13 15:24:32,11,76
2025-12-13 16:30:47,Unknown,Unknown
2025-12-13 17:22:07,Unknown,93
2025-12-13 18:33:42,Unknown,93
2025-12-13 19:19:36,Unknown,93
2025-12-13 20:27:09,Unknown,00
2025-12-13 21:21:44,4,00
2025-12-13 22:23:52,3,00
2025-12-13 23:23:44,4,00
2025-12-14 02:11:19,5,00
2025-12-14 04:01:50,6,00
2025-12-14 05:26:09,6,00
2025-12-14 06:37:20,Unknown,00
2025-12-14 07:23:56,Unknown,00
2025-12-14 08:32:14,8,00
2025-12-14 09:25:52,8,00
2025-12-14 10:25:47,8,00
2025-12-14 11:20:54,8,00
2025-12-14 12:50:38,Unknown,93
2025-12-14 13:31:45,9,93
2025-12-14 14:23:13,9,93
2025-12-14 15:25:04,9,93
2025-12-14 16:30:44,9,93
2025-12-14 17:21:43,Unknown,93
2025-12-14 18:34:44,8,93
2025-12-14 19:20:22,8,93
2025-12-14 20:27:55,Unknown,93
2025-12-14 21:22:50,7,00
2025-12-14 22:23:30,7,93
2025-12-14 23:23:31,7,93
2025-12-15 02:08:39,6,93
2025-12-15 04:06:37,5,93
2025-12-15 05:31:06,6,93
2025-12-15 06:43:37,6,93
2025-12-15 07:30:17,6,93
2025-12-15 08:39:40,7,87
2025-12-15 09:38:22,Unknown,93
2025-12-15 10:33:40,6,93
2025-12-15 11:25:50,Unknown,93
2025-12-15 12:58:51,7,93
2025-12-15 13:48:15,Unknown,Unknown
2025-12-15 14:31:46,8,87
2025-12-15 15:31:05,8,87
2025-12-15 16:38:48,8,87
2025-12-15 17:30:05,8,87
2025-12-15 18:39:54,9,87
2025-12-15 19:24:54,8,93
2025-12-15 20:31:46,Unknown,87
2025-12-15 21:26:32,Unknown,87
2025-12-15 22:26:37,8,93
2025-12-15 23:25:40,10,87
2025-12-16 02:05:18,9,Unknown
2025-12-16 03:59:24,8,87
2025-12-16 04:43:09,Unknown,93
2025-12-16 05:28:42,8,93
2025-12-16 06:41:27,9,87
2025-12-16 07:28:27,Unknown,87
2025-12-16 08:38:02,9,87
2025-12-16 09:32:24,9,93
2025-12-16 10:32:11,9,93
2025-12-16 11:25:23,9,93
2025-12-16 12:57:11,12,82
2025-12-16 13:43:48,13,72
2025-12-16 14:31:03,12,71
2025-12-16 15:30:22,Unknown,Unknown
2025-12-16 16:37:08,10,82
2025-12-16 17:29:13,Unknown,87
2025-12-16 18:39:52,8,93
2025-12-16 19:24:25,7,93
2025-12-16 20:31:49,Unknown,93
2025-12-16 21:26:49,6,93
2025-12-16 22:24:02,Unknown,93
2025-12-16 23:25:19,7,93
2025-12-17 02:00:54,6,93
2025-12-17 03:56:09,8,93
2025-12-17 04:38:32,8,93
2025-12-17 05:28:47,8,93
2025-12-17 06:41:19,Unknown,93
2025-12-17 07:27:44,8,00
2025-12-17 08:37:47,Unknown,00
2025-12-17 09:33:40,9,93
2025-12-17 10:31:28,9,93
2025-12-17 11:26:07,9,00
2025-12-17 12:57:16,Unknown,87
2025-12-17 13:38:20,10,82
2025-12-17 14:29:08,10,76
2025-12-17 15:31:12,10,82
2025-12-17 16:36:47,9,76
2025-12-17 17:27:49,8,81
2025-12-17 18:40:35,7,81
2025-12-17 19:24:39,7,81
2025-12-17 20:32:06,Unknown,81
2025-12-17 21:26:56,7,81
2025-12-17 22:26:00,6,87
2025-12-17 23:25:25,6,87
2025-12-18 02:02:26,Unknown,87
2025-12-18 03:57:16,8,81
2025-12-18 04:40:18,Unknown,81
2025-12-18 05:29:21,Unknown,81
2025-12-18 06:41:06,9,81
2025-12-18 07:27:42,Unknown,81
2025-12-18 08:36:53,Unknown,87
2025-12-18 09:33:09,9,87
2025-12-18 10:30:42,9,93
2025-12-18 11:24:47,Unknown,94
2025-12-18 12:55:33,12,77
2025-12-18 13:40:43,12,77
2025-12-18 14:28:48,Unknown,77
2025-12-18 15:29:48,13,72
2025-12-18 16:37:38,13,72
2025-12-18 17:28:17,Unknown,67
2025-12-18 18:39:27,Unknown,67
2025-12-18 19:21:14,13,67
2025-12-18 20:27:12,13,67
2025-12-18 21:22:18,13,72
2025-12-18 22:25:54,13,77
2025-12-18 23:25:15,Unknown,82
2025-12-19 02:04:07,12,88
2025-12-19 03:58:39,12,88
2025-12-19 04:40:30,12,94
2025-12-19 05:28:17,12,94
2025-12-19 06:39:35,10,94
2025-12-19 07:26:56,Unknown,00
2025-12-19 08:36:46,Unknown,00
2025-12-19 09:32:26,10,Unknown
2025-12-19 10:29:48,10,94
2025-12-19 11:23:59,Unknown,87
2025-12-19 12:53:45,10,87
2025-12-19 13:37:39,Unknown,82
2025-12-19 14:27:19,11,82
2025-12-19 15:28:57,9,87
2025-12-19 16:33:54,9,87
2025-12-19 17:22:46,8,93
2025-12-19 18:37:48,7,93
2025-12-19 19:21:03,Unknown,93
2025-12-19 20:29:15,6,00
2025-12-19 21:23:45,5,00
2025-12-19 22:26:17,Unknown,93
2025-12-19 23:24:32,4,00
2025-12-20 01:57:46,5,93
2025-12-20 03:21:14,3,00
2025-12-20 04:31:23,Unknown,93
2025-12-20 05:26:17,Unknown,00
2025-12-20 06:37:34,Unknown,00
2025-12-20 07:22:51,2,00
2025-12-20 08:32:07,2,00
2025-12-20 09:25:18,4,00
2025-12-20 10:26:04,4,00
2025-12-20 11:20:25,5,00
2025-12-20 12:49:50,Unknown,93
2025-12-20 13:31:35,Unknown,93
2025-12-20 14:22:54,7,93
2025-12-20 15:24:06,7,93
2025-12-20 16:30:38,7,93
2025-12-20 17:21:07,Unknown,93
2025-12-20 18:33:12,Unknown,00
2025-12-20 19:20:15,7,00
2025-12-20 20:26:26,7,00
2025-12-20 21:21:29,8,00
2025-12-20 22:23:50,8,00
2025-12-20 23:23:07,9,93
2025-12-21 02:11:16,8,00
2025-12-21 04:02:44,Unknown,00
2025-12-21 05:26:19,8,00
2025-12-21 06:37:48,9,00
2025-12-21 07:24:59,9,00
2025-12-21 08:32:36,9,93
2025-12-21 09:25:53,Unknown,00
2025-12-21 10:26:10,Unknown,00
2025-12-21 11:20:48,Unknown,94
2025-12-21 12:50:33,Unknown,88
2025-12-21 13:32:06,11,94
2025-12-21 14:23:30,Unknown,94
2025-12-21 15:24:25,Unknown,94
2025-12-21 16:31:02,11,94
2025-12-21 17:21:52,11,94
2025-12-21 18:35:02,Unknown,87
2025-12-21 19:20:22,10,87
2025-12-21 20:27:28,Unknown,93
2025-12-21 21:22:49,8,93
2025-12-21 22:24:54,Unknown,93
2025-12-21 23:23:49,7,00
2025-12-22 02:10:34,Unknown,87
2025-12-22 04:07:08,7,76
2025-12-22 05:29:38,7,76
2025-12-22 06:42:38,4,93
2025-12-22 07:29:28,Unknown,93
2025-12-22 08:37:49,4,93
2025-12-22 09:35:00,5,Unknown
2025-12-22 10:29:35,Unknown,87
2025-12-22 11:23:54,7,87
2025-12-22 12:54:39,10,71
2025-12-22 13:38:23,10,Unknown
2025-12-22 14:27:29,9,76
2025-12-22 15:29:04,9,76
2025-12-22 16:34:00,8,81
