Date,Temperature,Humidity
2026-02-15 16:58:15,Unknown,Unknown
2026-02-15 17:36:49,Unknown,Unknown
2026-02-15 18:46:15,Unknown,Unknown
2026-02-15 19:31:44,Unknown,Unknown
2026-02-15 20:34:52,Unknown,Unknown
2026-02-15 21:30:56,Unknown,Unknown
2026-02-15 22:31:52,Unknown,Unknown
2026-02-15 23:34:00,Unknown,Unknown
2026-02-16 02:44:13,Unknown,Unknown
2026-02-16 05:05:15,Unknown,Unknown
2026-02-16 07:12:14,Unknown,Unknown
2026-02-16 08:57:21,Unknown,Unknown
2026-02-16 10:04:45,Unknown,Unknown
2026-02-16 11:43:04,Unknown,81
2026-02-16 13:17:49,Unknown,71
2026-02-16 14:49:59,9,66
2026-02-16 15:48:35,8,Unknown
2026-02-16 16:54:08,9,66
2026-02-16 17:42:31,Unknown,71
2026-02-16 18:53:41,6,87
2026-02-16 19:36:02,6,87
2026-02-16 20:38:29,Unknown,93
2026-02-16 21:35:05,5,93
2026-02-16 22:35:24,4,93
2026-02-16 23:35:23,5,93
2026-02-17 02:40:42,Unknown,87
2026-02-17 04:57:31,5,75
2026-02-17 06:06:14,4,75
2026-02-17 07:53:08,3,93
2026-02-17 08:55:26,Unknown,93
2026-02-17 09:56:58,4,81
2026-02-17 10:56:18,5,75
2026-02-17 11:46:10,Unknown,70
2026-02-17 13:17:40,6,75
2026-02-17 14:53:22,7,70
2026-02-17 15:58:53,Unknown,66
2026-02-17 17:08:33,Unknown,70
2026-02-17 19:06:12,Unknown,Unknown
2026-02-17 20:45:58,1,86
2026-02-17 21:41:10,Unknown,86
2026-02-17 22:38:34,Unknown,86
2026-02-17 23:35:39,Unknown,93
2026-02-18 02:43:59,0,93
2026-02-18 04:58:40,0,93
2026-02-18 06:08:57,1,86
2026-02-18 07:54:28,1,86
2026-02-18 08:54:32,2,87
2026-02-18 09:56:56,2,87
2026-02-18 10:55:58,5,70
2026-02-18 11:44:20,Unknown,61
2026-02-18 13:19:24,7,61
2026-02-18 14:53:15,Unknown,Unknown
2026-02-18 15:58:13,Unknown,Unknown
2026-02-18 17:14:38,Unknown,Unknown
2026-02-18 19:04:40,6,70
2026-02-18 20:48:59,Unknown,87
2026-02-18 21:40:33,4,93
2026-02-18 22:39:14,4,93
2026-02-18 23:36:40,4,00
2026-02-19 02:43:22,5,93
2026-02-19 04:58:20,5,00
2026-02-19 06:07:51,5,00
2026-02-19 07:52:38,5,00
2026-02-19 08:54:07,6,93
2026-02-19 09:56:09,Unknown,00
2026-02-19 10:54:26,Unknown,00
2026-02-19 11:42:07,Unknown,Unknown
2026-02-19 13:20:52,7,93
2026-02-19 14:54:41,Unknown,87
2026-02-19 15:55:25,8,87
2026-02-19 17:02:07,8,87
2026-02-19 18:59:05,7,93
2026-02-19 19:46:45,Unknown,93
2026-02-19 20:39:53,7,93
2026-02-19 21:39:29,7,93
2026-02-19 22:38:28,6,93
2026-02-19 23:36:25,Unknown,93
2026-02-20 02:37:51,6,93
2026-02-20 04:51:54,5,93
2026-02-20 05:58:16,5,93
2026-02-20 07:09:13,5,87
2026-02-20 08:51:20,Unknown,Unknown
2026-02-20 09:50:30,6,81
2026-02-20 10:44:12,7,76
2026-02-20 11:37:45,7,81
2026-02-20 13:13:30,Unknown,Unknown
2026-02-20 14:46:24,10,76
2026-02-20 15:41:58,10,76
2026-02-20 16:49:44,Unknown,Unknown
2026-02-20 17:42:14,Unknown,76
2026-02-20 18:57:05,Unknown,87
2026-02-20 19:40:27,Unknown,87
2026-02-20 20:40:42,9,87
2026-02-20 21:32:15,9,93
2026-02-20 22:33:40,10,87
2026-02-20 23:34:31,10,87
2026-02-21 02:31:45,10,82
2026-02-21 04:41:15,10,Unknown
2026-02-21 05:47:31,9,93
2026-02-21 06:52:07,9,93
2026-02-21 07:37:15,10,94
2026-02-21 08:38:37,10,94
2026-02-21 09:36:08,10,94
2026-02-21 10:33:07,11,87
2026-02-21 11:27:45,11,87
2026-02-21 13:03:48,12,82
2026-02-21 14:32:47,Unknown,Unknown
2026-02-21 15:31:46,11,87
2026-02-21 16:37:15,Unknown,94
2026-02-21 17:30:57,11,94
2026-02-21 18:44:29,11,00
2026-02-21 19:29:57,11,00
2026-02-21 20:32:37,12,94
2026-02-21 21:29:43,Unknown,94
2026-02-21 22:31:04,12,94
2026-02-21 23:31:37,Unknown,94
2026-02-22 02:44:10,12,88
2026-02-22 04:54:02,12,94
2026-02-22 05:56:17,12,94
2026-02-22 06:59:14,12,94
2026-02-22 07:42:14,Unknown,94
2026-02-22 08:39:54,12,88
2026-02-22 09:37:38,Unknown,94
2026-02-22 10:32:44,12,94
2026-02-22 11:27:30,12,94
2026-02-22 13:03:09,12,94
2026-02-22 14:32:34,12,88
2026-02-22 15:31:52,Unknown,88
2026-02-22 16:38:14,Unknown,Unknown
2026-02-22 17:30:47,11,94
2026-02-22 18:44:57,Unknown,94
2026-02-22 19:31:18,Unknown,94
2026-02-22 20:34:25,11,Unknown
2026-02-22 21:31:03,11,94
2026-02-22 22:31:21,11,87
2026-02-22 23:33:08,9,87
2026-02-23 02:44:41,9,87
2026-02-23 05:03:50,10,82
2026-02-23 07:13:37,Unknown,82
2026-02-23 08:58:10,Unknown,82
2026-02-23 10:05:24,10,82
2026-02-23 11:52:02,Unknown,Unknown
2026-02-23 13:19:19,Unknown,Unknown
2026-02-23 14:56:31,Unknown,Unknown
2026-02-23 16:01:52,Unknown,Unknown
2026-02-23 17:07:57,Unknown,77
2026-02-23 19:12:54,Unknown,94
2026-02-23 20:52:27,10,87
2026-02-23 21:56:17,10,94
2026-02-23 22:51:21,Unknown,00
2026-02-23 23:38:14,10,00
2026-02-24 02:41:46,11,94
2026-02-24 04:56:55,11,94
2026-02-24 06:05:03,11,94
2026-02-24 07:54:18,Unknown,94
2026-02-24 08:57:27,11,94
2026-02-24 10:05:04,11,94
2026-02-24 11:44:16,13,88
2026-02-24 13:21:20,Unknown,82
2026-02-24 14:57:13,Unknown,82
2026-02-24 16:06:36,14,82
2026-02-24 18:02:42,13,88
2026-02-24 19:16:36,12,94
2026-02-24 20:44:28,12,88
2026-02-24 21:41:46,12,88
2026-02-24 22:39:51,Unknown,87
2026-02-24 23:38:34,Unknown,93
2026-02-25 02:42:12,8,00
2026-02-25 04:58:17,Unknown,00
2026-02-25 06:11:03,8,93
2026-02-25 07:55:48,7,00
2026-02-25 08:58:57,8,00
2026-02-25 10:04:29,Unknown,Unknown
2026-02-25 11:43:26,14,77
2026-02-25 13:22:27,Unknown,Unknown
2026-02-25 15:07:55,Unknown,Unknown
2026-02-25 16:13:27,Unknown,Unknown
2026-02-25 18:04:29,Unknown,Unknown
2026-02-25 19:51:38,Unknown,Unknown
2026-02-25 20:43:39,Unknown,Unknown
2026-02-25 21:40:05,Unknown,Unknown
2026-02-25 22:39:56,Unknown,Unknown
2026-02-25 23:36:38,Unknown,Unknown
2026-02-26 02:37:55,Unknown,Unknown
2026-02-26 04:55:48,Unknown,Unknown
2026-02-26 06:02:26,Unknown,Unknown
2026-02-26 07:54:00,Unknown,Unknown
2026-02-26 09:05:06,Unknown,Unknown
2026-02-26 09:59:13,Unknown,Unknown
2026-02-26 13:44:52,Unknown,Unknown
2026-02-26 17:12:17,14,77
2026-02-26 19:05:52,Unknown,Unknown
2026-02-26 20:55:07,Unknown,Unknown
2026-02-26 22:30:41,Unknown,Unknown
2026-02-26 22:41:34,Unknown,Unknown
2026-02-26 23:51:42,Unknown,Unknown
2026-02-27 05:57:32,Unknown,Unknown
2026-02-27 07:10:05,Unknown,Unknown
2026-02-27 09:01:34,Unknown,Unknown
2026-02-27 09:57:56,Unknown,Unknown
2026-02-27 15:46:56,Unknown,Unknown
2026-02-27 16:49:18,12,88
2026-02-27 17:41:02,12,94
2026-02-27 18:54:23,12,94
2026-02-27 19:37:14,12,94
2026-02-27 20:35:37,12,94
2026-02-27 21:35:03,Unknown,00
2026-02-27 22:31:19,Unknown,88
2026-02-27 23:32:28,Unknown,Unknown
2026-02-28 02:26:01,Unknown,87
2026-02-28 04:19:18,10,82
2026-02-28 05:37:20,10,82
2026-02-28 06:49:06,10,76
2026-02-28 07:34:08,10,76
2026-02-28 08:36:51,10,71
2026-02-28 09:33:36,Unknown,76
2026-02-28 10:31:37,Unknown,Unknown
2026-02-28 11:25:16,10,76
2026-02-28 12:58:21,Unknown,76
2026-02-28 13:42:16,9,81
2026-02-28 14:31:09,Unknown,Unknown
2026-02-28 15:29:33,11,66
2026-02-28 16:34:36,Unknown,Unknown
2026-02-28 17:26:17,11,66
2026-02-28 18:41:01,Unknown,66
2026-02-28 19:25:40,7,76
2026-02-28 20:32:33,6,81
2026-02-28 21:27:02,6,81
2026-02-28 22:28:57,Unknown,87
2026-02-28 23:28:25,5,87
2026-03-01 02:51:31,Unknown,Unknown
2026-03-01 04:58:55,Unknown,93
2026-03-01 05:58:55,Unknown,93
2026-03-01 06:59:28,Unknown,93
2026-03-01 07:39:44,5,87
2026-03-01 08:39:10,5,87
2026-03-01 09:36:19,7,87
2026-03-01 10:33:51,Unknown,Unknown
2026-03-01 11:26:20,10,76
2026-03-01 13:04:39,Unknown,Unknown
2026-03-01 14:31:25,Unknown,Unknown
2026-03-01 15:31:54,Unknown,Unknown
2026-03-01 16:36:27,12,67
2026-03-01 17:27:52,Unknown,Unknown
2026-03-01 18:42:08,11,71
2026-03-01 19:27:52,11,66
2026-03-01 20:35:36,10,71
2026-03-01 21:29:04,10,71
2026-03-01 22:32:09,Unknown,Unknown
2026-03-01 23:32:24,Unknown,Unknown
2026-03-02 02:40:31,6,81
2026-03-02 04:52:54,5,87
2026-03-02 05:57:09,Unknown,87
2026-03-02 07:13:29,4,93
2026-03-02 09:31:44,Unknown,Unknown
2026-03-02 13:46:17,Unknown,Unknown
2026-03-02 15:31:37,Unknown,Unknown
2026-03-02 17:10:16,Unknown,Unknown
2026-03-02 17:53:34,Unknown,Unknown
2026-03-02 18:57:51,Unknown,Unknown
2026-03-02 19:41:52,10,76
2026-03-02 20:48:39,Unknown,Unknown
2026-03-02 21:39:55,9,81
2026-03-02 22:34:57,8,87
2026-03-02 23:36:36,Unknown,Unknown
2026-03-03 05:56:27,Unknown,Unknown
2026-03-03 08:54:17,Unknown,00
2026-03-03 11:18:57,Unknown,Unknown
2026-03-03 13:07:00,Unknown,Unknown
2026-03-03 13:29:03,Unknown,Unknown
2026-03-03 16:01:42,Unknown,Unknown
2026-03-03 19:04:42,Unknown,Unknown
2026-03-03 19:57:50,Unknown,Unknown
2026-03-03 20:55:10,Unknown,Unknown
2026-03-03 21:40:41,Unknown,Unknown
2026-03-03 22:40:24,Unknown,Unknown
2026-03-03 23:33:02,7,93
2026-03-04 02:34:23,Unknown,93
2026-03-04 04:45:51,Unknown,87
2026-03-04 06:27:57,Unknown,Unknown
2026-03-04 07:30:34,Unknown,Unknown
2026-03-04 09:18:01,Unknown,Unknown
2026-03-04 10:56:02,Unknown,Unknown
2026-03-04 13:41:38,Unknown,Unknown
2026-03-04 15:36:05,Unknown,Unknown
2026-03-04 18:32:14,Unknown,Unknown
2026-03-04 19:37:19,Unknown,Unknown
2026-03-04 19:56:52,Unknown,Unknown
2026-03-04 20:55:04,Unknown,Unknown
2026-03-04 21:40:29,Unknown,71
2026-03-04 22:38:03,Unknown,71
2026-03-04 23:36:43,9,76
2026-03-05 02:39:27,Unknown,Unknown
2026-03-05 04:49:05,6,81
2026-03-05 05:54:00,Unknown,81
2026-03-05 07:12:24,Unknown,Unknown
2026-03-05 10:54:40,Unknown,Unknown
2026-03-05 11:43:49,Unknown,Unknown
2026-03-05 13:18:38,Unknown,Unknown
2026-03-05 14:53:01,Unknown,55
2026-03-05 15:55:31,18,52
2026-03-05 18:09:58,Unknown,63
2026-03-05 19:55:02,13,67
2026-03-05 20:44:36,Unknown,71
2026-03-05 21:41:50,Unknown,76
2026-03-05 22:38:26,11,76
2026-03-05 23:54:42,11,76
2026-03-06 02:35:00,9,76
2026-03-06 04:46:24,Unknown,81
2026-03-06 05:51:18,Unknown,81
2026-03-06 06:59:13,8,81
2026-03-06 07:46:50,Unknown,81
2026-03-06 08:48:09,8,87
2026-03-06 09:49:30,10,76
2026-03-06 10:42:47,12,Unknown
2026-03-06 11:35:23,14,67
2026-03-06 13:10:35,15,63
2026-03-06 14:42:35,16,63
2026-03-06 15:43:53,15,72
2026-03-06 16:51:31,15,72
2026-03-06 17:40:33,Unknown,67
2026-03-06 18:55:45,13,82
2026-03-06 19:38:36,13,77
2026-03-06 20:38:46,12,82
2026-03-06 21:35:16,Unknown,82
2026-03-06 22:35:14,11,87
2026-03-06 23:33:43,10,87
2026-03-07 02:28:33,Unknown,93
2026-03-07 04:25:18,8,00
2026-03-07 05:41:09,Unknown,00
2026-03-07 06:51:16,Unknown,93
2026-03-07 07:34:18,8,93
2026-03-07 08:38:36,Unknown,00
2026-03-07 09:35:24,8,00
2026-03-07 10:32:01,8,00
2026-03-07 11:26:00,9,93
2026-03-07 12:59:51,11,87
2026-03-07 13:46:20,11,82
2026-03-07 14:30:38,Unknown,Unknown
2026-03-07 15:29:54,12,82
2026-03-07 16:35:22,12,82
2026-03-07 17:27:20,Unknown,82
2026-03-07 18:42:10,11,82
2026-03-07 19:27:08,10,87
2026-03-07 20:32:47,9,93
2026-03-07 21:27:43,9,93
2026-03-07 22:29:41,9,00
2026-03-07 23:29:22,Unknown,00
2026-03-08 02:41:39,Unknown,93
2026-03-08 04:47:51,8,00
2026-03-08 05:49:10,Unknown,00
2026-03-08 06:52:50,7,00
2026-03-08 07:34:55,Unknown,00
2026-03-08 08:38:36,Unknown,00
2026-03-08 09:36:02,Unknown,00
2026-03-08 10:31:47,Unknown,93
2026-03-08 11:26:59,8,00
2026-03-08 13:02:02,11,87
2026-03-08 14:31:05,14,67
2026-03-08 15:30:48,14,67
2026-03-08 16:37:06,Unknown,67
2026-03-08 17:28:23,13,72
2026-03-08 18:42:59,Unknown,77
2026-03-08 19:29:04,10,87
2026-03-08 20:34:07,9,93
2026-03-08 21:29:43,8,93
2026-03-08 22:30:58,7,93
2026-03-08 23:32:55,7,93
2026-03-09 02:43:16,5,93
2026-03-09 04:57:27,4,00
2026-03-09 06:04:44,Unknown,00
2026-03-09 07:52:49,6,00
2026-03-09 08:53:50,8,00
2026-03-09 10:02:11,10,00
2026-03-09 10:58:21,13,77
2026-03-09 11:40:50,15,72
2026-03-09 13:17:56,18,56
2026-03-09 15:01:23,Unknown,Unknown
2026-03-09 16:07:16,Unknown,52
2026-03-09 17:51:32,18,52
2026-03-09 19:01:17,Unknown,67
2026-03-09 20:41:02,11,82
2026-03-09 21:38:54,Unknown,82
2026-03-09 22:35:45,10,87
2026-03-09 23:34:15,Unknown,87
2026-03-10 02:33:47,10,87
2026-03-10 04:46:42,10,87
2026-03-10 05:51:46,Unknown,Unknown
2026-03-10 06:59:21,10,94
2026-03-10 07:49:18,10,94
2026-03-10 08:55:52,10,94
2026-03-10 09:55:24,10,00
2026-03-10 10:50:02,11,94
2026-03-10 11:42:47,11,94
2026-03-10 13:18:12,14,77
2026-03-10 14:57:45,14,82
2026-03-10 16:11:33,13,82
2026-03-10 17:51:46,Unknown,82
2026-03-10 18:58:41,11,87
2026-03-10 19:44:07,10,87
2026-03-10 20:40:40,10,82
2026-03-10 21:34:39,9,87
2026-03-10 22:35:15,Unknown,93
2026-03-10 23:34:51,Unknown,93
2026-03-11 02:35:58,Unknown,Unknown
2026-03-11 04:47:36,11,82
2026-03-11 05:54:35,10,87
2026-03-11 07:02:35,10,87
2026-03-11 08:52:16,10,94
2026-03-11 09:51:45,10,94
2026-03-11 10:49:38,Unknown,82
2026-03-11 11:38:02,Unknown,82
2026-03-11 13:14:50,Unknown,67
2026-03-11 14:53:29,12,67
2026-03-11 15:55:07,13,58
2026-03-11 17:00:09,13,58
2026-03-11 17:56:34,12,62
2026-03-11 19:04:23,10,71
2026-03-11 20:39:45,Unknown,81
2026-03-11 21:39:21,Unknown,81
2026-03-11 22:32:26,8,81
2026-03-11 23:32:25,7,87
2026-03-12 02:39:17,Unknown,00
2026-03-12 04:52:03,Unknown,93
2026-03-12 05:56:17,5,93
2026-03-12 07:07:06,5,93
2026-03-12 08:53:02,7,87
2026-03-12 09:51:57,9,76
2026-03-12 10:48:51,Unknown,71
2026-03-12 11:35:37,12,62
2026-03-12 13:15:07,Unknown,58
2026-03-12 14:55:57,Unknown,54
2026-03-12 16:05:46,12,58
2026-03-12 17:52:51,Unknown,62
2026-03-12 19:01:48,11,66
2026-03-12 20:41:50,Unknown,71
2026-03-12 21:39:03,Unknown,71
2026-03-12 22:32:15,10,76
2026-03-12 23:33:40,10,76
2026-03-13 02:36:50,Unknown,Unknown
2026-03-13 04:49:15,10,82
2026-03-13 05:54:07,11,76
2026-03-13 07:02:51,10,94
2026-03-13 08:50:40,10,94
2026-03-13 09:48:39,9,87
2026-03-13 10:44:41,8,93
2026-03-13 11:36:06,8,87
2026-03-13 13:13:00,8,81
2026-03-13 14:50:00,8,81
2026-03-13 15:50:17,6,87
2026-03-13 16:49:45,6,87
2026-03-13 17:40:10,Unknown,87
2026-03-13 18:52:12,Unknown,87
2026-03-13 19:35:45,6,87
2026-03-13 20:41:51,5,93
2026-03-13 21:38:53,5,93
2026-03-13 22:34:05,5,93
2026-03-13 23:34:25,Unknown,93
2026-03-14 02:34:43,4,87
2026-03-14 04:47:13,3,93
2026-03-14 05:51:54,4,87
2026-03-14 06:56:41,3,93
2026-03-14 07:40:03,3,93
2026-03-14 08:42:46,3,93
2026-03-14 09:39:36,6,87
2026-03-14 10:35:06,8,71
2026-03-14 11:29:36,8,76
2026-03-14 13:05:38,8,76
2026-03-14 14:35:13,7,76
2026-03-14 15:34:10,Unknown,62
2026-03-14 16:39:00,Unknown,50
2026-03-14 17:32:31,9,53
2026-03-14 18:48:52,6,70
2026-03-14 19:32:21,6,70
2026-03-14 20:36:00,4,75
2026-03-14 21:32:10,3,87
2026-03-14 22:33:03,3,87
2026-03-14 23:33:41,2,87
2026-03-15 02:55:52,1,93
2026-03-15 05:10:55,0,93
2026-03-15 07:06:20,0,93
2026-03-15 08:45:47,3,93
2026-03-15 09:40:55,8,76
2026-03-15 10:37:35,Unknown,71
2026-03-15 11:32:00,10,54
2026-03-15 13:06:08,11,50
2026-03-15 14:36:41,Unknown,44
2026-03-15 15:34:58,12,Unknown
2026-03-15 16:38:39,13,44
2026-03-15 17:34:02,Unknown,44
2026-03-15 18:49:14,Unknown,54
2026-03-15 19:33:18,10,58
2026-03-15 20:36:59,10,54
2026-03-15 21:33:19,10,58
2026-03-15 22:34:11,8,81
2026-03-15 23:35:34,8,81
2026-03-16 02:57:12,Unknown,Unknown
2026-03-16 05:25:03,Unknown,Unknown
2026-03-16 07:28:45,Unknown,Unknown
2026-03-16 09:05:59,Unknown,Unknown
2026-03-16 10:59:44,11,62
2026-03-16 11:54:00,12,58
2026-03-16 13:26:34,Unknown,54
2026-03-16 15:06:52,12,58
2026-03-16 17:12:21,Unknown,Unknown
2026-03-16 19:12:17,10,76
2026-03-16 20:45:36,10,76
2026-03-16 21:47:15,10,82
2026-03-16 22:40:02,9,87
2026-03-16 23:36:39,9,Unknown
2026-03-17 02:39:17,9,Unknown
2026-03-17 05:00:16,Unknown,Unknown
2026-03-17 06:07:04,Unknown,Unknown
2026-03-17 07:59:49,Unknown,Unknown
2026-03-17 09:02:14,11,76
2026-03-17 10:56:22,14,59
2026-03-17 11:48:38,Unknown,59
2026-03-17 13:25:14,15,55
2026-03-17 15:02:46,16,55
2026-03-17 17:10:03,16,59
2026-03-17 19:11:04,13,67
2026-03-17 20:48:25,11,76
2026-03-17 21:45:08,10,82
2026-03-17 22:39:41,10,82
2026-03-17 23:38:06,9,81
2026-03-18 02:45:18,8,87
2026-03-18 05:02:31,Unknown,Unknown
2026-03-18 07:11:01,Unknown,Unknown
2026-03-18 08:59:10,Unknown,Unknown
2026-03-18 10:05:17,Unknown,Unknown
2026-03-18 11:50:19,14,38
2026-03-18 13:26:20,15,33
2026-03-18 15:11:22,Unknown,Unknown
2026-03-18 17:10:34,16,36
2026-03-18 19:10:23,13,44
2026-03-18 20:45:41,11,50
2026-03-18 21:40:45,10,58
2026-03-18 22:37:35,10,58
2026-03-18 23:35:19,10,54
2026-03-19 02:46:53,8,61
2026-03-19 04:59:06,7,66
2026-03-19 06:05:35,7,70
2026-03-19 07:50:58,7,70
2026-03-19 08:52:20,9,66
2026-03-19 09:53:33,13,54
2026-03-19 10:50:04,14,55
2026-03-19 11:40:18,15,48
2026-03-19 13:19:38,16,42
2026-03-19 14:54:55,17,36
2026-03-19 15:59:45,17,32
2026-03-19 17:09:27,16,34
2026-03-19 19:06:36,14,51
2026-03-19 20:47:26,11,62
2026-03-19 21:41:22,11,58
2026-03-19 22:35:00,10,66
2026-03-19 23:35:36,9,71
2026-03-20 02:37:40,Unknown,Unknown
2026-03-20 04:51:45,6,87
2026-03-20 05:56:37,5,87
2026-03-20 07:06:42,5,93
2026-03-20 08:51:08,8,81
2026-03-20 09:51:08,11,71
2026-03-20 10:46:20,12,62
2026-03-20 11:36:18,13,58
2026-03-20 13:12:49,15,48
2026-03-20 14:50:08,15,48
2026-03-20 15:50:28,15,47
2026-03-20 16:52:59,14,51
2026-03-20 17:38:52,14,51
2026-03-20 18:58:23,13,62
2026-03-20 19:41:10,11,71
