Date,Temperature,Humidity
2025-12-06 13:31:03,10,94
2025-12-06 14:21:51,11,82
2025-12-06 15:23:44,10,87
2025-12-06 16:29:56,10,94
2025-12-06 17:21:27,Unknown,87
2025-12-06 18:33:42,10,87
2025-12-06 19:19:07,10,87
2025-12-06 20:27:05,10,87
2025-12-06 21:21:23,10,87
2025-12-06 22:24:04,Unknown,82
2025-12-06 23:23:09,9,93
2025-12-07 02:10:43,Unknown,93
2025-12-07 03:59:03,10,87
2025-12-07 04:38:58,Unknown,87
2025-12-07 05:23:54,10,87
2025-12-07 06:35:06,10,87
2025-12-07 07:23:19,10,94
2025-12-07 08:30:58,10,94
2025-12-07 09:24:34,Unknown,94
2025-12-07 10:23:59,11,94
2025-12-07 11:19:48,11,94
2025-12-07 12:47:48,11,00
2025-12-07 13:29:41,11,00
2025-12-07 14:22:33,13,94
2025-12-07 15:22:47,13,Unknown
2025-12-07 16:29:14,13,00
2025-12-07 17:19:59,14,94
2025-12-07 18:33:36,14,94
