Date,Temperature,Humidity
2025-12-04 23:24:54,5,00
2025-12-05 02:02:23,Unknown,00
2025-12-05 03:53:23,1,00
2025-12-05 04:34:49,2,00
2025-12-05 05:26:31,1,93
2025-12-05 06:39:43,1,93
2025-12-05 07:26:55,0,00
2025-12-05 08:34:52,0,00
2025-12-05 09:27:51,2,00
2025-12-05 10:28:33,Unknown,00
2025-12-05 11:23:40,4,93
2025-12-05 12:53:48,3,00
2025-12-05 13:36:51,Unknown,00
2025-12-05 14:29:17,Unknown,Unknown
2025-12-05 15:30:43,Unknown,Unknown
2025-12-05 16:35:24,Unknown,Unknown
2025-12-05 17:25:49,Unknown,Unknown
2025-12-05 18:36:18,Unknown,Unknown
2025-12-05 19:23:06,Unknown,Unknown
2025-12-05 20:30:59,Unknown,Unknown
2025-12-05 21:25:22,Unknown,Unknown
2025-12-05 22:26:17,Unknown,Unknown
2025-12-05 23:25:08,Unknown,Unknown
2025-12-06 01:56:36,Unknown,Unknown
2025-12-06 03:14:09,6,00
2025-12-06 04:29:55,7,93
2025-12-06 05:24:54,8,93
2025-12-06 06:35:26,8,93
2025-12-06 07:23:04,9,87
2025-12-06 08:31:39,Unknown,93
2025-12-06 09:24:45,Unknown,87
2025-12-06 10:25:27,Unknown,87
2025-12-06 11:19:39,Unknown,Unknown
2025-12-06 12:49:25,11,82
2025-12-06 13:31:03,10,94
2025-12-06 14:21:51,11,82
2025-12-06 15:23:44,10,87
2025-12-06 16:29:56,10,94
2025-12-06 17:21:27,Unknown,87
2025-12-06 18:33:42,10,87
2025-12-06 19:19:07,10,87
2025-12-06 20:27:05,10,87
2025-12-06 21:21:23,10,87
2025-12-06 22:24:04,Unknown,82
2025-12-06 23:23:09,9,93
2025-12-07 02:10:43,Unknown,93
2025-12-07 03:59:03,10,87
2025-12-07 04:38:58,Unknown,87
2025-12-07 05:23:54,10,87
2025-12-07 06:35:06,10,87
2025-12-07 07:23:19,10,94
2025-12-07 08:30:58,10,94
2025-12-07 09:24:34,Unknown,94
2025-12-07 10:23:59,11,94
2025-12-07 11:19:48,11,94
2025-12-07 12:47:48,11,00
2025-12-07 13:29:41,11,00
2025-12-07 14:22:33,13,94
2025-12-07 15:22:47,13,Unknown
2025-12-07 16:29:14,13,00
2025-12-07 17:19:59,14,94
2025-12-07 18:33:36,14,94
2025-12-07 19:19:27,15,88
2025-12-07 20:27:00,15,77
2025-12-07 21:20:41,Unknown,82
2025-12-07 22:23:20,14,82
2025-12-07 23:22:30,13,82
2025-12-08 02:02:39,Unknown,82
2025-12-08 03:57:14,12,88
2025-12-08 04:39:32,11,94
2025-12-08 05:28:40,Unknown,94
2025-12-08 06:42:26,12,94
2025-12-08 07:29:03,12,00
2025-12-08 08:38:25,Unknown,Unknown
2025-12-08 09:34:40,14,94
2025-12-08 10:31:01,14,94
2025-12-08 11:24:21,14,94
2025-12-08 12:55:03,Unknown,94
2025-12-08 13:38:44,Unknown,88
2025-12-08 14:28:44,14,94
2025-12-08 15:29:58,Unknown,Unknown
2025-12-08 16:35:59,13,00
2025-12-08 17:25:40,13,94
2025-12-08 18:39:26,13,94
2025-12-08 19:22:06,13,94
2025-12-08 20:31:15,13,94
2025-12-08 21:21:22,13,94
2025-12-08 22:25:13,13,94
2025-12-08 23:24:52,Unknown,88
2025-12-09 02:01:59,12,88
2025-12-09 03:52:35,11,87
2025-12-09 04:34:12,Unknown,94
2025-12-09 05:26:31,11,94
2025-12-09 06:40:25,Unknown,87
2025-12-09 07:27:17,11,87
2025-12-09 08:37:12,Unknown,87
2025-12-09 09:29:57,11,87
2025-12-09 10:31:39,12,82
2025-12-09 11:24:34,13,77
2025-12-09 12:56:33,Unknown,77
2025-12-09 13:41:00,13,77
2025-12-09 14:28:58,14,72
2025-12-09 15:31:21,14,72
2025-12-09 16:34:12,14,72
2025-12-09 17:25:54,14,72
2025-12-09 18:35:34,Unknown,77
2025-12-09 19:19:28,14,72
2025-12-09 20:26:36,14,72
2025-12-09 21:23:13,14,72
2025-12-09 22:24:52,14,77
2025-12-09 23:25:50,14,77
2025-12-10 02:03:37,Unknown,82
2025-12-10 03:57:25,12,88
2025-12-10 04:39:34,12,88
2025-12-10 05:27:24,Unknown,88
2025-12-10 06:40:43,12,88
2025-12-10 07:28:05,12,88
2025-12-10 08:36:18,12,88
2025-12-10 09:31:00,12,88
2025-12-10 10:31:47,12,88
2025-12-10 11:24:02,Unknown,Unknown
2025-12-10 12:56:47,Unknown,Unknown
2025-12-10 13:42:12,Unknown,Unknown
2025-12-10 14:29:19,13,82
2025-12-10 15:32:44,13,77
2025-12-10 16:35:46,12,Unknown
2025-12-10 17:28:53,Unknown,82
2025-12-10 18:38:16,11,87
2025-12-10 19:23:08,11,87
2025-12-10 20:31:45,Unknown,Unknown
2025-12-10 21:27:58,Unknown,93
2025-12-10 22:25:54,8,93
2025-12-10 23:23:00,Unknown,93
2025-12-11 02:05:17,7,93
2025-12-11 03:58:53,Unknown,93
2025-12-11 04:42:22,Unknown,00
2025-12-11 05:28:44,4,00
2025-12-11 06:41:35,4,00
2025-12-11 07:29:20,5,00
2025-12-11 08:36:50,5,00
2025-12-11 09:31:56,5,00
2025-12-11 10:31:36,Unknown,00
2025-12-11 11:24:30,6,00
2025-12-11 12:58:14,7,00
2025-12-11 13:46:07,7,00
2025-12-11 14:27:57,Unknown,00
2025-12-11 15:32:01,7,00
2025-12-11 16:38:13,7,00
2025-12-11 17:32:06,8,93
2025-12-11 18:38:53,Unknown,00
2025-12-11 19:24:27,Unknown,93
2025-12-11 20:29:42,Unknown,93
2025-12-11 21:28:38,9,93
2025-12-11 22:26:08,9,93
2025-12-11 23:25:24,Unknown,93
2025-12-12 02:04:38,9,93
2025-12-12 03:58:32,9,00
2025-12-12 04:40:15,Unknown,93
2025-12-12 05:28:13,Unknown,93
2025-12-12 06:40:56,9,00
2025-12-12 07:28:31,9,00
2025-12-12 08:36:53,9,00
2025-12-12 09:31:03,10,94
2025-12-12 10:29:42,Unknown,94
2025-12-12 11:25:22,Unknown,94
2025-12-12 12:55:26,11,94
2025-12-12 13:38:56,Unknown,87
2025-12-12 14:24:34,Unknown,94
2025-12-12 15:29:59,Unknown,87
2025-12-12 16:33:16,11,87
2025-12-12 17:25:18,10,87
2025-12-12 18:39:13,10,87
2025-12-12 19:22:09,10,87
2025-12-12 20:29:31,10,87
2025-12-12 21:23:47,9,93
2025-12-12 22:25:38,Unknown,93
2025-12-12 23:25:08,9,93
2025-12-13 01:58:03,9,93
2025-12-13 03:21:37,9,93
2025-12-13 04:31:20,9,93
2025-12-13 05:27:07,9,93
2025-12-13 06:37:45,9,93
2025-12-13 07:26:11,Unknown,00
2025-12-13 08:31:57,8,00
2025-12-13 09:25:29,8,00
2025-12-13 10:25:38,Unknown,00
2025-12-13 11:20:21,Unknown,00
2025-12-13 12:50:08,10,87
2025-12-13 13:31:57,12,71
2025-12-13 14:23:10,11,76
2025-12-13 15:24:32,11,76
2025-12-13 16:30:47,Unknown,Unknown
2025-12-13 17:22:07,Unknown,93
2025-12-13 18:33:42,Unknown,93
2025-12-13 19:19:36,Unknown,93
2025-12-13 20:27:09,Unknown,00
2025-12-13 21:21:44,4,00
2025-12-13 22:23:52,3,00
2025-12-13 23:23:44,4,00
2025-12-14 02:11:19,5,00
2025-12-14 04:01:50,6,00
2025-12-14 05:26:09,6,00
2025-12-14 06:37:20,Unknown,00
2025-12-14 07:23:56,Unknown,00
2025-12-14 08:32:14,8,00
2025-12-14 09:25:52,8,00
2025-12-14 10:25:47,8,00
2025-12-14 11:20:54,8,00
2025-12-14 12:50:38,Unknown,93
2025-12-14 13:31:45,9,93
2025-12-14 14:23:13,9,93
2025-12-14 15:25:04,9,93
2025-12-14 16:30:44,9,93
2025-12-14 17:21:43,Unknown,93
2025-12-14 18:34:44,8,93
