Date,Temperature,Humidity
2026-03-22 11:29:17,5,00
2026-03-22 13:04:28,11,66
2026-03-22 14:34:22,12,67
2026-03-22 15:32:16,13,58
2026-03-22 16:38:00,14,59
2026-03-22 17:30:40,14,59
2026-03-22 18:46:34,12,71
2026-03-22 19:31:49,10,82
2026-03-22 20:35:21,9,81
2026-03-22 21:32:22,8,Unknown
2026-03-22 22:32:12,7,87
2026-03-22 23:34:47,7,87
2026-03-23 02:48:03,5,93
2026-03-23 05:08:34,3,93
2026-03-23 07:19:55,4,00
2026-03-23 09:05:09,6,93
2026-03-23 10:58:00,10,94
2026-03-23 11:50:23,13,67
2026-03-23 13:21:41,Unknown,59
2026-03-23 15:01:59,15,51
2026-03-23 17:00:00,16,48
2026-03-23 17:58:38,12,58
2026-03-23 19:07:51,12,62
2026-03-23 20:42:42,10,76
2026-03-23 21:42:48,9,Unknown
2026-03-23 22:38:46,9,76
2026-03-23 23:38:36,8,81
2026-03-24 02:39:20,8,81
2026-03-24 04:58:55,7,81
2026-03-24 06:08:07,6,87
2026-03-24 07:57:12,8,76
2026-03-24 09:02:22,9,76
2026-03-24 10:56:45,13,62
2026-03-24 11:50:16,13,62
2026-03-24 13:25:23,16,48
2026-03-24 15:04:51,17,39
2026-03-24 17:06:28,16,48
2026-03-24 19:12:41,13,67
2026-03-24 20:50:07,10,76
2026-03-24 21:43:32,10,76
2026-03-24 22:38:33,11,66
2026-03-24 23:37:42,12,62
2026-03-25 02:44:34,10,82
2026-03-25 04:59:36,9,66
2026-03-25 06:09:51,8,71
2026-03-25 07:56:47,8,76
2026-03-25 09:01:45,8,76
2026-03-25 10:54:38,9,71
2026-03-25 11:46:34,6,87
2026-03-25 13:24:30,9,62
2026-03-25 15:06:24,8,71
2026-03-25 17:10:22,Unknown,Unknown
2026-03-25 19:03:32,6,65
2026-03-25 20:48:24,5,70
2026-03-25 21:47:05,5,75
2026-03-25 22:42:35,5,75
2026-03-25 23:40:55,4,87
2026-03-26 02:51:23,3,93
2026-03-26 05:11:12,2,93
2026-03-26 07:18:18,2,00
2026-03-26 09:04:46,6,81
2026-03-26 10:58:30,6,70
2026-03-26 11:55:51,6,70
2026-03-26 13:46:07,7,76
2026-03-26 15:12:00,8,66
2026-03-26 17:10:02,7,66
2026-03-26 19:16:23,5,70
2026-03-26 20:41:01,4,75
2026-03-26 21:37:13,2,87
2026-03-26 22:36:59,2,87
2026-03-26 23:38:40,Unknown,Unknown
2026-03-27 02:53:42,Unknown,Unknown
2026-03-27 05:12:32,Unknown,Unknown
2026-03-27 07:17:10,2,87
2026-03-27 09:00:45,4,81
2026-03-27 10:54:19,7,61
2026-03-27 11:45:59,8,57
2026-03-27 13:19:35,10,46
2026-03-27 14:57:02,11,50
2026-03-27 15:59:10,10,54
2026-03-27 17:04:20,10,62
2026-03-27 19:03:03,10,66
2026-03-27 20:47:17,9,76
2026-03-27 21:41:42,8,87
2026-03-27 22:39:08,8,93
2026-03-27 23:38:52,8,93
2026-03-28 02:43:19,8,00
2026-03-28 04:58:31,7,93
2026-03-28 06:04:36,7,93
2026-03-28 07:47:53,6,87
2026-03-28 08:51:20,7,76
2026-03-28 09:44:27,8,71
2026-03-28 10:38:31,9,66
2026-03-28 11:33:55,9,66
2026-03-28 13:07:58,9,53
2026-03-28 14:37:33,10,50
2026-03-28 15:37:10,9,50
2026-03-28 16:40:59,10,50
2026-03-28 17:35:27,9,53
2026-03-28 18:51:19,8,57
2026-03-28 19:34:43,7,61
2026-03-28 20:38:31,6,70
2026-03-28 21:35:49,4,75
2026-03-28 22:35:42,4,75
2026-03-28 23:37:25,4,75
2026-03-29 03:16:04,3,93
2026-03-29 05:45:08,1,93
2026-03-29 07:12:38,1,93
2026-03-29 08:50:13,6,87
2026-03-29 09:44:41,8,71
2026-03-29 10:40:55,8,71
2026-03-29 11:34:54,9,66
2026-03-29 13:08:50,12,47
2026-03-29 14:39:00,12,47
2026-03-29 15:38:13,11,47
2026-03-29 16:41:49,10,54
2026-03-29 17:37:31,9,62
2026-03-29 18:53:25,9,66
2026-03-29 19:36:42,Unknown,71
2026-03-29 20:39:49,8,81
2026-03-29 21:38:20,8,81
2026-03-29 22:37:34,8,Unknown
2026-03-29 23:39:27,8,87
2026-03-30 03:20:00,Unknown,Unknown
2026-03-30 06:01:20,8,87
2026-03-30 08:23:09,9,81
2026-03-30 10:21:35,10,66
2026-03-30 11:56:22,11,58
2026-03-30 13:54:00,10,54
2026-03-30 15:10:08,11,58
2026-03-30 17:03:48,Unknown,Unknown
2026-03-30 19:08:21,8,81
2026-03-30 20:53:45,8,76
2026-03-30 21:49:48,8,76
2026-03-30 22:42:57,7,81
2026-03-30 23:40:58,6,81
2026-03-31 02:53:00,2,87
2026-03-31 05:15:13,2,87
2026-03-31 07:25:04,2,87
2026-03-31 09:08:28,9,81
2026-03-31 10:59:40,11,71
2026-03-31 11:56:25,10,71
2026-03-31 13:54:15,10,82
2026-03-31 15:08:29,Unknown,Unknown
2026-03-31 17:05:41,Unknown,Unknown
2026-03-31 19:10:11,10,82
2026-03-31 20:50:38,9,87
2026-03-31 21:45:59,9,87
2026-03-31 22:40:05,Unknown,87
2026-03-31 23:39:11,Unknown,87
2026-04-01 03:23:09,Unknown,93
2026-04-01 05:58:16,Unknown,93
2026-04-01 07:47:01,Unknown,93
2026-04-01 09:14:49,Unknown,87
2026-04-01 11:03:52,Unknown,82
2026-04-01 13:49:30,Unknown,67
2026-04-01 15:12:05,Unknown,62
2026-04-01 17:03:53,Unknown,Unknown
2026-04-01 19:11:48,Unknown,77
2026-04-01 20:52:50,Unknown,82
2026-04-01 21:50:09,Unknown,87
2026-04-01 22:45:56,Unknown,94
2026-04-01 23:41:34,Unknown,94
2026-04-02 02:49:03,Unknown,94
2026-04-02 05:08:15,Unknown,93
2026-04-02 07:21:51,Unknown,93
2026-04-02 09:06:12,Unknown,93
2026-04-02 10:57:39,Unknown,94
2026-04-02 11:52:36,Unknown,87
2026-04-02 13:40:34,Unknown,87
2026-04-02 15:03:08,Unknown,66
2026-04-02 17:01:49,Unknown,76
2026-04-02 19:04:12,Unknown,76
2026-04-02 20:41:00,Unknown,76
2026-04-02 21:44:49,Unknown,81
2026-04-02 22:37:39,Unknown,87
2026-04-02 23:40:08,Unknown,93
2026-04-03 02:51:36,Unknown,93
2026-04-03 05:10:22,Unknown,93
2026-04-03 07:18:38,Unknown,87
2026-04-03 09:02:37,Unknown,Unknown
2026-04-03 10:50:50,Unknown,76
2026-04-03 11:40:58,Unknown,Unknown
2026-04-03 13:16:46,Unknown,76
2026-04-03 14:51:02,Unknown,77
2026-04-03 15:44:04,Unknown,77
2026-04-03 16:49:56,Unknown,87
2026-04-03 17:39:53,Unknown,88
2026-04-03 18:56:42,Unknown,88
2026-04-03 19:44:06,Unknown,94
2026-04-03 20:43:49,Unknown,00
2026-04-03 21:39:59,Unknown,88
2026-04-03 22:39:55,Unknown,88
2026-04-03 23:39:56,Unknown,94
2026-04-04 02:42:13,Unknown,88
2026-04-04 04:56:16,Unknown,87
2026-04-04 06:03:00,Unknown,87
2026-04-04 07:51:04,Unknown,82
2026-04-04 08:50:13,Unknown,82
2026-04-04 09:45:56,Unknown,77
2026-04-04 10:39:59,Unknown,77
2026-04-04 11:34:32,Unknown,77
2026-04-04 13:08:43,Unknown,72
2026-04-04 14:38:26,Unknown,72
2026-04-04 15:38:20,Unknown,72
2026-04-04 16:43:17,Unknown,63
2026-04-04 17:37:25,Unknown,68
2026-04-04 18:52:39,Unknown,72
2026-04-04 19:35:34,Unknown,72
2026-04-04 20:39:17,Unknown,77
2026-04-04 21:37:59,Unknown,77
2026-04-04 22:36:13,Unknown,72
2026-04-04 23:37:01,Unknown,72
2026-04-05 03:18:17,Unknown,71
2026-04-05 05:46:47,Unknown,72
2026-04-05 07:15:55,Unknown,76
2026-04-05 08:52:42,Unknown,71
2026-04-05 09:47:01,Unknown,71
2026-04-05 10:41:40,Unknown,71
2026-04-05 11:35:52,Unknown,71
2026-04-05 13:10:49,Unknown,82
2026-04-05 14:39:50,Unknown,54
2026-04-05 15:39:09,Unknown,47
2026-04-05 16:43:18,Unknown,47
2026-04-05 17:37:29,Unknown,54
2026-04-05 18:53:57,Unknown,58
2026-04-05 19:37:57,Unknown,58
2026-04-05 20:40:31,Unknown,71
2026-04-05 21:38:14,Unknown,76
2026-04-05 22:37:57,Unknown,87
2026-04-05 23:40:01,Unknown,87
2026-04-06 03:21:13,Unknown,Unknown
2026-04-06 06:01:55,Unknown,00
2026-04-06 08:24:03,Unknown,00
2026-04-06 10:14:32,Unknown,71
2026-04-06 11:51:37,Unknown,58
2026-04-06 13:23:07,Unknown,47
2026-04-06 14:55:09,Unknown,41
2026-04-06 15:54:44,Unknown,42
2026-04-06 16:56:46,Unknown,36
2026-04-06 17:54:13,Unknown,41
2026-04-06 19:10:10,Unknown,51
2026-04-06 20:43:16,Unknown,54
2026-04-06 21:42:31,Unknown,Unknown
2026-04-06 22:42:43,Unknown,62
2026-04-06 23:41:49,Unknown,66
2026-04-07 02:54:18,Unknown,Unknown
2026-04-07 05:15:34,Unknown,75
2026-04-07 07:40:33,Unknown,71
2026-04-07 09:11:09,Unknown,66
2026-04-07 11:03:31,Unknown,55
2026-04-07 13:43:22,Unknown,46
2026-04-07 15:15:29,Unknown,43
2026-04-07 17:08:28,Unknown,40
2026-04-07 19:13:11,Unknown,45
2026-04-07 20:55:13,Unknown,51
2026-04-07 21:49:52,Unknown,51
2026-04-07 22:45:46,Unknown,58
2026-04-07 23:42:55,Unknown,54
2026-04-08 02:55:36,Unknown,62
2026-04-08 05:18:32,Unknown,76
2026-04-08 07:44:10,Unknown,66
2026-04-08 09:10:18,Unknown,58
2026-04-08 11:03:57,Unknown,42
2026-04-08 13:45:47,Unknown,35
2026-04-08 15:17:02,Unknown,29
2026-04-08 17:11:27,Unknown,31
2026-04-08 19:25:24,Unknown,43
2026-04-08 20:52:51,Unknown,45
2026-04-08 21:50:21,Unknown,48
2026-04-08 22:49:13,Unknown,Unknown
2026-04-08 23:43:41,Unknown,Unknown
2026-04-09 02:50:24,Unknown,Unknown
2026-04-09 05:17:11,Unknown,81
2026-04-09 07:46:23,Unknown,87
2026-04-09 09:16:07,Unknown,67
2026-04-09 11:04:41,Unknown,49
2026-04-09 13:57:00,Unknown,39
2026-04-09 15:43:38,Unknown,41
2026-04-09 17:14:21,Unknown,47
2026-04-09 19:16:53,Unknown,60
2026-04-09 20:57:57,Unknown,67
2026-04-09 21:53:05,Unknown,77
2026-04-09 22:50:10,Unknown,Unknown
2026-04-09 23:41:56,Unknown,71
2026-04-10 03:22:09,Unknown,Unknown
2026-04-10 06:01:51,Unknown,61
2026-04-10 08:22:54,Unknown,66
2026-04-10 10:11:26,Unknown,54
2026-04-10 11:52:28,Unknown,47
2026-04-10 13:23:46,Unknown,44
2026-04-10 14:54:30,Unknown,41
2026-04-10 15:59:25,Unknown,41
2026-04-10 17:01:32,Unknown,44
2026-04-10 19:02:35,Unknown,44
2026-04-10 20:46:21,Unknown,58
2026-04-10 21:45:39,Unknown,58
2026-04-10 22:43:46,Unknown,62
2026-04-10 23:41:30,Unknown,62
2026-04-11 02:46:45,Unknown,71
2026-04-11 05:00:10,Unknown,62
2026-04-11 06:09:07,Unknown,71
2026-04-11 07:54:05,Unknown,66
2026-04-11 08:53:27,Unknown,66
2026-04-11 09:49:38,Unknown,59
2026-04-11 10:41:02,Unknown,59
2026-04-11 11:35:56,Unknown,56
2026-04-11 13:11:51,Unknown,56
2026-04-11 14:40:51,Unknown,67
2026-04-11 15:38:56,Unknown,58
2026-04-11 16:44:24,Unknown,58
2026-04-11 17:37:33,Unknown,55
2026-04-11 18:55:01,Unknown,55
2026-04-11 19:38:57,Unknown,54
2026-04-11 20:40:46,Unknown,54
2026-04-11 21:38:58,Unknown,61
2026-04-11 22:38:23,Unknown,61
2026-04-11 23:41:19,Unknown,70
2026-04-12 03:25:49,Unknown,81
2026-04-12 05:57:20,Unknown,Unknown
2026-04-12 07:37:31,Unknown,81
2026-04-12 08:57:14,Unknown,66
2026-04-12 09:53:34,Unknown,66
2026-04-12 10:46:22,Unknown,54
2026-04-12 11:38:08,Unknown,54
2026-04-12 13:13:48,Unknown,51
2026-04-12 14:46:27,Unknown,44
2026-04-12 15:41:17,Unknown,44
2026-04-12 16:48:57,Unknown,44
2026-04-12 17:40:02,Unknown,44
2026-04-12 18:58:58,Unknown,54
2026-04-12 19:46:52,Unknown,54
2026-04-12 20:43:42,Unknown,66
2026-04-12 21:41:12,Unknown,66
2026-04-12 22:41:18,Unknown,76
2026-04-12 23:41:55,Unknown,76
2026-04-13 03:32:05,Unknown,87
2026-04-13 06:20:22,Unknown,87
2026-04-13 09:04:08,Unknown,87
2026-04-13 11:21:11,Unknown,76
2026-04-13 13:54:01,Unknown,51
2026-04-13 15:20:19,Unknown,51
2026-04-13 17:11:22,Unknown,71
2026-04-13 19:21:12,Unknown,71
2026-04-13 21:01:11,Unknown,76
2026-04-13 22:51:12,Unknown,87
2026-04-13 23:51:07,Unknown,93
2026-04-14 03:21:44,Unknown,93
2026-04-14 06:03:32,Unknown,00
2026-04-14 08:45:59,Unknown,93
2026-04-14 10:19:53,Unknown,76
2026-04-14 12:00:55,Unknown,51
2026-04-14 14:52:26,Unknown,42
2026-04-14 16:12:57,Unknown,Unknown
2026-04-14 18:08:42,Unknown,42
2026-04-14 20:08:21,Unknown,51
2026-04-14 21:56:02,Unknown,62
2026-04-14 22:53:12,Unknown,62
2026-04-14 23:50:01,Unknown,62
2026-04-15 03:19:55,Unknown,75
2026-04-15 06:03:19,Unknown,81
2026-04-15 08:47:12,Unknown,66
2026-04-15 10:20:29,Unknown,48
2026-04-15 11:58:20,Unknown,48
2026-04-15 13:58:48,Unknown,42
2026-04-15 15:15:10,Unknown,52
2026-04-15 17:12:23,Unknown,59
2026-04-15 19:26:29,Unknown,59
2026-04-15 20:58:20,Unknown,68
2026-04-15 21:59:31,Unknown,88
2026-04-15 22:55:01,Unknown,88
2026-04-15 23:50:37,Unknown,88
2026-04-16 03:28:23,Unknown,94
2026-04-16 06:06:12,Unknown,93
2026-04-16 08:47:44,Unknown,94
2026-04-16 10:20:04,Unknown,77
2026-04-16 12:01:44,Unknown,59
2026-04-16 15:00:09,Unknown,48
2026-04-16 16:46:22,Unknown,55
2026-04-16 18:11:32,Unknown,59
2026-04-16 20:02:45,Unknown,63
2026-04-16 21:51:08,Unknown,76
2026-04-16 22:50:17,Unknown,76
2026-04-16 23:49:37,Unknown,87
2026-04-17 03:23:21,Unknown,87
2026-04-17 06:06:51,Unknown,93
2026-04-17 08:46:44,Unknown,67
2026-04-17 10:17:15,Unknown,67
2026-04-17 11:55:20,Unknown,55
2026-04-17 13:44:28,Unknown,49
2026-04-17 15:00:42,Unknown,49
2026-04-17 16:58:33,Unknown,52
2026-04-17 17:56:38,Unknown,52
2026-04-17 19:13:25,Unknown,56
2026-04-17 20:53:43,Unknown,67
2026-04-17 21:50:56,Unknown,67
2026-04-17 22:49:27,Unknown,82
2026-04-17 23:47:22,Unknown,82
2026-04-18 02:54:49,Unknown,82
2026-04-18 05:12:05,Unknown,82
2026-04-18 07:17:55,Unknown,94
2026-04-18 08:57:54,Unknown,94
2026-04-18 09:55:31,Unknown,88
2026-04-18 10:49:37,Unknown,88
2026-04-18 11:39:14,Unknown,94
2026-04-18 13:14:45,Unknown,94
2026-04-18 14:47:18,Unknown,82
2026-04-18 15:42:15,Unknown,82
2026-04-18 16:50:38,Unknown,82
2026-04-18 17:40:54,Unknown,Unknown
2026-04-18 18:59:58,Unknown,72
2026-04-18 19:48:38,Unknown,62
2026-04-18 20:43:32,Unknown,62
2026-04-18 21:41:35,Unknown,71
2026-04-18 22:41:11,Unknown,71
2026-04-18 23:41:13,Unknown,76
2026-04-19 03:30:32,Unknown,00
2026-04-19 06:02:13,Unknown,93
2026-04-19 08:08:54,Unknown,00
2026-04-19 09:53:10,Unknown,72
2026-04-19 10:47:59,Unknown,67
2026-04-19 11:39:45,Unknown,67
2026-04-19 13:14:47,Unknown,55
2026-04-19 14:48:02,Unknown,51
2026-04-19 15:42:23,Unknown,51
2026-04-19 16:50:09,Unknown,59
2026-04-19 17:40:37,Unknown,59
2026-04-19 19:00:09,Unknown,62
2026-04-19 19:48:51,Unknown,62
2026-04-19 20:45:58,Unknown,76
2026-04-19 21:41:41,Unknown,76
2026-04-19 22:42:16,Unknown,87
2026-04-19 23:43:48,Unknown,87
2026-04-20 03:32:29,Unknown,93
2026-04-20 06:20:52,Unknown,00
2026-04-20 09:09:52,Unknown,76
2026-04-20 11:22:37,Unknown,58
2026-04-20 13:56:51,Unknown,41
2026-04-20 15:22:23,Unknown,41
2026-04-20 17:11:55,Unknown,50
2026-04-20 19:15:20,Unknown,58
2026-04-20 20:55:20,Unknown,71
2026-04-20 21:53:08,Unknown,87
2026-04-20 22:52:16,Unknown,87
2026-04-20 23:51:10,Unknown,87
2026-04-21 03:24:18,Unknown,93
2026-04-21 06:06:28,Unknown,93
2026-04-21 08:54:50,Unknown,87
2026-04-21 10:21:56,Unknown,81
2026-04-21 12:02:23,Unknown,66
2026-04-21 14:49:18,Unknown,55
2026-04-21 16:14:11,Unknown,51
2026-04-21 18:02:20,Unknown,44
2026-04-21 20:06:42,Unknown,51
2026-04-21 21:51:24,Unknown,58
2026-04-21 22:43:19,Unknown,58
2026-04-21 23:40:26,Unknown,58
2026-04-22 03:22:28,Unknown,Unknown
2026-04-22 06:03:24,Unknown,65
2026-04-22 08:50:36,Unknown,58
2026-04-22 10:22:48,Unknown,41
2026-04-22 12:01:28,Unknown,41
2026-04-22 14:49:14,Unknown,32
2026-04-22 16:12:28,Unknown,30
2026-04-22 18:03:35,Unknown,30
2026-04-22 20:08:02,Unknown,41
2026-04-22 21:55:29,Unknown,41
2026-04-22 22:53:46,Unknown,44
2026-04-22 23:51:21,Unknown,44
2026-04-23 03:26:21,Unknown,57
2026-04-23 06:09:48,Unknown,70
2026-04-23 08:55:52,Unknown,54
2026-04-23 10:25:22,Unknown,44
2026-04-23 12:01:31,Unknown,36
2026-04-23 15:17:12,Unknown,32
2026-04-23 17:25:41,Unknown,26
2026-04-23 19:20:48,Unknown,51
2026-04-23 20:58:23,Unknown,51
2026-04-23 21:55:32,Unknown,67
2026-04-23 22:54:54,Unknown,67
2026-04-23 23:53:32,Unknown,81
2026-04-24 03:28:47,Unknown,93
2026-04-24 06:12:26,Unknown,93
2026-04-24 09:03:40,Unknown,81
2026-04-24 11:11:26,Unknown,51
2026-04-24 13:51:02,Unknown,34
2026-04-24 15:12:58,Unknown,35
2026-04-24 17:04:42,Unknown,32
2026-04-24 19:02:25,Unknown,42
2026-04-24 20:56:02,Unknown,62
2026-04-24 21:53:37,Unknown,62
2026-04-24 22:46:38,Unknown,81
2026-04-24 23:47:07,Unknown,81
2026-04-25 02:56:32,Unknown,93
2026-04-25 05:20:07,Unknown,00
2026-04-25 07:26:51,Unknown,00
2026-04-25 09:00:56,Unknown,00
2026-04-25 10:50:00,Unknown,82
2026-04-25 11:42:27,Unknown,82
2026-04-25 13:17:57,Unknown,59
2026-04-25 14:50:16,Unknown,34
2026-04-25 15:46:12,Unknown,30
2026-04-25 16:52:14,Unknown,30
2026-04-25 17:43:44,Unknown,30
2026-04-25 19:02:23,Unknown,30
2026-04-25 20:47:53,Unknown,38
2026-04-25 21:42:03,Unknown,40
2026-04-25 22:44:29,Unknown,40
2026-04-25 23:45:27,Unknown,53
2026-04-26 03:35:29,Unknown,76
2026-04-26 06:11:16,Unknown,87
2026-04-26 08:18:01,Unknown,81
2026-04-26 09:58:07,Unknown,71
2026-04-26 10:55:52,Unknown,71
2026-04-26 11:44:56,Unknown,51
2026-04-26 13:18:50,Unknown,45
2026-04-26 14:52:33,Unknown,43
2026-04-26 15:49:36,Unknown,43
2026-04-26 16:52:49,Unknown,37
2026-04-26 17:46:23,Unknown,37
2026-04-26 19:03:52,Unknown,45
2026-04-26 20:48:32,Unknown,67
2026-04-26 21:45:05,Unknown,67
2026-04-26 22:46:32,Unknown,76
2026-04-26 23:47:06,Unknown,76
2026-04-27 03:39:05,Unknown,87
2026-04-27 06:33:18,Unknown,81
2026-04-27 09:24:04,Unknown,62
2026-04-27 11:49:23,Unknown,42
2026-04-27 14:09:02,Unknown,28
2026-04-27 16:45:34,Unknown,26
2026-04-27 18:08:02,Unknown,39
2026-04-27 20:12:04,Unknown,51
2026-04-27 21:58:04,Unknown,47
2026-04-27 23:01:37,Unknown,47
2026-04-28 03:44:49,Unknown,66
2026-04-28 06:33:48,Unknown,71
2026-04-28 09:27:20,Unknown,62
2026-04-28 11:50:06,Unknown,59
2026-04-28 14:27:12,Unknown,48
2026-04-28 16:56:56,Unknown,35
2026-04-28 18:23:10,Unknown,32
2026-04-28 20:21:09,Unknown,32
2026-04-28 22:03:35,Unknown,36
2026-04-28 23:58:54,Unknown,41
2026-04-29 03:56:10,Unknown,47
2026-04-29 06:30:39,Unknown,50
2026-04-29 09:14:23,Unknown,41
2026-04-29 11:43:06,Unknown,36
2026-04-29 14:13:14,Unknown,32
2026-04-29 16:45:58,Unknown,25
2026-04-29 18:15:53,Unknown,25
2026-04-29 20:13:54,Unknown,32
2026-04-29 22:04:09,Unknown,32
2026-04-30 00:00:04,Unknown,Unknown
2026-04-30 03:58:34,Unknown,46
2026-04-30 06:36:27,Unknown,46
2026-04-30 09:19:47,Unknown,44
2026-04-30 11:42:38,Unknown,30
2026-04-30 14:10:40,Unknown,25
2026-04-30 16:24:25,Unknown,20
2026-04-30 18:14:21,Unknown,19
2026-04-30 20:12:24,Unknown,27
2026-04-30 22:01:03,Unknown,35
