Date,Temperature,Humidity
2026-04-25 21:42:03,Unknown,40
2026-04-25 22:44:29,Unknown,40
2026-04-25 23:45:27,Unknown,53
2026-04-26 03:35:29,Unknown,76
2026-04-26 06:11:16,Unknown,87
2026-04-26 08:18:01,Unknown,81
2026-04-26 09:58:07,Unknown,71
2026-04-26 10:55:52,Unknown,71
2026-04-26 11:44:56,Unknown,51
2026-04-26 13:18:50,Unknown,45
2026-04-26 14:52:33,Unknown,43
2026-04-26 15:49:36,Unknown,43
2026-04-26 16:52:49,Unknown,37
2026-04-26 17:46:23,Unknown,37
2026-04-26 19:03:52,Unknown,45
2026-04-26 20:48:32,Unknown,67
2026-04-26 21:45:05,Unknown,67
2026-04-26 22:46:32,Unknown,76
2026-04-26 23:47:06,Unknown,76
2026-04-27 03:39:05,Unknown,87
2026-04-27 06:33:18,Unknown,81
2026-04-27 09:24:04,Unknown,62
2026-04-27 11:49:23,Unknown,42
2026-04-27 14:09:02,Unknown,28
2026-04-27 16:45:34,Unknown,26
2026-04-27 18:08:02,Unknown,39
2026-04-27 20:12:04,Unknown,51
2026-04-27 21:58:04,Unknown,47
2026-04-27 23:01:37,Unknown,47
2026-04-28 03:44:49,Unknown,66
2026-04-28 06:33:48,Unknown,71
2026-04-28 09:27:20,Unknown,62
2026-04-28 11:50:06,Unknown,59
2026-04-28 14:27:12,Unknown,48
2026-04-28 16:56:56,Unknown,35
2026-04-28 18:23:10,Unknown,32
2026-04-28 20:21:09,Unknown,32
2026-04-28 22:03:35,Unknown,36
2026-04-28 23:58:54,Unknown,41
2026-04-29 03:56:10,Unknown,47
2026-04-29 06:30:39,Unknown,50
2026-04-29 09:14:23,Unknown,41
2026-04-29 11:43:06,Unknown,36
2026-04-29 14:13:14,Unknown,32
2026-04-29 16:45:58,Unknown,25
2026-04-29 18:15:53,Unknown,25
2026-04-29 20:13:54,Unknown,32
2026-04-29 22:04:09,Unknown,32
2026-04-30 00:00:04,Unknown,Unknown
2026-04-30 03:58:34,Unknown,46
2026-04-30 06:36:27,Unknown,46
2026-04-30 09:19:47,Unknown,44
2026-04-30 11:42:38,Unknown,30
2026-04-30 14:10:40,Unknown,25
2026-04-30 16:24:25,Unknown,20
2026-04-30 18:14:21,Unknown,19
2026-04-30 20:12:24,Unknown,27
2026-04-30 22:01:03,Unknown,35
2026-04-30 23:56:03,Unknown,38
2026-05-01 04:04:33,Unknown,40
2026-05-01 07:27:42,Unknown,44
2026-05-01 09:51:33,Unknown,36
2026-05-01 11:12:08,Unknown,26
2026-05-01 13:40:42,Unknown,29
2026-05-01 15:01:35,Unknown,27
2026-05-01 17:02:27,Unknown,29
2026-05-01 19:19:16,Unknown,38
2026-05-01 20:58:59,Unknown,49
2026-05-01 21:59:35,Unknown,49
2026-05-01 23:00:36,Unknown,49
2026-05-02 03:29:04,Unknown,88
2026-05-02 06:11:40,Unknown,88
2026-05-02 08:23:41,Unknown,83
2026-05-02 10:02:10,Unknown,83
2026-05-02 11:50:41,Unknown,77
2026-05-02 13:24:46,Unknown,Unknown
2026-05-02 14:54:17,Unknown,53
2026-05-02 15:53:30,Unknown,50
2026-05-02 16:56:42,Unknown,50
2026-05-02 17:53:01,Unknown,88
2026-05-02 19:08:46,Unknown,Unknown
2026-05-02 20:51:05,Unknown,88
2026-05-02 21:50:21,Unknown,88
2026-05-02 22:51:08,Unknown,88
2026-05-02 23:52:40,Unknown,94
2026-05-03 03:49:51,Unknown,94
2026-05-03 06:30:57,Unknown,94
2026-05-03 08:50:37,Unknown,94
2026-05-03 10:10:36,Unknown,88
2026-05-03 11:49:57,Unknown,88
2026-05-03 13:24:03,Unknown,77
2026-05-03 14:54:01,Unknown,77
2026-05-03 15:53:47,Unknown,77
2026-05-03 16:58:15,Unknown,77
2026-05-03 17:54:55,Unknown,Unknown
2026-05-03 19:08:11,Unknown,82
2026-05-03 20:52:56,Unknown,94
2026-05-03 21:51:37,Unknown,94
2026-05-03 22:51:50,Unknown,94
2026-05-03 23:54:35,Unknown,94
2026-05-04 03:47:44,Unknown,94
2026-05-04 06:44:56,Unknown,00
2026-05-04 09:25:40,Unknown,82
2026-05-04 11:54:42,Unknown,72
2026-05-04 14:17:02,Unknown,68
2026-05-04 16:52:00,Unknown,56
2026-05-04 18:19:26,Unknown,77
2026-05-04 20:20:22,Unknown,94
2026-05-04 22:07:29,Unknown,88
2026-05-04 23:59:19,Unknown,88
2026-05-05 03:42:45,Unknown,Unknown
2026-05-05 06:22:26,Unknown,94
2026-05-05 09:10:44,Unknown,87
2026-05-05 11:19:29,Unknown,82
2026-05-05 14:10:08,Unknown,77
2026-05-05 16:45:15,Unknown,77
2026-05-05 18:15:06,Unknown,77
2026-05-05 20:11:37,Unknown,67
2026-05-05 22:04:45,Unknown,77
2026-05-05 23:54:39,Unknown,76
2026-05-06 03:42:40,Unknown,81
2026-05-06 06:35:09,Unknown,81
2026-05-06 09:28:49,Unknown,Unknown
2026-05-06 11:52:48,Unknown,71
2026-05-06 14:28:43,Unknown,71
2026-05-06 16:46:53,Unknown,63
2026-05-06 18:21:55,Unknown,63
2026-05-06 20:27:21,Unknown,76
2026-05-06 22:01:44,Unknown,76
2026-05-06 23:55:27,Unknown,82
2026-05-07 03:42:24,Unknown,93
2026-05-07 06:42:28,Unknown,93
2026-05-07 09:38:45,Unknown,82
2026-05-07 11:52:51,Unknown,55
2026-05-07 14:29:50,Unknown,63
2026-05-07 16:56:13,Unknown,63
2026-05-07 18:49:12,Unknown,59
2026-05-07 20:18:48,Unknown,67
2026-05-07 22:05:31,Unknown,Unknown
2026-05-07 23:57:58,Unknown,77
2026-05-08 03:47:15,Unknown,82
2026-05-08 06:01:37,Unknown,87
2026-05-08 08:23:46,Unknown,82
2026-05-08 10:42:18,Unknown,63
2026-05-08 12:11:54,Unknown,49
2026-05-08 14:56:08,Unknown,43
2026-05-08 16:20:20,Unknown,43
2026-05-08 18:13:35,Unknown,46
2026-05-08 20:08:40,Unknown,55
2026-05-08 22:02:43,Unknown,67
2026-05-08 23:59:40,Unknown,67
2026-05-09 03:49:59,Unknown,71
2026-05-09 06:21:21,Unknown,76
2026-05-09 08:44:42,Unknown,59
2026-05-09 10:11:42,Unknown,59
2026-05-09 11:54:25,Unknown,52
2026-05-09 13:38:29,Unknown,43
2026-05-09 14:57:34,Unknown,41
2026-05-09 16:00:16,Unknown,41
2026-05-09 17:07:06,Unknown,41
2026-05-09 19:11:47,Unknown,43
2026-05-09 20:52:28,Unknown,52
2026-05-09 21:52:33,Unknown,63
2026-05-09 22:53:27,Unknown,63
2026-05-09 23:54:57,Unknown,58
2026-05-10 03:52:17,Unknown,71
2026-05-10 06:37:31,Unknown,82
2026-05-10 08:58:21,Unknown,67
2026-05-10 10:22:07,Unknown,55
2026-05-10 11:56:43,Unknown,48
2026-05-10 13:47:51,Unknown,45
2026-05-10 14:58:52,Unknown,45
2026-05-10 16:02:36,Unknown,67
2026-05-10 17:55:14,Unknown,82
2026-05-10 19:13:11,Unknown,94
2026-05-10 20:55:32,Unknown,94
2026-05-10 21:54:19,Unknown,94
2026-05-10 22:54:42,Unknown,94
2026-05-10 23:57:40,Unknown,00
2026-05-11 04:16:20,Unknown,93
2026-05-11 08:27:27,Unknown,Unknown
2026-05-11 12:15:55,Unknown,54
2026-05-11 16:05:09,Unknown,71
2026-05-11 19:00:16,Unknown,58
2026-05-11 20:51:04,Unknown,57
2026-05-11 22:11:50,Unknown,57
2026-05-12 00:03:08,Unknown,70
2026-05-12 04:40:12,Unknown,93
2026-05-12 07:46:34,Unknown,81
2026-05-12 10:37:38,Unknown,54
2026-05-12 13:07:29,Unknown,58
2026-05-12 16:24:35,Unknown,55
2026-05-12 19:00:24,Unknown,Unknown
2026-05-12 21:23:00,Unknown,54
2026-05-12 23:06:53,Unknown,71
2026-05-13 03:55:25,Unknown,93
2026-05-13 06:52:10,Unknown,87
2026-05-13 09:47:35,Unknown,81
2026-05-13 12:08:23,Unknown,62
2026-05-13 15:45:18,Unknown,67
2026-05-13 18:05:12,Unknown,76
2026-05-13 20:47:23,Unknown,81
2026-05-13 22:18:31,Unknown,81
2026-05-14 00:06:57,Unknown,81
2026-05-14 04:50:30,Unknown,87
2026-05-14 07:46:45,Unknown,93
2026-05-14 10:25:13,Unknown,62
2026-05-14 12:56:30,Unknown,58
2026-05-14 15:25:10,Unknown,67
2026-05-14 17:57:18,Unknown,81
2026-05-14 19:56:27,Unknown,87
2026-05-14 21:16:58,Unknown,87
2026-05-14 23:01:51,Unknown,87
2026-05-15 03:59:00,Unknown,93
2026-05-15 07:30:48,Unknown,87
2026-05-15 10:31:33,Unknown,76
2026-05-15 12:58:03,Unknown,87
2026-05-15 15:23:15,Unknown,54
2026-05-15 17:45:29,Unknown,54
2026-05-15 19:45:52,Unknown,66
2026-05-15 21:10:50,Unknown,71
2026-05-15 23:00:40,Unknown,76
2026-05-16 03:40:11,Unknown,93
2026-05-16 06:26:03,Unknown,87
2026-05-16 08:50:33,Unknown,87
2026-05-16 10:20:12,Unknown,76
2026-05-16 11:55:27,Unknown,76
2026-05-16 13:46:01,Unknown,58
2026-05-16 15:01:49,Unknown,58
2026-05-16 17:04:24,Unknown,39
2026-05-16 19:13:24,Unknown,44
2026-05-16 20:56:09,Unknown,54
2026-05-16 21:56:21,Unknown,71
2026-05-16 22:56:00,Unknown,76
2026-05-16 23:59:18,Unknown,76
2026-05-17 04:14:41,Unknown,94
2026-05-17 07:35:26,Unknown,87
2026-05-17 09:51:55,Unknown,82
2026-05-17 11:13:44,Unknown,82
2026-05-17 13:43:47,Unknown,77
2026-05-17 15:01:55,Unknown,77
2026-05-17 17:03:06,Unknown,88
2026-05-17 19:16:56,Unknown,94
2026-05-17 21:00:05,Unknown,94
2026-05-17 22:02:56,Unknown,94
2026-05-18 00:01:27,Unknown,82
2026-05-18 05:09:45,Unknown,93
2026-05-18 10:18:54,Unknown,72
2026-05-18 14:33:18,Unknown,59
2026-05-18 17:31:44,Unknown,59
2026-05-18 19:51:14,Unknown,55
2026-05-18 21:17:24,Unknown,76
2026-05-18 23:09:13,Unknown,87
2026-05-19 04:06:06,Unknown,94
2026-05-19 08:31:34,Unknown,82
2026-05-19 12:14:38,Unknown,72
2026-05-19 16:25:54,Unknown,00
2026-05-19 19:05:08,Unknown,84
2026-05-19 21:24:30,Unknown,90
2026-05-19 23:09:27,Unknown,93
2026-05-20 04:06:57,Unknown,93
2026-05-20 08:29:21,Unknown,79
2026-05-20 11:51:37,Unknown,73
2026-05-20 15:37:14,Unknown,64
2026-05-20 18:22:47,Unknown,67
2026-05-20 21:01:11,Unknown,87
2026-05-20 23:17:12,Unknown,89
2026-05-21 04:15:55,Unknown,91
2026-05-21 08:36:58,Unknown,73
2026-05-21 12:20:02,Unknown,64
2026-05-21 16:18:35,Unknown,49
2026-05-21 19:01:44,Unknown,52
2026-05-21 21:40:22,Unknown,64
2026-05-21 23:07:32,Unknown,77
2026-05-22 04:10:50,Unknown,82
2026-05-22 08:24:42,Unknown,73
2026-05-22 11:48:33,Unknown,50
2026-05-22 14:50:04,Unknown,45
2026-05-22 17:11:37,Unknown,42
2026-05-22 19:55:44,Unknown,47
2026-05-22 21:17:24,Unknown,68
2026-05-22 23:07:06,Unknown,68
2026-05-23 03:49:41,Unknown,94
2026-05-23 06:37:48,Unknown,88
2026-05-23 09:05:11,Unknown,61
2026-05-23 11:16:45,Unknown,51
2026-05-23 13:49:08,Unknown,43
2026-05-23 15:05:54,Unknown,40
2026-05-23 17:07:59,Unknown,40
2026-05-23 19:19:10,Unknown,45
2026-05-23 20:59:45,Unknown,54
2026-05-23 22:02:32,Unknown,65
2026-05-24 00:01:55,Unknown,69
2026-05-24 05:05:03,Unknown,88
2026-05-24 08:37:20,Unknown,73
2026-05-24 10:44:43,Unknown,58
2026-05-24 12:03:39,Unknown,58
2026-05-24 14:27:23,Unknown,43
2026-05-24 16:04:48,Unknown,46
2026-05-24 18:01:29,Unknown,40
2026-05-24 20:10:11,Unknown,51
2026-05-24 21:59:44,Unknown,65
2026-05-24 23:08:51,Unknown,73
2026-05-25 04:21:14,Unknown,73
2026-05-25 09:00:48,Unknown,65
2026-05-25 13:32:50,Unknown,37
2026-05-25 16:25:14,Unknown,31
2026-05-25 18:46:42,Unknown,31
2026-05-25 20:24:12,Unknown,53
2026-05-25 22:12:09,Unknown,47
2026-05-26 00:10:43,Unknown,64
2026-05-26 05:06:47,Unknown,72
2026-05-26 10:07:19,Unknown,45
2026-05-26 13:56:23,Unknown,33
2026-05-26 17:30:15,Unknown,27
2026-05-26 20:16:21,Unknown,37
2026-05-26 22:23:53,Unknown,53
2026-05-27 00:13:26,Unknown,57
2026-05-27 05:21:05,Unknown,82
2026-05-27 10:04:59,Unknown,51
2026-05-27 14:29:42,Unknown,43
2026-05-27 18:04:31,Unknown,48
2026-05-27 21:03:42,Unknown,51
2026-05-27 23:20:56,Unknown,53
2026-05-28 04:09:37,Unknown,63
2026-05-28 08:47:05,Unknown,53
2026-05-28 12:33:50,Unknown,40
2026-05-28 16:57:40,Unknown,43
2026-05-28 19:40:56,Unknown,51
2026-05-28 21:59:37,Unknown,61
2026-05-28 23:37:13,Unknown,80
2026-05-29 04:11:36,Unknown,73
2026-05-29 08:45:26,Unknown,65
2026-05-29 12:19:44,Unknown,43
2026-05-29 16:46:48,Unknown,52
2026-05-29 19:34:04,Unknown,65
2026-05-29 21:55:47,Unknown,73
2026-05-29 23:20:13,Unknown,68
2026-05-30 03:57:12,Unknown,83
2026-05-30 06:52:10,Unknown,83
2026-05-30 09:22:43,Unknown,Unknown
2026-05-30 11:25:07,Unknown,52
2026-05-30 13:52:09,Unknown,44
2026-05-30 15:14:06,Unknown,Unknown
2026-05-30 17:14:56,Unknown,52
2026-05-30 19:25:24,Unknown,58
2026-05-30 21:05:42,Unknown,Unknown
2026-05-30 23:03:53,Unknown,78
2026-05-31 04:23:08,Unknown,89
2026-05-31 08:17:51,Unknown,69
2026-05-31 11:02:53,Unknown,56
2026-05-31 13:57:25,Unknown,54
2026-05-31 15:22:20,Unknown,58
2026-05-31 17:14:20,Unknown,53
2026-05-31 19:24:43,Unknown,58
2026-05-31 21:07:01,Unknown,72
2026-05-31 23:06:24,Unknown,Unknown
2026-06-01 04:51:51,Unknown,90
2026-06-01 10:25:48,Unknown,56
2026-06-01 16:42:22,Unknown,51
2026-06-01 20:58:19,Unknown,66
2026-06-01 23:05:54,Unknown,60
2026-06-02 04:40:39,Unknown,70
2026-06-02 09:12:49,Unknown,79
2026-06-02 14:10:45,Unknown,78
2026-06-02 18:45:02,Unknown,60
2026-06-02 21:52:31,Unknown,86
2026-06-02 23:51:30,Unknown,90
2026-06-03 04:49:18,Unknown,92
2026-06-03 09:57:49,Unknown,67
2026-06-03 14:52:47,Unknown,77
2026-06-03 18:49:45,Unknown,88
2026-06-03 21:53:54,Unknown,82
2026-06-03 23:49:25,Unknown,82
2026-06-04 04:43:40,Unknown,94
2026-06-04 08:56:28,Unknown,88
2026-06-04 12:05:05,Unknown,88
2026-06-04 16:22:32,Unknown,49
2026-06-04 19:25:12,Unknown,68
2026-06-04 21:45:57,Unknown,72
2026-06-04 23:13:26,Unknown,77
2026-06-05 04:18:14,Unknown,88
2026-06-05 08:46:29,Unknown,77
2026-06-05 12:12:21,Unknown,60
2026-06-05 16:01:45,Unknown,49
2026-06-05 18:59:29,Unknown,52
2026-06-05 20:51:30,Unknown,63
2026-06-05 22:19:18,Unknown,77
2026-06-06 00:13:05,Unknown,82
2026-06-06 04:57:51,Unknown,87
2026-06-06 07:52:12,Unknown,72
2026-06-06 10:10:21,Unknown,68
2026-06-06 12:09:14,Unknown,68
2026-06-06 14:46:32,Unknown,88
2026-06-06 16:11:12,Unknown,88
2026-06-06 18:11:33,Unknown,88
2026-06-06 20:13:42,Unknown,82
2026-06-06 22:08:10,Unknown,72
2026-06-07 00:09:59,Unknown,72
2026-06-07 05:26:36,Unknown,82
2026-06-07 09:24:19,Unknown,68
2026-06-07 11:52:42,Unknown,68
2026-06-07 14:06:20,Unknown,60
2026-06-07 16:21:33,Unknown,64
2026-06-07 18:09:03,Unknown,64
2026-06-07 20:16:52,Unknown,77
2026-06-07 22:09:39,Unknown,77
2026-06-08 00:15:09,Unknown,82
2026-06-08 05:56:30,Unknown,94
2026-06-08 11:14:32,Unknown,60
2026-06-08 16:04:43,Unknown,68
2026-06-08 19:24:15,Unknown,88
2026-06-08 21:54:23,Unknown,88
2026-06-08 23:15:18,Unknown,88
2026-06-09 04:03:45,Unknown,87
2026-06-09 08:33:23,Unknown,63
2026-06-09 12:08:18,Unknown,55
2026-06-09 16:06:54,Unknown,55
2026-06-09 19:19:44,Unknown,51
2026-06-09 21:50:51,Unknown,62
2026-06-09 23:20:39,Unknown,71
2026-06-10 04:15:22,Unknown,93
2026-06-10 08:53:27,Unknown,77
2026-06-10 12:27:34,Unknown,55
2026-06-10 16:38:35,Unknown,52
2026-06-10 19:38:35,Unknown,55
2026-06-10 22:08:22,Unknown,77
2026-06-11 00:21:09,Unknown,82
2026-06-11 05:55:14,Unknown,00
2026-06-11 10:47:27,Unknown,59
2026-06-11 14:42:39,Unknown,88
2026-06-11 18:19:42,Unknown,88
2026-06-11 21:24:57,Unknown,94
2026-06-11 23:41:04,Unknown,00
2026-06-12 04:40:29,Unknown,94
2026-06-12 09:02:50,Unknown,88
2026-06-12 13:29:47,Unknown,83
2026-06-12 16:47:23,Unknown,77
2026-06-12 19:10:15,Unknown,83
2026-06-12 21:53:38,Unknown,88
2026-06-12 23:22:47,Unknown,94
2026-06-13 04:19:19,Unknown,88
2026-06-13 08:25:44,Unknown,77
2026-06-13 11:19:43,Unknown,60
2026-06-13 14:11:53,Unknown,56
2026-06-13 16:18:54,Unknown,49
2026-06-13 18:13:51,Unknown,56
2026-06-13 20:19:43,Unknown,64
2026-06-13 22:09:47,Unknown,72
2026-06-14 00:13:35,Unknown,88
2026-06-14 05:55:22,Unknown,87
2026-06-14 09:46:24,Unknown,63
2026-06-14 12:02:08,Unknown,52
2026-06-14 15:08:54,Unknown,52
2026-06-14 17:24:32,Unknown,52
2026-06-14 19:44:13,Unknown,52
2026-06-14 21:19:08,Unknown,59
2026-06-14 23:14:05,Unknown,77
2026-06-15 05:02:18,Unknown,87
2026-06-15 12:28:13,Unknown,63
2026-06-15 17:58:19,Unknown,53
2026-06-15 21:11:44,Unknown,68
2026-06-15 23:49:57,Unknown,72
2026-06-16 05:05:14,Unknown,88
2026-06-16 11:22:14,Unknown,61
2026-06-16 17:05:48,Unknown,57
2026-06-16 21:09:31,Unknown,73
2026-06-16 23:26:33,Unknown,82
2026-06-17 04:46:58,Unknown,88
2026-06-17 09:53:07,Unknown,73
2026-06-17 13:45:12,Unknown,54
2026-06-17 17:10:01,Unknown,48
2026-06-17 20:20:37,Unknown,58
2026-06-17 22:46:41,Unknown,68
2026-06-18 00:18:50,Unknown,73
2026-06-18 05:59:11,Unknown,82
2026-06-18 10:43:20,Unknown,48
2026-06-18 14:13:37,Unknown,43
2026-06-18 18:07:35,Unknown,40
2026-06-18 21:23:11,Unknown,88
2026-06-18 23:49:00,Unknown,93
2026-06-19 04:59:21,Unknown,94
2026-06-19 09:47:49,Unknown,58
2026-06-19 13:37:55,Unknown,49
2026-06-19 16:33:54,Unknown,44
2026-06-19 18:59:52,Unknown,52
2026-06-19 20:42:11,Unknown,94
2026-06-19 22:08:46,Unknown,94
2026-06-20 00:14:43,Unknown,88
2026-06-20 05:20:16,Unknown,94
2026-06-20 09:27:05,Unknown,69
2026-06-20 12:01:23,Unknown,65
2026-06-20 15:05:29,Unknown,52
2026-06-20 17:39:41,Unknown,49
2026-06-20 19:45:35,Unknown,65
2026-06-20 21:22:22,Unknown,69
2026-06-20 23:14:50,Unknown,88
2026-06-21 04:55:31,Unknown,00
2026-06-21 08:59:26,Unknown,74
2026-06-21 11:49:50,Unknown,62
2026-06-21 14:23:00,Unknown,55
2026-06-21 16:48:42,Unknown,62
2026-06-21 18:21:58,Unknown,62
2026-06-21 20:41:50,Unknown,79
2026-06-21 22:18:09,Unknown,78
2026-06-22 00:17:25,Unknown,83
2026-06-22 06:33:07,Unknown,88
2026-06-22 12:52:51,Unknown,58
2026-06-22 17:42:11,Unknown,52
2026-06-22 20:55:19,Unknown,62
2026-06-22 22:50:00,Unknown,78
2026-06-23 00:13:25,Unknown,83
2026-06-23 05:06:50,Unknown,83
2026-06-23 09:53:10,Unknown,94
2026-06-23 12:37:54,Unknown,62
2026-06-23 15:54:09,Unknown,46
2026-06-23 18:03:40,Unknown,52
2026-06-23 21:02:17,Unknown,58
2026-06-23 23:11:53,Unknown,65
2026-06-24 04:05:16,Unknown,83
2026-06-24 08:25:30,Unknown,65
2026-06-24 11:48:26,Unknown,47
2026-06-24 14:43:10,Unknown,35
2026-06-24 17:08:16,Unknown,33
2026-06-24 19:53:45,Unknown,56
2026-06-24 21:26:34,Unknown,58
2026-06-24 23:10:48,Unknown,62
2026-06-25 04:05:33,Unknown,78
2026-06-25 08:26:01,Unknown,66
2026-06-25 11:43:05,Unknown,50
2026-06-25 14:42:41,Unknown,39
2026-06-25 17:17:13,Unknown,39
2026-06-25 20:08:50,Unknown,49
2026-06-25 22:23:55,Unknown,55
2026-06-26 00:14:58,Unknown,58
2026-06-26 05:13:13,Unknown,74
2026-06-26 09:37:54,Unknown,52
2026-06-26 12:15:47,Unknown,46
2026-06-26 15:26:00,Unknown,41
2026-06-26 17:54:57,Unknown,43
2026-06-26 19:58:09,Unknown,51
2026-06-26 21:25:34,Unknown,61
2026-06-26 23:12:54,Unknown,65
2026-06-27 03:58:33,Unknown,78
2026-06-27 07:23:38,Unknown,73
2026-06-27 10:14:28,Unknown,58
2026-06-27 12:10:42,Unknown,43
2026-06-27 14:45:54,Unknown,38
2026-06-27 16:10:03,Unknown,46
2026-06-27 18:08:43,Unknown,46
2026-06-27 20:12:05,Unknown,54
2026-06-27 22:07:21,Unknown,58
2026-06-28 00:07:37,Unknown,78
2026-06-28 05:20:30,Unknown,94
2026-06-28 09:18:59,Unknown,74
2026-06-28 11:49:45,Unknown,58
2026-06-28 14:00:53,Unknown,65
2026-06-28 16:16:19,Unknown,51
2026-06-28 18:08:34,Unknown,54
2026-06-28 20:16:44,Unknown,57
2026-06-28 22:05:32,Unknown,64
2026-06-29 00:13:04,Unknown,68
2026-06-29 05:54:39,Unknown,82
2026-06-29 11:10:41,Unknown,50
2026-06-29 15:56:06,Unknown,37
2026-06-29 18:16:34,Unknown,37
2026-06-29 20:50:38,Unknown,60
2026-06-29 22:12:50,Unknown,60
2026-06-30 00:10:48,Unknown,68
2026-06-30 05:09:06,Unknown,88
2026-06-30 09:50:39,Unknown,68
2026-06-30 12:14:14,Unknown,56
2026-06-30 15:34:22,Unknown,60
2026-06-30 18:01:59,Unknown,41
2026-06-30 20:59:02,Unknown,56
2026-06-30 22:20:58,Unknown,68
2026-07-01 00:12:51,Unknown,77
2026-07-01 05:26:35,Unknown,88
2026-07-01 09:59:35,Unknown,65
2026-07-01 12:42:32,Unknown,Unknown
2026-07-01 15:46:37,Unknown,50
2026-07-01 18:02:35,Unknown,54
2026-07-01 20:49:26,Unknown,57
2026-07-01 22:21:41,Unknown,68
2026-07-02 00:14:13,Unknown,77
2026-07-02 05:02:34,Unknown,94
2026-07-02 09:22:29,Unknown,73
2026-07-02 12:11:44,Unknown,73
2026-07-02 15:21:05,Unknown,65
2026-07-02 17:55:46,Unknown,57
2026-07-02 19:42:03,Unknown,61
2026-07-02 21:14:46,Unknown,50
2026-07-02 23:13:42,Unknown,77
2026-07-03 03:48:49,Unknown,88
2026-07-03 07:27:55,Unknown,68
2026-07-03 10:43:11,Unknown,50
2026-07-03 12:59:38,Unknown,47
2026-07-03 15:19:52,Unknown,41
2026-07-03 17:38:35,Unknown,34
2026-07-03 19:37:30,Unknown,38
2026-07-03 21:13:22,Unknown,49
2026-07-03 23:10:35,Unknown,59
2026-07-04 03:40:14,Unknown,77
2026-07-04 06:51:33,Unknown,77
2026-07-04 09:26:22,Unknown,44
2026-07-04 11:37:29,Unknown,50
2026-07-04 13:46:00,Unknown,51
2026-07-04 15:11:05,Unknown,51
2026-07-04 17:12:43,Unknown,48
2026-07-04 19:22:13,Unknown,61
2026-07-04 21:04:04,Unknown,69
2026-07-04 23:02:09,Unknown,78
2026-07-05 03:59:25,Unknown,94
2026-07-05 07:34:47,Unknown,83
2026-07-05 10:22:26,Unknown,Unknown
2026-07-05 12:20:14,Unknown,57
2026-07-05 14:47:49,Unknown,54
2026-07-05 16:13:49,Unknown,54
2026-07-05 18:08:34,Unknown,54
2026-07-05 20:18:04,Unknown,69
2026-07-05 22:06:46,Unknown,78
2026-07-06 00:11:56,Unknown,83
2026-07-06 05:16:50,Unknown,94
2026-07-06 10:49:02,Unknown,57
2026-07-06 14:30:17,Unknown,33
2026-07-06 17:47:20,Unknown,25
