Date,Temperature,Humidity
2026-07-22 11:51:16,Unknown,60
2026-07-22 14:08:00,Unknown,50
2026-07-22 16:23:19,Unknown,53
2026-07-22 18:12:06,Unknown,50
2026-07-22 20:14:31,Unknown,56
2026-07-22 22:08:44,Unknown,68
2026-07-23 00:04:30,Unknown,77
2026-07-23 04:18:43,Unknown,88
2026-07-23 07:36:18,Unknown,77
2026-07-23 10:28:10,Unknown,68
2026-07-23 12:26:01,Unknown,57
2026-07-23 15:13:25,Unknown,53
2026-07-23 17:35:26,Unknown,50
2026-07-23 19:26:04,Unknown,53
2026-07-23 21:10:09,Unknown,60
2026-07-23 23:01:35,Unknown,77
2026-07-24 03:19:07,Unknown,82
2026-07-24 06:30:21,Unknown,88
2026-07-24 09:24:03,Unknown,68
2026-07-24 11:45:12,Unknown,44
2026-07-24 13:55:26,Unknown,39
2026-07-24 15:34:14,Unknown,37
2026-07-24 17:41:57,Unknown,37
2026-07-24 19:37:00,Unknown,45
2026-07-24 21:09:41,Unknown,54
2026-07-24 23:05:45,Unknown,60
2026-07-25 03:17:09,Unknown,88
2026-07-25 06:21:58,Unknown,88
2026-07-25 09:03:00,Unknown,64
2026-07-25 11:15:32,Unknown,45
2026-07-25 13:46:34,Unknown,40
2026-07-25 15:08:24,Unknown,37
2026-07-25 17:05:12,Unknown,35
2026-07-25 19:15:43,Unknown,42
2026-07-25 20:58:22,Unknown,44
2026-07-25 22:02:07,Unknown,60
2026-07-26 00:03:45,Unknown,77
2026-07-26 04:30:00,Unknown,88
2026-07-26 07:38:22,Unknown,83
2026-07-26 10:06:11,Unknown,Unknown
2026-07-26 12:07:59,Unknown,73
2026-07-26 14:39:24,Unknown,73
2026-07-26 16:06:00,Unknown,Unknown
2026-07-26 18:03:47,Unknown,57
2026-07-26 20:13:26,Unknown,64
2026-07-26 22:02:50,Unknown,71
2026-07-27 00:05:07,Unknown,78
2026-07-27 04:40:24,Unknown,76
2026-07-27 08:35:50,Unknown,56
2026-07-27 12:29:26,Unknown,53
2026-07-27 15:45:51,Unknown,31
2026-07-27 17:46:37,Unknown,37
2026-07-27 19:42:08,Unknown,38
2026-07-27 21:15:59,Unknown,55
2026-07-27 23:08:46,Unknown,64
2026-07-28 02:55:44,Unknown,82
2026-07-28 05:53:13,Unknown,75
2026-07-28 08:43:24,Unknown,78
2026-07-28 11:22:34,Unknown,39
2026-07-28 14:22:11,Unknown,35
2026-07-28 16:44:26,Unknown,31
2026-07-28 18:18:41,Unknown,25
2026-07-28 20:19:21,Unknown,41
2026-07-28 22:09:53,Unknown,47
2026-07-29 00:01:48,Unknown,57
2026-07-29 04:15:58,Unknown,57
2026-07-29 07:46:53,Unknown,36
2026-07-29 10:43:59,Unknown,37
2026-07-29 13:08:52,Unknown,16
2026-07-29 15:51:48,Unknown,22
2026-07-29 17:19:57,Unknown,21
2026-07-29 19:24:43,Unknown,18
2026-07-29 21:01:52,Unknown,29
2026-07-29 23:01:53,Unknown,50
2026-07-30 02:47:28,Unknown,57
2026-07-30 05:46:55,Unknown,73
2026-07-30 08:36:15,Unknown,65
2026-07-30 11:12:00,Unknown,43
2026-07-30 14:16:00,Unknown,41
2026-07-30 16:39:19,Unknown,48
2026-07-30 18:20:23,Unknown,45
2026-07-30 20:17:42,27,36
2026-07-30 22:10:35,Unknown,68
2026-07-31 00:07:09,Unknown,73
2026-07-31 04:26:21,Unknown,85
2026-07-31 07:53:48,Unknown,88
2026-07-31 10:44:31,Unknown,41
2026-07-31 12:59:39,Unknown,35
2026-07-31 15:25:48,Unknown,51
2026-07-31 17:44:35,23,61
2026-07-31 19:42:10,Unknown,57
2026-07-31 21:11:48,Unknown,60
2026-07-31 23:07:09,Unknown,80
2026-08-01 03:29:34,Unknown,85
2026-08-01 06:34:18,Unknown,94
2026-08-01 09:09:46,Unknown,45
2026-08-01 11:21:13,Unknown,41
2026-08-01 13:39:33,Unknown,21
2026-08-01 15:04:45,Unknown,22
2026-08-01 17:05:44,Unknown,24
2026-08-01 19:16:44,Unknown,27
2026-08-01 20:59:49,Unknown,46
2026-08-01 22:05:04,Unknown,46
2026-08-02 00:02:13,Unknown,51
2026-08-02 04:26:30,Unknown,57
2026-08-02 07:34:06,Unknown,37
2026-08-02 10:01:40,Unknown,31
2026-08-02 12:06:22,Unknown,28
2026-08-02 14:38:28,Unknown,29
2026-08-02 16:03:35,Unknown,20
2026-08-02 18:02:49,Unknown,21
2026-08-02 20:12:24,Unknown,27
2026-08-02 21:59:17,Unknown,44
2026-08-02 23:03:42,Unknown,44
2026-08-03 03:31:06,Unknown,51
2026-08-03 07:33:33,Unknown,51
2026-08-03 11:31:40,Unknown,24
2026-08-03 14:51:10,Unknown,26
2026-08-03 17:11:58,Unknown,22
2026-08-03 19:44:18,Unknown,53
2026-08-03 21:09:27,Unknown,73
2026-08-03 23:07:58,Unknown,83
2026-08-04 03:14:05,Unknown,88
2026-08-04 06:31:35,Unknown,83
2026-08-04 09:40:32,Unknown,48
2026-08-04 12:04:23,Unknown,44
2026-08-04 15:26:34,Unknown,55
2026-08-04 17:52:57,Unknown,42
2026-08-04 19:43:07,Unknown,44
2026-08-04 21:16:34,Unknown,60
2026-08-04 23:07:01,Unknown,68
2026-08-05 02:55:01,Unknown,68
2026-08-05 05:50:19,Unknown,85
2026-08-05 08:43:38,Unknown,65
2026-08-05 11:24:01,Unknown,58
2026-08-05 14:20:56,Unknown,44
2026-08-05 16:44:45,Unknown,37
2026-08-05 18:24:53,Unknown,36
2026-08-05 20:34:45,Unknown,48
2026-08-05 22:15:17,Unknown,58
2026-08-06 00:03:22,Unknown,73
2026-08-06 04:17:15,Unknown,81
2026-08-06 07:42:57,Unknown,57
2026-08-06 10:44:14,Unknown,35
2026-08-06 12:59:01,Unknown,30
2026-08-06 15:22:42,Unknown,27
2026-08-07 00:06:27,Unknown,66
2026-08-07 03:52:38,Unknown,73
2026-08-07 05:43:59,Unknown,74
2026-08-07 07:23:58,Unknown,62
2026-08-07 09:04:59,Unknown,48
2026-08-07 10:57:23,Unknown,39
2026-08-07 11:51:09,Unknown,36
2026-08-07 13:15:19,Unknown,25
2026-08-07 14:57:31,Unknown,22
2026-08-07 16:02:04,Unknown,25
2026-08-07 17:51:36,Unknown,27
2026-08-07 19:03:53,Unknown,31
2026-08-07 20:47:24,Unknown,46
2026-08-07 21:44:11,Unknown,46
2026-08-07 22:41:45,Unknown,53
2026-08-07 23:37:52,Unknown,53
2026-08-08 01:58:56,Unknown,57
2026-08-08 03:40:22,Unknown,59
2026-08-08 05:02:38,Unknown,67
2026-08-08 07:01:35,Unknown,72
2026-08-08 08:48:53,Unknown,50
2026-08-08 09:42:12,Unknown,35
2026-08-08 10:38:24,Unknown,35
2026-08-08 11:33:14,Unknown,29
2026-08-08 12:58:39,Unknown,20
2026-08-08 13:51:29,Unknown,20
2026-08-08 14:36:13,Unknown,17
2026-08-08 15:34:52,Unknown,15
2026-08-08 16:39:15,Unknown,15
2026-08-08 17:35:25,Unknown,15
2026-08-08 18:45:00,Unknown,18
2026-08-08 19:34:10,Unknown,18
2026-08-08 20:36:02,Unknown,25
2026-08-08 21:35:27,Unknown,31
2026-08-08 22:34:19,Unknown,31
2026-08-08 23:33:44,Unknown,41
2026-08-09 02:06:43,Unknown,44
2026-08-09 04:21:24,Unknown,45
2026-08-09 05:49:28,Unknown,44
2026-08-09 07:03:34,Unknown,38
2026-08-09 08:50:08,Unknown,23
2026-08-09 09:45:30,Unknown,23
2026-08-09 10:39:48,Unknown,20
2026-08-09 11:34:19,Unknown,21
2026-08-09 13:01:14,Unknown,21
2026-08-09 14:39:28,Unknown,30
2026-08-09 15:36:33,Unknown,30
2026-08-09 16:41:06,Unknown,26
2026-08-09 17:35:52,Unknown,Unknown
2026-08-09 18:49:15,Unknown,25
2026-08-09 19:37:37,Unknown,31
2026-08-09 20:38:41,Unknown,38
2026-08-09 21:37:31,Unknown,38
2026-08-09 22:36:17,Unknown,66
2026-08-09 23:35:53,Unknown,66
2026-08-10 02:11:16,Unknown,74
2026-08-10 04:42:25,Unknown,79
2026-08-10 06:13:38,Unknown,78
2026-08-10 08:42:53,Unknown,60
2026-08-10 10:21:28,Unknown,48
2026-08-10 11:51:40,Unknown,39
2026-08-10 13:19:56,Unknown,34
2026-08-10 15:03:28,Unknown,36
2026-08-10 16:58:18,Unknown,45
2026-08-10 17:56:03,Unknown,45
2026-08-10 19:05:59,Unknown,49
2026-08-10 20:49:29,Unknown,57
2026-08-10 21:48:03,Unknown,66
2026-08-10 22:43:03,Unknown,75
2026-08-10 23:39:27,Unknown,75
2026-08-11 02:05:38,Unknown,79
2026-08-11 04:23:12,Unknown,78
2026-08-11 05:55:39,Unknown,82
2026-08-11 07:16:35,Unknown,71
2026-08-11 09:04:10,Unknown,48
2026-08-11 10:54:26,Unknown,53
2026-08-11 11:48:15,Unknown,23
2026-08-11 13:17:05,Unknown,20
2026-08-11 15:02:48,Unknown,17
2026-08-11 17:01:35,Unknown,15
2026-08-11 19:08:34,Unknown,28
2026-08-11 20:52:12,Unknown,34
2026-08-11 22:00:55,Unknown,Unknown
2026-08-11 22:49:55,Unknown,40
2026-08-11 23:48:25,Unknown,40
2026-08-12 02:23:01,Unknown,46
2026-08-12 04:51:22,Unknown,55
2026-08-12 06:18:09,Unknown,55
2026-08-12 08:21:55,Unknown,49
2026-08-12 10:11:33,Unknown,39
2026-08-12 11:51:26,Unknown,19
2026-08-12 13:21:06,Unknown,16
2026-08-12 15:02:15,Unknown,13
2026-08-12 17:00:52,Unknown,12
2026-08-12 19:07:46,Unknown,14
2026-08-12 20:51:37,Unknown,18
2026-08-12 21:52:05,Unknown,23
2026-08-12 22:48:08,Unknown,28
2026-08-12 23:48:16,Unknown,28
2026-08-13 02:24:44,Unknown,32
2026-08-13 04:55:42,Unknown,33
2026-08-13 06:20:54,Unknown,33
2026-08-13 08:24:28,Unknown,20
2026-08-13 10:12:30,Unknown,17
2026-08-13 11:51:57,Unknown,14
2026-08-13 13:22:50,Unknown,13
2026-08-13 15:02:18,Unknown,11
2026-08-13 17:00:25,Unknown,13
2026-08-13 19:08:11,Unknown,16
2026-08-13 20:49:13,Unknown,27
2026-08-13 21:51:50,Unknown,27
2026-08-13 22:49:16,Unknown,25
2026-08-13 23:48:16,Unknown,28
2026-08-14 02:23:15,Unknown,28
2026-08-14 04:52:26,Unknown,30
2026-08-14 06:17:42,Unknown,Unknown
2026-08-14 08:19:35,Unknown,29
2026-08-14 10:08:38,Unknown,16
2026-08-14 11:48:45,Unknown,16
2026-08-14 13:17:24,Unknown,15
2026-08-14 14:55:57,Unknown,16
2026-08-14 15:57:23,Unknown,16
2026-08-14 17:01:05,Unknown,20
2026-08-14 19:00:33,Unknown,24
2026-08-14 20:35:15,Unknown,33
2026-08-14 21:29:12,Unknown,39
2026-08-14 22:28:39,Unknown,47
2026-08-14 23:26:11,Unknown,47
2026-08-15 01:34:58,Unknown,59
2026-08-15 02:55:48,Unknown,59
2026-08-15 03:44:20,Unknown,69
2026-08-15 04:36:02,Unknown,69
2026-08-15 05:29:34,Unknown,71
2026-08-15 06:46:51,Unknown,76
2026-08-15 07:34:46,Unknown,76
2026-08-15 08:34:33,Unknown,65
2026-08-15 09:29:48,Unknown,65
2026-08-15 10:27:30,Unknown,58
2026-08-15 11:24:24,Unknown,46
2026-08-15 12:47:00,Unknown,45
2026-08-15 13:33:44,Unknown,45
2026-08-15 14:27:33,Unknown,37
2026-08-15 15:25:59,Unknown,37
2026-08-15 16:30:35,Unknown,36
2026-08-15 17:24:45,Unknown,50
2026-08-15 18:36:02,Unknown,50
2026-08-15 19:24:59,Unknown,62
2026-08-15 20:27:35,Unknown,83
2026-08-15 21:25:39,Unknown,83
2026-08-15 22:27:17,Unknown,88
2026-08-15 23:24:46,Unknown,90
2026-08-16 01:41:36,Unknown,91
2026-08-16 03:04:39,Unknown,93
2026-08-16 04:40:15,Unknown,93
2026-08-16 05:32:34,Unknown,93
2026-08-16 06:48:12,Unknown,93
2026-08-16 07:34:44,Unknown,74
2026-08-16 08:34:41,Unknown,74
2026-08-16 09:31:42,Unknown,60
2026-08-16 10:27:55,Unknown,43
2026-08-16 11:24:34,Unknown,43
2026-08-16 12:49:03,Unknown,39
2026-08-16 13:34:51,Unknown,37
2026-08-16 14:27:50,Unknown,37
2026-08-16 15:26:02,Unknown,37
2026-08-16 16:31:12,Unknown,37
2026-08-16 17:23:35,Unknown,37
2026-08-16 18:35:21,Unknown,42
2026-08-16 19:24:31,Unknown,42
2026-08-16 20:28:06,Unknown,57
2026-08-16 21:24:52,Unknown,64
2026-08-16 22:26:10,Unknown,64
2026-08-16 23:24:40,Unknown,68
2026-08-17 01:39:37,Unknown,70
2026-08-17 03:04:20,Unknown,70
2026-08-17 04:48:55,Unknown,74
2026-08-17 05:38:35,Unknown,75
2026-08-17 07:04:41,Unknown,63
2026-08-17 08:49:37,Unknown,59
2026-08-17 09:48:25,Unknown,64
2026-08-17 10:36:13,Unknown,64
2026-08-17 11:30:15,Unknown,63
2026-08-17 12:53:38,Unknown,67
2026-08-17 13:42:20,Unknown,67
2026-08-17 14:33:00,Unknown,68
2026-08-17 15:31:16,Unknown,68
2026-08-17 16:33:06,Unknown,66
2026-08-17 17:30:47,Unknown,48
2026-08-17 18:47:02,Unknown,50
2026-08-17 19:32:05,Unknown,50
2026-08-17 20:31:45,Unknown,58
2026-08-17 21:29:48,Unknown,58
2026-08-17 22:29:04,Unknown,59
2026-08-17 23:27:14,Unknown,73
2026-08-18 01:35:01,Unknown,71
2026-08-18 02:59:43,Unknown,72
2026-08-18 03:52:21,Unknown,90
2026-08-18 04:40:15,Unknown,90
2026-08-18 05:33:55,Unknown,83
2026-08-18 06:52:07,Unknown,77
2026-08-18 07:42:08,Unknown,77
2026-08-18 08:42:18,Unknown,63
2026-08-18 09:56:34,Unknown,Unknown
2026-08-18 10:33:39,Unknown,79
2026-08-18 11:29:24,Unknown,79
2026-08-18 12:55:16,Unknown,87
2026-08-18 13:46:46,20,82
2026-08-18 14:37:56,Unknown,82
2026-08-18 15:36:11,Unknown,77
2026-08-18 16:36:28,Unknown,74
2026-08-18 17:31:52,Unknown,74
2026-08-18 18:45:07,Unknown,73
2026-08-18 19:30:50,Unknown,87
2026-08-18 20:29:34,20,87
2026-08-18 21:28:56,Unknown,90
2026-08-18 22:28:35,Unknown,90
2026-08-18 23:26:31,Unknown,92
2026-08-19 01:37:07,Unknown,89
2026-08-19 03:02:08,Unknown,89
2026-08-19 04:41:19,Unknown,87
2026-08-19 05:35:06,Unknown,87
2026-08-19 06:52:24,Unknown,83
2026-08-19 07:42:21,Unknown,83
2026-08-19 08:43:08,Unknown,81
2026-08-19 09:38:15,Unknown,62
2026-08-19 10:33:37,Unknown,62
2026-08-19 11:29:31,Unknown,54
2026-08-19 12:56:10,Unknown,62
2026-08-19 13:49:36,Unknown,63
2026-08-19 14:38:25,Unknown,63
2026-08-19 15:35:46,Unknown,91
2026-08-19 16:36:23,Unknown,91
2026-08-19 17:30:37,Unknown,79
2026-08-19 18:41:04,Unknown,89
2026-08-19 19:29:54,Unknown,89
2026-08-19 20:33:44,Unknown,94
2026-08-19 21:29:36,Unknown,96
2026-08-19 22:29:07,Unknown,96
2026-08-19 23:26:52,Unknown,96
2026-08-20 01:35:39,Unknown,92
2026-08-20 03:01:32,Unknown,92
2026-08-20 04:41:26,Unknown,92
2026-08-20 05:35:04,Unknown,93
2026-08-20 06:53:49,Unknown,90
2026-08-20 07:45:52,Unknown,90
2026-08-20 08:45:11,Unknown,78
