Date,Temperature,Humidity
2026-01-19 09:41:00,Unknown,87
2026-01-19 10:36:13,4,87
2026-01-19 11:27:07,Unknown,81
2026-01-19 13:02:57,7,81
2026-01-19 14:34:40,Unknown,81
2026-01-19 15:32:57,7,87
2026-01-19 16:37:23,Unknown,87
2026-01-19 17:28:48,6,87
2026-01-19 18:40:27,5,93
2026-01-19 19:24:35,5,93
2026-01-19 20:31:21,Unknown,87
2026-01-19 21:26:13,4,87
2026-01-19 22:27:49,Unknown,93
2026-01-19 23:26:42,Unknown,93
2026-01-20 02:09:30,4,87
2026-01-20 04:09:33,3,93
2026-01-20 05:35:16,Unknown,Unknown
2026-01-20 06:46:26,6,81
2026-01-20 07:34:08,6,87
2026-01-20 08:40:37,5,87
2026-01-20 09:38:40,5,87
2026-01-20 10:35:25,6,81
2026-01-20 11:28:46,Unknown,93
2026-01-20 13:03:43,6,93
2026-01-20 14:37:32,6,87
2026-01-20 15:37:39,Unknown,87
2026-01-20 16:42:26,6,87
2026-01-20 17:36:42,Unknown,93
2026-01-20 18:51:39,4,93
2026-01-20 20:15:50,Unknown,Unknown
2026-01-20 21:27:31,Unknown,93
2026-01-20 22:28:19,5,93
2026-01-20 23:28:35,5,93
2026-01-21 02:14:12,6,81
2026-01-21 04:08:58,Unknown,87
2026-01-21 05:34:26,6,87
2026-01-21 06:46:59,Unknown,87
2026-01-21 07:34:58,Unknown,87
2026-01-21 08:39:38,6,81
2026-01-21 09:38:45,Unknown,87
2026-01-21 10:36:24,Unknown,81
2026-01-21 11:30:01,Unknown,81
2026-01-21 13:03:02,9,71
2026-01-21 14:37:44,10,66
2026-01-21 15:39:02,10,66
2026-01-21 17:03:15,9,71
2026-01-21 18:52:05,7,76
2026-01-21 19:32:40,Unknown,76
2026-01-21 20:38:25,7,76
2026-01-21 21:34:16,7,76
2026-01-21 22:31:29,7,76
2026-01-21 23:31:34,6,81
2026-01-22 02:20:17,6,81
2026-01-22 04:12:47,5,81
2026-01-22 05:34:22,Unknown,81
2026-01-22 06:43:53,4,87
2026-01-22 07:33:41,Unknown,87
2026-01-22 08:40:42,5,81
2026-01-22 09:39:06,5,87
2026-01-22 10:36:04,6,81
2026-01-22 11:28:28,6,81
2026-01-22 13:03:35,8,81
2026-01-22 14:36:56,9,81
2026-01-22 15:37:30,9,81
2026-01-22 16:41:55,9,81
2026-01-22 17:36:28,9,81
2026-01-22 18:41:46,8,87
2026-01-22 19:29:59,Unknown,Unknown
2026-01-22 20:35:21,Unknown,87
2026-01-22 21:29:40,8,87
2026-01-22 22:29:37,6,93
2026-01-22 23:27:23,5,00
2026-01-23 02:09:19,4,00
2026-01-23 04:07:32,4,00
2026-01-23 05:33:54,4,00
2026-01-23 06:43:23,5,00
2026-01-23 07:31:28,6,93
2026-01-23 08:38:27,6,93
2026-01-23 09:36:32,Unknown,93
2026-01-23 10:32:20,7,87
2026-01-23 11:27:00,Unknown,Unknown
2026-01-23 13:01:30,8,87
2026-01-23 13:50:44,8,81
2026-01-23 14:31:36,Unknown,81
2026-01-23 15:33:05,8,81
2026-01-23 16:38:40,8,81
2026-01-23 17:30:54,Unknown,87
2026-01-23 18:42:39,7,87
2026-01-23 19:28:30,6,87
2026-01-23 20:33:25,Unknown,87
2026-01-23 21:27:25,6,87
2026-01-23 22:24:34,Unknown,93
2026-01-23 23:27:12,Unknown,93
2026-01-24 02:05:39,5,87
2026-01-24 04:00:58,3,93
2026-01-24 05:27:48,2,93
2026-01-24 06:39:34,2,93
2026-01-24 07:25:17,1,93
2026-01-24 08:33:49,Unknown,93
2026-01-24 09:27:00,2,93
2026-01-24 10:27:29,5,81
2026-01-24 11:22:53,5,81
2026-01-24 12:53:11,7,81
2026-01-24 13:35:01,Unknown,71
2026-01-24 14:26:09,Unknown,71
2026-01-24 15:26:02,10,66
2026-01-24 16:32:28,9,66
2026-01-24 17:23:25,6,75
2026-01-24 18:37:41,5,81
2026-01-24 19:21:21,5,81
2026-01-24 20:28:13,4,87
2026-01-24 21:23:38,4,87
2026-01-24 22:25:38,3,87
2026-01-24 23:25:30,2,93
2026-01-25 02:26:56,1,93
2026-01-25 04:16:59,Unknown,93
2026-01-25 05:32:46,2,93
2026-01-25 06:40:20,Unknown,93
2026-01-25 07:26:42,2,93
2026-01-25 08:34:32,2,00
2026-01-25 09:27:55,Unknown,93
2026-01-25 10:28:35,4,93
2026-01-25 11:22:47,4,93
2026-01-25 12:54:50,5,87
2026-01-25 13:36:15,Unknown,87
2026-01-25 14:25:27,Unknown,87
2026-01-25 15:26:50,5,87
2026-01-25 16:32:53,5,87
2026-01-25 17:23:39,5,87
2026-01-25 18:38:07,Unknown,87
2026-01-25 19:21:38,Unknown,93
2026-01-25 20:30:53,4,87
2026-01-25 21:25:19,3,93
2026-01-25 22:26:36,2,00
2026-01-25 23:26:16,Unknown,93
2026-01-26 02:25:49,Unknown,93
2026-01-26 04:21:46,Unknown,Unknown
2026-01-26 05:36:48,1,93
2026-01-26 06:47:50,-1,93
2026-01-26 07:33:55,0,93
2026-01-26 08:41:20,0,93
2026-01-26 09:40:57,Unknown,00
2026-01-26 10:34:34,0,93
2026-01-26 11:26:30,1,00
2026-01-26 13:03:31,3,93
2026-01-26 14:35:31,4,81
2026-01-26 15:35:48,4,87
2026-01-26 16:41:36,3,87
2026-01-26 17:38:47,Unknown,Unknown
2026-01-26 18:49:05,Unknown,Unknown
2026-01-26 19:30:12,Unknown,Unknown
2026-01-26 20:35:45,Unknown,Unknown
2026-01-26 21:31:46,Unknown,Unknown
2026-01-26 22:31:00,Unknown,Unknown
2026-01-26 23:30:55,Unknown,Unknown
2026-01-27 02:24:16,Unknown,Unknown
2026-01-27 04:12:26,Unknown,Unknown
2026-01-27 05:34:54,Unknown,Unknown
2026-01-27 06:47:32,Unknown,Unknown
2026-01-27 07:33:42,5,87
2026-01-27 08:40:45,Unknown,93
2026-01-27 09:39:44,4,93
2026-01-27 10:35:30,4,93
2026-01-27 11:28:41,Unknown,93
2026-01-27 13:05:04,5,93
2026-01-27 14:36:41,5,93
2026-01-27 15:36:16,5,00
2026-01-27 16:38:13,6,93
2026-01-27 17:33:52,6,00
2026-01-27 18:49:10,Unknown,00
2026-01-27 19:31:58,6,93
2026-01-27 20:33:25,6,93
2026-01-27 21:25:07,Unknown,Unknown
2026-01-27 22:28:45,4,00
2026-01-27 23:28:44,4,93
2026-01-28 02:12:12,Unknown,00
2026-01-28 04:09:17,Unknown,Unknown
2026-01-28 05:34:37,2,00
2026-01-28 06:46:13,2,00
2026-01-28 07:32:40,2,00
2026-01-28 08:40:38,1,00
2026-01-28 09:40:33,2,00
2026-01-28 10:35:46,2,00
2026-01-28 11:29:07,3,00
2026-01-28 13:04:20,Unknown,00
2026-01-28 14:37:30,5,00
2026-01-28 15:39:20,5,00
2026-01-28 16:47:08,5,93
2026-01-28 17:38:06,5,93
2026-01-28 18:46:25,5,00
2026-01-28 19:35:36,5,00
2026-01-28 20:38:47,5,00
2026-01-28 21:35:23,Unknown,00
2026-01-28 22:34:21,Unknown,93
2026-01-28 23:31:56,Unknown,00
2026-01-29 02:34:19,4,00
2026-01-29 04:42:57,4,00
2026-01-29 05:50:33,4,00
2026-01-29 06:57:13,4,00
2026-01-29 07:47:02,3,00
2026-01-29 08:50:35,Unknown,93
2026-01-29 09:51:58,3,93
2026-01-29 10:44:08,3,93
2026-01-29 11:36:09,3,93
2026-01-29 13:11:10,Unknown,Unknown
2026-01-29 14:43:29,4,93
2026-01-29 15:42:04,4,93
2026-01-29 16:55:06,4,87
2026-01-29 17:42:52,4,93
2026-01-29 18:56:48,Unknown,87
2026-01-29 19:35:25,4,87
2026-01-29 20:37:53,Unknown,87
2026-01-29 21:34:06,Unknown,93
2026-01-29 22:34:40,Unknown,87
2026-01-29 23:32:38,3,93
2026-01-30 02:34:34,Unknown,87
2026-01-30 04:45:28,3,93
2026-01-30 05:52:44,3,93
2026-01-30 06:58:39,Unknown,93
2026-01-30 07:48:30,2,00
2026-01-30 08:50:33,3,93
2026-01-30 09:47:31,Unknown,93
2026-01-30 10:41:25,4,93
2026-01-30 11:34:27,5,87
2026-01-30 13:09:03,5,93
2026-01-30 14:40:01,Unknown,00
2026-01-30 15:41:43,7,93
2026-01-30 16:49:31,7,93
2026-01-30 17:40:09,6,93
2026-01-30 18:53:46,Unknown,93
2026-01-30 19:36:43,6,93
2026-01-30 20:37:26,Unknown,93
2026-01-30 21:34:02,7,93
2026-01-30 22:32:47,8,87
2026-01-30 23:31:51,Unknown,93
2026-01-31 02:30:41,8,93
2026-01-31 04:38:42,Unknown,93
2026-01-31 05:42:13,6,93
2026-01-31 06:50:19,5,00
2026-01-31 07:33:56,Unknown,00
2026-01-31 08:38:01,Unknown,00
2026-01-31 09:34:41,5,93
2026-01-31 10:32:59,7,00
2026-01-31 11:25:58,8,87
2026-01-31 13:01:49,10,82
2026-01-31 14:30:33,10,76
2026-01-31 15:30:57,11,71
2026-01-31 16:36:57,9,81
2026-01-31 17:29:10,Unknown,87
2026-01-31 18:41:35,6,93
2026-01-31 19:26:19,Unknown,93
2026-01-31 20:32:46,6,93
2026-01-31 21:28:02,6,93
2026-01-31 22:29:15,Unknown,93
2026-01-31 23:29:07,Unknown,93
2026-02-01 02:55:43,5,93
2026-02-01 05:06:22,6,93
2026-02-01 06:58:15,6,93
2026-02-01 07:42:12,6,93
2026-02-01 08:39:55,6,93
2026-02-01 09:37:30,6,93
2026-02-01 10:33:55,Unknown,93
2026-02-01 11:27:12,Unknown,93
2026-02-01 13:03:09,7,93
2026-02-01 14:32:34,8,87
2026-02-01 15:31:49,8,93
2026-02-01 16:37:38,8,93
2026-02-01 17:30:43,8,93
2026-02-01 18:43:58,7,00
2026-02-01 19:30:27,7,00
2026-02-01 20:34:32,7,Unknown
2026-02-01 21:29:05,7,00
2026-02-01 22:31:38,Unknown,00
2026-02-01 23:31:59,7,00
2026-02-02 02:45:14,7,00
2026-02-02 05:02:32,6,93
2026-02-02 07:10:23,6,93
2026-02-02 08:53:40,6,00
2026-02-02 09:59:11,6,00
2026-02-02 10:57:51,7,93
2026-02-02 11:42:36,Unknown,93
2026-02-02 13:16:41,Unknown,Unknown
2026-02-02 14:50:31,8,81
2026-02-02 15:41:56,8,76
2026-02-02 16:51:18,Unknown,76
2026-02-02 17:43:31,6,81
2026-02-02 23:34:45,5,87
2026-02-03 02:41:21,4,87
2026-02-03 04:51:42,3,87
2026-02-03 05:55:24,Unknown,93
2026-02-03 07:02:36,3,93
2026-02-03 07:51:00,3,93
2026-02-03 08:49:11,Unknown,Unknown
2026-02-03 09:51:58,4,93
2026-02-03 10:49:46,Unknown,93
2026-02-03 11:38:58,5,93
2026-02-03 13:14:39,6,93
2026-02-03 14:52:05,7,00
2026-02-03 15:56:06,7,00
2026-02-03 17:02:02,8,93
2026-02-03 19:03:35,8,93
2026-02-03 20:45:28,8,93
2026-02-03 21:41:13,Unknown,93
2026-02-03 22:36:15,8,87
2026-02-03 23:34:07,8,87
2026-02-04 02:35:30,6,93
2026-02-04 04:45:25,Unknown,93
2026-02-04 05:54:19,4,00
2026-02-04 07:01:51,4,93
2026-02-04 10:03:24,Unknown,Unknown
2026-02-04 10:48:32,8,81
2026-02-04 11:38:19,9,76
2026-02-04 13:15:02,11,76
2026-02-04 14:47:32,11,71
2026-02-04 15:51:23,Unknown,Unknown
2026-02-04 16:57:49,Unknown,Unknown
2026-02-04 17:54:11,Unknown,Unknown
2026-02-04 18:58:55,Unknown,Unknown
2026-02-04 19:44:18,Unknown,Unknown
2026-02-04 20:41:25,Unknown,Unknown
2026-02-04 21:39:35,Unknown,Unknown
2026-02-04 22:35:24,Unknown,Unknown
2026-02-04 23:34:18,Unknown,Unknown
2026-02-05 02:37:38,Unknown,Unknown
2026-02-05 04:52:59,Unknown,Unknown
2026-02-05 06:00:33,Unknown,Unknown
2026-02-05 07:13:00,6,81
2026-02-05 08:53:27,6,81
2026-02-05 09:53:52,Unknown,87
2026-02-05 10:50:01,Unknown,87
2026-02-05 11:39:33,7,87
2026-02-05 13:15:53,7,93
2026-02-05 14:51:19,8,93
2026-02-05 15:48:46,9,87
2026-02-05 16:57:57,9,87
2026-02-05 17:55:17,8,93
2026-02-05 18:57:49,Unknown,93
2026-02-05 19:41:37,Unknown,93
2026-02-05 20:40:34,8,93
2026-02-05 21:36:06,8,93
2026-02-05 22:34:43,Unknown,87
2026-02-05 23:29:29,7,00
2026-02-06 02:38:09,7,00
2026-02-06 04:51:51,Unknown,93
2026-02-06 05:58:15,7,93
2026-02-06 07:07:07,7,93
2026-02-06 08:53:25,7,00
2026-02-06 09:52:25,8,00
2026-02-06 10:49:02,Unknown,93
2026-02-06 11:38:36,10,94
2026-02-06 13:13:48,11,94
2026-02-06 14:45:39,Unknown,87
2026-02-06 15:48:38,Unknown,82
2026-02-06 16:55:39,11,87
2026-02-06 17:47:35,11,82
2026-02-06 18:59:21,9,93
2026-02-06 19:42:39,9,93
2026-02-06 20:41:10,Unknown,Unknown
2026-02-06 21:37:44,8,93
2026-02-06 22:31:49,8,93
2026-02-06 23:32:28,8,93
2026-02-07 02:33:02,Unknown,93
2026-02-07 04:42:13,6,93
2026-02-07 05:48:40,5,00
2026-02-07 06:52:08,5,Unknown
2026-02-07 07:36:25,4,00
2026-02-07 08:39:23,6,93
2026-02-07 09:37:27,7,93
2026-02-07 10:34:14,8,82
2026-02-07 11:27:43,Unknown,82
2026-02-07 13:02:15,Unknown,71
2026-02-07 14:32:46,Unknown,71
2026-02-07 15:32:10,12,67
2026-02-07 16:38:32,12,67
2026-02-07 17:31:40,Unknown,71
2026-02-07 18:44:16,10,82
2026-02-07 19:30:32,11,71
2026-02-07 20:35:27,10,76
2026-02-07 21:32:53,Unknown,76
2026-02-07 22:33:09,Unknown,76
2026-02-07 23:35:59,8,81
2026-02-08 03:16:33,Unknown,93
2026-02-08 05:25:42,5,93
2026-02-08 06:59:09,6,87
2026-02-08 07:44:49,Unknown,87
2026-02-08 08:39:41,6,87
2026-02-08 09:36:56,6,93
2026-02-08 10:34:56,Unknown,87
2026-02-08 11:28:32,9,76
2026-02-08 13:03:16,Unknown,71
2026-02-08 14:34:53,13,67
2026-02-08 15:33:12,12,67
2026-02-08 16:38:09,12,67
2026-02-08 17:33:11,11,71
2026-02-08 18:46:18,Unknown,Unknown
2026-02-08 19:30:43,Unknown,Unknown
2026-02-08 20:35:35,Unknown,87
2026-02-08 21:33:33,6,93
2026-02-08 22:34:10,Unknown,87
2026-02-08 23:37:22,5,93
2026-02-09 02:46:27,Unknown,00
2026-02-09 05:06:29,5,93
2026-02-09 07:13:27,5,93
2026-02-09 09:01:54,Unknown,87
2026-02-09 11:00:48,Unknown,Unknown
2026-02-09 11:53:10,Unknown,87
2026-02-09 13:23:03,7,87
2026-02-09 14:59:17,8,81
2026-02-09 16:05:51,Unknown,Unknown
2026-02-09 17:54:18,7,87
2026-02-09 19:24:11,6,93
2026-02-09 20:50:04,Unknown,93
2026-02-09 21:46:37,6,87
2026-02-09 22:43:14,6,87
2026-02-09 23:43:18,6,87
2026-02-10 02:54:19,6,93
2026-02-10 05:09:32,6,93
2026-02-10 07:13:58,Unknown,00
2026-02-10 09:04:09,Unknown,00
2026-02-10 10:59:04,10,94
2026-02-10 11:56:03,10,94
2026-02-10 13:40:49,Unknown,87
2026-02-10 15:05:44,Unknown,Unknown
2026-02-10 17:13:44,Unknown,Unknown
2026-02-10 19:13:55,Unknown,Unknown
2026-02-10 20:52:41,Unknown,Unknown
2026-02-10 21:50:21,Unknown,Unknown
2026-02-10 22:49:01,Unknown,Unknown
2026-02-10 23:43:33,Unknown,Unknown
2026-02-11 02:51:58,Unknown,Unknown
2026-02-11 05:07:55,Unknown,Unknown
2026-02-11 07:10:37,Unknown,Unknown
2026-02-11 08:57:58,Unknown,Unknown
2026-02-11 10:03:50,Unknown,Unknown
2026-02-11 11:49:29,Unknown,Unknown
2026-02-11 13:24:17,Unknown,Unknown
2026-02-11 15:01:39,Unknown,Unknown
2026-02-11 16:12:12,Unknown,Unknown
2026-02-11 18:02:11,Unknown,Unknown
2026-02-11 20:11:48,Unknown,Unknown
2026-02-11 20:52:12,Unknown,Unknown
2026-02-11 21:42:07,Unknown,Unknown
2026-02-11 22:36:02,Unknown,Unknown
2026-02-11 23:38:44,Unknown,Unknown
2026-02-12 02:47:47,Unknown,Unknown
2026-02-12 05:04:12,Unknown,Unknown
2026-02-12 07:10:35,Unknown,Unknown
2026-02-12 10:07:22,Unknown,Unknown
2026-02-12 11:55:22,Unknown,Unknown
2026-02-12 13:35:39,Unknown,Unknown
2026-02-12 14:56:12,Unknown,Unknown
2026-02-12 15:59:21,Unknown,87
2026-02-12 17:11:22,10,87
2026-02-12 19:10:51,9,93
2026-02-12 20:41:20,9,93
2026-02-12 21:39:45,9,87
2026-02-12 22:37:49,8,87
2026-02-12 23:36:02,8,93
2026-02-13 02:48:17,7,87
2026-02-13 04:58:35,Unknown,00
2026-02-13 06:07:17,7,93
2026-02-13 07:52:59,7,00
2026-02-13 08:53:08,7,00
2026-02-13 09:54:19,Unknown,00
2026-02-13 10:49:10,8,93
2026-02-13 11:36:06,8,93
2026-02-13 13:14:32,9,87
2026-02-13 14:50:26,10,82
2026-02-13 15:50:47,9,81
2026-02-13 16:56:37,8,87
2026-02-13 17:44:07,8,87
2026-02-13 18:59:16,Unknown,93
2026-02-13 19:48:50,Unknown,93
2026-02-13 20:47:33,5,87
2026-02-13 21:42:10,Unknown,87
2026-02-13 22:39:41,4,87
2026-02-13 23:36:50,3,87
2026-02-14 02:35:36,2,87
2026-02-14 04:46:22,Unknown,80
2026-02-14 05:51:02,1,75
2026-02-14 06:55:01,1,69
2026-02-14 07:38:48,Unknown,69
2026-02-14 08:40:37,Unknown,Unknown
2026-02-14 09:38:36,1,75
2026-02-14 10:34:17,1,75
2026-02-14 11:27:49,2,69
2026-02-14 13:02:27,Unknown,60
2026-02-14 14:34:06,5,56
2026-02-14 15:32:25,5,56
2026-02-14 16:38:10,4,60
2026-02-14 17:33:18,3,65
2026-02-14 18:43:55,2,75
2026-02-14 19:29:29,1,80
2026-02-14 20:33:50,0,80
2026-02-14 21:30:50,-1,86
2026-02-14 22:31:18,-1,93
2026-02-14 23:31:13,-2,93
2026-02-15 02:49:07,Unknown,93
2026-02-15 04:59:11,-1,93
2026-02-15 06:03:22,Unknown,86
2026-02-15 07:40:44,Unknown,Unknown
2026-02-15 08:40:52,Unknown,Unknown
2026-02-15 09:38:56,Unknown,Unknown
2026-02-15 10:34:24,Unknown,Unknown
2026-02-15 11:28:32,Unknown,Unknown
2026-02-15 13:04:28,Unknown,Unknown
2026-02-15 14:34:43,Unknown,Unknown
2026-02-15 15:37:03,Unknown,Unknown
2026-02-15 16:58:15,Unknown,Unknown
2026-02-15 17:36:49,Unknown,Unknown
2026-02-15 18:46:15,Unknown,Unknown
2026-02-15 19:31:44,Unknown,Unknown
2026-02-15 20:34:52,Unknown,Unknown
2026-02-15 21:30:56,Unknown,Unknown
2026-02-15 22:31:52,Unknown,Unknown
2026-02-15 23:34:00,Unknown,Unknown
2026-02-16 02:44:13,Unknown,Unknown
2026-02-16 05:05:15,Unknown,Unknown
2026-02-16 07:12:14,Unknown,Unknown
2026-02-16 08:57:21,Unknown,Unknown
2026-02-16 10:04:45,Unknown,Unknown
2026-02-16 11:43:04,Unknown,81
2026-02-16 13:17:49,Unknown,71
2026-02-16 14:49:59,9,66
2026-02-16 15:48:35,8,Unknown
2026-02-16 16:54:08,9,66
2026-02-16 17:42:31,Unknown,71
2026-02-16 18:53:41,6,87
2026-02-16 19:36:02,6,87
2026-02-16 20:38:29,Unknown,93
2026-02-16 21:35:05,5,93
2026-02-16 22:35:24,4,93
2026-02-16 23:35:23,5,93
2026-02-17 02:40:42,Unknown,87
2026-02-17 04:57:31,5,75
2026-02-17 06:06:14,4,75
2026-02-17 07:53:08,3,93
2026-02-17 08:55:26,Unknown,93
2026-02-17 09:56:58,4,81
2026-02-17 10:56:18,5,75
2026-02-17 11:46:10,Unknown,70
2026-02-17 13:17:40,6,75
2026-02-17 14:53:22,7,70
2026-02-17 15:58:53,Unknown,66
2026-02-17 17:08:33,Unknown,70
2026-02-17 19:06:12,Unknown,Unknown
2026-02-17 20:45:58,1,86
2026-02-17 21:41:10,Unknown,86
2026-02-17 22:38:34,Unknown,86
2026-02-17 23:35:39,Unknown,93
2026-02-18 02:43:59,0,93
2026-02-18 04:58:40,0,93
2026-02-18 06:08:57,1,86
2026-02-18 07:54:28,1,86
2026-02-18 08:54:32,2,87
2026-02-18 09:56:56,2,87
2026-02-18 10:55:58,5,70
2026-02-18 11:44:20,Unknown,61
2026-02-18 13:19:24,7,61
2026-02-18 14:53:15,Unknown,Unknown
2026-02-18 15:58:13,Unknown,Unknown
2026-02-18 17:14:38,Unknown,Unknown
2026-02-18 19:04:40,6,70
2026-02-18 20:48:59,Unknown,87
2026-02-18 21:40:33,4,93
2026-02-18 22:39:14,4,93
2026-02-18 23:36:40,4,00
2026-02-19 02:43:22,5,93
2026-02-19 04:58:20,5,00
2026-02-19 06:07:51,5,00
2026-02-19 07:52:38,5,00
2026-02-19 08:54:07,6,93
2026-02-19 09:56:09,Unknown,00
2026-02-19 10:54:26,Unknown,00
2026-02-19 11:42:07,Unknown,Unknown
2026-02-19 13:20:52,7,93
2026-02-19 14:54:41,Unknown,87
2026-02-19 15:55:25,8,87
2026-02-19 17:02:07,8,87
2026-02-19 18:59:05,7,93
2026-02-19 19:46:45,Unknown,93
2026-02-19 20:39:53,7,93
2026-02-19 21:39:29,7,93
2026-02-19 22:38:28,6,93
2026-02-19 23:36:25,Unknown,93
2026-02-20 02:37:51,6,93
2026-02-20 04:51:54,5,93
2026-02-20 05:58:16,5,93
2026-02-20 07:09:13,5,87
2026-02-20 08:51:20,Unknown,Unknown
2026-02-20 09:50:30,6,81
2026-02-20 10:44:12,7,76
2026-02-20 11:37:45,7,81
2026-02-20 13:13:30,Unknown,Unknown
2026-02-20 14:46:24,10,76
2026-02-20 15:41:58,10,76
2026-02-20 16:49:44,Unknown,Unknown
2026-02-20 17:42:14,Unknown,76
2026-02-20 18:57:05,Unknown,87
2026-02-20 19:40:27,Unknown,87
2026-02-20 20:40:42,9,87
2026-02-20 21:32:15,9,93
2026-02-20 22:33:40,10,87
2026-02-20 23:34:31,10,87
2026-02-21 02:31:45,10,82
2026-02-21 04:41:15,10,Unknown
2026-02-21 05:47:31,9,93
2026-02-21 06:52:07,9,93
2026-02-21 07:37:15,10,94
2026-02-21 08:38:37,10,94
2026-02-21 09:36:08,10,94
2026-02-21 10:33:07,11,87
2026-02-21 11:27:45,11,87
2026-02-21 13:03:48,12,82
2026-02-21 14:32:47,Unknown,Unknown
2026-02-21 15:31:46,11,87
2026-02-21 16:37:15,Unknown,94
2026-02-21 17:30:57,11,94
2026-02-21 18:44:29,11,00
2026-02-21 19:29:57,11,00
2026-02-21 20:32:37,12,94
2026-02-21 21:29:43,Unknown,94
2026-02-21 22:31:04,12,94
2026-02-21 23:31:37,Unknown,94
2026-02-22 02:44:10,12,88
2026-02-22 04:54:02,12,94
2026-02-22 05:56:17,12,94
2026-02-22 06:59:14,12,94
2026-02-22 07:42:14,Unknown,94
