Date,Temperature,Humidity
2025-12-24 18:37:26,1,69
2025-12-24 19:20:49,0,74
2025-12-24 20:29:09,0,69
2025-12-24 21:23:51,0,69
2025-12-24 22:25:51,Unknown,74
2025-12-24 23:24:48,-1,69
2025-12-25 02:05:50,Unknown,69
2025-12-25 04:01:36,-2,69
2025-12-25 05:29:35,-2,63
2025-12-25 06:40:54,-2,63
2025-12-25 07:26:58,-3,63
2025-12-25 08:35:42,-3,63
2025-12-25 09:29:07,-3,68
2025-12-25 10:28:33,Unknown,63
2025-12-25 11:22:55,Unknown,63
2025-12-25 12:53:41,Unknown,64
2025-12-25 13:36:06,0,Unknown
2025-12-25 14:26:03,0,64
2025-12-25 15:26:58,0,64
2025-12-25 16:32:45,-1,69
2025-12-25 17:23:15,Unknown,69
2025-12-25 18:36:59,-2,74
2025-12-25 19:20:48,-2,74
2025-12-25 20:29:36,Unknown,80
2025-12-25 21:24:06,-2,80
2025-12-25 22:25:28,Unknown,80
2025-12-25 23:25:02,Unknown,80
2025-12-26 02:04:50,-3,80
2025-12-26 03:59:16,-3,80
2025-12-26 04:41:38,-4,86
2025-12-26 05:28:14,-4,86
2025-12-26 06:40:19,-4,86
2025-12-26 07:26:53,-4,86
2025-12-26 08:35:26,-4,86
2025-12-26 09:28:57,-4,86
2025-12-26 10:28:15,-3,86
2025-12-26 11:24:03,-2,80
2025-12-26 12:53:45,0,74
2025-12-26 13:36:27,Unknown,74
2025-12-26 14:26:35,0,80
2025-12-26 15:27:19,1,75
2025-12-26 16:31:15,0,74
2025-12-26 17:23:17,-1,80
2025-12-26 18:37:00,0,80
2025-12-26 19:20:59,0,80
2025-12-26 20:28:00,0,80
2025-12-26 21:23:16,0,80
2025-12-26 22:25:20,-1,86
2025-12-26 23:25:00,-1,86
2025-12-27 02:03:04,-2,93
2025-12-27 03:57:02,Unknown,86
2025-12-27 04:38:31,-1,86
2025-12-27 05:27:25,-1,86
2025-12-27 06:38:32,Unknown,86
2025-12-27 07:23:52,-1,86
2025-12-27 08:33:24,Unknown,86
2025-12-27 09:26:29,-1,80
2025-12-27 10:26:16,-1,80
2025-12-27 11:20:48,1,59
2025-12-27 12:51:49,2,55
2025-12-27 13:33:09,3,52
2025-12-27 14:23:46,4,44
2025-12-27 15:24:43,Unknown,44
2025-12-27 16:31:37,Unknown,52
2025-12-27 17:22:20,2,80
2025-12-27 18:35:31,2,93
2025-12-27 19:20:02,Unknown,Unknown
2025-12-27 20:28:16,3,93
2025-12-27 21:23:18,3,93
2025-12-27 22:24:52,4,93
2025-12-27 23:24:14,4,93
2025-12-28 02:23:02,4,93
2025-12-28 04:10:59,5,87
2025-12-28 05:30:08,3,93
2025-12-28 06:38:48,4,87
2025-12-28 07:25:42,3,93
2025-12-28 08:33:37,5,75
2025-12-28 09:26:34,4,75
2025-12-28 10:26:39,5,75
2025-12-28 11:21:35,Unknown,75
2025-12-28 12:52:28,Unknown,70
2025-12-28 13:33:39,5,70
2025-12-28 14:24:55,5,75
2025-12-28 15:25:19,5,75
2025-12-28 16:31:58,4,75
2025-12-28 17:23:10,4,75
2025-12-28 18:36:36,2,80
2025-12-28 19:20:28,2,87
2025-12-28 20:29:23,Unknown,86
2025-12-28 21:23:40,1,86
2025-12-28 22:25:28,0,93
2025-12-28 23:24:51,0,86
2025-12-29 02:21:04,-1,93
2025-12-29 04:13:19,Unknown,93
2025-12-29 05:34:29,Unknown,00
2025-12-29 06:43:54,-2,00
2025-12-29 07:31:46,Unknown,00
2025-12-29 08:39:13,0,93
2025-12-29 09:37:12,0,00
2025-12-29 10:31:35,Unknown,00
2025-12-29 11:24:59,Unknown,00
2025-12-29 12:57:20,2,00
2025-12-29 13:42:47,Unknown,87
2025-12-29 14:27:42,Unknown,87
2025-12-29 15:29:31,3,87
2025-12-29 16:34:12,Unknown,81
2025-12-29 17:23:32,Unknown,87
2025-12-29 18:37:58,4,87
2025-12-29 19:20:34,Unknown,93
2025-12-29 20:31:05,Unknown,Unknown
2025-12-29 21:24:27,2,93
2025-12-29 22:25:36,3,93
2025-12-29 23:24:57,4,93
2025-12-30 02:06:37,3,93
2025-12-30 04:02:52,3,93
2025-12-30 05:29:25,2,93
2025-12-30 06:41:08,2,93
2025-12-30 07:28:06,Unknown,87
2025-12-30 08:37:00,2,87
2025-12-30 09:31:45,Unknown,87
2025-12-30 10:31:33,Unknown,75
2025-12-30 11:25:02,5,75
2025-12-30 12:56:29,6,65
2025-12-30 13:41:08,6,56
2025-12-30 14:27:15,6,61
2025-12-30 15:28:59,6,61
2025-12-30 16:34:46,5,65
2025-12-30 17:26:03,Unknown,70
2025-12-30 18:39:28,Unknown,81
2025-12-30 19:21:29,2,87
2025-12-30 20:29:27,3,81
2025-12-30 21:25:39,2,87
2025-12-30 22:25:54,2,87
2025-12-30 23:24:29,0,93
2025-12-31 02:06:40,-1,93
2025-12-31 04:02:18,-2,00
2025-12-31 05:30:39,0,93
2025-12-31 06:41:31,Unknown,00
2025-12-31 07:29:19,-1,93
2025-12-31 08:36:57,Unknown,00
2025-12-31 09:31:10,Unknown,00
2025-12-31 10:28:34,2,00
2025-12-31 11:23:59,2,00
2025-12-31 12:54:30,Unknown,00
2025-12-31 13:36:41,Unknown,Unknown
2025-12-31 14:26:28,5,93
2025-12-31 15:27:31,5,87
2025-12-31 16:33:03,4,93
2025-12-31 17:23:46,2,93
2025-12-31 18:37:00,1,93
2025-12-31 19:20:37,1,00
2025-12-31 20:29:19,2,93
2025-12-31 21:24:28,Unknown,87
2025-12-31 22:26:20,2,93
2025-12-31 23:25:14,1,93
2026-01-01 02:23:28,1,93
2026-01-01 04:12:29,2,87
2026-01-01 05:33:19,2,93
2026-01-01 06:41:28,Unknown,93
2026-01-01 07:28:12,Unknown,93
2026-01-01 08:36:13,Unknown,93
2026-01-01 09:31:03,3,87
2026-01-01 10:29:06,Unknown,81
2026-01-01 11:23:39,5,81
2026-01-01 12:54:32,5,81
2026-01-01 13:37:20,Unknown,75
2026-01-01 14:25:59,5,87
2026-01-01 15:27:41,6,81
2026-01-01 16:34:21,Unknown,75
2026-01-01 17:24:34,5,81
2026-01-01 18:37:21,5,81
2026-01-01 19:21:39,5,81
2026-01-01 20:30:35,4,81
2026-01-01 21:24:58,4,81
2026-01-01 22:26:04,4,81
2026-01-01 23:26:11,4,81
2026-01-02 02:08:12,4,75
2026-01-02 04:05:33,Unknown,80
2026-01-02 05:31:38,Unknown,86
2026-01-02 06:41:42,1,86
2026-01-02 07:29:36,Unknown,87
2026-01-02 08:36:45,2,87
2026-01-02 09:30:49,1,93
2026-01-02 10:28:36,2,93
2026-01-02 11:23:28,Unknown,93
2026-01-02 12:53:41,Unknown,81
2026-01-02 13:36:46,Unknown,70
2026-01-02 14:27:03,3,60
2026-01-02 15:28:22,3,65
2026-01-02 16:33:58,2,69
2026-01-02 17:23:09,2,69
2026-01-02 18:37:46,Unknown,80
2026-01-02 19:17:37,0,80
2026-01-02 20:28:32,Unknown,75
2026-01-02 21:20:36,0,80
2026-01-02 22:26:25,Unknown,80
2026-01-02 23:24:33,-1,80
2026-01-03 02:02:35,0,74
2026-01-03 03:57:13,-1,80
2026-01-03 04:38:36,0,80
2026-01-03 05:27:17,0,80
2026-01-03 06:38:42,0,86
2026-01-03 07:24:12,0,86
2026-01-03 08:33:40,0,93
2026-01-03 09:26:27,0,86
2026-01-03 10:26:59,1,80
2026-01-03 11:21:38,Unknown,80
2026-01-03 12:51:49,2,69
2026-01-03 13:33:27,Unknown,69
2026-01-03 14:24:52,1,Unknown
2026-01-03 15:25:19,1,86
2026-01-03 16:31:35,2,80
2026-01-03 17:22:34,1,93
2026-01-03 18:35:52,1,93
2026-01-03 19:20:01,1,86
2026-01-03 20:29:12,1,86
2026-01-03 21:23:43,Unknown,80
2026-01-03 22:25:18,Unknown,86
2026-01-03 23:25:01,Unknown,86
2026-01-04 02:24:57,0,80
2026-01-04 04:13:50,Unknown,80
2026-01-04 05:31:31,-2,80
2026-01-04 06:39:42,-2,86
2026-01-04 07:26:34,-2,80
2026-01-04 08:34:42,-3,86
2026-01-04 09:25:32,-3,86
2026-01-04 10:26:56,0,74
2026-01-04 11:21:22,Unknown,75
2026-01-04 12:52:13,2,69
2026-01-04 13:33:38,2,69
2026-01-04 14:24:09,2,64
2026-01-04 15:25:22,Unknown,60
2026-01-04 16:31:46,1,64
2026-01-04 17:22:31,-1,69
2026-01-04 18:36:33,-1,69
2026-01-04 19:20:40,Unknown,69
2026-01-04 20:29:29,-3,80
2026-01-04 21:24:12,-4,86
2026-01-04 22:25:27,-4,86
2026-01-04 23:25:12,-4,86
2026-01-05 02:24:23,-4,86
2026-01-05 04:19:59,-3,86
2026-01-05 05:38:44,-3,86
2026-01-05 06:48:30,Unknown,93
2026-01-05 07:33:58,-3,93
2026-01-05 08:41:25,-3,00
2026-01-05 09:38:53,-2,93
2026-01-05 10:32:19,-1,93
2026-01-05 11:25:43,Unknown,Unknown
2026-01-05 12:59:04,0,93
2026-01-05 13:47:56,Unknown,00
2026-01-05 14:31:24,Unknown,00
2026-01-05 15:31:16,1,93
2026-01-05 16:34:29,1,93
2026-01-05 17:28:15,-1,93
2026-01-05 18:40:54,Unknown,00
2026-01-05 19:25:14,-1,93
2026-01-05 20:32:21,-1,86
2026-01-05 21:27:31,0,86
2026-01-05 22:27:17,Unknown,93
2026-01-05 23:26:19,-2,93
2026-01-06 02:08:16,-3,93
2026-01-06 04:04:09,-4,00
2026-01-06 05:31:12,-2,93
2026-01-06 06:43:00,-4,00
2026-01-06 07:31:22,-4,93
2026-01-06 08:38:57,Unknown,00
2026-01-06 09:32:56,-5,93
2026-01-06 10:31:01,-3,93
2026-01-06 11:24:52,Unknown,86
2026-01-06 12:56:30,1,86
2026-01-06 13:42:27,1,86
2026-01-06 14:29:20,2,80
2026-01-06 15:29:58,Unknown,80
2026-01-06 16:37:14,1,80
2026-01-06 17:28:40,Unknown,93
2026-01-06 18:39:53,Unknown,93
2026-01-06 19:21:53,-2,93
2026-01-06 20:31:39,-2,93
2026-01-06 21:27:02,Unknown,00
2026-01-06 22:27:47,Unknown,93
2026-01-06 23:26:33,Unknown,93
2026-01-07 02:07:56,Unknown,86
2026-01-07 04:05:24,-1,93
2026-01-07 05:31:18,Unknown,86
2026-01-07 06:42:15,Unknown,86
2026-01-07 07:31:41,-1,93
2026-01-07 08:38:46,-1,00
2026-01-07 09:34:18,-1,00
2026-01-07 10:31:44,Unknown,00
2026-01-07 11:26:07,0,00
2026-01-07 12:58:35,0,00
2026-01-07 13:46:55,1,93
2026-01-07 14:31:06,1,93
2026-01-07 15:32:58,Unknown,93
2026-01-07 16:38:08,1,93
2026-01-07 17:32:19,1,Unknown
2026-01-07 18:41:09,Unknown,93
2026-01-07 19:25:41,Unknown,87
2026-01-07 20:32:57,Unknown,87
2026-01-07 21:26:33,Unknown,87
2026-01-07 22:26:53,2,87
2026-01-07 23:26:49,1,86
2026-01-08 02:07:56,1,86
2026-01-08 04:03:54,1,86
2026-01-08 05:31:09,Unknown,93
2026-01-08 06:42:13,2,93
2026-01-08 07:30:01,Unknown,Unknown
2026-01-08 08:38:26,2,93
2026-01-08 09:34:15,2,93
2026-01-08 10:31:39,2,00
2026-01-08 11:26:43,Unknown,00
2026-01-08 12:58:31,2,00
2026-01-08 13:48:19,Unknown,00
2026-01-08 14:31:56,2,00
2026-01-08 15:33:03,Unknown,00
2026-01-08 16:38:12,3,93
2026-01-08 17:32:13,3,00
2026-01-08 18:37:54,Unknown,00
2026-01-08 19:24:49,4,00
2026-01-08 20:32:22,4,00
2026-01-08 21:27:52,6,00
2026-01-08 22:27:31,7,00
2026-01-08 23:23:27,8,00
2026-01-09 02:09:18,8,81
2026-01-09 04:04:17,Unknown,87
2026-01-09 05:31:34,Unknown,93
2026-01-09 06:42:18,Unknown,93
2026-01-09 07:31:46,Unknown,93
2026-01-09 08:38:34,5,93
2026-01-09 09:34:16,5,93
2026-01-09 10:31:32,Unknown,Unknown
2026-01-09 11:24:54,Unknown,93
2026-01-09 12:57:32,2,93
2026-01-09 13:43:18,2,00
2026-01-09 14:31:10,2,93
2026-01-09 15:30:39,2,93
2026-01-09 16:36:29,2,00
2026-01-09 17:27:57,3,93
2026-01-09 18:40:33,3,93
2026-01-09 19:25:07,3,93
2026-01-09 20:31:29,3,93
2026-01-09 21:26:30,Unknown,93
2026-01-09 22:27:56,Unknown,Unknown
2026-01-09 23:26:15,3,93
2026-01-10 02:05:10,2,00
2026-01-10 03:58:27,2,93
2026-01-10 04:40:42,2,93
2026-01-10 05:27:36,Unknown,93
2026-01-10 06:38:07,Unknown,93
2026-01-10 07:24:25,2,93
2026-01-10 08:33:35,1,93
2026-01-10 09:26:41,Unknown,93
2026-01-10 10:26:59,Unknown,93
2026-01-10 11:21:58,Unknown,93
2026-01-10 12:52:06,1,86
2026-01-10 13:33:19,1,86
2026-01-10 14:24:43,Unknown,86
2026-01-10 15:25:59,Unknown,86
2026-01-10 16:31:30,Unknown,80
2026-01-10 17:22:55,1,80
2026-01-10 18:36:42,Unknown,86
2026-01-10 19:20:41,0,86
2026-01-10 20:28:52,0,86
2026-01-10 21:23:42,0,86
2026-01-10 22:25:48,Unknown,86
2026-01-10 23:24:45,-1,86
2026-01-11 02:24:29,-1,86
2026-01-11 04:12:54,Unknown,93
2026-01-11 05:31:18,Unknown,93
2026-01-11 06:39:54,Unknown,93
2026-01-11 07:26:00,-2,93
2026-01-11 08:34:14,-1,93
2026-01-11 09:27:00,-1,93
2026-01-11 10:27:36,0,86
2026-01-11 11:21:53,Unknown,93
2026-01-11 12:52:52,2,80
2026-01-11 13:33:58,Unknown,80
2026-01-11 14:24:38,Unknown,80
2026-01-11 15:25:44,2,80
2026-01-11 16:32:09,2,87
2026-01-11 17:22:49,2,87
2026-01-11 18:36:13,2,87
2026-01-11 19:20:30,Unknown,87
2026-01-11 20:29:37,Unknown,81
2026-01-11 21:23:53,Unknown,81
2026-01-11 22:25:37,2,87
2026-01-11 23:24:59,Unknown,87
2026-01-12 02:20:50,3,87
2026-01-12 04:14:09,Unknown,93
2026-01-12 05:35:19,Unknown,93
2026-01-12 06:47:09,5,93
2026-01-12 07:33:20,5,00
2026-01-12 08:40:24,7,93
2026-01-12 09:38:41,8,93
2026-01-12 10:32:33,Unknown,93
2026-01-12 11:26:34,9,93
2026-01-12 12:59:50,Unknown,93
2026-01-12 13:50:22,10,94
2026-01-12 14:32:31,10,94
2026-01-12 15:32:38,10,00
2026-01-12 16:35:50,Unknown,Unknown
2026-01-12 17:28:40,11,94
2026-01-12 18:41:08,Unknown,00
2026-01-12 19:25:01,9,00
2026-01-12 20:31:54,9,93
2026-01-12 21:27:35,9,93
2026-01-12 22:24:20,9,93
2026-01-12 23:21:51,9,93
2026-01-13 02:05:59,Unknown,00
2026-01-13 04:04:51,9,00
2026-01-13 05:31:14,9,00
2026-01-13 06:42:33,10,94
2026-01-13 07:30:37,10,Unknown
2026-01-13 08:38:37,9,93
2026-01-13 09:34:38,Unknown,87
2026-01-13 10:31:22,Unknown,87
2026-01-13 11:26:45,Unknown,87
2026-01-13 12:59:51,Unknown,82
2026-01-13 13:49:50,10,82
2026-01-13 14:32:57,11,76
2026-01-13 15:32:48,11,76
2026-01-13 16:39:23,11,71
2026-01-13 17:32:14,10,76
2026-01-13 18:38:35,10,76
2026-01-13 19:25:21,Unknown,76
2026-01-13 20:32:15,10,76
2026-01-13 21:27:56,Unknown,Unknown
2026-01-13 22:28:14,Unknown,Unknown
2026-01-13 23:24:32,Unknown,Unknown
2026-01-14 02:19:17,Unknown,Unknown
2026-01-14 04:11:51,Unknown,Unknown
2026-01-14 05:30:50,Unknown,Unknown
2026-01-14 06:42:16,Unknown,Unknown
2026-01-14 07:31:39,Unknown,Unknown
2026-01-14 08:38:35,Unknown,Unknown
2026-01-14 09:34:51,Unknown,Unknown
2026-01-14 10:32:35,Unknown,Unknown
2026-01-14 11:27:13,Unknown,Unknown
2026-01-14 13:00:41,Unknown,Unknown
2026-01-14 13:48:22,Unknown,Unknown
2026-01-14 14:31:33,Unknown,Unknown
2026-01-14 15:31:54,Unknown,Unknown
2026-01-14 16:38:39,Unknown,00
2026-01-14 17:34:07,Unknown,Unknown
2026-01-14 18:42:07,8,00
2026-01-14 19:25:29,8,00
2026-01-14 20:28:39,Unknown,96
2026-01-14 21:28:09,9,93
2026-01-14 22:29:04,9,93
2026-01-14 23:23:02,9,93
2026-01-15 02:07:32,9,93
2026-01-15 04:07:06,10,87
2026-01-15 05:31:47,10,87
2026-01-15 06:41:58,Unknown,94
2026-01-15 07:30:54,10,94
2026-01-15 08:38:27,8,00
2026-01-15 09:34:11,8,93
2026-01-15 10:31:33,8,93
2026-01-15 11:26:22,9,81
2026-01-15 12:58:35,9,81
2026-01-15 13:48:07,10,82
2026-01-15 14:31:58,10,77
2026-01-15 15:32:51,Unknown,82
2026-01-15 16:41:50,Unknown,82
2026-01-15 17:37:56,10,82
2026-01-15 18:45:15,Unknown,82
2026-01-15 19:29:49,10,82
2026-01-15 20:33:10,11,76
2026-01-15 21:27:38,10,82
2026-01-15 22:28:18,10,87
2026-01-15 23:26:57,11,82
2026-01-16 02:09:37,10,87
2026-01-16 04:04:41,Unknown,87
2026-01-16 05:31:51,Unknown,87
2026-01-16 06:42:29,Unknown,87
2026-01-16 07:30:05,6,93
2026-01-16 08:37:31,6,87
2026-01-16 09:33:17,6,93
2026-01-16 10:31:38,Unknown,93
2026-01-16 11:25:27,9,87
2026-01-16 12:58:10,10,82
2026-01-16 13:43:22,Unknown,87
2026-01-16 14:30:40,Unknown,82
2026-01-16 15:30:45,10,82
2026-01-16 16:37:23,9,81
2026-01-16 17:29:21,Unknown,87
2026-01-16 18:41:09,7,87
2026-01-16 19:23:38,Unknown,93
2026-01-16 20:28:23,6,93
2026-01-16 21:27:24,6,93
2026-01-16 22:27:30,7,93
2026-01-16 23:26:11,Unknown,93
2026-01-17 02:03:35,Unknown,00
2026-01-17 03:57:22,Unknown,00
2026-01-17 04:38:21,7,00
2026-01-17 05:26:22,7,00
2026-01-17 06:38:17,7,93
2026-01-17 07:24:38,Unknown,00
2026-01-17 08:33:19,8,00
2026-01-17 09:26:34,8,93
2026-01-17 10:27:02,Unknown,00
2026-01-17 11:21:45,8,00
2026-01-17 12:51:57,9,87
2026-01-17 13:32:49,9,87
2026-01-17 14:24:35,10,87
2026-01-17 15:25:41,10,87
2026-01-17 16:30:31,Unknown,87
2026-01-17 17:22:24,Unknown,87
2026-01-17 18:35:42,9,93
2026-01-17 19:20:12,9,93
2026-01-17 20:28:25,Unknown,93
2026-01-17 21:23:10,Unknown,93
2026-01-17 22:25:28,8,87
2026-01-17 23:24:31,7,93
2026-01-18 02:23:22,8,81
2026-01-18 04:09:01,7,93
2026-01-18 05:29:08,8,87
2026-01-18 06:39:13,Unknown,87
2026-01-18 07:25:07,7,87
2026-01-18 08:33:37,6,93
2026-01-18 09:26:57,6,93
2026-01-18 10:27:43,Unknown,87
2026-01-18 11:21:02,Unknown,87
2026-01-18 12:51:54,9,87
2026-01-18 13:33:13,12,71
2026-01-18 14:24:15,12,71
2026-01-18 15:25:38,11,82
2026-01-18 16:31:48,Unknown,71
2026-01-18 17:23:07,Unknown,87
2026-01-18 18:35:12,7,81
2026-01-18 19:20:22,6,87
2026-01-18 20:29:36,6,87
2026-01-18 21:23:39,Unknown,87
2026-01-18 22:25:35,Unknown,93
2026-01-18 23:24:53,3,87
2026-01-19 02:20:57,2,93
2026-01-19 04:15:23,2,93
2026-01-19 05:36:22,Unknown,93
2026-01-19 06:49:13,2,93
2026-01-19 07:34:28,2,93
2026-01-19 08:41:23,3,93
2026-01-19 09:41:00,Unknown,87
2026-01-19 10:36:13,4,87
2026-01-19 11:27:07,Unknown,81
2026-01-19 13:02:57,7,81
2026-01-19 14:34:40,Unknown,81
2026-01-19 15:32:57,7,87
2026-01-19 16:37:23,Unknown,87
2026-01-19 17:28:48,6,87
2026-01-19 18:40:27,5,93
2026-01-19 19:24:35,5,93
2026-01-19 20:31:21,Unknown,87
2026-01-19 21:26:13,4,87
2026-01-19 22:27:49,Unknown,93
2026-01-19 23:26:42,Unknown,93
2026-01-20 02:09:30,4,87
2026-01-20 04:09:33,3,93
2026-01-20 05:35:16,Unknown,Unknown
2026-01-20 06:46:26,6,81
2026-01-20 07:34:08,6,87
2026-01-20 08:40:37,5,87
2026-01-20 09:38:40,5,87
2026-01-20 10:35:25,6,81
2026-01-20 11:28:46,Unknown,93
2026-01-20 13:03:43,6,93
2026-01-20 14:37:32,6,87
2026-01-20 15:37:39,Unknown,87
2026-01-20 16:42:26,6,87
2026-01-20 17:36:42,Unknown,93
2026-01-20 18:51:39,4,93
2026-01-20 20:15:50,Unknown,Unknown
2026-01-20 21:27:31,Unknown,93
2026-01-20 22:28:19,5,93
2026-01-20 23:28:35,5,93
2026-01-21 02:14:12,6,81
2026-01-21 04:08:58,Unknown,87
2026-01-21 05:34:26,6,87
2026-01-21 06:46:59,Unknown,87
2026-01-21 07:34:58,Unknown,87
2026-01-21 08:39:38,6,81
2026-01-21 09:38:45,Unknown,87
2026-01-21 10:36:24,Unknown,81
2026-01-21 11:30:01,Unknown,81
2026-01-21 13:03:02,9,71
2026-01-21 14:37:44,10,66
2026-01-21 15:39:02,10,66
2026-01-21 17:03:15,9,71
2026-01-21 18:52:05,7,76
2026-01-21 19:32:40,Unknown,76
2026-01-21 20:38:25,7,76
2026-01-21 21:34:16,7,76
2026-01-21 22:31:29,7,76
2026-01-21 23:31:34,6,81
2026-01-22 02:20:17,6,81
2026-01-22 04:12:47,5,81
2026-01-22 05:34:22,Unknown,81
2026-01-22 06:43:53,4,87
2026-01-22 07:33:41,Unknown,87
2026-01-22 08:40:42,5,81
2026-01-22 09:39:06,5,87
2026-01-22 10:36:04,6,81
2026-01-22 11:28:28,6,81
2026-01-22 13:03:35,8,81
2026-01-22 14:36:56,9,81
2026-01-22 15:37:30,9,81
2026-01-22 16:41:55,9,81
2026-01-22 17:36:28,9,81
2026-01-22 18:41:46,8,87
2026-01-22 19:29:59,Unknown,Unknown
2026-01-22 20:35:21,Unknown,87
2026-01-22 21:29:40,8,87
2026-01-22 22:29:37,6,93
2026-01-22 23:27:23,5,00
2026-01-23 02:09:19,4,00
2026-01-23 04:07:32,4,00
2026-01-23 05:33:54,4,00
2026-01-23 06:43:23,5,00
2026-01-23 07:31:28,6,93
2026-01-23 08:38:27,6,93
2026-01-23 09:36:32,Unknown,93
2026-01-23 10:32:20,7,87
2026-01-23 11:27:00,Unknown,Unknown
2026-01-23 13:01:30,8,87
2026-01-23 13:50:44,8,81
2026-01-23 14:31:36,Unknown,81
2026-01-23 15:33:05,8,81
2026-01-23 16:38:40,8,81
2026-01-23 17:30:54,Unknown,87
2026-01-23 18:42:39,7,87
